,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
7790,VP_022,tsst,Pause_5,0,353.0,874.0,392.0,324.0,402.0,380.0,394.0,439.0,390.0,386.0,382.0,417.0,382.0,299.0,386.0,388.0816593499,391.5888304597,381.1414774304,386.0,388.9915854146,392.2705198936,382.3270620293,378.0,386.0171087359,384.3320499225,381.1885294666,382.0,388.606986447,383.8117809086,381.327659826
7791,VP_022,tsst,Pause_5,1,361.0,785.0,405.0,316.0,405.0,346.0,395.0,359.0,391.0,386.0,363.0,423.0,406.0,359.0,364.0,364.604175493,364.1282206036,362.5812248269,364.0,364.4733460498,363.4820597512,365.29880817,358.0,363.37111158,373.4830568908,362.9597692781,366.0,364.6359362561,373.4074775949,365.5778200077
7792,VP_022,tsst,Pause_5,2,333.0,833.0,372.0,293.0,382.0,323.0,368.0,337.0,364.0,357.0,338.0,397.0,373.0,337.0,337.0,339.5011598679,342.0643928666,338.9368652925,328.0,340.0702843158,343.1372960041,342.4744158719,336.0,341.4171849346,348.8421342564,338.8889633891,338.0,339.438683395,348.6974660698,342.4189353114
7793,VP_022,tsst,Pause_5,3,368.0,846.0,386.0,339.0,389.0,367.0,382.0,326.0,377.0,372.0,386.0,406.0,386.0,289.0,378.0,372.280269732,374.4695931517,368.068545682,376.0,371.1536310426,372.0803667871,369.1909346552,372.0,369.1607766413,367.3695350022,367.9644827463,366.0,370.2942987928,367.5281673509,369.308890095
7794,VP_022,tsst,Pause_5,4,386.0,855.0,396.0,318.0,398.0,377.0,392.0,337.0,384.0,378.0,385.0,416.0,398.0,295.0,383.0,379.9488023494,383.1830593127,378.2462132405,386.0,379.0152374709,381.41817874,370.8499527778,386.0,378.7991549814,376.9052215986,381.2861922788,382.0,380.8226910775,376.4374773192,371.4649314016
7795,VP_022,tsst,Pause_5,5,372.0,886.0,386.0,304.0,406.0,340.0,391.0,357.0,388.0,381.0,363.0,419.0,381.0,357.0,364.0,364.8257691277,359.9299476313,360.4967254965,364.0,364.605625817,360.180341937,368.3466651604,358.0,361.3548908762,368.9149587504,360.492871933,360.0,363.8081369038,369.0561903689,368.8905473035
7796,VP_022,tsst,Pause_5,6,395.0,915.0,405.0,328.0,408.0,385.0,402.0,349.0,399.0,392.0,394.0,428.0,405.0,301.0,396.0,385.2699834933,390.248288468,388.936262255,388.0,385.4982512904,389.6457568191,387.4368522083,388.0,384.6461045512,384.9876150432,390.2799046458,385.0,386.9924553623,384.4485874738,387.4972468194
7797,VP_022,tsst,Pause_5,7,399.0,842.0,417.0,331.0,418.0,394.0,411.0,393.0,408.0,401.0,368.0,438.0,417.0,364.0,371.0,394.5322771973,396.5734463875,397.3632934493,400.0,395.6812973346,395.8169915614,396.7689611737,398.0,393.5211361145,396.5670283175,393.3999012568,402.0,395.0390217905,396.1833269148,396.0778431187
7798,VP_022,tsst,Pause_5,8,368.0,927.0,396.0,309.0,398.0,336.0,388.0,350.0,385.0,378.0,351.0,418.0,396.0,350.0,358.0,360.3034804894,354.485357612,357.4508731507,358.0,359.3237941919,355.147890187,361.0585214697,358.0,357.431768205,365.1008883732,357.893807318,360.0,359.5819867964,364.9432866416,361.3351011873
7799,VP_022,tsst,Pause_5,9,405.0,952.0,417.0,374.0,420.0,399.0,415.0,357.0,411.0,405.0,409.0,439.0,415.0,317.0,402.0,397.8418648053,404.7657586594,402.2719816856,402.0,398.869275974,401.7212061855,384.6950928596,398.0,396.8714078143,397.9222411461,399.8582060367,398.0,399.9086581868,398.3289392324,384.2902699009
7800,VP_022,tsst,Prep,0,387.0,884.0,396.0,323.0,402.0,382.0,394.0,308.0,392.0,388.0,352.0,417.0,395.0,304.0,386.0,375.5039145133,383.9630078786,376.3443201873,386.0,373.1000605666,381.6363187048,366.9748365173,378.0,374.9800803763,376.8650213097,381.5968289286,386.0,376.5371791333,376.1915541066,367.693480918
7801,VP_022,tsst,Prep,1,387.0,881.0,390.0,358.0,403.0,383.0,396.0,340.0,395.0,390.0,389.0,418.0,389.0,297.0,386.0,383.8944063347,386.439335284,384.5426006698,386.0,381.7018231009,385.7162207028,379.0467607594,378.0,381.6240277539,379.9414547096,385.2480862429,386.0,384.2534347329,380.2073191551,378.0727945989
7802,VP_022,tsst,Prep,2,387.0,782.0,398.0,321.0,402.0,375.0,393.0,374.0,391.0,387.0,355.0,419.0,398.0,355.0,378.0,378.6783789734,376.9879416695,375.0675407393,376.0,377.1365355617,377.0878205636,379.9005751255,378.0,379.7386759347,379.7010696006,374.9161571786,376.0,377.9694759706,379.3856879641,379.9828630406
7803,VP_022,tsst,Prep,4,369.0,853.0,382.0,334.0,379.0,354.0,369.0,353.0,371.0,366.0,383.0,398.0,383.0,320.0,361.5,362.5003062367,361.4750017337,364.4786813485,353.0,362.981004884,356.562685075,361.2160822553,361.5,360.9121853078,357.4152388732,364.7257891135,360.0,362.7133522232,357.2906401682,361.2474445131
7804,VP_022,tsst,Prep,5,384.0,871.0,353.0,340.0,393.0,373.0,386.0,219.0,381.0,377.0,343.0,405.0,349.0,193.0,373.0,364.383865473,367.7924304683,359.1350837231,376.0,360.9532439921,375.1771949575,353.066508598,373.0,371.1510652241,374.2435927377,361.9461675452,376.0,373.9152832827,375.3489459317,354.1204117274
7805,VP_022,tsst,Prep,6,395.0,816.0,407.0,353.0,399.0,380.0,396.0,388.0,395.0,387.0,392.0,423.0,408.0,388.0,390.0,388.8661557692,388.338353485,388.2065098969,388.0,388.97524466,387.7166149452,390.3169451811,390.0,389.4933636233,385.7714184657,388.2521582723,388.0,389.1217041017,385.6455265825,390.0047799017
7806,VP_022,tsst,Prep,7,376.0,837.0,384.0,296.0,384.0,365.0,378.0,265.0,376.0,369.0,379.0,209.0,385.0,209.0,369.0,360.3482623695,359.0551341857,357.7742077357,369.0,357.6852542735,363.3117858823,358.5038071651,366.0,364.2587251088,364.0619394564,358.003183643,353.0,360.8133228558,363.1918065126,357.1697346414
7807,VP_022,tsst,Prep,8,347.0,843.0,388.0,308.0,393.0,370.0,384.0,369.0,381.0,374.0,341.0,409.0,390.0,340.0,359.5,368.0812383603,370.2072475903,368.3278152598,376.0,367.1412496966,370.8704989578,368.9926732978,374.0,371.3596011755,371.4499540981,367.8708323946,373.0,369.1586830801,371.0257046629,369.4672132037
7808,VP_022,tsst,Prep,9,350.0,856.0,362.0,314.0,392.0,338.0,379.0,341.0,378.0,374.0,351.0,403.0,350.0,341.0,350.5,354.7998627148,352.7113435824,351.9435285052,350.5,352.2688630952,352.0307616067,351.9237021247,348.0,355.1762256899,359.496624477,351.9463186186,348.0,352.3081862318,359.1720290057,349.9408290046
7809,VP_022,tsst,Prep,10,347.0,884.0,384.0,316.0,392.0,338.0,382.0,337.0,384.0,380.0,385.0,408.0,385.0,295.0,350.5,356.6416809836,353.7664679714,359.2855847358,350.5,357.2814442918,351.8424516089,354.3942587058,342.0,357.4955799742,359.4488832188,359.8423414565,338.0,354.9929554624,359.2889929409,354.518991377
7810,VP_022,tsst,Prep,11,352.0,881.0,394.0,325.0,403.0,345.0,392.0,344.0,392.0,388.0,393.0,417.0,393.0,305.0,367.0,367.8218114978,360.6400516785,366.42143232,367.0,364.6509873737,357.332258688,356.7705728404,364.0,364.6156343003,368.3854530489,367.3840657126,360.0,366.1928213807,368.2355194953,357.3715110538
7811,VP_022,tsst,Prep,12,381.0,832.0,389.0,320.0,401.0,348.0,391.0,354.0,389.0,386.0,359.0,415.0,392.0,354.0,358.0,362.3004410111,363.1108393055,361.6528028842,358.0,361.7898714533,362.045734375,363.4643216987,358.0,362.7825742867,370.9415357548,361.7071864028,360.0,362.2852995055,370.7346011536,363.2408143799
7812,VP_022,tsst,Prep,13,352.0,831.0,369.0,301.0,387.0,326.0,375.0,335.0,374.0,370.0,340.0,400.0,359.0,335.0,337.0,346.001938166,344.3397100908,342.7591147435,337.0,346.9478059163,344.2049780259,343.9899624899,336.0,346.6491329921,353.2395199857,342.4599986894,338.0,344.842589316,353.0323463313,345.7762096239
7813,VP_022,tsst,Prep,14,369.0,862.0,380.0,307.0,385.0,362.0,376.0,325.0,375.0,370.0,382.0,401.0,382.0,272.0,369.0,367.3623565322,366.6229856605,367.2861991731,369.0,367.0012306582,367.3868006783,363.4430550936,366.0,365.5150629621,361.3095252009,367.2704298091,364.0,363.6142474972,360.9354187007,363.5337294055
7814,VP_022,tsst,Prep,15,390.0,894.0,389.0,354.0,399.0,379.0,390.0,340.0,390.0,384.0,384.0,413.0,384.0,306.0,383.0,379.9455292095,381.099691877,383.3793662937,386.0,378.8048986291,380.6338701761,373.2439193854,378.0,377.6803367522,374.6506040724,383.6165759166,382.0,382.0846808175,374.8290432767,373.3584280515
7815,VP_022,tsst,Prep,16,394.0,831.0,408.0,330.0,409.0,385.0,400.0,352.0,397.0,393.0,411.0,427.0,411.0,312.0,396.0,386.3216847117,393.3679566179,389.4136987846,392.0,381.59723557,388.6222436146,385.7964852981,388.0,386.2363796155,385.104841676,389.4057097603,385.0,386.522904702,384.7873230484,385.9412143709
7816,VP_022,tsst,Prep,17,350.0,879.0,386.0,301.0,392.0,334.0,381.0,345.0,379.0,372.0,348.0,408.0,385.0,345.0,348.0,353.5083511376,350.9060019078,352.4480604369,348.0,353.1079286316,351.8819427601,351.8423585069,348.0,354.2972718999,359.7815088155,352.3339109415,348.0,353.3730159406,359.6895800714,352.1225909432
7817,VP_022,tsst,Prep,18,391.0,909.0,399.0,359.0,405.0,385.0,397.0,345.0,396.0,389.0,395.0,420.0,395.0,298.0,388.0,383.5559495269,387.9030577103,384.9720509496,388.0,383.2209478928,387.2754668157,382.5659821457,385.0,382.7765242031,381.1342620439,385.0157102195,386.0,386.3768416939,381.4269918208,382.2831916989
7818,VP_022,tsst,Prep,19,400.0,832.0,415.0,330.0,413.0,389.0,405.0,329.0,403.0,398.0,358.0,432.0,417.0,281.0,396.0,378.2399227994,390.0585738052,377.8699862591,388.0,378.2678883894,391.0325303667,380.6915589423,388.0,380.5746326851,386.8680754012,382.4454987877,390.0,382.2464428888,385.9698636401,380.9885111811
7819,VP_022,tsst,Prep,20,347.0,882.0,380.0,303.0,389.0,330.0,379.0,329.0,377.0,372.0,379.0,406.0,379.0,286.0,337.0,352.7571575577,345.4336538675,352.8560862539,337.0,354.1842352786,344.1750405463,349.799387399,342.0,353.1275700057,355.411108975,353.8402221906,338.0,351.0625216209,355.3143061723,349.0759916865
7820,VP_022,tsst,Prep,21,387.0,893.0,399.0,326.0,403.0,382.0,395.0,347.0,395.0,390.0,400.0,420.0,400.0,299.0,388.0,383.1920468814,387.6287667087,384.9978167618,386.0,381.0203593563,385.3579888251,378.7785987303,385.0,382.5762668253,379.611356333,385.2703978563,386.0,383.0243556913,379.1905890768,378.8475096721
7821,VP_022,tsst,Prep,22,391.0,865.0,399.0,332.0,409.0,389.0,403.0,351.0,400.0,394.0,400.0,426.0,400.0,304.0,396.0,388.8791271898,393.9963441825,389.7163780858,392.0,388.2650723582,391.9265858039,386.9191434574,388.0,387.2377575044,386.9865767734,389.8393938553,390.0,388.7551768892,386.514981867,389.8635407885
7822,VP_022,tsst,Prep,23,353.0,858.0,392.0,354.0,400.0,344.0,390.0,292.0,391.0,384.0,390.0,418.0,390.0,255.0,366.0,360.9236456767,355.6785928695,363.7714425315,361.0,358.7457492785,350.8124488095,345.2270918584,364.0,360.6301097537,364.6290950941,363.6922045184,360.0,359.9449168744,365.2242803102,348.7856425693
7823,VP_022,tsst,Prep,24,384.0,886.0,395.0,352.0,398.0,377.0,391.0,336.0,388.0,382.0,396.0,415.0,396.0,294.0,382.5,381.5650837183,383.0222126923,383.5078004681,386.0,380.3170722472,380.9314841026,370.3367576629,385.0,379.7224443522,375.7153947146,383.5071050675,382.0,382.9786751414,376.0106070941,370.1603201126
7824,VP_022,tsst,Prep,25,398.0,875.0,398.0,364.0,407.0,389.0,402.0,348.0,399.0,392.0,397.0,425.0,397.0,297.0,396.0,387.5830852803,392.2986363012,389.4048161972,388.0,386.9244554751,391.2707860715,388.7886057821,388.0,385.9004033804,385.907087877,390.06496217,390.0,389.0104439057,386.2982781434,389.4027446571
7825,VP_022,tsst,Prep,26,353.0,853.0,401.0,322.0,402.0,344.0,393.0,349.0,392.0,387.0,354.0,421.0,400.0,349.0,358.0,359.80938943,359.3916104858,359.8983350549,358.0,357.9509117775,358.4913334841,359.9038044831,358.0,360.1432697511,369.8109371866,358.7847764152,360.0,359.608796157,369.5027082712,360.0088784445
7826,VP_022,tsst,Prep,27,383.0,903.0,391.0,313.0,395.0,373.0,388.0,337.0,387.0,381.0,339.0,413.0,393.0,286.0,373.0,374.0627639265,377.0265617149,379.0378540398,376.0,370.4876512654,378.3360968236,369.5913469331,373.0,374.0806917505,371.1432926994,378.5685372062,376.0,376.133430017,370.2849293474,369.8101328297
7827,VP_022,tsst,Prep,28,393.0,917.0,408.0,332.0,411.0,389.0,404.0,354.0,403.0,397.0,404.0,427.0,404.0,306.0,396.0,389.1666539129,394.8043224326,394.4192562578,396.0,388.5872101371,392.5860522452,389.2313948445,388.0,390.9964283099,387.5467000676,394.3591828692,390.0,390.9025807621,387.0658411058,389.279006631
7828,VP_022,tsst,Prep,29,400.0,854.0,415.0,334.0,415.0,393.0,407.0,356.0,405.0,401.0,362.0,432.0,418.0,317.0,371.0,377.922376051,394.3387785454,384.7647402167,398.0,377.7102884615,395.4756910556,386.9232600926,396.0,380.0177365017,390.1646954034,385.3808865837,394.0,385.2508242765,389.4700307699,387.2428473684
7829,VP_022,tsst,Prep,30,349.0,875.0,389.0,349.0,395.0,335.0,385.0,335.0,386.0,380.0,388.0,412.0,388.0,298.0,350.5,358.3420106262,350.6774621182,359.5132861262,350.5,359.5797229437,348.3451939189,354.7646009891,342.0,357.4662765157,360.2861286668,359.6454882543,338.0,358.8774607701,360.2123780918,356.000634391
7830,VP_022,tsst,Prep,31,388.0,894.0,392.0,354.0,400.0,377.0,392.0,342.0,392.0,387.0,389.0,415.0,389.0,300.0,383.0,381.6801017827,382.399148207,382.8733533955,386.0,379.9217483766,381.5121981967,370.0913194281,378.0,381.0276479839,375.9211574927,381.9398376831,382.0,382.3766162251,376.0983153786,370.4517655758
7831,VP_022,tsst,Prep,32,390.0,833.0,409.0,360.0,407.0,387.0,399.0,347.0,398.0,393.0,352.0,426.0,410.0,310.0,386.0,371.0071573773,386.3963899115,370.2175922428,388.0,369.2922415224,388.6589488995,388.4285240556,378.0,376.0307886869,382.5510560063,372.6569924466,386.0,374.45045098,382.4974533373,388.0221653659
7832,VP_022,tsst,Prep,33,375.0,866.0,382.0,308.0,389.0,363.0,381.0,331.0,378.0,373.0,378.0,405.0,378.0,288.0,365.0,367.8597247851,370.9186978645,364.0474542097,376.0,366.4566321734,370.2791891296,367.6794406777,365.0,366.5239574137,365.3032856319,365.059125972,366.0,363.2923857406,364.9125812707,368.0109577307
7833,VP_022,tsst,Talk,0,371.0,792.0,390.0,303.0,380.0,357.0,377.0,416.0,365.0,359.0,372.0,401.0,389.0,371.0,373.5,373.9836889451,368.2008058252,371.9492675693,370.0,373.4176918918,370.5630827546,372.6565312258,373.0,373.7731567746,374.2724463455,370.9645281716,374.0,372.8461949468,374.4849926655,371.8513094242
7834,VP_022,tsst,Talk,1,371.0,753.0,391.0,298.0,378.0,351.0,375.0,369.0,364.0,358.0,371.0,404.0,392.0,369.0,373.5,370.1143196729,368.6041952527,368.9959125367,370.0,369.9076903915,367.7796755473,368.1308957981,370.0,369.2563423511,366.6000637926,368.4807675466,370.0,369.9516155639,366.690606917,368.0462042331
7835,VP_022,tsst,Talk,2,359.0,722.0,377.0,334.0,372.0,349.0,365.0,348.0,364.0,350.0,376.0,396.0,376.0,311.0,352.0,353.7877512002,353.4103252145,352.6792171608,352.0,354.7439906066,352.8026521722,354.1861317113,354.0,354.1583133553,351.8628538612,355.0173191067,354.0,353.7278521526,351.856351258,355.8119635306
7836,VP_022,tsst,Talk,3,359.0,666.0,371.0,273.0,362.0,339.0,362.0,362.0,344.0,336.0,376.0,387.0,376.0,359.0,356.0,359.0352417927,358.5516305015,356.5125998021,356.0,358.8966861001,357.4300657563,357.4147695815,356.0,357.6270544589,356.8237115402,356.4926995408,356.0,357.8981415946,357.2525284037,357.6261110973
7837,VP_022,tsst,Talk,4,310.0,670.0,347.0,263.0,347.0,292.0,324.0,308.0,323.0,316.0,338.0,360.0,338.0,307.0,311.0,310.2569801343,310.371321499,313.6767774091,310.0,311.4184899743,310.8072822685,310.4693487957,310.0,311.4065357753,312.2568794579,312.4966270106,312.5,315.0380827751,312.3019353508,310.2841130677
7838,VP_022,tsst,Talk,5,286.0,654.0,74.0,229.0,339.0,322.0,297.0,282.0,318.0,314.0,286.0,59.0,291.0,282.0,310.0,316.2911256598,307.2193130027,321.3990361913,288.0,314.9169549062,299.7050194293,312.1792670672,321.0,307.9208090866,293.9961796531,321.4204833352,315.0,316.0315046833,294.11823997,312.0242248256
7839,VP_022,tsst,Talk,6,325.0,685.0,348.0,253.0,336.0,318.0,333.0,326.0,322.0,312.0,330.0,354.0,293.0,326.0,328.0,327.3484854122,326.5647062692,327.6695815393,328.0,327.3925357371,326.7329562356,328.213213545,328.0,326.9011829722,325.9781065977,327.5183825054,330.0,326.8353906206,326.2564877916,327.8756353078
7840,VP_022,tsst,Talk,7,339.0,746.0,353.0,281.0,346.0,328.0,344.0,338.0,327.0,321.0,346.0,367.0,359.0,338.0,338.0,338.6933813654,338.2308312584,337.7316336847,338.0,338.7290704479,337.5845590673,338.8048586077,338.0,338.7671046204,338.9442748245,337.4797770148,340.0,339.1233663038,338.888598351,338.4913776886
7841,VP_022,tsst,Talk,8,354.0,781.0,360.0,317.0,368.0,351.0,364.0,301.0,351.0,344.0,338.0,381.0,338.0,264.0,341.0,336.6412148997,357.8359034439,343.9504151929,344.0,338.6343082612,354.0320365843,342.1235386361,349.0,339.5582303716,349.834893872,343.9981735773,348.0,339.7622848794,350.1297662237,341.9833835599
7842,VP_022,tsst,Talk,9,350.0,781.0,345.0,305.0,284.0,350.0,290.0,281.0,362.0,355.0,351.0,385.0,351.0,280.0,310.0,312.1747708333,300.1625327771,313.9515681148,279.0,310.5657573954,287.9739576922,302.2176303697,321.0,319.2732674134,289.9123301982,313.9666419786,315.0,306.62521765,288.956626958,303.4050779531
7843,VP_022,tsst,Talk,10,461.0,789.0,347.0,395.0,381.0,439.0,470.0,462.0,413.0,350.0,346.0,462.0,346.0,462.0,464.0,460.626522502,446.8608070615,453.1325064369,463.0,460.5822123623,461.7774561684,458.8800820646,462.0,454.8956311947,455.1865062307,455.1111708303,464.0,455.2780552205,455.754280199,458.8576188261
7844,VP_022,tsst,Talk,11,369.0,808.0,391.0,333.0,382.0,361.0,375.0,366.0,367.0,359.0,368.0,405.0,390.0,366.0,368.0,366.724156701,367.8554381404,367.6579653144,368.0,366.6783557241,366.7075424265,368.2604601739,366.0,365.6683036609,366.8616312062,367.701794922,366.0,367.048228319,366.5837535954,368.189891993
7845,VP_022,tsst,Talk,12,328.0,709.0,382.0,334.0,386.0,360.0,370.0,321.0,371.0,364.0,386.0,404.0,386.0,321.0,362.0,352.5665687299,362.7790790634,361.5004993586,369.0,350.6299541847,357.478866738,352.9338710691,361.5,351.6701926303,357.2100374606,361.7101364011,364.0,350.2619675359,357.1352387719,353.1099041509
7846,VP_022,tsst,Talk,13,339.0,717.0,278.0,269.0,359.0,332.0,351.0,232.0,338.0,330.0,354.0,174.0,265.0,173.0,336.0,329.6760294012,335.5812873055,331.5149455246,336.0,331.2755750361,337.9427417284,330.4322802239,336.0,331.584174014,338.4581775747,331.3748583816,340.0,333.1387872163,338.1578157773,331.2779917484
7847,VP_022,tsst,Talk,14,327.0,714.0,350.0,265.0,347.0,295.0,339.0,321.0,337.0,332.0,325.0,368.0,352.0,321.0,326.0,323.3948049932,321.7420702185,322.1879171431,326.0,324.0252380982,322.511142638,323.71002149,320.0,323.7984318114,323.1492262674,321.0755996057,320.5,324.3000859453,323.3958150466,323.2529654351
7848,VP_022,tsst,Talk,15,334.0,741.0,349.0,269.0,346.0,326.0,342.0,332.0,335.0,330.0,337.0,365.0,347.0,332.0,334.0,335.2440529449,334.8963798726,335.5407112615,336.0,335.1180949206,333.8534411424,335.3226088116,334.0,335.1253609707,334.6627221717,335.8053479731,334.0,334.6598525158,334.7953075802,335.3931371036
7849,VP_022,tsst,Talk,16,348.0,758.0,280.0,267.0,358.0,339.0,357.0,346.0,345.0,340.0,219.0,369.0,279.0,346.0,348.0,349.1628210828,348.150263032,347.8028930024,348.0,349.5574549636,347.6598148932,348.9500407355,348.0,348.342578877,351.9681827218,347.9340920669,348.0,349.5819411062,351.1631358568,348.9374077523
7850,VP_022,tsst,Talk,18,320.0,704.0,351.0,367.0,349.0,416.0,340.0,317.0,388.0,337.0,324.0,431.0,347.0,431.0,342.0,352.7617442002,336.8633068527,345.7676324018,308.0,353.458125,320.7880080749,342.4795361496,342.0,345.6361501951,332.6295028658,351.3661667537,340.0,348.1441260594,331.9449596849,343.5750405558
7851,VP_022,tsst,Talk,19,332.0,735.0,320.0,249.0,344.0,323.0,338.0,244.0,334.0,328.0,346.0,365.0,347.0,156.0,328.0,320.9951417561,330.4732174568,321.9849047709,328.0,319.5480698052,325.4397422386,323.6602467269,328.0,322.0331142737,326.4578529035,319.702141473,324.0,324.6218892198,325.9489791116,323.7201604561
7852,VP_022,tsst,Talk,20,312.0,757.0,346.0,272.0,340.0,300.0,327.0,311.0,334.0,332.0,313.0,361.0,345.0,311.0,314.0,315.1216196499,315.6290791127,316.0475979571,314.0,316.0434919226,315.3230822836,315.2833195256,314.0,316.7431155161,315.0102335929,315.6285253081,312.5,316.4093945056,314.8266134392,315.2769928784
7853,VP_022,tsst,Talk,21,343.0,773.0,277.0,283.0,354.0,322.0,348.0,335.0,340.0,339.0,352.0,335.0,288.0,335.0,334.0,337.3419454364,339.416331351,338.4551851326,334.0,337.4482601293,336.9182744276,336.6613862052,333.5,336.9562983152,339.5108996438,339.2508218216,337.5,336.9212465313,339.5272974257,336.7211236163
7854,VP_022,tsst,Talk,22,352.0,791.0,372.0,275.0,367.0,342.0,359.0,349.0,354.0,350.0,371.0,385.0,371.0,348.0,350.0,351.0714011391,353.8051093155,352.8281120297,348.0,350.5843711481,349.8516918533,350.5898149488,350.0,350.7380709922,351.6595796851,353.0689122214,348.0,350.3728823989,352.1444352345,350.5550698283
7855,VP_022,tsst,Talk,23,332.0,785.0,371.0,289.0,371.0,319.0,357.0,328.0,360.0,356.0,333.0,387.0,366.0,328.0,330.0,336.284579437,336.2265433073,334.7593549125,346.5,331.4992818681,336.0035320977,335.0025972997,328.0,335.0057035443,339.5783901589,335.2175332488,330.0,337.7067733265,339.4275096577,335.1783826413
7856,VP_022,tsst,Talk,24,326.0,777.0,376.0,357.0,372.0,311.0,358.0,321.0,380.0,361.0,378.0,394.0,378.0,320.0,328.0,338.2718833874,327.793833638,345.7426380832,314.0,337.2564716811,330.1803911994,332.713033857,328.0,339.7457468962,332.1498332805,345.6648264392,328.0,339.4111514799,331.460733667,334.7584682896
