,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
9506,VP_028,ftsst,Pause_5,7,244.0,504.0,227.0,177.0,123.0,241.0,256.0,209.0,264.0,259.0,241.0,134.0,241.0,134.0,249.0,242.2008694284,244.2641558079,248.4616975702,242.0,243.3823903436,245.4235088358,246.0314359744,233.5,241.5413297178,240.9077071796,249.5492880282,242.0,242.2580769127,237.9387847161,247.2972384567
9507,VP_028,ftsst,Pause_5,8,245.0,501.0,168.0,169.0,126.0,243.0,255.0,153.0,259.0,255.0,153.0,24.0,168.0,119.0,249.0,245.4644318624,243.2160068228,236.4298298625,249.0,243.2553067727,243.837501924,229.6649833574,245.0,240.9242500572,239.4432896772,231.414060524,249.0,244.1899843123,238.4302452867,227.664924486
9508,VP_028,ftsst,Pause_5,9,251.0,500.0,213.0,217.0,262.0,247.0,267.0,186.0,263.0,256.0,223.0,0.0,223.0,146.0,258.5,253.0773615773,251.3671997638,256.7002121806,249.0,251.1951738266,254.5325706187,249.6536086176,258.0,253.2820662797,247.9567748411,258.3045260675,249.0,250.9045945456,249.9212668951,252.2568789586
9509,VP_028,ftsst,Pause_5,10,249.0,502.0,214.0,214.0,257.0,242.0,260.0,188.0,262.0,256.0,206.0,0.0,206.0,121.0,249.0,244.6546931635,246.9873789587,242.4352850089,249.0,245.1893218842,247.4567721932,243.7225739606,245.0,246.6053258518,243.6623869354,247.4903190473,249.0,245.6336399623,245.3465848498,240.2444152405
9510,VP_028,ftsst,Pause_5,11,252.0,518.0,209.0,216.0,198.0,251.0,196.0,178.0,264.0,258.0,212.0,0.0,212.0,142.0,257.0,238.8789784682,207.558279501,230.0380303068,247.0,238.7256578466,206.2521529899,228.7165478996,247.0,235.4062981147,203.1891320204,229.8932329275,247.0,233.3494192509,205.4547233296,228.0786860473
9511,VP_028,ftsst,Pause_5,12,249.0,522.0,221.0,223.0,208.0,255.0,279.0,186.0,270.0,263.0,219.0,0.0,219.0,141.0,269.0,263.5446407512,263.875309668,265.1077232713,259.0,261.672324218,264.3539004842,264.3809957787,263.5,265.6242445443,259.3321605287,265.2249387864,259.0,262.7849631441,258.2951792696,263.9479673403
9512,VP_028,ftsst,Pause_5,13,252.0,522.0,218.0,226.0,214.0,298.0,203.0,162.0,270.0,264.0,220.0,155.0,220.0,155.0,257.0,242.2340071329,212.4129356654,239.6946385492,249.5,238.5629651632,216.8143770148,231.6582043632,249.5,246.3100930235,210.9056184889,239.24220719,249.5,236.6077627601,214.5112010413,236.6370873289
9513,VP_028,ftsst,Pause_5,14,256.0,525.0,216.0,222.0,207.0,255.0,282.0,158.0,268.0,263.0,214.0,0.0,214.0,147.0,269.0,263.7538010256,266.4941139571,255.2158287685,259.0,260.4722642016,265.9367062257,257.805037294,263.5,262.7807597029,260.6590139619,258.4022424624,259.0,261.9292653037,259.4753251884,258.1030910599
9514,VP_028,ftsst,Pause_5,15,272.0,532.0,208.0,215.0,203.0,248.0,273.0,257.0,266.0,262.0,215.0,257.0,215.0,257.0,262.0,261.3473788821,262.0961316341,261.4442843384,259.5,260.438224425,260.3074538612,262.0536185372,258.0,260.1618614356,260.2681402929,261.4762041631,262.0,260.5159211587,258.4441449061,261.8581010703
9515,VP_028,ftsst,Pause_5,16,189.0,547.0,233.0,228.0,187.0,276.0,198.0,181.0,274.0,268.0,225.0,181.0,225.0,181.0,257.0,247.6084191152,208.6269914391,230.216666411,247.0,241.8405844315,200.8083515894,230.9375240874,247.0,247.3285164835,206.7456068242,230.3621438933,247.0,241.6189856958,207.9228421289,231.721193832
9516,VP_028,ftsst,Pause_5,17,264.0,554.0,217.0,222.0,282.0,262.0,285.0,268.0,275.0,270.0,224.0,268.0,224.0,268.0,277.0,272.0397883134,274.4736879639,275.2753356468,280.5,272.0770234181,272.5739163126,271.936627034,278.0,274.2178260894,272.6353387094,275.3520610305,280.5,272.1524900001,272.6680937963,272.0688644097
9517,VP_028,ftsst,Prep,0,213.0,575.0,226.0,229.0,214.0,297.0,220.0,106.0,276.0,275.0,241.0,0.0,241.0,207.0,254.5,246.1401051524,230.1950434067,237.6094367636,219.0,248.6208337595,272.300483991,242.1156772676,268.0,255.0541290931,222.9978962593,246.2719010741,219.0,248.3130147091,223.6693765343,245.4723362437
9518,VP_028,ftsst,Prep,2,222.0,571.0,252.0,226.0,86.0,226.0,238.0,220.0,275.0,275.0,224.0,92.0,262.0,220.0,218.0,227.6081082084,229.8492465303,229.5401197954,227.5,228.21694219,226.086715521,228.2120147161,230.0,227.510090627,229.8517476445,229.3855366715,227.5,227.4746204622,228.0011518014,227.6747304638
9519,VP_028,ftsst,Prep,3,215.0,559.0,227.0,226.0,219.0,280.0,223.0,195.0,274.0,273.0,197.0,0.0,232.0,174.0,254.5,241.6157126618,223.257001016,228.6923296258,219.0,245.4099159844,217.5704852641,232.7307626343,268.0,243.8628147452,223.6076388589,228.7004021922,219.0,245.4672832224,225.0415898966,232.4380950454
9520,VP_028,ftsst,Prep,4,219.0,570.0,224.0,224.0,236.0,224.0,228.0,178.0,271.0,270.0,210.0,0.0,210.0,178.0,228.0,220.2539373252,220.9227768075,226.7114943309,219.0,228.0969794034,216.029353779,226.3667202249,211.5,218.8120324237,220.8740140253,227.8390046145,219.0,228.7611523797,220.502243013,225.2374389048
9521,VP_028,ftsst,Prep,5,217.0,565.0,234.0,228.0,245.0,294.0,221.0,190.0,275.0,274.0,237.0,0.0,237.0,190.0,254.5,241.0312515882,221.435792438,229.6134174215,219.0,239.9764510741,214.4956641571,232.0118367991,268.0,243.0551873541,223.4035723063,229.6812614784,219.0,240.128964347,225.1593606823,229.9014620461
9522,VP_028,ftsst,Prep,6,217.0,558.0,228.0,229.0,187.0,292.0,217.0,188.0,275.0,273.0,233.0,0.0,233.0,188.0,254.5,238.9219634735,218.733887764,229.3306601148,207.0,248.8373234487,211.811624836,232.8268754438,208.0,246.529092116,220.2917685744,229.1858663882,207.0,246.362474742,221.022185521,230.2278243448
9523,VP_028,ftsst,Prep,7,290.0,543.0,133.0,181.0,292.0,276.0,292.0,140.0,270.0,269.0,113.0,287.0,270.0,287.0,292.0,279.5590168041,272.3817861193,277.1874423704,280.5,292.6449449298,298.265010357,265.6938307709,278.0,280.6226548402,272.8846116277,281.978366346,280.5,290.5776878805,283.9912338949,267.9413589843
9524,VP_028,ftsst,Prep,8,221.0,540.0,171.0,171.0,149.0,273.0,232.0,148.0,264.0,263.0,230.0,0.0,224.0,147.0,225.0,231.2929993695,230.566579545,243.7330990996,219.0,242.9429255272,234.4866419589,238.8991923167,268.0,239.4733449723,227.9800619465,238.184432936,219.0,243.1692687458,228.1402732832,241.6682334281
9525,VP_028,ftsst,Prep,9,228.0,540.0,220.0,216.0,238.0,201.0,236.0,200.0,263.0,262.0,158.0,0.0,193.0,157.0,220.0,223.4253681701,221.725758222,225.8239531425,227.5,225.760762186,220.3057550286,221.2504906657,220.0,219.4696015332,222.6384202311,228.0294902163,227.5,230.8549060857,223.1013755455,222.2872535699
9526,VP_028,ftsst,Prep,10,215.0,538.0,233.0,218.0,233.0,204.0,228.0,210.0,264.0,263.0,211.0,0.0,232.0,210.0,216.5,221.2508356959,219.7568924356,221.0127511231,213.0,220.827120135,215.4803783566,218.4359088123,216.0,217.7018469836,219.4440715611,221.1242824744,213.0,220.9892651202,218.9538534377,219.5025036587
9527,VP_028,ftsst,Prep,11,227.0,531.0,236.0,204.0,239.0,285.0,234.0,218.0,267.0,265.0,236.0,0.0,236.0,171.0,224.0,234.543272481,232.189036365,239.3460865473,219.0,231.8829581726,233.5561896906,239.5327375577,268.0,237.4889867309,231.2439482571,237.9331957908,219.0,234.2308985113,232.300531231,233.606712187
9528,VP_028,ftsst,Prep,12,202.0,526.0,199.0,213.0,14.0,277.0,223.0,193.0,260.0,259.0,195.0,0.0,195.0,155.0,206.0,230.4566834951,222.6434445849,224.927748093,219.0,245.6022501907,220.926111339,226.2141043294,268.0,230.121759413,222.0779604377,225.6895376704,219.0,242.9007097436,221.3126483662,224.7150465608
9529,VP_028,ftsst,Prep,13,229.0,520.0,157.0,167.0,236.0,218.0,239.0,222.0,257.0,256.0,230.0,0.0,222.0,222.0,225.0,229.137467567,228.4579812627,229.1694777263,227.0,231.554707475,226.5498078074,229.5068715024,227.0,229.3406804637,228.4750789323,229.6289804486,227.0,233.497608107,230.8433237511,229.8950895103
9530,VP_028,ftsst,Prep,14,224.0,531.0,179.0,172.0,144.0,213.0,234.0,143.0,252.0,252.0,185.0,0.0,185.0,143.0,228.0,223.5724352784,223.0202762716,226.7298203682,219.0,227.4564741269,219.1677855845,224.2976084976,223.0,222.8231805022,221.19610564,227.2232130995,219.0,228.7786565517,218.7080787313,225.2526598962
9531,VP_028,ftsst,Prep,15,221.0,542.0,206.0,210.0,153.0,191.0,225.0,191.0,259.0,258.0,196.0,0.0,196.0,158.0,216.5,217.9212194069,214.2547252951,220.0877659887,213.0,227.2071540987,210.8069087913,214.1358646835,215.5,215.4753685773,214.6897508569,219.2775174442,213.0,231.2586594736,212.8840289921,214.5026798587
9532,VP_028,ftsst,Prep,16,285.0,556.0,229.0,234.0,296.0,282.0,216.0,176.0,274.0,269.0,236.0,176.0,236.0,175.0,254.5,239.6324416265,218.4977445141,233.9943878232,249.5,251.9184053288,212.1000659587,231.9152226561,249.5,244.7941237385,218.7492897629,238.3423497731,249.5,250.3696672347,222.9833011881,232.6822846197
9533,VP_028,ftsst,Prep,17,212.0,556.0,214.0,224.0,237.0,290.0,225.0,186.0,270.0,269.0,206.0,0.0,206.0,186.0,226.0,233.2525267628,223.2264805043,229.8452306543,219.0,244.4093918819,216.9840154986,233.5167147814,268.0,237.0564434373,225.178287061,230.2580115579,219.0,245.4836728712,227.5550466292,237.5286274517
9534,VP_028,ftsst,Prep,18,199.0,544.0,224.0,217.0,208.0,286.0,208.0,162.0,267.0,266.0,207.0,0.0,207.0,162.0,206.0,248.7372522559,214.728569218,245.680115559,249.5,250.9433376388,214.1412781472,237.0564680913,249.5,262.1166487586,213.4163662721,242.8866236109,249.5,245.1362763356,214.7260017395,238.0780385495
9535,VP_028,ftsst,Prep,19,226.0,533.0,247.0,172.0,148.0,197.0,229.0,221.0,267.0,265.0,261.0,221.0,261.0,220.0,216.5,225.8223547022,222.1544890933,224.9730997862,221.0,223.9220194393,220.8357889127,228.1065081475,224.0,225.7952005998,220.4564385736,225.0232158286,221.0,224.4479352561,221.4551675678,228.6375022779
9536,VP_028,ftsst,Prep,20,213.0,535.0,217.0,218.0,229.0,285.0,220.0,207.0,264.0,262.0,211.0,0.0,218.0,206.0,217.0,242.9459797886,219.0570915137,239.6209584998,219.0,252.121631376,213.9932922411,235.9382525995,268.0,249.0523735554,221.4014939929,241.4479838336,219.0,245.1525119597,223.1784185342,240.0925714658
9537,VP_028,ftsst,Prep,21,235.0,528.0,223.0,214.0,246.0,289.0,238.0,223.0,262.0,261.0,241.0,0.0,241.0,178.0,224.0,234.7615885538,235.1763087168,237.3853448817,227.5,234.3827254857,237.8631817773,233.170101757,225.0,241.4305130581,234.2981617737,237.7948354106,227.5,238.3019222123,235.7958757004,230.2703780067
9538,VP_028,ftsst,Prep,22,200.0,524.0,238.0,219.0,182.0,279.0,219.0,194.0,263.0,261.0,231.0,0.0,231.0,194.0,206.0,232.6666797267,217.1390680771,225.8026566358,207.0,230.7490052823,210.8606098767,227.0486550986,208.0,229.6467615855,219.0371145062,225.9793926112,207.0,227.7264317471,219.038880835,229.5755840191
9539,VP_028,ftsst,Prep,23,230.0,516.0,186.0,194.0,235.0,271.0,233.0,161.0,257.0,256.0,161.0,0.0,194.0,160.0,225.0,225.0014714698,226.9893739136,239.3009755369,219.0,234.630056352,230.3791889334,238.2825786517,268.0,229.5378703698,226.4122474058,237.4731800507,219.0,233.1813956615,230.210497211,240.102808765
9540,VP_028,ftsst,Prep,24,221.0,516.0,182.0,172.0,231.0,208.0,228.0,172.0,254.0,253.0,224.0,0.0,183.0,139.0,225.0,216.7562265586,217.0763281286,221.4033683642,219.0,221.1682311093,215.690639927,219.4904647716,223.0,214.9713412564,216.8487162112,221.8688709674,219.0,222.9849250956,217.5821620725,218.8049356419
9541,VP_028,ftsst,Prep,25,200.0,519.0,191.0,199.0,59.0,191.0,209.0,176.0,250.0,250.0,219.0,28.0,187.0,157.0,200.5,205.5776168494,205.3481829764,216.1408003758,200.0,211.6614148348,198.5198334624,209.8861908165,201.0,205.8678490871,203.8300368507,215.3482681633,200.0,211.5681249719,204.051276928,209.2659597741
9542,VP_028,ftsst,Prep,27,197.0,524.0,206.0,203.0,233.0,203.0,212.0,172.0,253.0,253.0,184.0,0.0,184.0,171.0,206.0,209.679719034,207.7423114871,217.0684091558,206.0,213.8116939805,200.4314169979,206.3311896205,206.0,208.1286517036,206.683870431,216.6321822485,206.0,214.4540012508,207.0517101715,213.0748906461
9543,VP_028,ftsst,Prep,28,194.0,515.0,213.0,213.0,148.0,209.0,218.0,153.0,259.0,258.0,209.0,0.0,209.0,153.0,206.0,215.9032010683,212.441111509,225.1683965425,207.0,221.0015922643,207.5083878283,213.220585794,208.0,220.2208260856,210.187912014,222.7050907739,207.0,222.8343254351,209.8489457384,214.6164676721
9544,VP_028,ftsst,Prep,29,218.0,509.0,177.0,165.0,225.0,199.0,223.0,165.0,248.0,248.0,218.0,0.0,214.0,147.0,200.5,211.9953848859,211.8936812517,212.9068191885,213.0,213.8604907915,209.2241970529,211.8326387313,210.0,210.9225489804,211.7993505532,214.1073748393,213.0,213.05970508,212.2797741787,211.4703365052
9545,VP_028,ftsst,Prep,30,216.0,513.0,170.0,174.0,140.0,204.0,217.0,147.0,239.0,240.0,154.0,8.0,170.0,146.0,206.0,208.624196463,209.430669464,210.5125520904,207.0,209.1109745527,206.0091145842,209.8550060308,208.0,209.4329300433,208.4922538641,210.9163515859,207.0,209.8797322027,206.9392908376,210.910092303
9546,VP_028,ftsst,Prep,31,206.0,511.0,178.0,183.0,228.0,276.0,218.0,157.0,258.0,256.0,195.0,0.0,195.0,283.0,250.5,225.2931591649,213.9815496317,240.5729156033,225.0,229.9670780358,227.7521122111,224.1791416123,228.0,228.823945192,221.1459868495,230.9143271407,227.0,229.2771954255,225.5223983423,227.060516661
9547,VP_028,ftsst,Prep,32,220.0,503.0,210.0,207.0,146.0,195.0,205.0,163.0,254.0,253.0,195.0,0.0,195.0,163.0,200.5,212.1224592247,203.702269354,215.0880899418,206.0,215.2041046068,194.3795231092,207.7079238524,200.0,213.4090945583,200.798217169,215.892229855,206.0,215.0091210015,201.0491584372,210.5262341554
9548,VP_028,ftsst,Prep,33,223.0,503.0,185.0,166.0,229.0,207.0,226.0,165.0,247.0,247.0,226.0,6.0,207.0,147.0,222.0,214.6807644068,214.0830141697,215.9882715279,219.0,215.0667932598,213.1881266918,215.4928168249,223.0,215.119814646,214.1032887156,217.3262365842,219.0,216.606942405,214.5499959523,214.0061338348
9549,VP_028,ftsst,Prep,34,216.0,510.0,166.0,163.0,0.0,258.0,224.0,193.0,248.0,248.0,229.0,5.0,178.0,141.0,200.5,216.765314673,221.4339127447,220.2421739932,219.0,220.8719191694,224.5714604074,222.3555152168,223.0,217.1062479069,220.1027002553,217.3352436589,219.0,220.3152816748,219.2925571916,223.9486982855
9550,VP_028,ftsst,Prep,35,196.0,534.0,69.0,204.0,229.0,180.0,214.0,186.0,252.0,251.0,195.0,0.0,195.0,186.0,206.0,206.5708140855,207.9014198752,207.3056031358,200.0,218.9395346055,199.7994197955,202.3361756838,206.0,203.9946984328,207.1073595057,205.9065921149,200.0,219.7135446136,220.0493756179,203.2959832045
9551,VP_028,ftsst,Prep,37,214.0,584.0,235.0,218.0,247.0,229.0,229.0,190.0,271.0,271.0,229.0,190.0,229.0,190.0,218.0,219.3655876338,222.6250745849,217.3289068111,219.0,221.481680582,216.911150368,217.0685311634,211.5,218.7154973877,223.0638639817,218.7892196368,219.0,221.282617171,221.8794096015,214.4192393084
9552,VP_028,ftsst,Prep,38,283.0,568.0,237.0,231.0,217.0,278.0,222.0,213.0,278.0,277.0,235.0,0.0,235.0,212.0,254.5,255.9317675192,223.2617009816,263.3311152177,219.0,252.5540303023,216.0534318213,256.497544296,268.0,263.2691529674,223.8005872027,262.8915592965,219.0,247.3967580275,224.4640691139,260.8333203882
9553,VP_028,ftsst,Prep,39,231.0,598.0,230.0,220.0,239.0,299.0,224.0,206.0,270.0,270.0,232.0,0.0,232.0,205.0,254.5,242.7499620151,224.7034204188,242.7333035079,219.0,243.2957419311,219.1122276264,243.3365200191,268.0,244.0693353868,227.9223496979,239.0571966076,219.0,244.2812818574,227.3426508431,235.9848564348
9554,VP_028,ftsst,Prep,42,290.0,567.0,237.0,225.0,218.0,291.0,219.0,199.0,275.0,275.0,226.0,199.0,226.0,198.0,254.5,241.2845553157,220.3872059808,231.349592555,207.0,237.5399270199,213.0626581337,233.5346933325,208.0,247.7698853598,222.1439491944,231.2977170512,207.0,238.274012277,222.7925163726,236.8509969704
9555,VP_028,ftsst,Prep,43,213.0,558.0,246.0,219.0,213.0,285.0,217.0,209.0,269.0,269.0,253.0,209.0,253.0,209.0,254.5,243.7733519605,218.9181070299,250.5605463597,210.0,235.869500191,213.0476522767,246.2476827136,209.0,258.2698831169,220.5364914115,250.8107594482,210.0,233.4017294512,220.6612015678,246.853598219
9556,VP_028,ftsst,Prep,44,212.0,594.0,216.0,209.0,235.0,213.0,218.0,171.0,262.0,262.0,213.0,0.0,213.0,171.0,254.5,225.2763671407,216.7534492693,230.898968832,207.0,238.8869949705,206.7572661042,216.5557409389,208.0,224.9940080812,215.3053796711,229.1258386414,207.0,235.230582981,212.0984756624,217.5929577597
9557,VP_028,ftsst,Prep,46,231.0,545.0,222.0,215.0,242.0,215.0,230.0,182.0,266.0,266.0,215.0,0.0,215.0,181.0,228.0,220.6360954475,219.4330580361,226.3371533826,219.0,227.4773248898,215.4956250228,226.8610216084,211.5,217.3304930834,219.9231415064,222.569924072,219.0,228.3766421718,220.0701396234,228.2184208193
9558,VP_028,ftsst,Prep,47,224.0,543.0,227.0,157.0,235.0,227.0,227.0,209.0,259.0,259.0,234.0,0.0,234.0,208.0,218.0,221.2222119222,220.8347242228,220.4150364955,219.0,223.0796817968,216.9764282995,261.4733798971,219.0,218.6458946126,221.1705304864,220.3168403507,219.0,225.7918029318,221.1057636807,263.3703924153
9559,VP_028,ftsst,Prep,48,210.0,549.0,232.0,209.0,234.0,228.0,220.0,203.0,260.0,260.0,228.0,0.0,228.0,202.0,211.0,218.6960649048,216.8796756632,215.5824472026,219.0,215.443293251,211.4687988845,223.4787550574,211.5,215.1754894858,216.7444283444,215.4486930162,219.0,217.2598818854,216.0074693678,225.3143274793
9560,VP_028,ftsst,Prep,49,226.0,569.0,229.0,218.0,241.0,288.0,223.0,188.0,266.0,265.0,237.0,0.0,237.0,187.0,254.5,231.8670920557,222.2464812252,225.3430413494,219.0,237.2978181504,215.1320202453,227.4279834663,268.0,245.1209698923,224.3467709552,228.355075063,219.0,236.3469952062,224.6521943619,227.0774495144
9561,VP_028,ftsst,Prep,50,210.0,546.0,248.0,213.0,245.0,245.0,233.0,205.0,266.0,266.0,247.0,205.0,247.0,204.0,225.0,221.5806435952,225.5323611049,215.288319955,219.0,220.9051271612,221.834164804,226.2265191411,211.5,218.943657858,226.4047199344,216.0578588362,219.0,220.816171979,226.610030009,222.4777924446
9562,VP_028,ftsst,Prep,51,213.0,538.0,228.0,215.0,198.0,215.0,222.0,207.0,264.0,263.0,208.0,0.0,215.0,206.0,211.0,223.1249849416,217.4052398351,217.1639071069,219.0,226.327408071,212.4884118041,213.6632550576,211.5,218.9284395395,216.5959273625,217.1967486231,219.0,226.7579595536,215.9493911569,229.9011332963
9563,VP_028,ftsst,Prep,52,204.0,541.0,229.0,203.0,211.0,263.0,217.0,200.0,256.0,256.0,200.0,0.0,233.0,199.0,217.0,223.997947965,216.0152852137,225.8456808868,207.0,221.255250939,209.5034105906,231.584399695,208.0,223.7698604224,217.3904536062,225.7959279148,207.0,222.1022011736,216.6005088885,234.8737683753
9564,VP_028,ftsst,Prep,53,217.0,546.0,181.0,212.0,236.0,198.5,226.0,185.0,261.0,261.0,41.0,0.0,198.5,153.0,216.5,217.3640869648,215.7853352409,221.1723400282,213.0,231.5089186438,212.5262690237,208.5254179638,215.5,215.1924861352,216.1141973255,221.2116541724,213.0,234.1993647829,227.1259685552,219.7886820253
9565,VP_028,ftsst,Talk,0,164.0,441.0,-73.0,-73.0,-92.0,-73.0,-87.0,-73.0,91.0,-79.0,-63.0,-14.0,-73.0,-73.0,235.0,204.6088956744,249.6814175656,267.6491051256,182.0,212.673551163,345.6370755365,288.1654405745,190.0,216.9846690717,301.3549555786,265.6915268923,182.0,214.2233993549,352.6127347101,282.3578329932
9566,VP_028,ftsst,Talk,1,184.0,442.0,90.0,1.0,-122.0,53.0,54.0,53.0,142.0,82.0,-48.0,53.0,53.0,53.0,235.0,203.6168577956,210.499560278,260.4677448325,182.0,212.2418397117,381.342470554,346.7969884114,190.0,213.5791055796,183.3889966853,258.1191254894,182.0,212.2085678206,234.5224507893,358.4015077984
9567,VP_028,ftsst,Talk,2,214.0,444.0,-26.0,-50.0,-19.0,-26.0,-26.0,-26.0,103.0,-39.0,-138.0,-1.0,-26.0,-26.0,235.0,204.2381456744,225.6402409455,262.6702936654,182.0,209.922851233,278.5886055242,291.1098184196,190.0,214.6723886484,258.4777792529,258.069138556,182.0,212.2350742725,317.1969231661,274.4372243196
9568,VP_028,ftsst,Talk,3,221.0,442.0,169.0,163.0,234.0,211.0,228.0,221.0,223.0,223.0,226.0,240.0,223.0,221.0,221.0,219.7998918114,217.8692887927,219.4914353195,217.0,219.7885452019,221.1843290991,221.7825657288,217.0,219.7006204031,217.8915372432,219.8736346187,217.0,220.2086565312,218.3568463214,221.0072804757
9569,VP_028,ftsst,Talk,4,233.0,437.0,4.0,-87.0,-208.0,-22.0,-19.0,-22.0,102.0,-41.0,1.0,-23.0,-22.0,-22.0,235.0,204.2381456744,226.3318281293,263.4168961652,182.0,210.4632643149,279.5279586565,285.6259855422,190.0,214.5332775373,254.8754591849,258.4389571633,182.0,212.0881201556,321.4822115791,279.0518957399
9570,VP_028,ftsst,Talk,5,215.0,441.0,223.0,168.0,227.0,201.0,222.0,212.0,224.0,223.0,221.0,245.0,217.0,212.0,213.0,213.0920834558,211.5569426464,211.8056051518,213.0,213.1164903744,213.4794136318,213.6212588114,212.5,212.8736891654,212.0523578348,211.7867936401,213.0,212.5569890506,212.1515177967,213.4641434775
9571,VP_028,ftsst,Talk,6,215.0,439.0,135.0,119.0,224.0,188.0,212.0,213.0,221.0,221.0,119.0,256.0,213.0,214.0,212.0,206.0653408343,206.5111365651,207.0150496788,205.0,204.7897951385,210.9839517197,206.8070186236,205.0,208.9820230988,205.4919963199,206.9941478463,205.0,205.9752516231,210.2359838346,206.2563291725
9572,VP_028,ftsst,Talk,7,216.0,443.0,113.0,-21.0,-35.0,79.0,67.0,68.0,145.0,90.0,105.0,111.0,79.0,68.0,235.0,202.9153458593,208.8887067455,250.7195450293,182.0,207.3821485656,339.7966403765,291.0215006511,190.0,211.0284944685,176.7804005095,248.3728204138,182.0,208.7640321433,203.8216504467,292.2967046214
9573,VP_028,ftsst,Talk,8,216.0,441.0,257.0,200.0,1.0,245.0,201.0,204.0,239.0,235.0,264.0,0.0,264.0,204.0,204.0,204.3028147725,203.099151511,212.2902239983,191.0,199.8113836515,202.4920916198,215.5497546303,197.0,202.6353235275,202.7005793247,212.2711311218,191.0,200.4624361942,206.9288184116,214.3786134444
9574,VP_028,ftsst,Talk,9,170.0,442.0,190.0,137.0,188.0,164.0,184.0,163.0,214.0,214.0,185.0,212.0,171.0,109.0,192.0,190.5197207443,187.3166284548,192.3496180684,191.0,187.100769884,189.0429290716,191.2273483878,188.0,187.0655988621,184.7216748635,191.3935198113,191.0,185.8509552134,184.4094815281,189.7653317642
