,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
1801,9648.0,9648.0,9648.0,9648.0,9650.0,9636.0,9657.0,9659.0,9655.0,9658.0,9658.0,9658.0
1802,10087.0,10087.0,10087.0,10081.0,10081.0,10081.0,10090.0,10090.0,10090.0,10091.0,10091.0,10091.0
1803,10493.0,10493.0,10493.0,10492.0,10492.0,10492.0,10502.0,10502.0,10502.0,10503.0,10503.0,10503.0
1804,10894.0,10894.0,10894.0,10893.0,10893.0,10893.0,10900.0,10900.0,10900.0,10904.0,10904.0,10904.0
1805,11255.0,11253.0,11239.0,11262.0,11267.0,11253.0,11272.0,11272.0,11272.0,11281.0,11281.0,11281.0
1806,11612.0,11609.0,11598.0,11626.0,11626.0,11626.0,11634.0,11634.0,11634.0,11635.0,11635.0,11635.0
1807,11995.0,11995.0,11995.0,12008.0,12008.0,12008.0,12018.0,12018.0,12018.0,12020.0,12020.0,12020.0
1808,12447.0,12447.0,12447.0,12451.0,12450.0,12441.0,12460.0,12460.0,12460.0,12467.0,12467.0,12467.0
1809,12877.0,12877.0,12877.0,12880.0,12878.0,12868.0,12887.0,12887.0,12887.0,12895.0,12895.0,12895.0
1810,13288.0,13288.0,13288.0,13288.0,13288.0,13288.0,13297.0,13297.0,13297.0,13301.0,13301.0,13301.0
1811,13719.0,13719.0,13719.0,13741.0,13741.0,13741.0,13725.0,13725.0,13725.0,13724.0,13724.0,13724.0
1812,14139.0,14139.0,14139.0,14150.0,14150.0,14150.0,14158.0,14158.0,14158.0,14161.0,14161.0,14161.0
1813,14590.0,14590.0,14590.0,14594.0,14591.0,14586.0,14598.0,14598.0,14598.0,14599.0,14599.0,14599.0
1814,14998.0,14998.0,14998.0,15006.0,15006.0,14983.0,15014.0,15014.0,15014.0,15023.0,15023.0,15023.0
1815,15404.0,15404.0,15404.0,15401.0,15401.0,15401.0,15409.0,15409.0,15409.0,15411.0,15411.0,15411.0
1816,15813.0,15813.0,15813.0,15812.0,15812.0,15812.0,15821.0,15821.0,15821.0,15822.0,15822.0,15822.0
1817,16218.0,16218.0,16218.0,16231.0,16231.0,16231.0,16238.0,16238.0,16238.0,16240.0,16240.0,16240.0
1818,16665.0,16665.0,16665.0,16666.0,16666.0,16666.0,16676.0,16676.0,16676.0,16679.0,16679.0,16679.0
1819,17098.0,17098.0,17098.0,17095.0,17093.0,17085.0,17111.0,17111.0,17111.0,17116.0,17116.0,17116.0
1820,17512.0,17512.0,17512.0,17515.0,17516.0,17509.0,17529.0,17529.0,17529.0,17534.0,17534.0,17534.0
1821,17964.0,17964.0,17964.0,17960.0,17960.0,17960.0,17969.0,17969.0,17969.0,17969.0,17969.0,17969.0
1822,18398.0,18398.0,18398.0,18398.0,18398.0,18398.0,18405.0,18405.0,18405.0,18407.0,18407.0,18407.0
1823,18850.0,18850.0,18850.0,18847.0,18847.0,18847.0,18857.0,18857.0,18857.0,18857.0,18857.0,18857.0
1824,19298.0,19298.0,19298.0,19293.0,19293.0,19293.0,19302.0,19302.0,19302.0,19304.0,19304.0,19304.0
1825,19717.0,19717.0,19717.0,19717.0,19717.0,19717.0,19727.0,19727.0,19727.0,19732.0,19732.0,19732.0
1826,20135.0,20135.0,20135.0,20130.0,20130.0,20130.0,20143.0,20143.0,20143.0,20148.0,20148.0,20148.0
1827,20574.0,20574.0,20574.0,20571.0,20571.0,20571.0,20580.0,20580.0,20580.0,20581.0,20581.0,20581.0
1828,21012.0,21012.0,21012.0,21021.0,21021.0,21021.0,21028.0,21028.0,21028.0,21031.0,21031.0,21031.0
1829,21471.0,21471.0,21471.0,21470.0,21470.0,21470.0,21478.0,21478.0,21478.0,21482.0,21482.0,21482.0
1830,21897.0,21897.0,21897.0,21896.0,21896.0,21896.0,21903.0,21903.0,21903.0,21906.0,21906.0,21906.0
1831,22299.0,22299.0,22299.0,22311.0,22311.0,22311.0,22318.0,22318.0,22318.0,22320.0,22320.0,22320.0
1832,22741.0,22741.0,22741.0,22738.0,22738.0,22738.0,22748.0,22748.0,22748.0,22746.0,22746.0,22746.0
1833,23175.0,23175.0,23175.0,23171.0,23171.0,23171.0,23181.0,23181.0,23181.0,23183.0,23183.0,23183.0
1834,23614.0,23614.0,23614.0,23614.0,23614.0,23614.0,23626.0,23626.0,23626.0,23630.0,23630.0,23630.0
1835,24044.0,24044.0,24044.0,24045.0,24048.0,24039.0,24056.0,24056.0,24056.0,24063.0,24063.0,24063.0
1836,24488.0,24488.0,24488.0,24483.0,24483.0,24483.0,24493.0,24493.0,24493.0,24493.0,24493.0,24493.0
1837,24923.0,24923.0,24923.0,24919.0,24919.0,24919.0,24929.0,24929.0,24929.0,24930.0,24930.0,24930.0
1838,25363.0,25363.0,25363.0,25362.0,25362.0,25362.0,25370.0,25370.0,25370.0,25372.0,25372.0,25372.0
1839,25797.0,25797.0,25797.0,25797.0,25797.0,25797.0,25806.0,25806.0,25806.0,25810.0,25810.0,25810.0
1840,26212.0,26212.0,26212.0,26213.0,26213.0,26213.0,26222.0,26222.0,26222.0,26227.0,26227.0,26227.0
1841,26612.0,26619.0,26601.0,26614.0,26614.0,26614.0,26630.0,26630.0,26630.0,26635.0,26635.0,26635.0
1842,27045.0,27045.0,27045.0,27043.0,27043.0,27043.0,27050.0,27050.0,27050.0,27051.0,27051.0,27051.0
1843,27475.0,27475.0,27475.0,27476.0,27476.0,27476.0,27484.0,27484.0,27484.0,27485.0,27485.0,27485.0
1844,27910.0,27910.0,27910.0,27911.0,27911.0,27911.0,27918.0,27918.0,27918.0,27922.0,27922.0,27922.0
1845,28322.0,28322.0,28322.0,28331.0,28331.0,28331.0,28338.0,28338.0,28338.0,28342.0,28342.0,28342.0
1846,28749.0,28749.0,28749.0,28746.0,28746.0,28746.0,28755.0,28755.0,28755.0,28756.0,28756.0,28756.0
1847,29177.0,29177.0,29177.0,29174.0,29174.0,29174.0,29184.0,29184.0,29184.0,29187.0,29187.0,29187.0
1848,29608.0,29608.0,29608.0,29605.0,29605.0,29605.0,29614.0,29614.0,29614.0,29617.0,29617.0,29617.0
1849,622.0,622.0,622.0,604.0,604.0,604.0,622.0,622.0,622.0,639.0,639.0,639.0
1850,1134.0,1123.0,1123.0,1166.0,1166.0,1166.0,1131.0,1131.0,1131.0,1134.0,1155.0,1134.0
1851,1624.0,1624.0,1624.0,1634.0,1634.0,1634.0,1620.0,1620.0,1620.0,1643.0,1643.0,1643.0
1852,2166.0,2153.0,2153.0,2153.0,2153.0,2153.0,2162.0,2162.0,2162.0,2177.0,2177.0,2177.0
1853,2701.0,2701.0,2701.0,2712.0,2712.0,2712.0,2718.0,2718.0,2718.0,2721.0,2721.0,2721.0
1854,3246.0,3246.0,3246.0,3210.0,3212.0,3187.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0
1855,3744.0,3741.0,3700.0,3720.0,3720.0,3720.0,3703.0,3703.0,3703.0,3717.0,3720.0,3701.0
1856,4247.0,4247.0,4247.0,4266.0,4266.0,4266.0,4250.0,4250.0,4250.0,4248.0,4248.0,4248.0
1857,4758.0,4758.0,4758.0,4733.0,4733.0,4733.0,4711.0,4711.0,4711.0,4715.0,4728.0,4696.0
1858,5182.0,5177.0,,5183.0,5183.0,5183.0,5159.0,5159.0,5159.0,5189.0,5189.0,5189.0
1859,5648.0,5647.0,5617.0,5642.0,5642.0,5642.0,5657.0,5657.0,5657.0,5663.0,5663.0,5663.0
1860,6122.0,6122.0,6122.0,6125.0,6125.0,6125.0,6134.0,6134.0,6134.0,6132.0,6132.0,6132.0
1861,6593.0,6593.0,6593.0,6594.0,6594.0,6594.0,6605.0,6605.0,6605.0,6601.0,6606.0,6573.0
1862,7066.0,7072.0,,7077.0,7077.0,7077.0,7088.0,7088.0,7088.0,7083.0,7083.0,7083.0
1863,7548.0,7548.0,7548.0,7560.0,7560.0,7560.0,7566.0,7566.0,7566.0,7567.0,7567.0,7567.0
1864,8059.0,8059.0,8059.0,8054.0,8054.0,8054.0,8061.0,8061.0,8061.0,8063.0,8063.0,8063.0
1865,8537.0,8537.0,8537.0,8556.0,8556.0,8556.0,8542.0,8542.0,8542.0,8543.0,8543.0,8543.0
1866,9031.0,9031.0,9031.0,9057.0,9067.0,9023.0,9036.0,9036.0,9036.0,9056.0,9063.0,9029.0
1867,9546.0,9541.0,9527.0,9578.0,9578.0,9578.0,9545.0,9545.0,9545.0,9583.0,9583.0,9583.0
1868,10050.0,10050.0,10050.0,10074.0,10074.0,10074.0,10059.0,10059.0,10059.0,10081.0,10081.0,10081.0
1869,10561.0,10561.0,10561.0,10560.0,10560.0,10560.0,10569.0,10569.0,10569.0,10567.0,10567.0,10567.0
1870,11052.0,11052.0,11052.0,11074.0,11074.0,11074.0,11062.0,11062.0,11062.0,11083.0,11083.0,11083.0
1871,11560.0,11560.0,11560.0,11561.0,11561.0,11561.0,11570.0,11570.0,11570.0,11568.0,11568.0,11568.0
1872,12045.0,12045.0,12045.0,12095.0,12095.0,12095.0,12057.0,12057.0,12057.0,12060.0,12060.0,12060.0
1873,12543.0,12543.0,12543.0,12563.0,12570.0,12536.0,12552.0,12552.0,12552.0,12547.0,12547.0,12547.0
1874,13058.0,13058.0,13058.0,13054.0,13054.0,13054.0,13063.0,13063.0,13063.0,13064.0,13064.0,13064.0
1875,13544.0,13544.0,13544.0,13553.0,13553.0,13553.0,13560.0,13560.0,13560.0,13562.0,13562.0,13562.0
1876,14022.0,14022.0,14022.0,14070.0,14070.0,14070.0,14039.0,14042.0,14017.0,14036.0,14053.0,14015.0
1877,14511.0,14511.0,14511.0,14533.0,14533.0,14533.0,14519.0,14519.0,14519.0,14540.0,14540.0,14540.0
1878,15015.0,15015.0,15015.0,15009.0,15009.0,15009.0,15021.0,15021.0,15021.0,15018.0,15018.0,15018.0
1879,15505.0,15505.0,15505.0,15503.0,15503.0,15503.0,15512.0,15512.0,15512.0,15480.0,15504.0,15480.0
1880,16013.0,16024.0,15946.0,15996.0,15996.0,15996.0,15988.0,15988.0,15988.0,16010.0,16010.0,16010.0
1881,16506.0,16506.0,16506.0,16488.0,16488.0,16488.0,16447.0,16447.0,16447.0,16448.0,16448.0,16448.0
1882,16939.0,16939.0,16939.0,16968.0,16968.0,16968.0,16933.0,16933.0,16933.0,16932.0,16932.0,16932.0
1883,17415.0,17415.0,17403.0,17415.0,17415.0,17415.0,17397.0,17397.0,17397.0,17394.0,17406.0,17394.0
1884,17906.0,17906.0,17906.0,17916.0,17916.0,17916.0,17898.0,17898.0,17898.0,17897.0,17897.0,17897.0
1885,18388.0,18388.0,18388.0,18383.0,18383.0,18383.0,18392.0,18392.0,18392.0,18393.0,18393.0,18393.0
1886,18866.0,18867.0,,18875.0,18875.0,18875.0,18882.0,18882.0,18882.0,18883.0,18883.0,18883.0
1887,19374.0,19372.0,19333.0,19400.0,19400.0,19400.0,19382.0,19382.0,19382.0,19382.0,19382.0,19382.0
1888,19871.0,19871.0,19871.0,19868.0,19868.0,19868.0,19874.0,19874.0,19874.0,19876.0,19876.0,19876.0
1889,20404.0,20404.0,20404.0,20373.0,20373.0,20373.0,20379.0,20379.0,20379.0,20383.0,20383.0,20383.0
1890,20863.0,20845.0,20845.0,20856.0,20856.0,20856.0,20862.0,20862.0,20862.0,20839.0,20863.0,20839.0
1891,21365.0,21360.0,21347.0,21386.0,21386.0,21386.0,21364.0,21364.0,21364.0,21367.0,21367.0,21367.0
1892,21872.0,21872.0,21872.0,21906.0,21906.0,21906.0,21878.0,21878.0,21878.0,21882.0,21882.0,21882.0
1893,22361.0,22361.0,22361.0,22396.0,22396.0,22396.0,22371.0,22371.0,22371.0,22361.0,22363.0,22337.0
1894,22895.0,22895.0,22895.0,22911.0,22911.0,22911.0,22883.0,22883.0,22883.0,22878.0,22878.0,22878.0
1895,23390.0,23390.0,23390.0,23429.0,23429.0,23429.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0
1896,23912.0,23914.0,,23942.0,23942.0,23942.0,23922.0,23922.0,23922.0,23923.0,23923.0,23923.0
1897,24446.0,24446.0,24446.0,24479.0,24479.0,24479.0,24450.0,24450.0,24450.0,24451.0,24451.0,24451.0
1898,24933.0,24933.0,24933.0,24963.0,24970.0,24924.0,24951.0,24951.0,24951.0,24960.0,24960.0,24960.0
1899,25446.0,25446.0,25446.0,25465.0,25465.0,25465.0,25440.0,25440.0,25440.0,25474.0,25474.0,25474.0
1900,25956.0,25956.0,25956.0,25993.0,25993.0,25993.0,25968.0,25968.0,25968.0,25974.0,26001.0,25974.0
1901,26470.0,26470.0,26470.0,26516.0,26516.0,26516.0,26474.0,26474.0,26474.0,26522.0,26522.0,26522.0
1902,26978.0,26978.0,26978.0,27005.0,27005.0,27005.0,26983.0,26983.0,26983.0,27006.0,27013.0,26981.0
1903,27531.0,27531.0,27531.0,27527.0,27527.0,27527.0,27534.0,27534.0,27534.0,27534.0,27534.0,27534.0
1904,28048.0,28048.0,28048.0,28065.0,28071.0,28039.0,28069.0,28069.0,28069.0,28079.0,28079.0,28079.0
1905,28565.0,28565.0,28565.0,28594.0,28594.0,28594.0,28574.0,28574.0,28574.0,28577.0,28578.0,28559.0
1906,29094.0,29094.0,29094.0,29113.0,29113.0,29113.0,29102.0,29102.0,29102.0,29106.0,29095.0,29080.0
1907,29619.0,29619.0,29619.0,29647.0,29647.0,29647.0,29625.0,29625.0,29625.0,29627.0,29627.0,29627.0
1908,733.0,733.0,733.0,717.0,717.0,717.0,724.0,724.0,724.0,726.0,726.0,726.0
1909,1212.0,1212.0,1212.0,1246.0,1246.0,1246.0,1228.0,1228.0,1228.0,1231.0,1231.0,1231.0
1910,1691.0,1691.0,1691.0,1718.0,1718.0,1718.0,1700.0,1700.0,1700.0,1699.0,1709.0,1699.0
1911,2162.0,2162.0,2162.0,2203.0,2203.0,2203.0,2191.0,2191.0,2191.0,2191.0,2195.0,2191.0
1912,2672.0,2672.0,2672.0,2707.0,2707.0,2707.0,2695.0,2695.0,2695.0,2692.0,2698.0,2664.0
1913,3163.0,3163.0,3163.0,3193.0,3206.0,3155.0,3190.0,3190.0,3190.0,3206.0,3206.0,3206.0
1914,3666.0,3666.0,3666.0,3697.0,3697.0,3697.0,3681.0,3681.0,3681.0,3682.0,3697.0,3682.0
1915,4154.0,4154.0,4154.0,4173.0,4176.0,4149.0,4170.0,4170.0,4170.0,4183.0,4183.0,4183.0
1916,4652.0,4652.0,4652.0,4665.0,4665.0,4665.0,4672.0,4672.0,4672.0,4675.0,4675.0,4675.0
1917,5177.0,5177.0,5177.0,5198.0,5198.0,5198.0,5186.0,5186.0,5186.0,5193.0,5204.0,5159.0
1918,5707.0,5707.0,5707.0,5726.0,5726.0,5726.0,5713.0,5713.0,5713.0,5733.0,5733.0,5733.0
1919,6209.0,6209.0,6209.0,6221.0,6221.0,6221.0,6228.0,6228.0,6228.0,6229.0,6229.0,6229.0
1920,6706.0,6706.0,6706.0,6721.0,6721.0,6721.0,6728.0,6728.0,6728.0,6697.0,6721.0,6697.0
1921,7201.0,7201.0,,7242.0,7242.0,7242.0,7223.0,7223.0,7223.0,7196.0,7212.0,7196.0
1922,7716.0,7716.0,7716.0,7728.0,7728.0,7728.0,7734.0,7734.0,7734.0,7709.0,7722.0,7709.0
1923,8243.0,8243.0,8243.0,8243.0,8243.0,8243.0,8251.0,8251.0,8251.0,8226.0,8239.0,8226.0
1924,8759.0,8773.0,8759.0,8760.0,8760.0,8760.0,8768.0,8768.0,8768.0,8770.0,8770.0,8770.0
1925,9264.0,9275.0,9251.0,9252.0,9252.0,9252.0,9261.0,9261.0,9261.0,9265.0,9265.0,9265.0
1926,9796.0,9796.0,9796.0,9749.0,9749.0,9749.0,9758.0,9758.0,9758.0,9729.0,9759.0,9729.0
1927,10281.0,10294.0,10253.0,10253.0,10253.0,10253.0,10261.0,10261.0,10261.0,10265.0,10265.0,10265.0
1928,10794.0,10802.0,10767.0,10781.0,10781.0,10781.0,10771.0,10773.0,10756.0,10751.0,10776.0,10751.0
1929,11333.0,11336.0,11294.0,11307.0,11307.0,11307.0,11316.0,11316.0,11316.0,11316.0,11316.0,11316.0
1930,11851.0,11854.0,11808.0,11822.0,11821.0,11798.0,11823.0,11823.0,11823.0,11825.0,11825.0,11825.0
1931,12372.0,12372.0,12372.0,12322.0,12322.0,12322.0,12332.0,12332.0,12332.0,12333.0,12333.0,12333.0
1932,12858.0,12865.0,12844.0,12845.0,12845.0,12845.0,12851.0,12851.0,12851.0,12852.0,12852.0,12852.0
1933,13393.0,13395.0,13380.0,13402.0,13402.0,13402.0,13388.0,13388.0,13388.0,13366.0,13396.0,13366.0
1934,13922.0,13922.0,13922.0,13946.0,13946.0,13946.0,13929.0,13929.0,13929.0,13906.0,13937.0,13906.0
1935,14424.0,14424.0,14424.0,14435.0,14435.0,14435.0,14432.0,14435.0,14418.0,14443.0,14443.0,14443.0
1936,14907.0,14907.0,,14922.0,14922.0,14922.0,14925.0,14925.0,14925.0,14914.0,14930.0,14885.0
1937,15400.0,15400.0,15400.0,15411.0,15411.0,15411.0,15420.0,15420.0,15420.0,15427.0,15427.0,15427.0
1938,15914.0,15914.0,15914.0,15912.0,15912.0,15912.0,15920.0,15920.0,15920.0,15920.0,15931.0,15920.0
1939,16434.0,16434.0,16434.0,16445.0,16445.0,16445.0,16450.0,16450.0,16450.0,16453.0,16462.0,16453.0
1940,16945.0,16945.0,16945.0,16945.0,16945.0,16945.0,16955.0,16955.0,16955.0,16974.0,16974.0,16974.0
1941,17450.0,17450.0,17450.0,17461.0,17461.0,17461.0,17468.0,17468.0,17468.0,17471.0,17471.0,17471.0
1942,17966.0,17966.0,17966.0,17974.0,17974.0,17974.0,17960.0,17960.0,17960.0,17959.0,17969.0,17959.0
1943,18486.0,18486.0,18486.0,18483.0,18483.0,18483.0,18493.0,18493.0,18493.0,18492.0,18492.0,18492.0
1944,19015.0,19015.0,19015.0,19042.0,19042.0,19042.0,19022.0,19022.0,19022.0,19024.0,19024.0,19024.0
1945,19530.0,19530.0,19530.0,19536.0,19536.0,19536.0,19541.0,19541.0,19541.0,19547.0,19547.0,19547.0
1946,20023.0,20023.0,20023.0,20024.0,20024.0,20024.0,20034.0,20034.0,20034.0,20038.0,20038.0,20038.0
1947,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20547.0,20547.0,20547.0,20551.0,20551.0,20551.0
1948,21047.0,21047.0,21047.0,21080.0,21080.0,21080.0,21065.0,21065.0,21065.0,21065.0,21072.0,21065.0
1949,21566.0,21566.0,21566.0,21578.0,21578.0,21578.0,21584.0,21584.0,21584.0,21588.0,21588.0,21588.0
1950,22061.0,22061.0,22061.0,22083.0,22083.0,22083.0,22088.0,22088.0,22088.0,22091.0,22091.0,22091.0
1951,22561.0,22561.0,22561.0,22562.0,22562.0,22562.0,22583.0,22586.0,22573.0,22585.0,22593.0,22546.0
1952,23075.0,23075.0,23075.0,23082.0,23082.0,23082.0,23089.0,23089.0,23089.0,23100.0,23100.0,23100.0
1953,23603.0,23603.0,23603.0,23611.0,23611.0,23611.0,23615.0,23615.0,23615.0,23619.0,23619.0,23619.0
1954,24117.0,24117.0,24117.0,24113.0,24113.0,24113.0,24139.0,24139.0,24139.0,24147.0,24147.0,24147.0
1955,24643.0,24643.0,24643.0,24652.0,24652.0,24652.0,24648.0,24651.0,24637.0,24635.0,24659.0,24635.0
1956,25136.0,25136.0,25136.0,25137.0,25137.0,25137.0,25152.0,25152.0,25152.0,25160.0,25160.0,25160.0
1957,25639.0,25641.0,,25645.0,25645.0,25645.0,25653.0,25653.0,25653.0,25653.0,25653.0,25653.0
1958,26152.0,26152.0,26152.0,26151.0,26151.0,26151.0,26160.0,26160.0,26160.0,26158.0,26159.0,26133.0
1959,26658.0,26658.0,26658.0,26656.0,26679.0,26656.0,26665.0,26665.0,26665.0,26663.0,26670.0,26663.0
1960,27158.0,27158.0,27158.0,27192.0,27192.0,27192.0,27166.0,27166.0,27166.0,27171.0,27171.0,27171.0
1961,27631.0,27631.0,27631.0,27649.0,27674.0,27649.0,27657.0,27657.0,27657.0,27659.0,27659.0,27659.0
1962,28112.0,28111.0,,28144.0,28144.0,28144.0,28132.0,28132.0,28132.0,28131.0,28134.0,28107.0
1963,28621.0,28621.0,28621.0,28657.0,28657.0,28657.0,28635.0,28635.0,28635.0,28638.0,28638.0,28638.0
1964,29132.0,29132.0,29132.0,29161.0,29161.0,29161.0,29143.0,29143.0,29143.0,29168.0,29168.0,29168.0
1965,29665.0,29665.0,29665.0,29665.0,29665.0,29665.0,29672.0,29672.0,29672.0,29672.0,29672.0,29672.0
1966,664.0,664.0,664.0,687.0,687.0,687.0,672.0,672.0,672.0,673.0,673.0,673.0
1967,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1270.0,1270.0,1270.0,1280.0,1286.0,1248.0
1968,1864.0,1864.0,1864.0,1870.0,1870.0,1870.0,1875.0,1875.0,1875.0,1882.0,1882.0,1882.0
1969,2454.0,2460.0,2429.0,2481.0,2481.0,2481.0,2467.0,2470.0,2448.0,2489.0,2489.0,2489.0
1970,3033.0,3033.0,3033.0,3034.0,3034.0,3034.0,3043.0,3043.0,3043.0,3057.0,3060.0,3046.0
1971,3613.0,3613.0,3613.0,3614.0,3614.0,3614.0,3621.0,3621.0,3621.0,3622.0,3622.0,3622.0
1972,4195.0,4195.0,4195.0,4196.0,4196.0,4196.0,4205.0,4205.0,4205.0,4206.0,4212.0,4182.0
1973,4791.0,4791.0,4791.0,4792.0,4792.0,4792.0,4799.0,4799.0,4799.0,4801.0,4801.0,4801.0
1974,5372.0,5372.0,5372.0,5418.0,5418.0,5418.0,5391.0,5391.0,5391.0,5393.0,5393.0,5393.0
1975,5938.0,5938.0,5938.0,5944.0,5944.0,5944.0,5952.0,5952.0,5952.0,5954.0,5954.0,5954.0
1976,6493.0,6493.0,6493.0,6514.0,6514.0,6514.0,6495.0,6495.0,6495.0,6494.0,6494.0,6494.0
1977,7050.0,7049.0,,7054.0,7054.0,7054.0,7044.0,7044.0,7044.0,7047.0,7050.0,7022.0
1978,7601.0,7601.0,7601.0,7610.0,7610.0,7610.0,7615.0,7615.0,7615.0,7619.0,7619.0,7619.0
1979,8170.0,8170.0,8170.0,8182.0,8182.0,8182.0,8166.0,8166.0,8166.0,8186.0,8182.0,8162.0
1980,8779.0,8779.0,8779.0,8772.0,8772.0,8772.0,8787.0,8787.0,8787.0,8799.0,8799.0,8790.0
1981,9343.0,9343.0,9343.0,9337.0,9337.0,9337.0,9361.0,9361.0,9361.0,9376.0,9376.0,9376.0
1982,9932.0,9932.0,9932.0,9944.0,9944.0,9944.0,9925.0,9925.0,9925.0,9955.0,9955.0,9955.0
1983,10525.0,10525.0,10525.0,10549.0,10549.0,10549.0,10531.0,10531.0,10531.0,10538.0,10545.0,10509.0
1984,11107.0,11107.0,11107.0,11131.0,11131.0,11131.0,11114.0,11114.0,11114.0,11126.0,11125.0,11096.0
1985,11669.0,11671.0,11641.0,11701.0,11701.0,11701.0,11677.0,11677.0,11677.0,11681.0,11681.0,11681.0
1986,12248.0,12248.0,12248.0,12244.0,12244.0,12244.0,12254.0,12254.0,12254.0,12252.0,12252.0,12252.0
1987,12831.0,12831.0,12831.0,12821.0,12821.0,12821.0,12834.0,12834.0,12834.0,12830.0,12830.0,12830.0
1988,13388.0,13388.0,13388.0,13412.0,13412.0,13412.0,13393.0,13393.0,13393.0,13395.0,13395.0,13395.0
1989,13960.0,13960.0,13960.0,13980.0,13980.0,13980.0,13965.0,13965.0,13965.0,13965.0,13965.0,13965.0
1990,14558.0,14558.0,14558.0,14581.0,14581.0,14581.0,14566.0,14566.0,14566.0,14567.0,14567.0,14567.0
1991,15119.0,15119.0,15119.0,15155.0,15155.0,15155.0,15139.0,15139.0,15139.0,15142.0,15142.0,15142.0
1992,15714.0,15714.0,15714.0,15715.0,15715.0,15715.0,15720.0,15720.0,15720.0,15730.0,15730.0,15698.0
1993,16314.0,16314.0,16314.0,16313.0,16313.0,16313.0,16322.0,16322.0,16322.0,16331.0,16331.0,16331.0
1994,16865.0,16850.0,16850.0,16881.0,16881.0,16881.0,16867.0,16867.0,16867.0,16889.0,16889.0,16889.0
1995,17388.0,17388.0,17388.0,17413.0,17413.0,17413.0,17395.0,17395.0,17395.0,17421.0,17421.0,17421.0
1996,17973.0,17973.0,17973.0,17999.0,17999.0,17999.0,17980.0,17980.0,17980.0,17998.0,17997.0,17980.0
1997,18564.0,18564.0,18564.0,18561.0,18561.0,18561.0,18569.0,18569.0,18569.0,18571.0,18571.0,18571.0
1998,19096.0,19084.0,19084.0,19127.0,19127.0,19127.0,19104.0,19104.0,19104.0,19107.0,19107.0,19107.0
1999,19642.0,19642.0,19642.0,19643.0,19643.0,19643.0,19639.0,19638.0,19625.0,19623.0,19636.0,19623.0
2000,20217.0,20217.0,20217.0,20226.0,20226.0,20226.0,20211.0,20211.0,20211.0,20205.0,20205.0,20205.0
2001,20777.0,20777.0,20777.0,20793.0,20793.0,20793.0,20788.0,20788.0,20788.0,20762.0,20771.0,20762.0
2002,21880.0,21880.0,21880.0,21880.0,21880.0,21880.0,21888.0,21888.0,21888.0,21889.0,21889.0,21889.0
2003,22423.0,22423.0,22423.0,22423.0,22423.0,22423.0,22427.0,22427.0,22427.0,22426.0,22431.0,22409.0
2004,22934.0,22934.0,22934.0,22963.0,22963.0,22963.0,22939.0,22939.0,22939.0,22943.0,22943.0,22943.0
2005,23505.0,23505.0,23505.0,23531.0,23531.0,23531.0,23515.0,23515.0,23515.0,23538.0,23538.0,23538.0
2006,24136.0,24136.0,24136.0,24136.0,24136.0,24136.0,24144.0,24144.0,24144.0,24144.0,24144.0,24144.0
2007,24775.0,24775.0,24775.0,24735.0,24735.0,24735.0,24743.0,24743.0,24743.0,24743.0,24743.0,24743.0
2008,25381.0,25381.0,25381.0,25382.0,25382.0,25382.0,25388.0,25388.0,25388.0,25395.0,25392.0,25365.0
2009,25998.0,25997.0,25982.0,26023.0,26023.0,26023.0,26001.0,26001.0,26001.0,26005.0,26005.0,26005.0
2010,26558.0,26558.0,26558.0,26555.0,26555.0,26555.0,26563.0,26563.0,26563.0,26561.0,26561.0,26561.0
2011,27101.0,27102.0,,27130.0,27130.0,27130.0,27105.0,27112.0,27084.0,27108.0,27112.0,27080.0
2012,27668.0,27668.0,27668.0,27679.0,27679.0,27679.0,27684.0,27684.0,27684.0,27687.0,27687.0,27687.0
2013,28295.0,28295.0,28295.0,28313.0,28313.0,28313.0,28296.0,28296.0,28296.0,28295.0,28295.0,28295.0
2014,28864.0,28864.0,28864.0,28865.0,28865.0,28865.0,28872.0,28872.0,28872.0,28877.0,28877.0,28877.0
2015,29438.0,29438.0,29438.0,29439.0,29439.0,29439.0,29445.0,29445.0,29445.0,29449.0,29449.0,29449.0
2016,7447.0,7447.0,7447.0,7448.0,7453.0,7448.0,7453.0,7453.0,7453.0,7457.0,7458.0,7456.0
2017,7813.0,7813.0,7813.0,7817.0,7821.0,7808.0,7820.0,7822.0,7817.0,7825.0,7826.0,7791.0
2018,8180.0,8180.0,8179.0,8189.0,8192.0,8189.0,8193.0,8193.0,8193.0,8199.0,8199.0,8199.0
2019,8557.0,8557.0,8557.0,8568.0,8573.0,8553.0,8566.0,8566.0,8561.0,8574.0,8575.0,8562.0
2020,8936.0,8936.0,8933.0,8959.0,8959.0,8959.0,8946.0,8946.0,8939.0,8954.0,8955.0,8940.0
2021,9304.0,9304.0,9286.0,9321.0,9320.0,9274.0,9315.0,9315.0,9312.0,9323.0,9324.0,9319.0
