,participant,condition,phase,heartbeat_idreference,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
3344,GDN0018,default,TiltUp,17,11142.0,11142.0,11142.0,11132.0,11132.0,11132.0,11168.0,11172.0,11154.0,11172.0,11182.0,11152.0
3345,GDN0018,default,TiltUp,18,11708.0,11708.0,11708.0,11694.0,11694.0,11694.0,11720.0,11720.0,11720.0,11730.0,11730.0,11730.0
3346,GDN0018,default,TiltUp,19,12258.0,12258.0,12258.0,12234.0,12234.0,12234.0,12268.0,12268.0,12268.0,12278.0,12278.0,12278.0
3347,GDN0018,default,TiltUp,20,12806.0,12806.0,12806.0,12796.0,12796.0,12796.0,12812.0,12812.0,12812.0,12816.0,12816.0,12816.0
3348,GDN0018,default,TiltUp,21,13338.0,13338.0,13338.0,13332.0,13332.0,13332.0,13350.0,13350.0,13350.0,13354.0,13354.0,13354.0
3349,GDN0018,default,TiltUp,22,13880.0,13880.0,13880.0,13872.0,13872.0,13872.0,13888.0,13888.0,13888.0,13888.0,13888.0,13888.0
3350,GDN0018,default,TiltUp,23,14410.0,14410.0,14410.0,14394.0,14394.0,14394.0,14428.0,14428.0,14428.0,14434.0,14434.0,14434.0
3351,GDN0018,default,TiltUp,25,15510.0,15510.0,15510.0,15578.0,15578.0,15578.0,15538.0,15538.0,15538.0,15538.0,15538.0,15538.0
3352,GDN0018,default,TiltUp,26,16094.0,16094.0,16094.0,16084.0,16084.0,16084.0,16102.0,16102.0,16102.0,16104.0,16104.0,16104.0
3353,GDN0018,default,TiltUp,27,16656.0,16656.0,16656.0,16648.0,16648.0,16648.0,16668.0,16668.0,16668.0,16678.0,16678.0,16678.0
3354,GDN0018,default,TiltUp,28,17218.0,17218.0,17218.0,17200.0,17200.0,17200.0,17224.0,17224.0,17224.0,17230.0,17230.0,17230.0
3355,GDN0018,default,TiltUp,29,17762.0,17762.0,17762.0,17742.0,17742.0,17742.0,17778.0,17778.0,17778.0,17788.0,17788.0,17788.0
3356,GDN0018,default,TiltUp,30,18324.0,18324.0,18324.0,18308.0,18308.0,18308.0,18328.0,18328.0,18328.0,18326.0,18344.0,18326.0
3357,GDN0018,default,TiltUp,31,18878.0,18878.0,18878.0,18860.0,18860.0,18860.0,18892.0,18892.0,18892.0,18904.0,18904.0,18904.0
3358,GDN0018,default,TiltUp,32,19520.0,19520.0,19520.0,19530.0,19530.0,19530.0,19536.0,19536.0,19536.0,19548.0,19548.0,19548.0
3359,GDN0018,default,TiltUp,33,20226.0,20218.0,20194.0,20224.0,20224.0,20224.0,20226.0,20230.0,20210.0,20224.0,20236.0,20158.0
3360,GDN0018,default,TiltUp,34,20924.0,20924.0,20924.0,20912.0,20912.0,20912.0,20932.0,20932.0,20932.0,20932.0,20932.0,20932.0
3361,GDN0018,default,TiltUp,35,21692.0,21692.0,21692.0,21632.0,21632.0,21632.0,21638.0,21638.0,21638.0,21650.0,21650.0,21650.0
3362,GDN0018,default,TiltUp,36,22286.0,22308.0,22270.0,22262.0,22262.0,22262.0,22296.0,22296.0,22296.0,22308.0,22308.0,22308.0
3363,GDN0018,default,TiltUp,37,22910.0,22934.0,22910.0,22922.0,22908.0,22896.0,22928.0,22932.0,22916.0,22914.0,22942.0,22914.0
3364,GDN0018,default,TiltUp,38,23530.0,23530.0,23530.0,23526.0,23526.0,23526.0,23540.0,23540.0,23540.0,23548.0,23548.0,23548.0
3365,GDN0018,default,TiltUp,39,24122.0,24134.0,24122.0,24180.0,24180.0,24180.0,24142.0,24144.0,24128.0,24132.0,24148.0,24132.0
3366,GDN0018,default,TiltUp,40,24688.0,24688.0,24688.0,24682.0,24682.0,24682.0,24698.0,24698.0,24698.0,24698.0,24698.0,24698.0
3367,GDN0018,default,TiltUp,41,25232.0,25256.0,25144.0,25252.0,25252.0,25252.0,25266.0,25266.0,25266.0,25268.0,25268.0,25268.0
3368,GDN0018,default,TiltUp,42,25804.0,25804.0,25804.0,25790.0,25790.0,25790.0,25814.0,25814.0,25814.0,25820.0,25820.0,25820.0
3369,GDN0018,default,TiltUp,43,26346.0,26346.0,26346.0,26340.0,26340.0,26340.0,26354.0,26354.0,26354.0,26356.0,26356.0,26356.0
3370,GDN0018,default,TiltUp,44,26868.0,26876.0,26848.0,26864.0,26864.0,26864.0,26894.0,26894.0,26894.0,26902.0,26902.0,26902.0
3371,GDN0018,default,TiltUp,45,27424.0,27424.0,27424.0,27412.0,27412.0,27412.0,27434.0,27434.0,27434.0,27430.0,27452.0,27430.0
3372,GDN0018,default,TiltUp,46,27974.0,27974.0,27974.0,27960.0,27960.0,27960.0,27986.0,27986.0,27986.0,28000.0,28000.0,28000.0
3373,GDN0018,default,TiltUp,47,28544.0,28544.0,28544.0,28538.0,28538.0,28538.0,28552.0,28552.0,28552.0,28556.0,28556.0,28556.0
3374,GDN0018,default,TiltUp,48,29148.0,29148.0,29148.0,29138.0,29138.0,29138.0,29156.0,29156.0,29156.0,29160.0,29160.0,29160.0
3375,GDN0018,default,TiltUp,49,29752.0,29752.0,29752.0,29742.0,29742.0,29742.0,29760.0,29760.0,29760.0,29766.0,29766.0,29766.0
3376,GDN0018,default,TiltUp,50,30380.0,30380.0,30380.0,30370.0,30370.0,30370.0,30386.0,30386.0,30386.0,30388.0,30388.0,30388.0
3377,GDN0018,default,TiltUp,51,31002.0,31002.0,31002.0,31012.0,31004.0,30984.0,31014.0,31020.0,31006.0,31010.0,31010.0,31010.0
3378,GDN0018,default,TiltUp,52,31618.0,31618.0,31618.0,31612.0,31612.0,31612.0,31630.0,31630.0,31630.0,31636.0,31636.0,31636.0
3379,GDN0018,default,TiltUp,53,32256.0,32256.0,32256.0,32318.0,32318.0,32318.0,32262.0,32262.0,32262.0,32270.0,32270.0,32270.0
3380,GDN0018,default,TiltUp,54,32890.0,32890.0,32890.0,32906.0,32938.0,32880.0,32906.0,32906.0,32906.0,32898.0,32922.0,32898.0
3381,GDN0018,default,TiltUp,55,33566.0,33566.0,33566.0,33576.0,33576.0,33576.0,33566.0,33568.0,33554.0,33594.0,33594.0,33594.0
3382,GDN0018,default,TiltUp,56,34226.0,34226.0,34226.0,34228.0,34228.0,34228.0,34238.0,34238.0,34238.0,34248.0,34248.0,34248.0
3383,GDN0018,default,TiltUp,57,34858.0,34858.0,34858.0,34862.0,34862.0,34836.0,34874.0,34874.0,34874.0,34886.0,34886.0,34886.0
3384,GDN0018,default,TiltUp,58,35474.0,35474.0,35474.0,35462.0,35462.0,35462.0,35478.0,35478.0,35478.0,35480.0,35480.0,35480.0
3385,GDN0018,default,TiltUp,59,36056.0,36056.0,36056.0,36048.0,36048.0,36048.0,36064.0,36064.0,36064.0,36068.0,36068.0,36068.0
3386,GDN0018,default,TiltUp,60,36646.0,36646.0,36646.0,36638.0,36638.0,36638.0,36652.0,36652.0,36652.0,36658.0,36658.0,36658.0
3387,GDN0018,default,TiltUp,61,37218.0,37218.0,37218.0,37212.0,37212.0,37212.0,37226.0,37226.0,37226.0,37232.0,37232.0,37232.0
3388,GDN0018,default,TiltUp,62,37764.0,37764.0,37764.0,37746.0,37746.0,37746.0,37774.0,37774.0,37774.0,37772.0,37788.0,37706.0
3389,GDN0018,default,TiltUp,63,38320.0,38320.0,38320.0,38314.0,38314.0,38314.0,38326.0,38326.0,38326.0,38332.0,38332.0,38332.0
3390,GDN0018,default,TiltUp,64,38836.0,38836.0,38836.0,38874.0,38874.0,38874.0,38860.0,38866.0,38844.0,38858.0,38872.0,38840.0
3391,GDN0018,default,TiltUp,65,39376.0,39376.0,39376.0,39356.0,39356.0,39356.0,39388.0,39388.0,39388.0,39396.0,39396.0,39396.0
3392,GDN0018,default,TiltUp,66,39910.0,39910.0,39910.0,39902.0,39902.0,39902.0,39918.0,39918.0,39918.0,39922.0,39922.0,39922.0
3393,GDN0018,default,TiltUp,67,40430.0,40430.0,40430.0,40422.0,40422.0,40422.0,40438.0,40438.0,40438.0,40440.0,40440.0,40440.0
3394,GDN0018,default,TiltUp,68,40930.0,40930.0,40930.0,40920.0,40920.0,40920.0,40948.0,40948.0,40948.0,40950.0,40950.0,40886.0
3395,GDN0018,default,TiltUp,69,41472.0,41472.0,41472.0,41460.0,41460.0,41460.0,41490.0,41486.0,41480.0,41482.0,41482.0,41482.0
3396,GDN0018,default,TiltUp,70,42000.0,42000.0,42000.0,41986.0,41986.0,41986.0,42004.0,42004.0,42004.0,42008.0,42008.0,42008.0
3397,GDN0018,default,TiltUp,71,42526.0,42526.0,42526.0,42510.0,42510.0,42510.0,42536.0,42536.0,42536.0,42552.0,42552.0,42552.0
3398,GDN0018,default,TiltUp,72,43080.0,43080.0,43080.0,43058.0,43058.0,43058.0,43092.0,43092.0,43092.0,43100.0,43100.0,43100.0
3399,GDN0018,default,TiltUp,73,43666.0,43666.0,43666.0,43678.0,43678.0,43678.0,43688.0,43688.0,43688.0,43696.0,43696.0,43696.0
3400,GDN0018,default,TiltUp,74,44408.0,44408.0,44408.0,44404.0,44404.0,44404.0,44414.0,44414.0,44414.0,44418.0,44418.0,44418.0
3401,GDN0018,default,TiltUp,75,45174.0,45174.0,45174.0,45162.0,45162.0,45162.0,45186.0,45186.0,45186.0,45186.0,45200.0,45100.0
3402,GDN0018,default,TiltUp,76,45968.0,45970.0,45912.0,45960.0,45960.0,45910.0,45988.0,45984.0,45974.0,45990.0,45990.0,45990.0
3403,GDN0018,default,TiltUp,77,46750.0,46750.0,46750.0,46740.0,46740.0,46740.0,46764.0,46764.0,46764.0,46772.0,46772.0,46772.0
3404,GDN0018,default,TiltUp,78,47546.0,47546.0,47546.0,47534.0,47534.0,47534.0,47554.0,47554.0,47554.0,47558.0,47558.0,47558.0
3405,GDN0018,default,TiltUp,79,48276.0,48276.0,48276.0,48262.0,48262.0,48262.0,48302.0,48302.0,48302.0,48308.0,48308.0,48308.0
3406,GDN0018,default,TiltUp,80,48998.0,48998.0,48998.0,49008.0,49008.0,49008.0,49016.0,49016.0,49016.0,49026.0,49026.0,49026.0
3407,GDN0018,default,TiltUp,81,49698.0,49698.0,49698.0,49688.0,49688.0,49688.0,49706.0,49706.0,49706.0,49708.0,49708.0,49708.0
3408,GDN0018,default,TiltUp,82,50380.0,50380.0,50380.0,50374.0,50374.0,50374.0,50398.0,50398.0,50398.0,50416.0,50416.0,50416.0
3409,GDN0018,default,TiltUp,83,51060.0,51060.0,51060.0,51052.0,51052.0,51052.0,51074.0,51074.0,51074.0,51076.0,51076.0,51076.0
3410,GDN0018,default,TiltUp,84,51714.0,51714.0,51714.0,51704.0,51704.0,51704.0,51722.0,51722.0,51722.0,51728.0,51728.0,51728.0
3411,GDN0018,default,TiltUp,85,52340.0,52340.0,52340.0,52326.0,52326.0,52326.0,52348.0,52348.0,52348.0,52352.0,52352.0,52352.0
3412,GDN0018,default,TiltUp,86,52938.0,52938.0,52938.0,52926.0,52926.0,52926.0,52940.0,52940.0,52940.0,52944.0,52944.0,52944.0
3413,GDN0018,default,TiltUp,87,53508.0,53508.0,53508.0,53492.0,53492.0,53492.0,53514.0,53514.0,53514.0,53514.0,53514.0,53514.0
3414,GDN0018,default,TiltUp,88,54086.0,54086.0,54086.0,54060.0,54060.0,54060.0,54096.0,54096.0,54096.0,54104.0,54104.0,54104.0
3416,GDN0018,default,TiltUp,91,55800.0,55800.0,55800.0,55784.0,55784.0,55784.0,55808.0,55808.0,55808.0,55822.0,55822.0,55822.0
3417,GDN0018,default,TiltUp,92,56404.0,56404.0,56404.0,56404.0,56404.0,56404.0,56420.0,56420.0,56420.0,56422.0,56428.0,56380.0
3418,GDN0018,default,TiltUp,93,57040.0,57040.0,57040.0,57030.0,57030.0,57030.0,57056.0,57060.0,57048.0,57054.0,57054.0,57054.0
3419,GDN0018,default,TiltUp,94,57676.0,57676.0,57676.0,57666.0,57666.0,57666.0,57682.0,57682.0,57682.0,57686.0,57686.0,57686.0
3420,GDN0018,default,TiltUp,95,58282.0,58282.0,58282.0,58272.0,58272.0,58272.0,58292.0,58300.0,58288.0,58288.0,58288.0,58288.0
3421,GDN0018,default,TiltUp,96,58882.0,58882.0,58882.0,58876.0,58876.0,58876.0,58892.0,58892.0,58892.0,58900.0,58900.0,58900.0
3422,GDN0018,default,TiltUp,97,59448.0,59448.0,59448.0,59432.0,59432.0,59432.0,59458.0,59458.0,59458.0,59454.0,59454.0,59454.0
3423,GDN0018,default,Valsalva,0,666.0,666.0,666.0,612.0,612.0,612.0,592.0,592.0,592.0,586.0,586.0,586.0
3424,GDN0018,default,Valsalva,1,1458.0,1442.0,1368.0,1480.0,1480.0,1480.0,1424.0,1434.0,1384.0,1428.0,1428.0,1428.0
3425,GDN0018,default,Valsalva,2,2130.0,2120.0,2070.0,2156.0,2156.0,2156.0,2168.0,2168.0,2168.0,2174.0,2174.0,2174.0
3426,GDN0018,default,Valsalva,3,2838.0,2828.0,2792.0,2838.0,2838.0,2838.0,2856.0,2856.0,2856.0,2854.0,2854.0,2854.0
3427,GDN0018,default,Valsalva,4,3508.0,3508.0,3508.0,3566.0,3566.0,3566.0,3524.0,3524.0,3524.0,3528.0,3528.0,3528.0
3428,GDN0018,default,Valsalva,5,4154.0,4154.0,4154.0,4144.0,4144.0,4144.0,4162.0,4162.0,4162.0,4164.0,4164.0,4164.0
3429,GDN0018,default,Valsalva,6,4878.0,4878.0,4878.0,4792.0,4792.0,4792.0,4814.0,4814.0,4814.0,4812.0,4812.0,4812.0
3430,GDN0018,default,Valsalva,7,5462.0,5462.0,5462.0,5456.0,5456.0,5456.0,5478.0,5478.0,5478.0,5474.0,5474.0,5474.0
3431,GDN0018,default,Valsalva,8,6128.0,6128.0,6128.0,6124.0,6124.0,6124.0,6148.0,6148.0,6148.0,6150.0,6150.0,6150.0
3432,GDN0018,default,Valsalva,9,6746.0,6746.0,6746.0,6794.0,6794.0,6794.0,6812.0,6812.0,6812.0,6816.0,6816.0,6816.0
3433,GDN0018,default,Valsalva,10,7386.0,7386.0,7386.0,7452.0,7452.0,7452.0,7472.0,7472.0,7472.0,7476.0,7476.0,7476.0
3434,GDN0018,default,Valsalva,11,8024.0,8024.0,8024.0,8108.0,8108.0,8108.0,8126.0,8126.0,8126.0,8130.0,8130.0,8130.0
3435,GDN0018,default,Valsalva,12,8726.0,8726.0,8726.0,8802.0,8802.0,8802.0,8816.0,8816.0,8816.0,8820.0,8820.0,8820.0
3436,GDN0018,default,Valsalva,13,9798.0,9798.0,9798.0,9778.0,9778.0,9778.0,9806.0,9806.0,9806.0,9832.0,9812.0,9812.0
3437,GDN0018,default,Valsalva,14,10478.0,10478.0,10478.0,10550.0,10550.0,10550.0,10570.0,10570.0,10570.0,10594.0,10594.0,10594.0
3438,GDN0018,default,Valsalva,15,11284.0,11284.0,11284.0,11282.0,11282.0,11282.0,11320.0,11320.0,11320.0,11360.0,11360.0,11360.0
3439,GDN0018,default,Valsalva,16,12052.0,12052.0,12052.0,12040.0,12040.0,12040.0,12070.0,12070.0,12070.0,12108.0,12116.0,12064.0
3440,GDN0018,default,Valsalva,17,12866.0,12866.0,12866.0,12868.0,12868.0,12868.0,12876.0,12876.0,12876.0,12890.0,12890.0,12890.0
3441,GDN0018,default,Valsalva,18,13596.0,13596.0,13596.0,13662.0,13662.0,13662.0,13686.0,13686.0,13686.0,13688.0,13688.0,13688.0
3442,GDN0018,default,Valsalva,19,14500.0,14500.0,14500.0,14522.0,14522.0,14522.0,14536.0,14536.0,14536.0,14538.0,14538.0,14538.0
3443,GDN0018,default,Valsalva,20,15356.0,15356.0,15356.0,15458.0,15458.0,15458.0,15394.0,15394.0,15394.0,15408.0,15408.0,15408.0
3444,GDN0018,default,Valsalva,21,16206.0,16206.0,16206.0,16194.0,16194.0,16194.0,16228.0,16228.0,16228.0,16240.0,16240.0,16212.0
3445,GDN0018,default,Valsalva,22,17050.0,17050.0,17050.0,17178.0,17178.0,17178.0,17098.0,17098.0,17098.0,17110.0,17110.0,17110.0
3446,GDN0018,default,Valsalva,23,17934.0,17934.0,17934.0,17936.0,17936.0,17936.0,17946.0,17946.0,17946.0,17956.0,17956.0,17956.0
3447,GDN0018,default,Valsalva,24,18774.0,18774.0,18774.0,18768.0,18768.0,18768.0,18788.0,18788.0,18788.0,18790.0,18790.0,18790.0
3448,GDN0018,default,Valsalva,25,19578.0,19578.0,19578.0,19580.0,19580.0,19580.0,19594.0,19594.0,19594.0,19604.0,19604.0,19604.0
3449,GDN0018,default,Valsalva,26,20338.0,20338.0,20338.0,20364.0,20364.0,20364.0,20382.0,20382.0,20382.0,20374.0,20366.0,20324.0
3450,GDN0018,default,Valsalva,27,21162.0,21162.0,21162.0,21156.0,21156.0,21156.0,21184.0,21184.0,21184.0,21202.0,21196.0,21168.0
3451,GDN0018,default,Valsalva,28,21910.0,21876.0,21876.0,22026.0,22026.0,22026.0,21974.0,21974.0,21974.0,21984.0,21984.0,21984.0
3452,GDN0018,default,Valsalva,30,23390.0,23390.0,23390.0,23438.0,23438.0,23438.0,23476.0,23476.0,23476.0,23484.0,23484.0,23484.0
3453,GDN0018,default,Valsalva,31,24128.0,24128.0,24128.0,24190.0,24190.0,24190.0,24210.0,24210.0,24210.0,24216.0,24216.0,24216.0
3454,GDN0018,default,Valsalva,32,24862.0,24862.0,24862.0,25014.0,25014.0,25014.0,24968.0,24968.0,24968.0,24974.0,24974.0,24974.0
3455,GDN0018,default,Valsalva,34,26386.0,26386.0,26386.0,26462.0,26462.0,26462.0,26480.0,26480.0,26480.0,26484.0,26484.0,26484.0
3456,GDN0018,default,Valsalva,35,27094.0,27094.0,27094.0,27186.0,27186.0,27186.0,27198.0,27198.0,27198.0,27180.0,27186.0,27110.0
3457,GDN0018,default,Valsalva,36,27812.0,27812.0,27812.0,27942.0,27942.0,27942.0,27870.0,27870.0,27870.0,27878.0,27878.0,27878.0
3458,GDN0018,default,Valsalva,37,28506.0,28506.0,28506.0,28632.0,28632.0,28632.0,28562.0,28562.0,28562.0,28566.0,28566.0,28566.0
3459,GDN0018,default,Valsalva,38,29360.0,29360.0,29360.0,29278.0,29278.0,29278.0,29294.0,29294.0,29294.0,29294.0,29294.0,29294.0
3460,GDN0018,default,Valsalva,39,30046.0,30046.0,30046.0,30036.0,30036.0,30036.0,30076.0,30076.0,30076.0,30052.0,30074.0,30000.0
3461,GDN0018,default,Valsalva,40,30826.0,30826.0,30826.0,30828.0,30828.0,30828.0,30850.0,30850.0,30850.0,30848.0,30868.0,30790.0
3462,GDN0018,default,Valsalva,41,31646.0,31646.0,31646.0,31668.0,31668.0,31668.0,31682.0,31682.0,31682.0,31686.0,31686.0,31686.0
3463,GDN0018,default,Valsalva,42,32528.0,32528.0,32528.0,32512.0,32512.0,32512.0,32564.0,32564.0,32564.0,32566.0,32566.0,32566.0
3464,GDN0018,default,Valsalva,43,33462.0,33462.0,33462.0,33558.0,33558.0,33558.0,33478.0,33478.0,33478.0,33502.0,33506.0,33474.0
3465,GDN0018,default,Valsalva,44,34356.0,34356.0,34356.0,34356.0,34356.0,34356.0,34380.0,34380.0,34380.0,34396.0,34396.0,34396.0
3466,GDN0018,default,Valsalva,45,35208.0,35208.0,35208.0,35222.0,35222.0,35222.0,35204.0,35204.0,35204.0,35240.0,35240.0,35240.0
3467,GDN0018,default,Valsalva,46,36004.0,36004.0,36004.0,36050.0,36050.0,36050.0,36026.0,36026.0,36026.0,36066.0,36066.0,36066.0
3468,GDN0018,default,Valsalva,47,36760.0,36760.0,36760.0,36818.0,36818.0,36818.0,36836.0,36836.0,36836.0,36838.0,36838.0,36838.0
3469,GDN0018,default,Valsalva,48,37554.0,37554.0,37554.0,37678.0,37678.0,37678.0,37644.0,37644.0,37644.0,37664.0,37644.0,37644.0
3470,GDN0018,default,Valsalva,49,38434.0,38458.0,38394.0,38476.0,38476.0,38476.0,38504.0,38504.0,38504.0,38526.0,38526.0,38526.0
3471,GDN0018,default,Valsalva,50,39380.0,39380.0,39380.0,39400.0,39400.0,39400.0,39408.0,39408.0,39408.0,39418.0,39418.0,39418.0
3472,GDN0018,default,Valsalva,52,41098.0,41098.0,41098.0,41160.0,41160.0,41160.0,41116.0,41116.0,41116.0,41122.0,41122.0,41122.0
3473,GDN0018,default,Valsalva,53,42052.0,42052.0,42052.0,42130.0,42130.0,42130.0,42062.0,42062.0,42062.0,42068.0,42068.0,42068.0
3474,GDN0018,default,Valsalva,54,42976.0,42976.0,42976.0,42998.0,42998.0,42998.0,43010.0,43010.0,43010.0,43014.0,43014.0,43014.0
3475,GDN0018,default,Valsalva,55,43816.0,43816.0,43816.0,43880.0,43880.0,43880.0,43858.0,43858.0,43858.0,43898.0,43898.0,43898.0
3476,GDN0018,default,Valsalva,56,44748.0,44748.0,44748.0,44796.0,44796.0,44796.0,44764.0,44764.0,44764.0,44784.0,44766.0,44766.0
3477,GDN0018,default,Valsalva,57,45680.0,45680.0,45680.0,45668.0,45668.0,45668.0,45712.0,45712.0,45712.0,45720.0,45720.0,45720.0
3478,GDN0018,default,Valsalva,58,46634.0,46634.0,46634.0,46634.0,46634.0,46634.0,46656.0,46656.0,46656.0,46666.0,46666.0,46666.0
3479,GDN0018,default,Valsalva,59,47554.0,47554.0,47554.0,47538.0,47538.0,47538.0,47594.0,47594.0,47594.0,47600.0,47600.0,47600.0
3480,GDN0018,default,Valsalva,60,48478.0,48478.0,48478.0,48528.0,48528.0,48528.0,48494.0,48494.0,48494.0,48498.0,48498.0,48498.0
3481,GDN0018,default,Valsalva,61,49404.0,49404.0,49404.0,49404.0,49404.0,49404.0,49418.0,49418.0,49418.0,49428.0,49428.0,49428.0
3482,GDN0018,default,Valsalva,62,50326.0,50326.0,50326.0,50328.0,50328.0,50328.0,50340.0,50340.0,50340.0,50346.0,50346.0,50346.0
3483,GDN0018,default,Valsalva,63,51212.0,51212.0,51212.0,51192.0,51192.0,51192.0,51274.0,51274.0,51274.0,51282.0,51282.0,51282.0
3484,GDN0018,default,Valsalva,64,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,52200.0,52200.0,52200.0,52212.0,52212.0,52212.0
3485,GDN0018,default,Valsalva,65,53088.0,53088.0,53088.0,53090.0,53090.0,53090.0,53118.0,53118.0,53118.0,53136.0,53136.0,53136.0
3486,GDN0018,default,Valsalva,66,54044.0,54044.0,54044.0,54044.0,54044.0,54044.0,54050.0,54050.0,54050.0,54056.0,54060.0,54014.0
3487,GDN0018,default,Valsalva,67,54902.0,54902.0,54902.0,54920.0,54920.0,54920.0,54932.0,54932.0,54932.0,54948.0,54948.0,54948.0
3488,GDN0018,default,Valsalva,68,55788.0,55788.0,55788.0,55810.0,55810.0,55810.0,55828.0,55828.0,55828.0,55832.0,55832.0,55832.0
3489,GDN0018,default,Valsalva,69,56704.0,56704.0,56704.0,56816.0,56816.0,56816.0,56750.0,56750.0,56750.0,56762.0,56762.0,56762.0
3490,GDN0018,default,Valsalva,70,57668.0,57668.0,57668.0,57746.0,57746.0,57746.0,57682.0,57682.0,57682.0,57692.0,57692.0,57692.0
3491,GDN0018,default,Valsalva,71,58566.0,58566.0,58566.0,58588.0,58588.0,58588.0,58604.0,58604.0,58604.0,58548.0,58548.0,58548.0
3492,GDN0019,default,HoldingBreath,0,808.0,808.0,808.0,776.0,776.0,776.0,812.0,812.0,812.0,830.0,830.0,830.0
3493,GDN0019,default,HoldingBreath,1,1976.0,1970.0,1962.0,1958.0,1958.0,1958.0,1984.0,1984.0,1984.0,1994.0,1994.0,1994.0
3494,GDN0019,default,HoldingBreath,2,3132.0,3130.0,3116.0,3126.0,3130.0,3086.0,3148.0,3148.0,3148.0,3158.0,3158.0,3158.0
3495,GDN0019,default,HoldingBreath,3,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4176.0,4176.0,4176.0,4182.0,4182.0,4182.0
3496,GDN0019,default,HoldingBreath,4,5214.0,5214.0,5214.0,5202.0,5202.0,5202.0,5230.0,5230.0,5230.0,5226.0,5226.0,5226.0
3497,GDN0019,default,HoldingBreath,5,6396.0,6396.0,6396.0,6394.0,6394.0,6394.0,6410.0,6410.0,6410.0,6416.0,6416.0,6416.0
3498,GDN0019,default,HoldingBreath,6,7486.0,7492.0,7456.0,7482.0,7478.0,7444.0,7518.0,7518.0,7518.0,7540.0,7540.0,7540.0
3499,GDN0019,default,HoldingBreath,7,8668.0,8668.0,8668.0,8640.0,8640.0,8640.0,8680.0,8680.0,8680.0,8688.0,8688.0,8688.0
3500,GDN0019,default,HoldingBreath,8,9780.0,9780.0,9780.0,9768.0,9768.0,9768.0,9800.0,9802.0,9792.0,9808.0,9816.0,9786.0
3501,GDN0019,default,HoldingBreath,9,10970.0,10970.0,10970.0,10950.0,10950.0,10950.0,10994.0,10994.0,10994.0,11014.0,11014.0,11014.0
3502,GDN0019,default,HoldingBreath,10,12082.0,12082.0,12082.0,12076.0,12076.0,12076.0,12106.0,12106.0,12106.0,12106.0,12106.0,12106.0
3503,GDN0019,default,HoldingBreath,11,13274.0,13274.0,13274.0,13276.0,13276.0,13276.0,13296.0,13296.0,13296.0,13304.0,13304.0,13304.0
3504,GDN0019,default,HoldingBreath,12,14494.0,14494.0,14482.0,14496.0,14490.0,14440.0,14516.0,14516.0,14516.0,14532.0,14532.0,14532.0
3505,GDN0019,default,HoldingBreath,13,15656.0,15656.0,15656.0,15648.0,15648.0,15648.0,15672.0,15672.0,15672.0,15682.0,15694.0,15666.0
3506,GDN0019,default,HoldingBreath,14,16808.0,16808.0,16808.0,16810.0,16810.0,16810.0,16820.0,16820.0,16820.0,16832.0,16832.0,16832.0
3507,GDN0019,default,HoldingBreath,15,17972.0,17972.0,17972.0,17964.0,17964.0,17964.0,17986.0,17986.0,17986.0,17992.0,17992.0,17992.0
3508,GDN0019,default,HoldingBreath,16,19198.0,19198.0,19198.0,19186.0,19186.0,19186.0,19210.0,19210.0,19210.0,19210.0,19210.0,19210.0
3509,GDN0019,default,HoldingBreath,17,20410.0,20410.0,20410.0,20398.0,20398.0,20398.0,20426.0,20426.0,20426.0,20432.0,20432.0,20432.0
3510,GDN0019,default,HoldingBreath,18,21598.0,21598.0,21598.0,21584.0,21584.0,21584.0,21626.0,21626.0,21626.0,21638.0,21638.0,21638.0
3511,GDN0019,default,HoldingBreath,19,22784.0,22776.0,22776.0,22756.0,22778.0,22756.0,22814.0,22814.0,22814.0,22830.0,22830.0,22830.0
3512,GDN0019,default,HoldingBreath,20,23978.0,23978.0,23978.0,23968.0,23968.0,23968.0,23988.0,23988.0,23988.0,23992.0,23992.0,23992.0
3513,GDN0019,default,HoldingBreath,21,25084.0,25084.0,25084.0,25070.0,25070.0,25070.0,25104.0,25104.0,25104.0,25122.0,25122.0,25122.0
3514,GDN0019,default,HoldingBreath,22,26256.0,26256.0,26256.0,26240.0,26240.0,26240.0,26268.0,26268.0,26268.0,26282.0,26282.0,26282.0
3515,GDN0019,default,HoldingBreath,23,27324.0,27324.0,27324.0,27310.0,27310.0,27310.0,27342.0,27342.0,27342.0,27356.0,27356.0,27328.0
3516,GDN0019,default,HoldingBreath,24,28470.0,28470.0,28470.0,28468.0,28468.0,28468.0,28486.0,28486.0,28486.0,28492.0,28492.0,28492.0
3517,GDN0019,default,HoldingBreath,25,29604.0,29604.0,29604.0,29594.0,29594.0,29594.0,29626.0,29626.0,29626.0,29650.0,29650.0,29650.0
3518,GDN0019,default,HoldingBreath,26,30734.0,30734.0,30734.0,30722.0,30722.0,30722.0,30760.0,30760.0,30760.0,30772.0,30772.0,30772.0
