,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
7423,14253.0,14253.0,14253.0,14316.0,14316.0,14316.0,14281.0,14281.0,14281.0,14283.0,14283.0,14283.0
7424,14680.0,14680.0,14680.0,14639.0,14639.0,14639.0,14647.0,14647.0,14647.0,14647.0,14647.0,14647.0
7425,15023.0,15023.0,15023.0,15018.0,15018.0,15018.0,15038.0,15038.0,15038.0,15026.0,15037.0,15000.0
7426,15413.0,15413.0,15413.0,15414.0,15414.0,15414.0,15425.0,15425.0,15425.0,15424.0,15434.0,15395.0
7427,15823.0,15823.0,15823.0,15834.0,15834.0,15834.0,15841.0,15841.0,15841.0,15843.0,15843.0,15843.0
7428,16264.0,16264.0,16264.0,16256.0,16256.0,16256.0,16282.0,16282.0,16282.0,16283.0,16283.0,16283.0
7429,16731.0,16731.0,16731.0,16779.0,16779.0,16779.0,16739.0,16739.0,16739.0,16751.0,16753.0,16737.0
7430,17178.0,17178.0,17178.0,17178.0,17178.0,17178.0,17190.0,17190.0,17190.0,17198.0,17198.0,17198.0
7431,17604.0,17604.0,17604.0,17611.0,17611.0,17611.0,17602.0,17602.0,17602.0,17620.0,17620.0,17620.0
7432,18002.0,18002.0,18002.0,18025.0,18025.0,18025.0,18013.0,18013.0,18013.0,18033.0,18033.0,18033.0
7433,18380.0,18380.0,18380.0,18409.0,18409.0,18409.0,18418.0,18418.0,18418.0,18419.0,18419.0,18419.0
7434,18777.0,18777.0,18777.0,18839.0,18839.0,18839.0,18822.0,18822.0,18822.0,18832.0,18822.0,18822.0
7435,19217.0,19229.0,19197.0,19238.0,19238.0,19238.0,19252.0,19252.0,19252.0,19263.0,19263.0,19263.0
7436,19690.0,19690.0,19690.0,19700.0,19700.0,19700.0,19704.0,19704.0,19704.0,19709.0,19709.0,19709.0
7437,20549.0,20549.0,20549.0,20580.0,20580.0,20580.0,20558.0,20558.0,20558.0,20561.0,20561.0,20561.0
7438,21026.0,21026.0,21026.0,21065.0,21065.0,21065.0,21031.0,21031.0,21031.0,21034.0,21034.0,21034.0
7439,21488.0,21488.0,21488.0,21499.0,21499.0,21499.0,21505.0,21505.0,21505.0,21507.0,21507.0,21507.0
7440,21908.0,21908.0,21908.0,21940.0,21940.0,21940.0,21929.0,21929.0,21929.0,21949.0,21949.0,21949.0
7441,22374.0,22374.0,22374.0,22398.0,22398.0,22398.0,22382.0,22382.0,22382.0,22392.0,22383.0,22383.0
7442,22840.0,22840.0,22840.0,22834.0,22834.0,22834.0,22856.0,22856.0,22856.0,22860.0,22860.0,22860.0
7443,23317.0,23317.0,23317.0,23317.0,23317.0,23317.0,23328.0,23328.0,23328.0,23333.0,23333.0,23333.0
7444,23777.0,23777.0,23777.0,23769.0,23769.0,23769.0,23797.0,23797.0,23797.0,23800.0,23800.0,23800.0
7445,24239.0,24239.0,24239.0,24264.0,24264.0,24264.0,24247.0,24247.0,24247.0,24249.0,24249.0,24249.0
7446,24702.0,24702.0,24702.0,24702.0,24702.0,24702.0,24709.0,24709.0,24709.0,24714.0,24714.0,24714.0
7447,25163.0,25163.0,25163.0,25164.0,25164.0,25164.0,25170.0,25170.0,25170.0,25173.0,25173.0,25173.0
7448,25606.0,25606.0,25606.0,25596.0,25596.0,25596.0,25637.0,25637.0,25637.0,25641.0,25641.0,25641.0
7449,26072.0,26072.0,26072.0,26072.0,26072.0,26072.0,26100.0,26100.0,26100.0,26106.0,26106.0,26106.0
7450,26544.0,26544.0,26544.0,26545.0,26545.0,26545.0,26559.0,26559.0,26559.0,26568.0,26568.0,26568.0
7451,27022.0,27022.0,27022.0,27022.0,27022.0,27022.0,27025.0,27025.0,27025.0,27028.0,27030.0,27007.0
7452,27451.0,27451.0,27451.0,27460.0,27460.0,27460.0,27466.0,27466.0,27466.0,27474.0,27474.0,27474.0
7453,27894.0,27894.0,27894.0,27905.0,27905.0,27905.0,27914.0,27914.0,27914.0,27916.0,27916.0,27916.0
7454,28352.0,28352.0,28352.0,28408.0,28408.0,28408.0,28375.0,28375.0,28375.0,28381.0,28381.0,28381.0
7455,28834.0,28834.0,28834.0,28873.0,28873.0,28873.0,28841.0,28841.0,28841.0,28846.0,28846.0,28846.0
7456,29283.0,29283.0,29283.0,29294.0,29294.0,29294.0,29302.0,29302.0,29302.0,29274.0,29274.0,29274.0
7457,401.0,401.0,401.0,374.0,374.0,374.0,382.0,382.0,382.0,382.0,382.0,382.0
7458,773.0,773.0,773.0,780.0,780.0,780.0,792.0,792.0,792.0,788.0,788.0,788.0
7459,1145.0,1145.0,1145.0,1210.0,1210.0,1210.0,1221.0,1221.0,1221.0,1224.0,1224.0,1224.0
7460,1611.0,1611.0,1611.0,1662.0,1662.0,1662.0,1633.0,1633.0,1633.0,1636.0,1636.0,1636.0
7461,2005.0,2005.0,2005.0,2052.0,2052.0,2052.0,2063.0,2063.0,2063.0,2048.0,2056.0,2018.0
7462,2475.0,2475.0,2475.0,2480.0,2480.0,2480.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0
7463,2896.0,2896.0,2896.0,2900.0,2900.0,2900.0,2922.0,2922.0,2922.0,2924.0,2924.0,2924.0
7464,3340.0,3340.0,3340.0,3345.0,3345.0,3345.0,3356.0,3356.0,3356.0,3354.0,3354.0,3354.0
7465,3730.0,3730.0,3730.0,3827.0,3827.0,3827.0,3787.0,3787.0,3787.0,3806.0,3806.0,3806.0
7466,4267.0,4267.0,4267.0,4230.0,4230.0,4230.0,4237.0,4237.0,4237.0,4239.0,4239.0,4239.0
7467,4633.0,4633.0,4633.0,4657.0,4657.0,4657.0,4651.0,4651.0,4651.0,4665.0,4665.0,4665.0
7468,5039.0,5039.0,5039.0,5071.0,5071.0,5071.0,5055.0,5055.0,5055.0,5054.0,5054.0,5054.0
7469,5510.0,5510.0,5510.0,5460.0,5460.0,5460.0,5473.0,5473.0,5473.0,5467.0,5467.0,5467.0
7470,5882.0,5887.0,,5849.0,5849.0,5849.0,5867.0,5867.0,5867.0,5870.0,5870.0,5870.0
7471,6232.0,6232.0,6232.0,6229.0,6229.0,6229.0,6236.0,6236.0,6236.0,6237.0,6237.0,6237.0
7472,6608.0,6608.0,6608.0,6628.0,6628.0,6628.0,6611.0,6611.0,6611.0,6610.0,6610.0,6610.0
7473,6986.0,6986.0,6986.0,7039.0,7039.0,7039.0,7048.0,7048.0,7048.0,7049.0,7049.0,7049.0
7474,7463.0,7463.0,7463.0,7457.0,7457.0,7457.0,7470.0,7470.0,7470.0,7468.0,7468.0,7468.0
7475,7865.0,7881.0,,7887.0,7887.0,7887.0,7900.0,7900.0,7900.0,7897.0,7897.0,7897.0
7476,8311.0,8311.0,8311.0,8310.0,8310.0,8310.0,8323.0,8323.0,8323.0,8336.0,8336.0,8336.0
7477,8701.0,8703.0,,8750.0,8750.0,8750.0,8729.0,8729.0,8729.0,8728.0,8728.0,8728.0
7478,9098.0,9098.0,9098.0,9136.0,9136.0,9136.0,9149.0,9149.0,9149.0,9144.0,9144.0,9144.0
7479,9538.0,9538.0,9538.0,9581.0,9581.0,9581.0,9572.0,9572.0,9572.0,9589.0,9589.0,9589.0
7480,9980.0,9980.0,9980.0,10005.0,10005.0,10005.0,9995.0,9995.0,9995.0,9993.0,9993.0,9993.0
7481,10353.0,10353.0,10353.0,10401.0,10401.0,10401.0,10410.0,10410.0,10410.0,10409.0,10409.0,10409.0
7482,10804.0,10804.0,10804.0,10801.0,10801.0,10801.0,10810.0,10810.0,10810.0,10809.0,10809.0,10809.0
7483,11181.0,11182.0,,11198.0,11198.0,11198.0,11207.0,11207.0,11207.0,11206.0,11206.0,11206.0
7484,11576.0,11576.0,11576.0,11605.0,11605.0,11605.0,11617.0,11617.0,11617.0,11614.0,11614.0,11614.0
7485,11942.0,11942.0,11942.0,11977.0,11977.0,11977.0,11990.0,11990.0,11990.0,11993.0,11993.0,11993.0
7486,12276.0,12276.0,12276.0,12373.0,12373.0,12373.0,12343.0,12343.0,12343.0,12344.0,12344.0,12344.0
7487,12701.0,12701.0,12701.0,12694.0,12694.0,12694.0,12708.0,12708.0,12708.0,12704.0,12704.0,12704.0
7488,13057.0,13057.0,13057.0,13065.0,13065.0,13065.0,13078.0,13078.0,13078.0,13075.0,13075.0,13075.0
7489,13378.0,13378.0,13378.0,13471.0,13471.0,13471.0,13439.0,13439.0,13439.0,13436.0,13436.0,13436.0
7490,13806.0,13806.0,13806.0,13822.0,13822.0,13822.0,13811.0,13811.0,13811.0,13809.0,13809.0,13809.0
7491,14112.0,14112.0,14112.0,14167.0,14167.0,14167.0,14174.0,14174.0,14174.0,14177.0,14177.0,14177.0
7492,14510.0,14510.0,14510.0,14549.0,14549.0,14549.0,14535.0,14535.0,14535.0,14534.0,14534.0,14534.0
7493,14897.0,14897.0,14897.0,14936.0,14936.0,14936.0,14915.0,14915.0,14915.0,14916.0,14916.0,14916.0
7494,15362.0,15362.0,15362.0,15314.0,15314.0,15314.0,15322.0,15322.0,15322.0,15322.0,15322.0,15322.0
7495,15807.0,15807.0,15807.0,15753.0,15753.0,15753.0,15766.0,15766.0,15766.0,15761.0,15761.0,15761.0
7496,16171.0,16171.0,16171.0,16216.0,16216.0,16216.0,16218.0,16218.0,16218.0,16225.0,16225.0,16225.0
7497,16597.0,16597.0,16597.0,16644.0,16644.0,16644.0,16655.0,16655.0,16655.0,16652.0,16652.0,16652.0
7498,17018.0,17025.0,,17059.0,17059.0,17059.0,17068.0,17068.0,17068.0,17069.0,17069.0,17069.0
7499,17462.0,17462.0,17462.0,17503.0,17503.0,17503.0,17475.0,17475.0,17475.0,17475.0,17475.0,17475.0
7500,17828.0,17828.0,17828.0,17882.0,17882.0,17882.0,17890.0,17890.0,17890.0,17890.0,17890.0,17890.0
7501,18228.0,18228.0,18228.0,18285.0,18285.0,18285.0,18299.0,18299.0,18299.0,18305.0,18305.0,18305.0
7502,18627.0,18627.0,18627.0,18720.0,18720.0,18720.0,18679.0,18679.0,18679.0,18694.0,18694.0,18694.0
7503,18989.0,18989.0,18989.0,19082.0,19082.0,19082.0,19049.0,19049.0,19049.0,19059.0,19059.0,19059.0
7504,19378.0,19378.0,19378.0,19464.0,19464.0,19464.0,19437.0,19437.0,19437.0,19439.0,19439.0,19439.0
7505,19903.0,19903.0,19903.0,19856.0,19856.0,19856.0,19866.0,19866.0,19866.0,19865.0,19865.0,19865.0
7506,20341.0,20341.0,20341.0,20316.0,20316.0,20316.0,20299.0,20299.0,20299.0,20297.0,20297.0,20297.0
7507,20725.0,20725.0,20725.0,20731.0,20731.0,20731.0,20741.0,20741.0,20741.0,20741.0,20741.0,20741.0
7508,21111.0,21111.0,21111.0,21157.0,21157.0,21157.0,21168.0,21168.0,21168.0,21166.0,21166.0,21166.0
7509,21518.0,21518.0,21518.0,21558.0,21558.0,21558.0,21577.0,21577.0,21577.0,21578.0,21578.0,21578.0
7510,21980.0,21980.0,21980.0,22032.0,22032.0,22032.0,22002.0,22002.0,22002.0,22005.0,22005.0,22005.0
7511,22409.0,22409.0,22409.0,22410.0,22410.0,22410.0,22417.0,22417.0,22417.0,22418.0,22418.0,22418.0
7512,22862.0,22862.0,22862.0,22843.0,22843.0,22843.0,22816.0,22816.0,22816.0,22849.0,22849.0,22849.0
7513,23154.0,23154.0,23154.0,23212.0,23212.0,23212.0,23217.0,23217.0,23217.0,23220.0,23220.0,23220.0
7514,23587.0,23587.0,23587.0,23609.0,23609.0,23609.0,23590.0,23590.0,23590.0,23600.0,23606.0,23557.0
7515,23966.0,23966.0,,23968.0,23968.0,23968.0,23987.0,23987.0,23987.0,23990.0,23990.0,23990.0
7516,24365.0,24365.0,24365.0,24419.0,24419.0,24419.0,24397.0,24397.0,24397.0,24398.0,24398.0,24398.0
7517,24819.0,24819.0,24819.0,24812.0,24812.0,24812.0,24822.0,24822.0,24822.0,24816.0,24829.0,24791.0
7518,25263.0,25263.0,,25287.0,25287.0,25287.0,25292.0,25292.0,25292.0,25293.0,25293.0,25293.0
7519,25717.0,25717.0,25717.0,25755.0,25755.0,25755.0,25744.0,25744.0,25744.0,25733.0,25758.0,25720.0
7520,26166.0,26166.0,26166.0,26231.0,26231.0,26231.0,26205.0,26217.0,26189.0,26197.0,26226.0,26188.0
7521,26682.0,26682.0,26682.0,26657.0,26657.0,26657.0,26661.0,26661.0,26661.0,26666.0,26666.0,26666.0
7522,27134.0,27134.0,27134.0,27079.0,27079.0,27079.0,27090.0,27090.0,27090.0,27085.0,27085.0,27085.0
7523,27505.0,27490.0,,27484.0,27484.0,27484.0,27499.0,27499.0,27499.0,27490.0,27490.0,27490.0
7524,27845.0,27845.0,27845.0,27904.0,27904.0,27904.0,27893.0,27893.0,27893.0,27889.0,27889.0,27889.0
7525,28264.0,28264.0,28264.0,28304.0,28304.0,28304.0,28285.0,28285.0,28285.0,28286.0,28286.0,28286.0
7526,28628.0,28628.0,28628.0,28672.0,28672.0,28672.0,28683.0,28683.0,28683.0,28680.0,28680.0,28680.0
7527,29031.0,29031.0,29031.0,29118.0,29118.0,29118.0,29091.0,29091.0,29091.0,29094.0,29094.0,29094.0
7528,29479.0,29479.0,29479.0,29503.0,29503.0,29503.0,29506.0,29506.0,29506.0,29512.0,29512.0,29512.0
7529,306.0,318.0,,334.0,334.0,334.0,343.0,343.0,343.0,343.0,343.0,343.0
7530,759.0,768.0,,792.0,792.0,792.0,802.0,802.0,802.0,804.0,804.0,804.0
7531,1211.0,1211.0,1211.0,1253.0,1253.0,1253.0,1259.0,1259.0,1259.0,1263.0,1263.0,1263.0
7532,1659.0,1659.0,1659.0,1702.0,1702.0,1702.0,1713.0,1713.0,1713.0,1716.0,1716.0,1716.0
7533,2116.0,2116.0,,2160.0,2160.0,2160.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0
7534,2572.0,2564.0,,2630.0,2630.0,2630.0,2615.0,2615.0,2615.0,2613.0,2613.0,2613.0
7535,3013.0,3013.0,3013.0,3094.0,3094.0,3094.0,3069.0,3069.0,3069.0,3070.0,3070.0,3070.0
7536,3462.0,3462.0,3462.0,3505.0,3505.0,3505.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0
7537,3946.0,3964.0,,3990.0,3990.0,3990.0,3969.0,3975.0,3950.0,3950.0,3950.0,3950.0
7538,4428.0,4428.0,4428.0,4399.0,4399.0,4399.0,4403.0,4403.0,4403.0,4408.0,4408.0,4408.0
7539,4788.0,4788.0,4788.0,4846.0,4846.0,4846.0,4843.0,4844.0,4829.0,4828.0,4828.0,4828.0
7540,5222.0,5221.0,,5285.0,5285.0,5285.0,5273.0,5273.0,5273.0,5271.0,5271.0,5271.0
7541,5651.0,5662.0,,5704.0,5704.0,5704.0,5715.0,5715.0,5715.0,5712.0,5712.0,5712.0
7542,6100.0,6100.0,6100.0,6150.0,6150.0,6150.0,6159.0,6159.0,6159.0,6157.0,6157.0,6157.0
7543,6556.0,6556.0,6556.0,6616.0,6616.0,6616.0,6621.0,6621.0,6621.0,6624.0,6624.0,6624.0
7544,7010.0,7020.0,,7072.0,7072.0,7072.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0
7545,7488.0,7488.0,7488.0,7522.0,7522.0,7522.0,7541.0,7541.0,7541.0,7545.0,7545.0,7545.0
7546,7959.0,7959.0,7959.0,8026.0,8026.0,8026.0,8001.0,8001.0,8001.0,8004.0,8004.0,8004.0
7547,8437.0,8437.0,8437.0,8468.0,8468.0,8468.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0
7548,8895.0,8887.0,,8953.0,8953.0,8953.0,8923.0,8923.0,8923.0,8919.0,8919.0,8919.0
7549,9335.0,9335.0,9335.0,9381.0,9381.0,9381.0,9387.0,9387.0,9387.0,9390.0,9390.0,9390.0
7550,9833.0,9824.0,9801.0,9887.0,9887.0,9887.0,9868.0,9868.0,9868.0,9868.0,9868.0,9868.0
7551,10324.0,10324.0,10324.0,10347.0,10347.0,10347.0,10357.0,10357.0,10357.0,10374.0,10374.0,10374.0
7552,10831.0,10831.0,10831.0,10874.0,10874.0,10874.0,10861.0,10861.0,10861.0,10882.0,10882.0,10882.0
7553,11388.0,11388.0,11388.0,11388.0,11388.0,11388.0,11378.0,11378.0,11378.0,11374.0,11392.0,11374.0
7554,11859.0,11859.0,11859.0,11872.0,11872.0,11872.0,11883.0,11883.0,11883.0,11880.0,11880.0,11880.0
7555,12809.0,12809.0,12809.0,12843.0,12843.0,12843.0,12852.0,12852.0,12852.0,12850.0,12850.0,12850.0
7556,13285.0,13285.0,13285.0,13310.0,13310.0,13310.0,13323.0,13323.0,13323.0,13328.0,13328.0,13328.0
7557,13772.0,13772.0,13772.0,13798.0,13798.0,13798.0,13782.0,13782.0,13782.0,13782.0,13782.0,13782.0
7558,14213.0,14213.0,14213.0,14245.0,14245.0,14245.0,14252.0,14252.0,14252.0,14253.0,14253.0,14253.0
7559,14696.0,14692.0,14664.0,14760.0,14760.0,14760.0,14733.0,14733.0,14733.0,14736.0,14736.0,14736.0
7560,15693.0,15693.0,15693.0,15681.0,15681.0,15681.0,15659.0,15659.0,15659.0,15660.0,15660.0,15660.0
7561,16107.0,16107.0,16107.0,16147.0,16147.0,16147.0,16152.0,16152.0,16152.0,16144.0,16143.0,16102.0
7562,16570.0,16570.0,16570.0,16610.0,16610.0,16610.0,16617.0,16617.0,16617.0,16618.0,16618.0,16618.0
7563,17018.0,17018.0,17018.0,17064.0,17064.0,17064.0,17072.0,17072.0,17072.0,17073.0,17073.0,17073.0
7564,17457.0,17457.0,17457.0,17508.0,17508.0,17508.0,17517.0,17517.0,17517.0,17518.0,17518.0,17518.0
7565,17902.0,17907.0,,17976.0,17976.0,17976.0,17962.0,17962.0,17962.0,17961.0,17961.0,17961.0
7566,18377.0,18377.0,18377.0,18440.0,18440.0,18440.0,18444.0,18444.0,18444.0,18448.0,18448.0,18448.0
7567,18876.0,18876.0,18876.0,18916.0,18916.0,18916.0,18932.0,18928.0,18898.0,18927.0,18930.0,18896.0
7568,19393.0,19393.0,19393.0,19441.0,19441.0,19441.0,19432.0,19421.0,19421.0,19420.0,19432.0,19420.0
7569,19909.0,19909.0,19909.0,19910.0,19910.0,19910.0,19914.0,19914.0,19914.0,19920.0,19921.0,19897.0
7570,20344.0,20344.0,20344.0,20387.0,20387.0,20387.0,20394.0,20394.0,20394.0,20396.0,20396.0,20396.0
7571,20781.0,20781.0,20781.0,20820.0,20820.0,20820.0,20830.0,20830.0,20830.0,20836.0,20836.0,20836.0
7572,21222.0,21221.0,,21283.0,21283.0,21283.0,21268.0,21268.0,21268.0,21266.0,21266.0,21266.0
7573,21658.0,21658.0,,21697.0,21697.0,21697.0,21703.0,21703.0,21703.0,21706.0,21706.0,21706.0
7574,22078.0,22078.0,22078.0,22111.0,22111.0,22111.0,22126.0,22126.0,22126.0,22122.0,22122.0,22122.0
7575,22539.0,22539.0,22539.0,22557.0,22557.0,22557.0,22569.0,22569.0,22569.0,22570.0,22570.0,22570.0
7576,22973.0,22973.0,22973.0,23012.0,23012.0,23012.0,23026.0,23026.0,23026.0,23024.0,23035.0,22990.0
7577,23428.0,23428.0,23428.0,23473.0,23473.0,23473.0,23487.0,23487.0,23487.0,23491.0,23491.0,23491.0
7578,23924.0,23924.0,23924.0,23949.0,23949.0,23949.0,23932.0,23932.0,23932.0,23938.0,23940.0,23906.0
7579,24344.0,24344.0,24344.0,24422.0,24422.0,24422.0,24395.0,24395.0,24395.0,24396.0,24396.0,24396.0
7580,24812.0,24807.0,,24858.0,24858.0,24858.0,24860.0,24860.0,24860.0,24866.0,24866.0,24866.0
7581,25258.0,25258.0,25258.0,25287.0,25287.0,25287.0,25297.0,25297.0,25297.0,25302.0,25302.0,25302.0
7582,25678.0,25706.0,25646.0,25746.0,25746.0,25746.0,25720.0,25720.0,25720.0,25722.0,25722.0,25722.0
7583,26135.0,26135.0,26135.0,26138.0,26138.0,26138.0,26147.0,26147.0,26147.0,26148.0,26148.0,26148.0
7584,26514.0,26514.0,26514.0,26567.0,26567.0,26567.0,26576.0,26576.0,26576.0,26579.0,26579.0,26579.0
7585,26940.0,26933.0,,27009.0,27009.0,27009.0,26993.0,26993.0,26993.0,26992.0,26992.0,26992.0
7586,27374.0,27374.0,27374.0,27460.0,27460.0,27460.0,27443.0,27443.0,27443.0,27442.0,27442.0,27442.0
7587,27890.0,27890.0,27890.0,27935.0,27935.0,27935.0,27941.0,27941.0,27941.0,27942.0,27942.0,27942.0
7588,28875.0,28875.0,28875.0,28904.0,28904.0,28904.0,28925.0,28925.0,28925.0,28930.0,28931.0,28886.0
7589,29353.0,29353.0,29353.0,29396.0,29396.0,29396.0,29403.0,29403.0,29403.0,29407.0,29407.0,29407.0
7590,403.0,403.0,403.0,540.0,540.0,540.0,549.0,549.0,549.0,546.0,546.0,546.0
7591,914.0,914.0,914.0,987.0,987.0,987.0,966.0,966.0,966.0,965.0,965.0,965.0
7592,1425.0,1425.0,1425.0,1403.0,1403.0,1403.0,1394.0,1394.0,1394.0,1392.0,1392.0,1392.0
7593,1802.0,1802.0,1802.0,1807.0,1807.0,1807.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0
7594,2158.0,2158.0,2158.0,2203.0,2203.0,2203.0,2223.0,2223.0,2223.0,2209.0,2209.0,2209.0
7595,2622.0,2622.0,2622.0,2632.0,2632.0,2632.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0
7596,3045.0,3045.0,3045.0,3038.0,3038.0,3038.0,3049.0,3049.0,3049.0,3048.0,3048.0,3048.0
7597,3382.0,3382.0,3382.0,3485.0,3485.0,3485.0,3452.0,3457.0,3440.0,3451.0,3447.0,3435.0
7598,3778.0,3778.0,3778.0,3883.0,3883.0,3883.0,3856.0,3862.0,3845.0,3859.0,3858.0,3843.0
7599,4300.0,4300.0,4300.0,4285.0,4285.0,4285.0,4266.0,4266.0,4266.0,4268.0,4268.0,4268.0
7600,4610.0,4610.0,4610.0,4710.0,4710.0,4710.0,4682.0,4682.0,4682.0,4689.0,4689.0,4689.0
7601,5061.0,5061.0,5061.0,5161.0,5161.0,5161.0,5136.0,5136.0,5136.0,5138.0,5138.0,5138.0
7602,5534.0,5534.0,5534.0,5574.0,5574.0,5574.0,5581.0,5581.0,5581.0,5582.0,5582.0,5582.0
7603,5999.0,5999.0,5999.0,6009.0,6009.0,6009.0,5992.0,5992.0,5992.0,5991.0,5991.0,5991.0
7604,6329.0,6329.0,6329.0,6404.0,6404.0,6404.0,6386.0,6386.0,6386.0,6384.0,6384.0,6384.0
7605,6755.0,6755.0,6755.0,6780.0,6780.0,6780.0,6767.0,6767.0,6767.0,6766.0,6766.0,6766.0
7606,7087.0,7087.0,7087.0,7144.0,7144.0,7144.0,7151.0,7151.0,7151.0,7151.0,7151.0,7151.0
7607,7492.0,7492.0,7492.0,7533.0,7533.0,7533.0,7510.0,7510.0,7510.0,7509.0,7509.0,7509.0
7608,7829.0,7829.0,7829.0,7836.0,7836.0,7836.0,7854.0,7854.0,7854.0,7854.0,7854.0,7854.0
7609,8185.0,8185.0,8185.0,8217.0,8217.0,8217.0,8191.0,8191.0,8191.0,8222.0,8222.0,8222.0
7610,8515.0,8515.0,8515.0,8568.0,8568.0,8568.0,8581.0,8581.0,8581.0,8574.0,8574.0,8574.0
7611,9021.0,9021.0,9021.0,9071.0,9071.0,9071.0,9044.0,9044.0,9044.0,9048.0,9048.0,9048.0
7612,9546.0,9546.0,9546.0,9518.0,9518.0,9518.0,9505.0,9505.0,9505.0,9504.0,9504.0,9504.0
7613,9997.0,9997.0,9997.0,9966.0,9966.0,9966.0,9953.0,9953.0,9953.0,9950.0,9950.0,9950.0
7614,10342.0,10342.0,10342.0,10414.0,10414.0,10414.0,10407.0,10405.0,10395.0,10409.0,10404.0,10394.0
7615,10762.0,10762.0,10762.0,10839.0,10839.0,10839.0,10817.0,10817.0,10817.0,10818.0,10818.0,10818.0
7616,11157.0,11157.0,11157.0,11202.0,11202.0,11202.0,11224.0,11224.0,11224.0,11235.0,11235.0,11235.0
7617,11535.0,11535.0,11535.0,11597.0,11597.0,11597.0,11611.0,11611.0,11611.0,11605.0,11605.0,11605.0
7618,11949.0,11949.0,11949.0,12044.0,12044.0,12044.0,12023.0,12023.0,12023.0,12024.0,12024.0,12024.0
7619,12550.0,12550.0,12550.0,12521.0,12521.0,12521.0,12509.0,12509.0,12509.0,12505.0,12505.0,12505.0
7620,13003.0,13003.0,13003.0,13036.0,13036.0,13036.0,13019.0,13019.0,13019.0,13042.0,13042.0,13042.0
7621,13483.0,13483.0,13483.0,13573.0,13573.0,13573.0,13541.0,13543.0,13527.0,13540.0,13547.0,13527.0
7622,14030.0,14030.0,14030.0,14052.0,14052.0,14052.0,14063.0,14063.0,14063.0,14052.0,14049.0,14024.0
7623,14538.0,14538.0,14538.0,14558.0,14558.0,14558.0,14567.0,14567.0,14567.0,14565.0,14565.0,14565.0
7624,15109.0,15109.0,15109.0,15090.0,15090.0,15090.0,15065.0,15065.0,15065.0,15065.0,15065.0,15065.0
7625,15515.0,15515.0,15515.0,15536.0,15536.0,15536.0,15543.0,15543.0,15543.0,15544.0,15544.0,15544.0
7626,16023.0,16023.0,16023.0,15993.0,15993.0,15993.0,15999.0,15999.0,15999.0,16000.0,16000.0,16000.0
7627,16403.0,16403.0,16403.0,16463.0,16463.0,16463.0,16437.0,16444.0,16420.0,16436.0,16445.0,16413.0
7628,16816.0,16816.0,16816.0,16843.0,16843.0,16843.0,16861.0,16861.0,16861.0,16862.0,16862.0,16862.0
7629,17328.0,17328.0,17328.0,17308.0,17308.0,17308.0,17288.0,17288.0,17288.0,17290.0,17290.0,17290.0
7630,17695.0,17695.0,17695.0,17741.0,17741.0,17741.0,17746.0,17746.0,17746.0,17748.0,17748.0,17748.0
7631,18124.0,18124.0,18124.0,18211.0,18211.0,18211.0,18180.0,18180.0,18180.0,18177.0,18177.0,18177.0
7632,18569.0,18566.0,,18603.0,18603.0,18603.0,18612.0,18612.0,18612.0,18610.0,18610.0,18610.0
7633,19030.0,19030.0,19030.0,19085.0,19085.0,19085.0,19059.0,19059.0,19059.0,19062.0,19062.0,19062.0
7634,19463.0,19475.0,,19527.0,19527.0,19527.0,19501.0,19501.0,19501.0,19505.0,19505.0,19505.0
7635,19910.0,19910.0,19910.0,19902.0,19902.0,19902.0,19915.0,19915.0,19915.0,19919.0,19911.0,19911.0
7636,20332.0,20332.0,20332.0,20366.0,20366.0,20366.0,20343.0,20343.0,20343.0,20346.0,20346.0,20346.0
7637,20688.0,20688.0,20688.0,20759.0,20759.0,20759.0,20769.0,20769.0,20769.0,20768.0,20768.0,20768.0
7638,21154.0,21168.0,,21176.0,21176.0,21176.0,21187.0,21187.0,21187.0,21184.0,21184.0,21184.0
7639,21638.0,21638.0,21638.0,21605.0,21605.0,21605.0,21611.0,21611.0,21611.0,21615.0,21615.0,21615.0
7640,21973.0,21973.0,21973.0,22043.0,22043.0,22043.0,22028.0,22028.0,22028.0,22028.0,22028.0,22028.0
7641,22439.0,22439.0,22439.0,22445.0,22445.0,22445.0,22457.0,22457.0,22457.0,22454.0,22454.0,22454.0
7642,22929.0,22929.0,22929.0,22915.0,22915.0,22915.0,22895.0,22895.0,22895.0,22898.0,22898.0,22898.0
7643,23252.0,23252.0,23252.0,23308.0,23308.0,23308.0,23319.0,23319.0,23319.0,23317.0,23317.0,23317.0
7644,23728.0,23728.0,23728.0,23763.0,23763.0,23763.0,23749.0,23749.0,23749.0,23749.0,23749.0,23749.0
