,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
10333,VP_029,ftsst,Math,27,357.0,709.0,271.0,273.0,367.0,304.0,358.0,315.0,350.0,338.0,276.0,315.0,327.4545454545,322.8422391643,316.9285714286,325.6953333333
10334,VP_029,ftsst,Math,28,306.0,685.0,325.0,277.0,362.0,297.0,328.0,297.0,340.0,331.0,321.0,259.0,308.3571428571,308.1071616643,317.5384615385,306.9055252636
10335,VP_029,ftsst,Math,29,318.0,656.0,322.0,259.0,325.0,298.0,333.0,315.0,336.0,325.0,255.0,315.0,311.962962963,316.5448322516,318.0833333333,314.9489488048
10336,VP_029,ftsst,Math,30,306.0,636.0,324.0,301.0,344.0,282.0,326.0,305.0,329.0,315.0,331.0,305.0,311.962962963,316.8502282996,312.0869565217,314.8082680512
10337,VP_029,ftsst,Math,31,322.0,630.0,321.0,289.0,346.0,320.0,326.0,283.0,319.0,308.0,312.0,283.0,325.3846153846,308.6935703665,312.5454545455,309.4603919362
10338,VP_029,ftsst,Math,32,325.0,650.0,327.0,287.0,340.0,314.0,332.0,286.0,319.0,305.0,334.0,259.0,325.3846153846,311.5970050522,280.2105263158,309.6598817464
10339,VP_029,ftsst,Math,33,330.0,729.0,304.0,297.0,347.0,328.0,342.0,253.0,325.0,313.0,303.0,200.0,334.0740740741,331.1204615147,322.6,330.6961321217
10340,VP_029,ftsst,Math,34,358.0,833.0,330.0,317.0,373.0,354.0,363.0,311.0,349.0,339.0,341.0,310.0,315.4,341.1264256229,354.5833333333,337.5335809524
10341,VP_029,ftsst,Math,35,390.0,889.0,342.0,321.0,410.0,391.0,402.0,321.0,385.0,376.0,332.0,275.0,378.6875,372.5987641282,375.7083333333,375.155007881
10342,VP_029,ftsst,Math,36,407.0,907.0,386.0,375.0,428.0,406.0,421.0,358.0,406.0,395.0,385.0,312.0,403.375,395.9438266979,400.6551724138,394.1300962652
10343,VP_029,ftsst,Math,37,370.0,900.0,381.0,382.0,436.0,417.0,425.0,328.0,412.0,401.0,378.0,300.0,410.5714285714,409.8319650895,417.1304347826,409.8331918859
10344,VP_029,ftsst,Math,38,386.0,881.0,340.0,384.0,435.0,413.0,425.0,330.0,412.0,400.0,357.0,289.0,404.1111111111,407.3741692202,417.1304347826,409.1251662005
10345,VP_029,ftsst,Math,39,358.0,,386.0,381.0,422.0,469.0,411.0,380.0,413.0,394.0,379.0,346.0,369.3032786885,388.0304168299,401.0740740741,391.0878320059
10346,VP_029,ftsst,Pause_1,0,353.0,836.0,364.0,320.0,360.0,391.0,363.0,369.0,382.0,375.0,363.0,280.0,383.0,349.4208711202,352.7692307692,349.1286593296
10347,VP_029,ftsst,Pause_1,1,356.0,829.0,369.0,316.0,361.0,390.0,365.0,340.0,383.0,376.0,369.0,295.0,350.1,349.087376154,354.5833333333,348.8708299034
10348,VP_029,ftsst,Pause_1,2,345.0,798.0,376.0,315.0,403.0,338.0,374.0,315.0,383.0,373.0,373.0,275.0,346.4117647059,342.7191435503,330.4285714286,343.8785151515
10349,VP_029,ftsst,Pause_1,3,347.0,763.0,373.0,297.0,389.0,329.0,371.0,341.0,370.0,362.0,374.0,341.0,346.25,346.4260561594,354.0833333333,346.6669809269
10350,VP_029,ftsst,Pause_1,4,334.0,763.0,349.0,282.0,378.0,313.0,356.0,281.0,358.0,350.0,348.0,251.0,327.4545454545,328.3741769368,331.2857142857,326.5350874237
10351,VP_029,ftsst,Pause_1,5,323.0,776.0,352.0,290.0,338.0,314.0,342.0,319.0,357.0,349.0,351.0,319.0,323.5,324.3588379828,324.0769230769,324.9423467725
10352,VP_029,ftsst,Pause_1,6,331.0,787.0,320.0,330.0,345.0,318.0,347.0,318.0,363.0,355.0,352.0,289.0,323.5,321.3590202623,324.0769230769,323.126689897
10353,VP_029,ftsst,Pause_1,7,393.0,768.0,,,,,,,,,,,409.8947368421,407.3883146075,406.2,406.4016066979
10354,VP_029,ftsst,Pause_1,8,325.0,727.0,357.0,329.0,384.0,312.0,343.0,,362.0,352.0,313.0,280.0,344.5,328.3473424341,328.3214285714,328.0229208191
10355,VP_029,ftsst,Pause_1,9,347.0,700.0,318.0,301.0,209.0,346.0,364.0,251.0,340.0,335.0,347.0,210.0,344.6842105263,346.2440449037,349.1,343.5622067488
10356,VP_029,ftsst,Pause_1,10,311.0,687.0,,,,,,,,,,,369.3032786885,392.0451501815,382.0909090909,393.2882502165
10357,VP_029,ftsst,Pause_1,11,350.0,642.0,310.0,255.0,215.0,341.0,255.0,,335.0,324.0,317.0,218.0,322.7692307692,277.4065367223,261.3888888889,284.6716833333
10358,VP_029,ftsst,Pause_1,12,307.0,495.0,331.0,240.0,321.0,273.0,317.0,293.0,320.0,309.0,325.0,293.0,289.5,298.5438103832,292.8181818182,298.630424531
10359,VP_029,ftsst,Pause_5,0,398.0,845.0,385.0,376.0,422.0,399.0,415.0,327.0,400.0,382.0,378.0,297.0,381.5,386.2188027483,390.0,384.5582909091
10360,VP_029,ftsst,Pause_5,1,400.0,834.0,384.0,374.0,422.0,398.0,414.0,347.0,398.0,382.0,385.0,290.0,366.6,387.9948622158,390.0,387.7365743146
10361,VP_029,ftsst,Pause_5,2,397.0,823.0,380.0,374.0,417.0,395.0,412.0,374.0,397.0,378.0,378.0,353.0,396.3684210526,395.0323575435,390.5172413793,395.5490418234
10362,VP_029,ftsst,Pause_5,3,363.0,834.0,386.0,368.0,413.0,384.0,404.0,383.0,392.0,374.0,388.0,345.0,384.2083333333,385.001201624,390.5172413793,385.7209946808
10363,VP_029,ftsst,Pause_5,4,390.0,851.0,378.0,365.0,415.0,389.0,406.0,317.0,392.0,378.0,379.0,277.0,392.4666666667,388.2208928364,375.7083333333,388.4625353033
10364,VP_029,ftsst,Pause_5,5,362.0,853.0,389.0,373.0,423.0,399.0,412.0,384.0,399.0,384.0,390.0,354.0,392.6818181818,394.1889006864,390.5172413793,393.956370861
10365,VP_029,ftsst,Pause_5,6,408.0,847.0,386.0,378.0,425.0,402.0,416.0,383.0,402.0,385.0,385.0,358.0,401.4,386.9433383363,374.1,388.2420253968
10366,VP_029,ftsst,Pause_5,7,399.0,825.0,393.0,377.0,424.0,396.0,415.0,377.0,400.0,382.0,390.0,353.0,381.5,392.2447413197,390.0,394.0484516025
10367,VP_029,ftsst,Pause_5,8,401.0,802.0,398.0,372.0,415.0,389.0,408.0,389.0,394.0,375.0,401.0,351.0,391.9523809524,394.2521377922,390.5172413793,392.7635034869
10368,VP_029,ftsst,Pause_5,9,386.0,796.0,381.0,360.0,409.0,380.0,399.0,307.0,384.0,367.0,380.0,264.0,371.6666666667,366.2644550341,362.25,365.6048134477
10369,VP_029,ftsst,Pause_5,10,382.0,801.0,364.0,358.0,407.0,383.0,399.0,363.0,382.0,365.0,359.0,335.0,371.6666666667,377.7617443772,383.7647058824,381.2665833056
10370,VP_029,ftsst,Prep,0,345.0,853.0,343.0,345.0,397.0,384.0,348.0,298.0,384.0,379.0,338.0,260.0,333.4761904762,351.4430075758,348.5,348.1322285714
10371,VP_029,ftsst,Prep,1,395.0,801.0,329.0,352.0,400.0,385.0,398.0,316.0,388.0,381.0,338.0,257.0,381.4,380.9670783134,383.7647058824,381.8567665738
10372,VP_029,ftsst,Prep,2,373.0,824.0,289.0,285.0,381.0,366.0,379.0,367.0,369.0,362.0,287.0,367.0,370.2727272727,368.4948029305,368.5714285714,367.315921585
10373,VP_029,ftsst,Prep,3,372.0,880.0,327.0,342.0,383.0,370.0,335.0,250.0,377.0,370.0,325.0,249.0,333.4761904762,348.3932166306,332.1,353.9039736264
10374,VP_029,ftsst,Prep,4,318.0,878.0,357.0,330.0,404.0,390.0,363.0,330.0,391.0,387.0,357.0,272.0,339.5,345.4059801436,354.5833333333,344.321178355
10375,VP_029,ftsst,Prep,5,395.0,860.0,352.0,357.0,410.0,393.0,404.0,322.0,394.0,388.0,354.0,265.0,392.4666666667,386.4925442772,375.7083333333,387.6581041403
10376,VP_029,ftsst,Prep,6,390.0,881.0,345.0,361.0,398.0,382.0,393.0,296.0,397.0,386.0,343.0,266.0,371.6666666667,379.5879498163,380.3888888889,381.4279980301
10377,VP_029,ftsst,Prep,7,328.0,870.0,354.0,351.0,270.0,315.0,361.0,315.0,391.0,387.0,354.0,270.0,326.3461538462,324.1379448953,331.2857142857,327.2351525253
10378,VP_029,ftsst,Prep,8,395.0,797.0,344.0,355.0,405.0,389.0,400.0,323.0,392.0,385.0,348.0,266.0,381.4,376.078496378,380.3888888889,381.4161461042
10379,VP_029,ftsst,Prep,9,374.0,780.0,283.0,281.0,380.0,362.0,375.0,233.0,367.0,360.0,280.0,232.0,359.5,355.0869434989,336.9166666667,354.3806392438
10380,VP_029,ftsst,Prep,10,369.0,797.0,310.0,287.0,369.0,352.0,362.0,232.0,361.0,355.0,309.0,231.0,338.5,339.2233089042,341.6956521739,337.6783402153
10381,VP_029,ftsst,Prep,11,323.0,796.0,334.0,317.0,330.0,363.0,328.0,297.0,359.0,356.0,334.0,239.0,319.7,312.1278508805,310.45,316.4296851371
10382,VP_029,ftsst,Prep,12,372.0,771.0,303.0,278.0,380.0,365.0,376.0,237.0,365.0,360.0,312.0,236.0,350.2,360.6745753163,362.0,359.8603724276
10383,VP_029,ftsst,Prep,13,365.0,772.0,275.0,270.0,372.0,353.0,366.0,224.0,356.0,351.0,276.0,223.0,338.5,342.4524239603,341.6956521739,345.6113976912
10384,VP_029,ftsst,Prep,14,356.0,793.0,296.0,278.0,367.0,351.0,360.0,229.0,356.0,351.0,293.0,229.0,338.5,335.6416094804,329.1538461538,333.1984136752
10385,VP_029,ftsst,Prep,15,368.0,835.0,324.0,300.0,376.0,364.0,328.0,243.0,360.0,356.0,324.0,243.0,319.7,323.5524320728,310.45,329.1008584416
10386,VP_029,ftsst,Prep,16,335.0,833.0,337.0,338.0,255.0,377.0,343.0,289.0,377.0,372.0,336.0,256.0,333.4761904762,338.2622333639,348.5,335.443684127
10387,VP_029,ftsst,Prep,17,386.0,818.0,315.0,349.0,393.0,379.0,389.0,307.0,383.0,375.0,318.0,251.0,381.4,378.3074269062,375.5517241379,379.2689800797
10388,VP_029,ftsst,Prep,18,370.0,855.0,322.0,346.0,383.0,367.0,377.0,294.0,379.0,369.0,319.0,243.0,359.5,363.1191938834,362.0,364.2022445221
10389,VP_029,ftsst,Prep,19,331.0,838.0,354.0,344.0,352.0,384.0,350.0,317.0,383.0,379.0,354.0,266.0,333.4761904762,340.4053656205,345.5789473684,337.6192738262
10390,VP_029,ftsst,Prep,20,383.0,793.0,327.0,344.0,395.0,379.0,390.0,258.0,381.0,374.0,333.0,257.0,381.4,380.2849321621,383.7647058824,380.4963114095
10391,VP_029,ftsst,Prep,21,366.0,821.0,305.0,293.0,376.0,361.0,371.0,292.0,366.0,360.0,302.0,236.0,357.4,354.4062421709,336.9166666667,354.3850397377
10392,VP_029,ftsst,Prep,22,307.0,835.0,342.0,333.0,382.0,370.0,334.0,296.0,372.0,367.0,342.0,258.0,339.5,349.3185680014,332.1,354.7291571762
10393,VP_029,ftsst,Prep,23,336.0,794.0,346.0,334.0,347.0,380.0,345.0,292.0,375.0,371.0,347.0,259.0,335.5384615385,335.1533205406,348.5,334.4372128205
10394,VP_029,ftsst,Prep,24,374.0,788.0,292.0,278.0,381.0,365.0,377.0,237.0,364.0,359.0,293.0,237.0,359.5,360.4103394029,362.0,361.3856771895
10395,VP_029,ftsst,Prep,25,359.0,821.0,316.0,282.0,371.0,357.0,330.0,240.0,360.0,355.0,313.0,239.0,319.7,319.2886057101,322.0,320.8494298701
10396,VP_029,ftsst,Prep,26,301.0,806.0,336.0,328.0,381.0,365.0,337.0,302.0,369.0,365.0,336.0,254.0,339.5,341.5578331765,348.5,339.3677720391
10397,VP_029,ftsst,Prep,27,374.0,785.0,307.0,333.0,383.0,369.0,380.0,303.0,370.0,363.0,314.0,245.0,367.9166666667,368.7411363932,375.5517241379,368.8368091575
10398,VP_029,ftsst,Prep,28,360.0,821.0,300.0,280.0,374.0,357.0,366.0,239.0,364.0,357.0,295.0,239.0,355.0,342.3578713122,341.6956521739,343.2026385281
10399,VP_029,ftsst,Prep,29,328.0,861.0,333.0,310.0,382.0,369.0,340.0,284.0,367.0,364.0,334.0,254.0,339.5,344.0090970293,348.5,344.0168212454
10400,VP_029,ftsst,Prep,30,351.0,870.0,352.0,289.0,357.0,385.0,353.0,312.0,376.0,375.0,352.0,268.0,335.5384615385,337.2742815202,348.5,336.8203551227
10401,VP_029,ftsst,Prep,31,399.0,814.0,336.0,351.0,405.0,390.0,400.0,320.0,389.0,384.0,344.0,264.0,381.4,372.1210907362,383.7647058824,370.3990542183
10402,VP_029,ftsst,Prep,32,375.0,813.0,293.0,285.0,385.0,368.0,379.0,270.0,371.0,366.0,289.0,243.0,367.9166666667,365.2526336868,362.0,364.9081066489
10403,VP_029,ftsst,Prep,33,374.0,824.0,331.0,334.0,383.0,368.0,376.0,294.0,371.0,366.0,334.0,247.0,359.5,365.4216529715,362.0,367.4969457258
10404,VP_029,ftsst,Prep,34,311.0,836.0,353.0,323.0,308.0,377.0,316.0,310.0,367.0,364.0,352.0,309.0,335.5384615385,346.6291832348,304.4090909091,344.8715714286
10405,VP_029,ftsst,Prep,35,384.0,,341.0,346.0,346.0,383.0,342.0,257.0,382.0,375.0,342.0,257.0,333.4761904762,340.737626443,348.5,334.9011509158
10406,VP_029,ftsst,Talk,1,353.0,703.0,176.0,269.0,255.0,339.0,357.0,250.0,342.0,331.0,,343.0,338.2272727273,338.9047843876,346.0476190476,337.431525799
10407,VP_029,ftsst,Talk,2,351.0,700.0,318.0,267.0,365.0,342.0,356.0,266.0,344.0,331.0,315.0,227.0,344.6842105263,340.3378485009,347.275862069,340.7241962216
10408,VP_029,ftsst,Talk,3,346.0,720.0,322.0,318.0,360.0,340.0,353.0,284.0,345.0,331.0,320.0,219.0,350.5833333333,325.9913167351,306.4736842105,325.622744329
10409,VP_029,ftsst,Talk,4,348.0,762.0,321.0,322.0,367.0,344.0,361.0,296.0,350.0,337.0,322.0,235.0,350.5833333333,344.4921406116,347.275862069,344.3443803596
10410,VP_029,ftsst,Talk,5,374.0,786.0,338.0,337.0,244.0,367.0,383.0,303.0,366.0,352.0,340.0,244.0,367.9166666667,367.558936929,375.5517241379,367.781698224
10411,VP_029,ftsst,Talk,6,382.0,783.0,395.0,345.0,397.0,379.0,390.0,323.0,373.0,360.0,393.0,279.0,364.15,379.0626265563,372.619047619,378.514122282
10412,VP_029,ftsst,Talk,7,367.0,792.0,326.0,326.0,305.0,352.0,374.0,352.0,371.0,359.0,338.0,311.0,375.9090909091,355.5885828931,362.0555555556,354.0558942373
10413,VP_029,ftsst,Talk,8,392.0,794.0,331.0,287.0,395.0,380.0,339.0,237.0,369.0,360.0,311.0,236.0,355.0,359.2152024128,348.5,359.2838936508
10414,VP_029,ftsst,Talk,9,343.0,752.0,260.0,307.0,391.0,368.0,380.0,287.0,371.0,361.0,280.0,228.0,350.2,366.4408601234,375.5517241379,365.3167322233
10415,VP_029,ftsst,Talk,10,280.0,721.0,356.0,329.0,371.0,318.0,359.0,266.0,359.0,348.0,341.0,234.0,327.4545454545,316.3198496704,323.8571428571,319.1067112554
10416,VP_029,ftsst,Talk,11,346.0,705.0,251.0,273.0,357.0,334.0,354.0,342.0,343.0,335.0,270.0,342.0,338.2272727273,343.7177413481,343.6923076923,344.6870991949
10417,VP_029,ftsst,Talk,12,286.0,730.0,305.0,261.0,350.0,322.0,342.0,285.0,341.0,331.0,303.0,223.0,323.5,328.6613842903,323.8571428571,328.2261849385
10418,VP_029,ftsst,Talk,13,305.0,720.0,302.0,279.0,358.0,337.0,348.0,278.0,344.0,338.0,293.0,230.0,334.0740740741,333.6755392512,338.6666666667,335.6634932179
10419,VP_029,ftsst,Talk,14,299.0,739.0,316.0,271.0,353.0,331.0,345.0,270.0,341.0,334.0,316.0,219.0,334.0740740741,337.8767279149,338.6666666667,338.5643273726
10420,VP_029,ftsst,Talk,15,308.0,742.0,323.0,273.0,365.0,345.0,356.0,272.0,349.0,341.0,325.0,228.0,344.6842105263,342.0125725496,347.275862069,341.1431194761
10421,VP_029,ftsst,Talk,16,309.0,753.0,325.0,314.0,364.0,342.0,354.0,285.0,349.0,342.0,326.0,223.0,350.5833333333,331.4579920746,306.4736842105,330.3804542746
10422,VP_029,ftsst,Talk,17,362.0,772.0,301.0,293.0,376.0,356.0,370.0,292.0,354.0,346.0,298.0,240.0,361.0,355.2396178607,336.9166666667,355.9260295998
10423,VP_029,ftsst,Talk,18,323.0,767.0,345.0,328.0,378.0,314.0,347.0,290.0,361.0,353.0,346.0,248.0,323.5,309.6718367252,324.0769230769,310.9886428571
10424,VP_029,ftsst,Talk,19,315.0,773.0,342.0,331.0,377.0,357.0,368.0,282.0,362.0,352.0,342.0,218.0,350.5833333333,348.4409861284,336.9166666667,349.1061758773
10425,VP_029,ftsst,Talk,20,321.0,786.0,351.0,331.0,382.0,309.0,369.0,271.0,364.0,354.0,350.0,246.0,326.3461538462,326.7807376256,330.4285714286,326.9098229437
10426,VP_029,ftsst,Talk,21,327.0,777.0,348.0,340.0,387.0,367.0,377.0,319.0,370.0,359.0,352.0,319.0,350.2,362.2651773077,362.0,362.92448224
10427,VP_029,ftsst,Talk,22,335.0,744.0,385.0,342.0,390.0,317.0,372.0,331.0,370.0,357.0,381.0,331.0,342.6153846154,343.3726450534,343.3333333333,345.9469966811
10428,VP_029,ftsst,Talk,23,311.0,779.0,339.0,329.0,373.0,347.0,364.0,223.0,357.0,345.0,349.0,186.0,338.5,342.08757546,354.5833333333,342.9639912421
10429,VP_029,ftsst,Talk,24,376.0,805.0,357.0,344.0,385.0,365.0,381.0,313.0,373.0,359.0,352.0,273.0,367.9166666667,367.1653247676,375.5517241379,368.6605169053
10430,VP_029,ftsst,Talk,25,334.0,812.0,361.0,343.0,391.0,370.0,382.0,354.0,375.0,366.0,366.0,326.0,362.8095238095,367.4902764947,360.4285714286,367.9534045899
10431,VP_029,ftsst,Talk,26,388.0,827.0,369.0,355.0,403.0,383.0,395.0,309.0,383.0,369.0,371.0,254.0,381.4,380.0546546203,383.7647058824,380.6373649351
10432,VP_029,ftsst,Talk,27,351.0,855.0,366.0,362.0,403.0,382.0,396.0,311.0,389.0,375.0,364.0,261.0,371.6666666667,370.3686103795,362.25,370.4657042239
10433,VP_029,ftsst,Talk,28,402.0,890.0,374.0,367.0,413.0,392.0,404.0,344.0,396.0,384.0,376.0,286.0,392.4666666667,388.4784807434,375.7083333333,389.1928042791
10434,VP_029,ftsst,Talk,29,400.0,904.0,386.0,376.0,424.0,399.0,414.0,360.0,406.0,395.0,386.0,303.0,401.4,389.5611087377,400.6551724138,388.5052154401
10435,VP_029,ftsst,Talk,30,417.0,910.0,390.0,383.0,431.0,412.0,422.0,336.0,412.0,401.0,390.0,292.0,386.9615384615,388.9371506374,407.4,394.8606876346
10436,VP_029,ftsst,Talk,31,375.0,915.0,393.0,387.0,434.0,411.0,425.0,341.0,416.0,404.0,393.0,303.0,410.5714285714,405.0893731967,417.1304347826,405.9864647568
10437,VP_029,ftsst,Talk,32,380.0,913.0,398.0,388.0,434.0,414.0,426.0,343.0,417.0,405.0,396.0,297.0,410.5714285714,407.3205541901,417.1304347826,409.4722418137
10438,VP_029,ftsst,Talk,33,415.0,882.0,399.0,392.0,437.0,415.0,430.0,258.0,419.0,405.0,398.0,257.0,419.5172413793,407.5029179225,394.9,410.5620491841
10439,VP_029,ftsst,Talk,34,409.0,893.0,391.0,382.0,424.0,402.0,419.0,382.0,409.0,395.0,392.0,362.0,386.9615384615,389.6153765966,374.1,395.2345470418
10440,VP_029,ftsst,Talk,35,410.0,915.0,394.0,386.0,429.0,407.0,423.0,356.0,413.0,399.0,401.0,299.0,382.9090909091,390.9990610397,407.4,397.4427396878
10441,VP_029,ftsst,Talk,36,415.0,934.0,384.0,390.0,436.0,414.0,430.0,347.0,418.0,405.0,368.0,300.0,419.5172413793,416.2006876116,417.1304347826,415.9962073038
10442,VP_029,tsst,Math,0,390.0,820.0,331.0,315.0,401.0,379.0,394.0,489.0,378.0,370.0,336.0,240.0,376.2307692308,371.2817521498,383.7647058824,370.6066199134
10443,VP_029,tsst,Math,1,396.0,854.0,332.0,331.0,400.0,378.0,401.0,390.0,379.0,370.0,330.0,390.0,390.8,391.1793179427,390.4583333333,390.4172387229
10444,VP_029,tsst,Math,2,356.0,865.0,335.0,356.0,413.0,395.0,368.0,269.0,390.0,382.0,324.0,222.0,333.4761904762,354.5379027261,362.0,360.9232478632
10445,VP_029,tsst,Math,3,350.0,785.0,389.0,364.0,356.0,391.0,366.0,346.0,396.0,387.0,390.0,346.0,350.1,351.2898929123,348.5714285714,351.0792946151
10446,VP_029,tsst,Math,4,364.0,758.0,362.0,343.0,388.0,315.0,376.0,326.0,372.0,360.0,361.0,326.0,346.4117647059,343.0382695642,343.3333333333,342.2249665224
10447,VP_029,tsst,Math,5,344.0,735.0,352.0,278.0,373.0,310.0,364.0,319.0,359.0,349.0,350.0,319.0,327.4545454545,331.1126166182,316.9285714286,330.0324747031
10448,VP_029,tsst,Math,6,351.0,729.0,302.0,318.0,368.0,349.0,361.0,260.0,350.0,341.0,314.0,186.0,344.6842105263,341.0176907837,329.1538461538,341.6146372849
10449,VP_029,tsst,Math,7,314.0,747.0,350.0,328.0,362.0,299.0,352.0,269.0,355.0,341.0,343.0,234.0,305.1851851852,312.4876392189,316.9285714286,312.5528450216
10450,VP_029,tsst,Math,8,288.0,763.0,326.0,315.0,290.0,358.0,303.0,283.0,350.0,343.0,330.0,283.0,329.75,298.7379382618,304.4090909091,301.2910688645
10451,VP_029,tsst,Math,9,330.0,778.0,322.0,271.0,376.0,292.0,353.0,292.0,356.0,349.0,317.0,245.0,308.3571428571,319.7877947748,331.2857142857,320.0434991453
10452,VP_029,tsst,Math,10,325.0,788.0,354.0,333.0,386.0,365.0,371.0,318.0,365.0,356.0,352.0,275.0,339.5,352.3196760997,362.0,354.6655819625
10453,VP_029,tsst,Math,11,345.0,789.0,327.0,301.0,382.0,330.0,358.0,300.0,365.0,358.0,347.0,237.0,339.5,335.3730094579,340.3529411765,334.9752531025
10454,VP_029,tsst,Math,12,343.0,770.0,361.0,341.0,393.0,327.0,356.0,332.0,371.0,360.0,357.0,332.0,333.4761904762,338.8309640814,340.3529411765,337.4616535149
10455,VP_029,tsst,Math,13,339.0,724.0,364.0,290.0,392.0,323.0,360.0,334.0,367.0,355.0,366.0,334.0,342.6153846154,339.0862738573,336.8571428571,337.8827705787
10456,VP_029,tsst,Math,14,320.0,701.0,349.0,271.0,373.0,303.0,342.0,316.0,349.0,338.0,348.0,316.0,323.5,322.8213731392,316.9285714286,319.7277776717
10457,VP_029,tsst,Math,15,307.0,685.0,336.0,258.0,358.0,292.0,344.0,299.0,339.0,329.0,335.0,299.0,308.3571428571,310.2324197077,316.9285714286,311.4341297258
10458,VP_029,tsst,Math,16,293.0,689.0,305.0,267.0,358.0,289.0,342.0,238.0,333.0,323.0,313.0,139.0,305.1851851852,310.093891472,316.9285714286,308.7768595183
10459,VP_029,tsst,Math,17,296.0,706.0,319.0,253.0,357.0,285.0,325.0,294.0,332.0,324.0,315.0,294.0,302.4117647059,298.7364087937,305.5,300.0948288069
10460,VP_029,tsst,Math,18,305.0,755.0,319.0,308.0,367.0,347.0,355.0,292.0,340.0,331.0,325.0,251.0,350.5833333333,341.000471822,347.275862069,337.7076469752
10461,VP_029,tsst,Math,19,317.0,789.0,328.0,326.0,202.0,376.0,335.0,310.0,358.0,348.0,326.0,310.0,288.4375,315.2935220184,314.9375,316.4994532468
10462,VP_029,tsst,Math,20,384.0,803.0,369.0,305.0,351.0,382.0,355.0,343.0,370.0,360.0,368.0,343.0,361.2222222222,344.7592118388,346.0476190476,345.5342637113
10463,VP_029,tsst,Math,21,342.0,794.0,360.0,300.0,401.0,331.0,381.0,300.0,377.0,366.0,362.0,267.0,346.4117647059,342.7527812117,330.4285714286,343.4379393939
10464,VP_029,tsst,Math,22,367.0,790.0,230.0,292.0,391.0,331.0,371.0,359.0,372.0,362.0,,359.0,353.7058823529,358.5116072705,355.0,358.3092653523
10465,VP_029,tsst,Math,23,340.0,789.0,354.0,337.0,389.0,287.0,360.0,287.0,369.0,360.0,356.0,247.0,326.3461538462,317.1124826077,331.2857142857,315.7256842491
10466,VP_029,tsst,Math,24,345.0,772.0,349.0,336.0,387.0,323.0,365.0,267.0,369.0,359.0,347.0,243.0,326.3461538462,317.9343290003,331.2857142857,315.618387013
10467,VP_029,tsst,Math,25,331.0,767.0,360.0,336.0,381.0,318.0,365.0,328.0,366.0,355.0,360.0,328.0,342.6153846154,329.9685744555,328.3214285714,327.7119308081
10468,VP_029,tsst,Math,26,328.0,771.0,345.0,289.0,380.0,318.0,364.0,289.0,362.0,352.0,341.0,223.0,327.4545454545,329.303714643,331.2857142857,326.9954829726
10469,VP_029,tsst,Math,27,339.0,770.0,298.0,281.0,382.0,326.0,371.0,328.0,363.0,353.0,302.0,328.0,361.0,336.962655668,343.3333333333,334.9083090909
10470,VP_029,tsst,Math,28,373.0,786.0,387.0,285.0,383.0,323.0,375.0,369.0,364.0,353.0,387.0,369.0,370.2727272727,368.6577375418,367.037037037,369.0369642565
10471,VP_029,tsst,Math,29,360.0,800.0,372.0,297.0,379.0,340.0,374.0,358.0,369.0,359.0,368.0,358.0,351.8571428571,359.3229032439,362.0555555556,359.1416618656
10472,VP_029,tsst,Math,30,334.0,831.0,354.0,300.0,395.0,330.0,380.0,300.0,376.0,365.0,360.0,258.0,346.4117647059,344.4573578378,330.4285714286,344.0606352092
10473,VP_029,tsst,Math,31,394.0,858.0,361.0,357.0,406.0,387.0,396.0,335.0,387.0,376.0,361.0,285.0,371.6666666667,376.5584761112,383.7647058824,379.3922424856
10474,VP_029,tsst,Math,32,396.0,868.0,354.0,346.0,330.0,384.0,328.0,297.0,393.0,383.0,353.0,296.0,333.4761904762,356.1747715333,332.1,349.9553168831
10475,VP_029,tsst,Math,33,361.0,829.0,373.0,370.0,421.0,402.0,381.0,354.0,400.0,389.0,372.0,306.0,393.6,378.2330709382,398.2222222222,379.5384737485
10476,VP_029,tsst,Math,34,381.0,801.0,384.0,357.0,403.0,334.0,391.0,343.0,386.0,375.0,384.0,343.0,349.4166666667,353.1983929188,347.7894736842,355.9981515929
10477,VP_029,tsst,Math,35,367.0,816.0,350.0,305.0,388.0,332.0,378.0,305.0,375.0,364.0,354.0,243.0,346.4117647059,342.4292465003,330.4285714286,343.0646140415
10478,VP_029,tsst,Math,36,340.0,808.0,354.0,344.0,397.0,375.0,361.0,273.0,377.0,369.0,348.0,244.0,333.4761904762,340.0292501804,329.1538461538,339.1228888889
10479,VP_029,tsst,Math,37,360.0,,381.0,298.0,394.0,336.0,370.0,345.0,378.0,367.0,386.0,345.0,346.25,349.0177533202,347.7894736842,348.8213824417
10480,VP_029,tsst,Pause_1,0,280.0,675.0,282.0,258.0,295.0,279.0,288.0,205.0,308.0,307.0,256.0,230.0,285.36,275.7491608198,285.3157894737,277.6652775336
10481,VP_029,tsst,Pause_1,1,292.0,658.0,255.0,230.0,201.0,289.0,219.0,206.0,292.0,292.0,254.0,206.0,247.5,254.3107352925,250.44,258.9588792208
