,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
10342,VP_030,tsst,Math,51,235.0,529.0,253.0,189.0,257.0,221.0,245.0,235.0,252.0,252.0,250.0,235.0,239.0,235.6047889625,235.8738066134,236.9061677678,236.0,235.5850031824,235.6962504366,234.5125957557,236.0,235.3582929848,235.536559339,235.6931482005,239.0,235.0573555383,235.3077246591,235.4911857437
10343,VP_030,tsst,Math,52,236.0,517.0,149.0,189.0,245.0,224.0,242.0,236.0,247.0,247.0,236.0,236.0,239.0,235.7269917582,235.9955752616,234.8407561282,236.0,236.2578784071,235.8153136313,234.4752200564,236.0,235.9401695641,234.07238839,236.3045320395,239.0,235.2944247433,236.9352430596,236.2653807467
10344,VP_030,tsst,Math,53,224.0,509.0,246.0,165.0,245.0,208.0,234.0,223.0,244.0,244.0,246.0,223.0,222.0,223.7264556929,224.133907021,224.8125102944,223.0,224.460816676,223.8394945559,224.0332934408,222.0,224.1026059379,224.9725596664,223.6422214667,225.0,224.502131071,224.9304217064,224.177753082
10345,VP_030,tsst,Math,54,223.0,494.0,240.0,148.0,241.0,206.0,231.0,224.0,240.0,241.0,241.0,223.0,222.0,223.7803295382,223.3413702454,222.8201603854,223.0,223.7291557494,223.7577401116,223.2935721361,222.0,223.8055043185,222.646130226,222.2995614178,225.0,224.0930913226,222.9128367091,223.5841667172
10346,VP_030,tsst,Math,55,223.0,484.0,241.0,131.0,237.0,207.0,230.0,223.0,236.0,237.0,236.0,223.0,222.0,223.488327358,222.8653002577,223.1099665029,223.0,223.9576488083,225.3638018135,223.6001234339,222.0,223.6996905079,221.8867046489,222.6925127969,225.0,224.2580551698,222.5946147672,223.5566554754
10347,VP_030,tsst,Math,56,216.0,479.0,236.0,129.0,233.0,201.0,224.0,216.0,233.0,234.0,235.0,216.0,216.0,217.3004092895,216.5240859545,218.1580174598,218.0,216.4361220879,218.6370093459,217.0689112904,220.0,216.9732104629,216.5497553234,218.1018574221,216.0,217.0283380942,217.1514368552,216.038790471
10348,VP_030,tsst,Math,57,217.0,478.0,234.0,172.0,235.0,204.0,226.0,218.0,234.0,234.0,238.0,218.0,216.0,218.0666579605,218.3301923143,217.0342515206,218.0,218.0445240499,218.0025854769,216.858482651,220.0,217.7010727211,218.2112499996,217.4008717605,217.0,218.2081376845,217.993037021,216.0
10349,VP_030,tsst,Math,58,212.0,483.0,235.0,170.0,235.0,202.0,226.0,214.0,231.0,232.0,238.0,214.0,218.0,215.8025708111,216.1951143506,216.7097518141,216.0,215.733974852,215.6138976155,214.6126717295,216.0,216.4577973073,217.8402689713,217.4138134307,213.0,215.7194765699,217.5503420142,215.4328948228
10350,VP_030,tsst,Pause_1,0,189.0,410.0,107.0,115.0,197.0,175.0,194.0,184.0,197.0,196.0,186.0,186.0,185.0,184.3854525475,188.2986054513,185.3480232031,185.0,185.2126322113,187.7096133526,188.1511074381,187.0,183.4008553342,192.5329876829,186.2267820773,185.0,184.01658911,196.717678662,187.8048092176
10351,VP_030,tsst,Pause_1,1,183.0,408.0,197.0,137.0,193.0,172.0,188.0,180.0,200.0,200.0,202.0,180.0,184.5,181.2573144633,181.2291433229,184.5852852675,185.0,181.0186836519,180.5540689749,185.849964185,183.0,181.3021230926,188.4202141019,184.8572833241,183.0,181.5793888457,187.1658690483,207.8240771509
10352,VP_030,tsst,Pause_1,2,178.0,407.0,198.0,135.0,191.0,168.0,184.0,177.0,198.0,198.0,198.0,176.0,170.5,175.6419966422,177.1068240534,184.8233039251,170.0,177.2152356993,176.348009982,182.8997809457,178.5,176.8322166445,185.954943622,185.3184865162,170.5,175.2091006735,184.4363715604,207.574288504
10353,VP_030,tsst,Pause_1,3,178.0,406.0,196.0,112.0,190.0,168.0,184.0,178.0,196.0,196.0,195.0,178.0,170.5,176.2006633089,178.3298717344,184.7347470068,170.0,177.1719423473,178.1365924882,183.7546924266,178.5,177.2996913919,186.2424505866,185.2556640292,170.5,175.2252259994,184.9279692684,209.8095677643
10354,VP_030,tsst,Pause_1,4,179.0,407.0,193.0,133.0,190.0,168.0,184.0,177.0,197.0,196.0,197.0,176.0,170.5,175.5139966422,177.3156824171,184.8252389843,170.0,177.0140523916,176.4393365226,182.9685735543,178.5,176.8322166445,186.0442958596,185.3213876825,170.5,175.0928308322,184.7018130482,207.574288504
10355,VP_030,tsst,Pause_1,5,176.0,408.0,188.0,133.0,190.0,170.0,184.0,111.0,197.0,196.0,183.0,110.0,170.5,172.300239011,172.303038216,170.2016485653,170.0,175.4841076471,174.3180428852,169.1534453504,178.5,172.4201919633,183.6800711405,172.0873578224,170.5,170.4547047197,182.1609443017,174.664462316
10356,VP_030,tsst,Pause_1,6,174.0,407.0,196.0,107.0,192.0,166.0,183.0,124.0,198.0,198.0,192.0,94.0,170.5,175.670254884,171.3499477329,175.0041229754,170.0,174.4800083346,175.3045851215,179.4760558157,163.5,172.9823723939,184.325741504,175.8009984406,170.5,170.3404118113,181.7048558347,176.40943660760001
10357,VP_030,tsst,Pause_1,7,182.0,405.0,199.0,134.0,191.0,170.0,186.0,180.0,197.0,197.0,202.0,180.0,184.5,180.1049106172,180.5431953112,184.6498308949,185.0,180.7370006569,179.6938718754,186.1551329033,183.0,181.6425390165,187.4261861165,184.907993082,183.0,181.4629254376,186.0278746887,209.1514987005
10358,VP_030,tsst,Pause_1,8,182.0,402.0,192.0,130.0,192.0,173.0,186.0,179.0,195.0,194.0,193.0,179.0,184.5,181.1390469808,181.0134398288,184.6504540729,185.0,180.3905289129,180.2562540497,186.5421204261,183.0,181.7166782107,187.5535345377,184.9802362016,183.0,180.7950099836,186.4443331821,211.5375815777
10359,VP_030,tsst,Pause_1,9,181.0,401.0,195.0,134.0,190.0,170.0,186.0,181.0,197.0,197.0,192.0,181.0,184.5,180.8344344267,181.1278417347,184.6293026369,185.0,180.2775442257,180.2225735984,186.1684912945,183.0,181.7092056832,187.3324009629,184.9668162176,183.0,180.5530365314,185.84261832,207.6237209086
10360,VP_030,tsst,Pause_1,10,177.0,399.0,191.0,129.0,189.0,167.0,182.0,174.0,193.0,193.0,192.0,174.0,170.5,174.3322188645,175.6042839353,183.4389264363,170.0,175.8862621946,175.0314657293,181.0087387979,163.5,176.5283238706,184.6075362947,183.9899966851,170.5,173.5546178056,183.1870256956,203.69023322
10361,VP_030,tsst,Pause_1,11,176.0,399.0,189.0,131.0,190.0,169.0,183.0,102.0,195.0,194.0,187.0,101.0,170.5,174.8158104396,173.2144203749,173.3087944203,170.0,174.9559013504,175.1089675689,172.6177206875,178.5,173.4166121379,183.1025029194,171.8694866014,170.5,169.858788947,181.4647860886,174.990948278
10362,VP_030,tsst,Pause_1,12,177.0,401.0,187.0,130.0,191.0,170.0,183.0,111.0,194.0,194.0,185.0,111.0,170.5,172.170239011,172.3284467725,169.4899385367,170.0,175.1403657872,174.8363337302,169.1350849335,178.5,172.9665555996,182.8280692188,170.7190321304,170.5,170.1553242483,181.3920820333,174.4995951774
10363,VP_030,tsst,Pause_1,13,180.0,401.0,192.0,131.0,190.0,170.0,185.0,178.0,195.0,194.0,195.0,178.0,184.5,180.5809344267,179.3367700541,184.6899574518,185.0,180.2758723941,178.616474167,186.366517145,183.0,181.8320628261,186.6497072708,185.187323407,183.0,180.8140186974,185.4160006046,210.8312214533
10364,VP_030,tsst,Pause_1,14,180.0,400.0,193.0,130.0,189.0,169.0,183.0,175.0,194.0,194.0,193.0,175.0,170.5,176.2126871184,176.7738950002,184.7122123455,170.0,176.8676670825,176.2071745132,184.0639637521,178.5,177.2541517094,185.3118925178,185.2076958843,170.5,174.6402122656,183.9014550278,206.6941073988
10365,VP_030,tsst,Pause_1,15,181.0,400.0,193.0,131.0,189.0,170.0,185.0,179.0,195.0,194.0,191.0,179.0,184.5,180.5809344267,179.9358247751,184.7808273306,185.0,180.2590489876,179.1124426466,186.3745407567,183.0,181.8320628261,186.7264204264,185.0104450502,183.0,180.8219816604,185.3702281737,210.4569209204
10366,VP_030,tsst,Pause_1,16,176.0,403.0,191.0,130.0,189.0,166.0,181.0,170.0,194.0,194.0,192.0,170.0,170.5,171.5928617216,172.641678219,180.0123307784,170.0,171.5947466999,172.2514432045,181.5145407065,163.5,175.4260550283,183.7640462836,180.7204402416,170.5,169.7456283755,182.306778261,197.3844698772
10367,VP_030,tsst,Pause_1,17,175.0,406.0,190.0,132.0,190.0,170.0,183.0,101.0,196.0,195.0,189.0,100.0,170.5,174.1174771062,173.4626038475,172.3447938827,170.0,176.1263332641,175.2878957712,171.5637014424,178.5,173.3386121379,183.7511920369,173.6495378135,170.5,169.6642338202,181.9964561902,174.2995165908
10368,VP_030,tsst,Pause_1,18,176.0,410.0,190.0,129.0,190.0,168.0,184.0,175.0,197.0,196.0,189.0,175.0,170.5,176.2529490232,176.5233592778,183.2554696715,170.0,176.9584026629,175.3046324024,184.1403129014,178.5,176.8322166445,186.0150363085,183.732333632,170.5,175.8220535354,184.671145984,205.5102843446
10369,VP_030,tsst,Pause_1,19,182.0,412.0,194.0,133.0,193.0,173.0,187.0,178.0,197.0,197.0,197.0,178.0,184.5,181.2343317793,180.6875292091,184.6148491986,185.0,180.3566916839,179.8843029251,186.2215222674,183.0,181.2000367965,188.2955762244,185.2581774236,183.0,181.2080977025,187.0567227808,211.9201734231
10370,VP_030,tsst,Pause_1,20,183.0,412.0,197.0,134.0,191.0,171.0,187.0,180.0,198.0,198.0,196.0,180.0,184.5,180.6241477966,181.1603957491,184.6509871223,185.0,180.6351495594,180.0767472893,186.1245757912,183.0,181.1925642691,188.2962445929,185.1842405472,183.0,181.6285109747,186.8020688733,208.4612180381
10371,VP_030,tsst,Pause_1,21,180.0,413.0,196.0,133.0,192.0,171.0,186.0,180.0,197.0,197.0,191.0,180.0,184.5,180.6081477966,181.0041107296,184.6706502843,185.0,180.144379467,179.805005511,186.2169369619,183.0,180.9925642691,187.9979200593,185.2304707609,183.0,180.63529611,186.5031700412,209.5951441322
10372,VP_030,tsst,Pause_1,22,183.0,414.0,197.0,134.0,192.0,172.0,187.0,182.0,198.0,198.0,200.0,182.0,184.5,180.6887668443,182.6474909244,184.7538132182,185.0,180.5780012668,181.3363188043,186.2472956646,183.0,181.1352309357,188.7790176664,184.999358434,183.0,181.7353219705,187.384828738,207.0488342185
10373,VP_030,tsst,Pause_5,1,211.0,464.0,163.0,25.0,124.0,121.5,119.0,82.0,173.0,146.0,121.5,113.0,184.0,203.590952381,187.2236276918,199.5617342731,226.0,187.2811109032,253.9248847057,265.8947881896,226.0,192.0203688534,167.4612687281,192.5024796152,215.5,185.6608297998,173.1471720181,209.6118424199
10374,VP_030,tsst,Pause_5,2,205.0,454.0,124.0,-2.0,-125.0,92.5,94.0,91.0,159.0,113.0,92.5,91.0,184.0,211.973952381,214.2022937314,214.2796282111,226.0,199.9325637807,244.2051746254,242.8224411471,226.0,206.6754017094,166.6960910678,208.8175565293,215.5,211.3999369465,189.6783825617,234.15327466
10375,VP_030,tsst,Pause_5,3,211.0,452.0,151.0,16.0,112.0,109.5,105.0,107.0,167.0,136.0,109.5,107.0,184.0,214.7496190476,192.2715826936,210.7677040983,226.0,189.533775151,239.969236899,246.9595515839,226.0,205.6163736264,165.0695450034,205.9472016974,215.5,187.6993827099,172.1331753634,211.984470489
10376,VP_030,tsst,Pause_5,4,202.0,453.0,219.0,133.0,211.0,187.0,207.0,201.0,216.0,217.0,220.0,201.0,201.0,202.4628352894,202.7124628129,201.9224435378,200.0,201.6056657769,200.4325026671,201.1794767369,200.0,202.4811799696,203.4516191816,201.8420639163,205.0,201.3633755525,202.6565258974,201.3706544823
10377,VP_030,tsst,Pause_5,5,205.0,457.0,221.0,145.0,215.0,192.0,212.0,205.0,221.0,221.0,220.0,205.0,206.5,205.4418161312,206.3627566239,205.1953429375,203.0,204.6913507617,204.6474423073,205.4225674811,205.0,205.0719536634,206.9937678887,205.3027424162,205.0,205.2282885427,206.1537687302,204.0
10378,VP_030,tsst,Pause_5,6,200.0,470.0,221.0,111.0,214.0,187.0,208.0,202.0,220.0,220.0,219.0,201.0,205.0,203.2519530769,203.8391458332,202.8224443598,205.5,202.4851355927,206.0816851611,202.0706136641,205.5,203.4207612657,204.7760378479,203.3823326248,205.0,202.1869418587,204.8626765634,201.8820476464
10379,VP_030,tsst,Pause_5,7,210.0,486.0,232.0,157.0,222.0,195.0,216.0,209.0,227.0,227.0,232.0,209.0,212.0,209.3423735459,210.7612522389,208.8064697141,210.0,209.4916494091,208.7323429998,208.6400241747,210.0,209.5827553394,211.3179935475,208.7307358386,210.5,209.4067223412,210.3944561524,208.999013172
10380,VP_030,tsst,Pause_5,8,214.0,490.0,235.0,127.0,229.0,198.0,221.0,213.0,233.0,233.0,235.0,213.0,215.0,214.0777484486,214.2114854844,215.6361970757,216.0,213.630364518,216.4115715425,215.1537320182,216.0,214.0772418071,214.6954878987,216.1899844856,213.0,213.7809247806,215.1694255893,213.3419078329
10381,VP_030,tsst,Pause_5,9,218.0,483.0,239.0,148.0,230.0,201.0,224.0,217.0,235.0,235.0,240.0,216.0,216.0,217.7265536131,216.7728710117,218.219310347,218.0,216.9202805356,216.6090876801,217.4517750762,220.0,217.5731531395,216.7048458117,218.1063466017,220.0,217.0813155235,216.6940836602,216.1749179586
10382,VP_030,tsst,Pause_5,10,214.0,474.0,235.0,170.0,229.0,203.0,223.0,215.0,232.0,233.0,235.0,215.0,218.0,216.5011980209,215.5684252561,216.4990556182,216.0,215.7259671119,215.2505855383,216.2039398343,216.0,216.3719993656,215.833932337,217.0475654338,216.0,215.9332282859,215.3892428592,215.9311517207
10383,VP_030,tsst,Pause_5,11,210.0,469.0,230.0,173.0,227.0,201.0,219.0,210.0,229.0,230.0,227.0,210.0,210.0,210.4078524154,211.3606806239,212.2004733851,210.0,211.2881032179,211.3888282176,211.7048489193,210.0,210.3553965711,212.5203784987,211.8531303813,210.0,210.7293581099,211.9094146589,211.0139819833
10384,VP_030,tsst,Pause_5,12,207.0,467.0,228.0,170.0,225.0,200.0,219.0,209.0,228.0,229.0,229.0,209.0,210.0,209.6765298757,210.7647595105,209.4984394414,210.0,210.4788802108,210.6560015329,209.4610776385,210.0,209.4598519491,212.2224857475,210.0645143032,210.0,210.6033472254,211.6584654908,210.2281987568
10385,VP_030,tsst,Pause_5,13,204.0,467.0,224.0,167.0,223.0,196.0,215.0,203.0,225.0,225.0,224.0,203.0,206.0,206.8230371409,206.3696854646,207.7354401418,207.0,205.9848844346,205.9597761836,206.8445383088,205.0,206.3686970502,208.9164389801,207.7186026362,206.0,206.2839094919,208.2226854095,205.6731033632
10386,VP_030,tsst,Pause_5,14,207.0,469.0,230.0,154.0,225.0,195.0,218.0,209.0,229.0,229.0,230.0,209.0,210.0,209.0212053758,210.4149060409,209.2833697465,210.0,210.0170811787,209.354101372,208.7268106784,210.0,209.1109013764,211.1845835427,209.4609188564,210.5,209.5446851386,210.6585860818,209.4142068348
10387,VP_030,tsst,Pause_5,15,207.0,475.0,223.0,161.0,230.0,194.0,218.0,202.0,227.0,228.0,222.0,202.0,204.0,207.8455282941,207.1913261148,207.3459155746,209.0,207.506080384,205.8665191088,205.8305134767,202.0,208.023018111,210.4943922714,208.346194993,209.0,207.4895097961,209.8197778854,205.6960863127
10388,VP_030,tsst,Pause_5,16,209.0,480.0,229.0,162.0,228.0,198.0,220.0,208.0,231.0,231.0,230.0,208.0,209.0,210.7320599294,210.788576777,210.0520004004,210.0,210.6843488421,209.8733235535,210.3170821086,208.0,210.2105639638,212.8948500332,210.5282120382,210.0,211.0489099441,212.2698417225,209.515933649
10389,VP_030,tsst,Pause_5,17,213.0,481.0,234.0,169.0,231.0,201.0,222.0,213.0,232.0,233.0,234.0,213.0,215.0,214.6851467106,214.2093388259,215.7364604319,216.0,214.0704112984,213.6064268823,213.5506880891,216.0,214.7747080663,215.1122803864,216.1701033434,213.0,214.2509024285,214.5596801156,213.7025972724
10390,VP_030,tsst,Pause_5,18,216.0,483.0,236.0,170.0,232.0,205.0,226.0,217.0,236.0,236.0,235.0,217.0,216.0,218.571392042,217.7334989114,218.99643538,218.0,217.8382320409,217.4105064927,217.5872081041,220.0,218.5587835746,218.2379955983,219.0245313657,217.0,218.2712728424,217.7620710754,218.6411947603
10391,VP_030,tsst,Pause_5,19,217.0,491.0,237.0,172.0,234.0,206.0,227.0,219.0,235.0,235.0,238.0,219.0,216.0,218.9365252387,219.5366622142,220.4267104016,218.0,218.6635377555,219.0241261818,217.5250216162,220.0,219.2068447371,219.8038919769,220.1953470962,217.0,218.549829101,219.3015403222,221.0
10392,VP_030,tsst,Prep,1,188.0,440.0,205.0,144.0,200.0,179.0,196.0,192.0,208.0,208.0,205.0,189.0,189.0,190.9600958486,192.2113610145,194.1387872728,185.0,191.566854722,190.0502725397,190.8219240036,187.0,190.2867951983,195.608955158,195.0110282528,185.0,190.6413311497,194.1517767385,193.4948301005
10393,VP_030,tsst,Prep,2,189.0,436.0,207.0,144.0,198.0,177.0,194.0,189.0,208.0,208.0,206.0,189.0,185.0,188.0214047619,190.0985044008,191.7615348316,185.0,188.7618177209,188.0242328255,188.4422504103,187.0,189.0649113827,193.9260123503,191.9922949968,185.0,189.263733883,192.4235823513,190.339467219
10394,VP_030,tsst,Prep,3,188.0,437.0,205.0,143.0,200.0,179.0,195.0,189.0,207.0,207.0,204.0,189.0,189.0,189.7566910867,190.903164556,191.8870199087,185.0,190.2700156083,188.855680831,188.7913693544,187.0,189.2306623311,194.7343355966,192.6408194611,185.0,189.2671815072,193.3564867289,191.0
10395,VP_030,tsst,Prep,4,187.0,436.0,201.0,140.0,198.0,177.0,193.0,186.0,205.0,205.0,200.0,186.0,185.0,186.4539942835,188.401194368,187.3403995583,185.0,187.1969946234,186.0797207507,186.5402809282,187.0,185.7641991505,193.3014455389,187.6569256954,185.0,187.3131375471,191.8777680445,185.0
10396,VP_030,tsst,Prep,5,186.0,438.0,200.0,138.0,197.0,176.0,192.0,186.0,204.0,203.0,203.0,186.0,184.5,185.5330223665,188.2403792496,186.3834915669,185.0,185.5177561837,185.4208552205,185.5660612408,183.0,184.0109840095,192.9735475688,186.6532488101,183.0,185.9334545118,191.6364510944,191.3442187152
10397,VP_030,tsst,Prep,6,188.0,439.0,202.0,140.0,197.0,177.0,193.0,185.0,205.0,205.0,201.0,185.0,185.0,186.2768514264,188.126252511,187.2779939726,185.0,187.1054605422,185.5835951592,185.5869944937,187.0,185.7270779384,193.3634655518,186.3073643696,185.0,187.0020363705,191.8728909721,190.4710048479
10398,VP_030,tsst,Prep,7,189.0,441.0,202.0,142.0,199.0,179.0,194.0,187.0,207.0,206.0,200.0,187.0,185.0,187.0848095238,189.6933309246,189.712723108,185.0,187.7642547291,187.2908215241,187.3688336404,187.0,187.0776454036,194.2346135471,191.1353751936,185.0,187.7267282826,192.8935009298,188.5
10399,VP_030,tsst,Prep,8,191.0,440.0,206.0,143.0,200.0,180.0,196.0,189.0,207.0,207.0,207.0,189.0,189.0,190.2374529915,191.6487917853,192.4620290115,185.0,190.789175904,189.4542673279,189.5042910568,187.0,189.3040982286,195.4972810811,193.6652687639,190.0,190.5173560089,194.1498399915,192.5108238404
10400,VP_030,tsst,Prep,9,187.0,437.0,206.0,144.0,199.0,178.0,194.0,188.0,208.0,208.0,207.0,188.0,185.0,187.1739761905,189.6635375109,191.575810382,185.0,188.3346027345,187.679257471,187.514704431,187.0,187.9242391987,193.9335555158,191.8677674247,190.0,188.7173156422,192.533087819,189.7598762143
10401,VP_030,tsst,Prep,10,187.0,441.0,204.0,141.0,198.0,177.0,193.0,187.0,206.0,205.0,202.0,187.0,185.0,187.2729126984,189.2375438141,187.4960446003,185.0,187.636078492,186.5195293645,186.7775230147,187.0,187.0098312962,193.6813512043,189.0127226031,185.0,187.6930722256,192.2319662848,188.4978810642
10402,VP_030,tsst,Prep,11,185.0,445.0,202.0,141.0,199.0,178.0,194.0,186.0,206.0,206.0,201.0,186.0,185.0,187.0176912532,189.6153999083,187.4615222565,185.0,187.6158797164,186.6474273344,186.7904831641,187.0,185.6155719215,194.3740906929,188.8790971071,185.0,187.7603547435,192.8939995824,188.4687371248
10403,VP_030,tsst,Prep,12,190.0,452.0,206.0,144.0,201.0,179.0,196.0,189.0,209.0,208.0,209.0,189.0,189.0,190.5036791819,192.325411869,194.3740804425,185.0,191.482297535,189.0432002382,190.2577327385,187.0,189.9254618649,196.0279570844,195.1184270966,190.0,191.2461812357,194.6319472861,191.8998559322
10404,VP_030,tsst,Prep,13,190.0,458.0,206.0,144.0,202.0,180.0,197.0,190.0,210.0,209.0,205.0,190.0,189.0,193.3986192974,193.7878711501,195.4316064944,185.0,193.0129492839,190.0103022377,191.8285786697,187.0,192.5846985351,197.0609446289,195.8303469154,185.0,192.8683541483,195.5663647494,194.2707053312
10405,VP_030,tsst,Prep,14,191.0,461.0,208.0,147.0,204.0,181.0,198.0,191.0,212.0,212.0,207.0,191.0,197.0,194.0350208125,194.7357456809,196.7160736586,195.0,194.550274511,191.1862739501,193.2470000557,197.0,193.2303442783,197.7916139503,196.8074735934,192.5,194.4672955806,196.2199662925,195.8949770653
10406,VP_030,tsst,Prep,15,196.0,455.0,211.0,150.0,207.0,185.0,201.0,194.0,214.0,214.0,214.0,194.0,197.0,196.6893286436,196.8374098103,197.3959973186,195.0,197.2845230488,194.6173030621,197.5814704817,197.0,196.7198175062,199.457909616,197.7143032452,197.0,196.4458181836,198.2362439952,198.429901604
10407,VP_030,tsst,Prep,16,194.0,453.0,211.0,147.0,204.0,181.0,199.0,192.0,213.0,213.0,211.0,192.0,197.0,194.7409169164,194.7770106778,196.8099845211,195.0,195.7158778635,191.9905896505,195.0939042627,197.0,194.6518431748,197.7766836679,197.0556655457,192.5,195.5255452504,196.3409997266,196.6732336786
10408,VP_030,tsst,Prep,17,191.0,459.0,208.0,147.0,205.0,184.0,199.0,192.0,212.0,211.0,206.0,192.0,197.0,195.2792264402,195.6107436932,196.8176077028,195.0,195.8726547045,192.5977371725,195.1276786825,197.0,194.5878413141,198.5479027504,197.4872725329,192.5,195.8937357869,197.1902263951,197.4581745333
10409,VP_030,tsst,Prep,18,192.0,470.0,208.0,147.0,205.0,182.0,199.0,192.0,213.0,212.0,209.0,192.0,197.0,194.9467668443,196.4740907589,196.7817939317,195.0,195.9719713757,192.155804491,195.129332295,197.0,194.7119822579,199.0565265346,197.3662436555,192.5,195.7495583076,197.5152888475,196.810532956
10410,VP_030,tsst,Prep,19,195.0,480.0,215.0,144.0,209.0,186.0,203.0,196.0,217.0,217.0,216.0,196.0,197.0,198.0322200189,200.4239693218,199.2487807465,195.0,197.7525982828,195.9360637461,198.3451649851,197.0,197.8501875123,202.2860531417,199.0551547383,197.0,196.8215788525,200.8271674343,196.0
