,participant,condition,phase,heartbeat_id_reference,q_wave_onset_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms
9790,VP_027,tsst,Prep,10,220.0,227.0,219.0,222.0,220.0,218.0,216.0,214.0,212.0
9791,VP_027,tsst,Prep,11,216.0,223.0,215.0,218.0,216.0,214.0,212.0,210.0,208.0
9792,VP_027,tsst,Prep,12,203.0,209.0,201.0,205.0,203.0,201.0,199.0,197.0,195.0
9793,VP_027,tsst,Prep,13,210.0,217.0,208.0,213.0,211.0,209.0,207.0,205.0,203.0
9794,VP_027,tsst,Prep,14,207.0,213.0,182.0,209.0,207.0,205.0,203.0,201.0,199.0
9795,VP_027,tsst,Prep,15,196.0,202.0,174.0,198.0,196.0,194.0,192.0,190.0,188.0
9796,VP_027,tsst,Prep,16,201.0,205.0,200.0,201.0,199.0,197.0,195.0,193.0,191.0
9797,VP_027,tsst,Prep,17,208.0,214.0,206.0,209.0,207.0,205.0,203.0,201.0,199.0
9798,VP_027,tsst,Prep,18,205.0,212.0,203.0,206.0,204.0,202.0,200.0,198.0,196.0
9799,VP_027,tsst,Prep,19,195.0,202.0,194.0,198.0,196.0,194.0,192.0,190.0,188.0
9800,VP_027,tsst,Prep,20,194.0,201.0,192.0,195.0,193.0,191.0,189.0,187.0,185.0
9801,VP_027,tsst,Prep,21,197.0,205.0,195.0,198.0,196.0,194.0,192.0,190.0,188.0
9802,VP_027,tsst,Prep,22,209.0,216.0,207.0,210.0,208.0,206.0,204.0,202.0,200.0
9803,VP_027,tsst,Prep,23,200.0,207.0,158.0,202.0,200.0,198.0,196.0,194.0,192.0
9804,VP_027,tsst,Prep,24,214.0,220.0,212.0,215.0,213.0,211.0,209.0,207.0,205.0
9805,VP_027,tsst,Prep,25,227.0,233.0,226.0,229.0,227.0,225.0,223.0,221.0,219.0
9806,VP_027,tsst,Prep,26,252.0,258.0,250.0,254.0,252.0,250.0,248.0,246.0,244.0
9807,VP_027,tsst,Prep,27,250.0,256.0,249.0,252.0,250.0,248.0,246.0,244.0,242.0
9808,VP_027,tsst,Prep,28,262.0,268.0,260.0,264.0,262.0,260.0,258.0,256.0,254.0
9809,VP_027,tsst,Prep,29,279.0,285.0,277.0,281.0,279.0,277.0,275.0,273.0,271.0
9810,VP_027,tsst,Prep,30,273.0,279.0,271.0,276.0,274.0,272.0,270.0,268.0,266.0
9811,VP_027,tsst,Prep,31,238.0,244.0,236.0,241.0,239.0,237.0,235.0,233.0,231.0
9812,VP_027,tsst,Prep,32,223.0,230.0,222.0,226.0,224.0,222.0,220.0,218.0,216.0
9813,VP_027,tsst,Prep,33,235.0,242.0,233.0,237.0,235.0,233.0,231.0,229.0,227.0
9814,VP_027,tsst,Prep,34,239.0,245.0,237.0,241.0,239.0,237.0,235.0,233.0,231.0
9815,VP_027,tsst,Prep,35,223.0,230.0,222.0,225.0,223.0,221.0,219.0,217.0,215.0
9816,VP_027,tsst,Prep,36,246.0,252.0,223.0,248.0,246.0,244.0,242.0,240.0,238.0
9817,VP_027,tsst,Prep,37,265.0,272.0,263.0,267.0,265.0,263.0,261.0,259.0,257.0
9818,VP_027,tsst,Prep,38,272.0,278.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0
9819,VP_027,tsst,Prep,39,257.0,263.0,,259.0,257.0,255.0,253.0,251.0,249.0
9820,VP_027,tsst,Talk,0,158.0,165.0,158.0,162.0,160.0,158.0,156.0,154.0,152.0
9821,VP_027,tsst,Talk,1,159.0,167.0,159.0,162.0,160.0,158.0,156.0,154.0,152.0
9822,VP_027,tsst,Talk,2,158.0,166.0,158.0,161.0,159.0,157.0,155.0,153.0,151.0
9823,VP_027,tsst,Talk,3,164.0,171.0,163.0,167.0,165.0,163.0,161.0,159.0,157.0
9824,VP_027,tsst,Talk,4,177.0,184.0,176.0,179.0,177.0,175.0,173.0,171.0,169.0
9825,VP_027,tsst,Talk,5,202.0,210.0,202.0,205.0,203.0,201.0,199.0,197.0,195.0
9826,VP_027,tsst,Talk,6,218.0,226.0,217.0,221.0,219.0,217.0,215.0,213.0,211.0
9827,VP_027,tsst,Talk,7,229.0,236.0,228.0,231.0,229.0,227.0,225.0,223.0,221.0
9828,VP_027,tsst,Talk,8,233.0,241.0,233.0,235.0,233.0,231.0,229.0,227.0,225.0
9829,VP_027,tsst,Talk,9,229.0,237.0,228.0,231.0,229.0,227.0,225.0,223.0,221.0
9830,VP_027,tsst,Talk,10,221.0,228.0,220.0,223.0,221.0,219.0,217.0,215.0,213.0
9831,VP_027,tsst,Talk,11,196.0,203.0,195.0,200.0,198.0,196.0,194.0,192.0,190.0
9832,VP_027,tsst,Talk,12,182.0,189.0,181.0,185.0,183.0,181.0,179.0,177.0,175.0
9833,VP_027,tsst,Talk,13,165.0,173.0,165.0,167.0,165.0,163.0,161.0,159.0,157.0
9834,VP_027,tsst,Talk,14,162.0,170.0,162.0,165.0,163.0,161.0,159.0,157.0,155.0
9835,VP_027,tsst,Talk,15,175.0,182.0,174.0,177.0,175.0,173.0,171.0,169.0,167.0
9836,VP_027,tsst,Talk,16,200.0,207.0,199.0,202.0,200.0,198.0,196.0,194.0,192.0
9837,VP_027,tsst,Talk,17,226.0,233.0,225.0,228.0,226.0,224.0,222.0,220.0,218.0
9838,VP_027,tsst,Talk,18,234.0,242.0,234.0,239.0,237.0,235.0,233.0,231.0,229.0
9839,VP_027,tsst,Talk,19,205.0,212.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0
9840,VP_027,tsst,Talk,20,187.0,194.0,186.0,190.0,188.0,186.0,184.0,182.0,180.0
9841,VP_027,tsst,Talk,21,180.0,188.0,180.0,183.0,181.0,179.0,177.0,175.0,173.0
9842,VP_027,tsst,Talk,22,179.0,187.0,179.0,182.0,180.0,178.0,176.0,174.0,172.0
9843,VP_027,tsst,Talk,23,193.0,200.0,192.0,196.0,194.0,192.0,190.0,188.0,186.0
9844,VP_027,tsst,Talk,24,189.0,197.0,189.0,192.0,190.0,188.0,186.0,184.0,182.0
9845,VP_027,tsst,Talk,26,198.0,206.0,198.0,201.0,199.0,197.0,195.0,193.0,191.0
9846,VP_027,tsst,Talk,27,187.0,195.0,186.0,190.0,188.0,186.0,184.0,182.0,180.0
9847,VP_027,tsst,Talk,28,180.0,187.0,179.0,184.0,182.0,180.0,178.0,176.0,174.0
9848,VP_027,tsst,Talk,29,168.0,176.0,168.0,172.0,170.0,168.0,166.0,164.0,162.0
9849,VP_027,tsst,Talk,30,172.0,180.0,172.0,176.0,174.0,172.0,170.0,168.0,166.0
9850,VP_027,tsst,Talk,31,175.0,182.0,174.0,178.0,176.0,174.0,172.0,170.0,168.0
9851,VP_027,tsst,Talk,32,183.0,191.0,183.0,187.0,185.0,183.0,181.0,179.0,177.0
9852,VP_027,tsst,Talk,33,203.0,211.0,203.0,206.0,204.0,202.0,200.0,198.0,196.0
9853,VP_027,tsst,Talk,34,201.0,208.0,200.0,203.0,201.0,199.0,197.0,195.0,193.0
9854,VP_027,tsst,Talk,35,222.0,229.0,221.0,225.0,223.0,221.0,219.0,217.0,215.0
9855,VP_027,tsst,Talk,36,215.0,223.0,214.0,219.0,217.0,215.0,213.0,211.0,209.0
9856,VP_027,tsst,Talk,37,208.0,216.0,208.0,211.0,209.0,207.0,205.0,203.0,201.0
9857,VP_027,tsst,Talk,38,201.0,209.0,200.0,204.0,202.0,200.0,198.0,196.0,194.0
9858,VP_027,tsst,Talk,39,203.0,209.0,202.0,206.0,204.0,202.0,200.0,198.0,196.0
9859,VP_027,tsst,Talk,40,181.0,189.0,180.0,184.0,182.0,180.0,178.0,176.0,174.0
9860,VP_027,tsst,Talk,41,184.0,191.0,183.0,187.0,185.0,183.0,181.0,179.0,177.0
9861,VP_027,tsst,Talk,42,181.0,189.0,181.0,184.0,182.0,180.0,178.0,176.0,174.0
9862,VP_027,tsst,Talk,43,178.0,185.0,177.0,181.0,179.0,177.0,175.0,173.0,171.0
9863,VP_027,tsst,Talk,44,165.0,172.0,,168.0,166.0,164.0,162.0,160.0,158.0
9864,VP_028,ftsst,Math,1,125.0,133.0,126.0,113.0,111.0,109.0,107.0,105.0,103.0
9865,VP_028,ftsst,Math,2,124.0,133.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0
9866,VP_028,ftsst,Math,3,125.0,133.0,125.0,113.0,111.0,109.0,107.0,105.0,103.0
9867,VP_028,ftsst,Math,4,124.0,132.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0
9868,VP_028,ftsst,Math,5,123.0,132.0,123.0,113.0,111.0,109.0,107.0,105.0,103.0
9869,VP_028,ftsst,Math,6,124.0,132.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0
9870,VP_028,ftsst,Math,7,125.0,133.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0
9871,VP_028,ftsst,Math,8,125.0,133.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0
9872,VP_028,ftsst,Math,9,126.0,133.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0
9873,VP_028,ftsst,Math,11,125.0,134.0,109.0,115.0,113.0,111.0,109.0,107.0,105.0
9874,VP_028,ftsst,Math,13,125.0,134.0,125.0,115.0,113.0,111.0,109.0,107.0,105.0
9875,VP_028,ftsst,Math,14,126.0,136.0,126.0,117.0,115.0,113.0,111.0,109.0,107.0
9876,VP_028,ftsst,Math,15,127.0,136.0,127.0,115.0,113.0,111.0,109.0,107.0,105.0
9877,VP_028,ftsst,Math,16,128.0,136.0,128.0,116.0,114.0,112.0,110.0,108.0,106.0
9878,VP_028,ftsst,Math,17,130.0,137.0,130.0,117.0,115.0,113.0,111.0,109.0,107.0
9879,VP_028,ftsst,Math,18,130.0,138.0,130.0,119.0,117.0,115.0,113.0,111.0,109.0
9880,VP_028,ftsst,Math,19,131.0,140.0,131.0,120.0,118.0,116.0,114.0,112.0,110.0
9881,VP_028,ftsst,Math,20,131.0,139.0,131.0,120.0,118.0,116.0,114.0,112.0,110.0
9882,VP_028,ftsst,Math,21,131.0,138.0,116.0,119.0,117.0,115.0,113.0,111.0,109.0
9883,VP_028,ftsst,Math,22,129.0,137.0,129.0,118.0,116.0,114.0,112.0,110.0,108.0
9884,VP_028,ftsst,Math,23,128.0,137.0,127.0,118.0,116.0,114.0,112.0,110.0,108.0
9885,VP_028,ftsst,Math,24,130.0,137.0,130.0,118.0,116.0,114.0,112.0,110.0,108.0
9886,VP_028,ftsst,Math,25,128.0,136.0,128.0,117.0,115.0,113.0,111.0,109.0,107.0
9887,VP_028,ftsst,Math,26,128.0,135.0,128.0,117.0,115.0,113.0,111.0,109.0,107.0
9888,VP_028,ftsst,Math,27,129.0,137.0,129.0,118.0,116.0,114.0,112.0,110.0,108.0
9889,VP_028,ftsst,Math,28,130.0,137.0,129.0,119.0,117.0,115.0,113.0,111.0,109.0
9890,VP_028,ftsst,Math,29,129.0,138.0,120.0,121.0,119.0,117.0,115.0,113.0,111.0
9891,VP_028,ftsst,Math,30,132.0,140.0,131.0,124.0,122.0,120.0,118.0,116.0,114.0
9892,VP_028,ftsst,Math,31,121.0,141.0,121.0,124.0,122.0,120.0,118.0,116.0,114.0
9893,VP_028,ftsst,Math,32,125.0,142.0,125.0,126.0,124.0,122.0,120.0,118.0,116.0
9894,VP_028,ftsst,Math,33,138.0,145.0,137.0,127.0,125.0,123.0,121.0,119.0,117.0
9895,VP_028,ftsst,Math,34,138.0,145.0,120.0,128.0,126.0,124.0,122.0,120.0,118.0
9896,VP_028,ftsst,Math,35,124.0,143.0,125.0,127.0,125.0,123.0,121.0,119.0,117.0
9897,VP_028,ftsst,Math,36,122.0,146.0,124.0,128.0,126.0,124.0,122.0,120.0,118.0
9898,VP_028,ftsst,Math,37,123.0,145.0,124.0,127.0,125.0,123.0,121.0,119.0,117.0
9899,VP_028,ftsst,Math,38,138.0,145.0,123.0,128.0,126.0,124.0,122.0,120.0,118.0
9900,VP_028,ftsst,Math,39,136.0,146.0,134.0,128.0,126.0,124.0,122.0,120.0,118.0
9901,VP_028,ftsst,Math,40,140.0,146.0,125.0,128.0,126.0,124.0,122.0,120.0,118.0
9902,VP_028,ftsst,Math,41,135.0,146.0,129.0,128.0,126.0,124.0,122.0,120.0,118.0
9903,VP_028,ftsst,Math,42,137.0,145.0,100.0,127.0,125.0,123.0,121.0,119.0,117.0
9904,VP_028,ftsst,Math,43,124.0,144.0,124.0,126.0,124.0,122.0,120.0,118.0,116.0
9905,VP_028,ftsst,Math,44,136.0,143.0,135.0,125.0,123.0,121.0,119.0,117.0,115.0
9906,VP_028,ftsst,Math,45,134.0,142.0,117.0,123.0,121.0,119.0,117.0,115.0,113.0
9907,VP_028,ftsst,Math,46,135.0,142.0,135.0,122.0,120.0,118.0,116.0,114.0,112.0
9908,VP_028,ftsst,Math,47,132.0,139.0,132.0,120.0,118.0,116.0,114.0,112.0,110.0
9909,VP_028,ftsst,Math,48,131.0,139.0,132.0,120.0,118.0,116.0,114.0,112.0,110.0
9910,VP_028,ftsst,Math,49,130.0,139.0,130.0,120.0,118.0,116.0,114.0,112.0,110.0
9911,VP_028,ftsst,Math,50,132.0,140.0,116.0,120.0,118.0,116.0,114.0,112.0,110.0
9912,VP_028,ftsst,Math,51,133.0,140.0,133.0,120.0,118.0,116.0,114.0,112.0,110.0
9913,VP_028,ftsst,Math,52,133.0,141.0,134.0,121.0,119.0,117.0,115.0,113.0,111.0
9914,VP_028,ftsst,Math,53,136.0,143.0,136.0,124.0,122.0,120.0,118.0,116.0,114.0
9915,VP_028,ftsst,Math,54,140.0,148.0,140.0,129.0,127.0,125.0,123.0,121.0,119.0
9916,VP_028,ftsst,Math,55,144.0,151.0,144.0,131.0,129.0,127.0,125.0,123.0,121.0
9917,VP_028,ftsst,Math,56,139.0,147.0,139.0,128.0,126.0,124.0,122.0,120.0,118.0
9918,VP_028,ftsst,Math,57,139.0,146.0,124.0,128.0,126.0,124.0,122.0,120.0,118.0
9919,VP_028,ftsst,Math,58,136.0,144.0,136.0,126.0,124.0,122.0,120.0,118.0,116.0
9920,VP_028,ftsst,Math,59,135.0,143.0,135.0,124.0,122.0,120.0,118.0,116.0,114.0
9921,VP_028,ftsst,Math,60,134.0,142.0,133.0,124.0,122.0,120.0,118.0,116.0,114.0
9922,VP_028,ftsst,Math,61,135.0,143.0,136.0,123.0,121.0,119.0,117.0,115.0,113.0
9923,VP_028,ftsst,Math,62,132.0,141.0,132.0,122.0,120.0,118.0,116.0,114.0,112.0
9924,VP_028,ftsst,Math,63,133.0,141.0,133.0,122.0,120.0,118.0,116.0,114.0,112.0
9925,VP_028,ftsst,Math,64,135.0,143.0,134.0,124.0,122.0,120.0,118.0,116.0,114.0
9926,VP_028,ftsst,Math,65,139.0,147.0,118.0,128.0,126.0,124.0,122.0,120.0,118.0
9927,VP_028,ftsst,Math,66,137.0,146.0,137.0,129.0,127.0,125.0,123.0,121.0,119.0
9928,VP_028,ftsst,Math,67,127.0,148.0,,130.0,128.0,126.0,124.0,122.0,120.0
9929,VP_028,ftsst,Pause_1,0,128.0,146.0,128.0,130.0,128.0,126.0,124.0,122.0,120.0
9930,VP_028,ftsst,Pause_1,1,128.0,146.0,128.0,130.0,128.0,126.0,124.0,122.0,120.0
9931,VP_028,ftsst,Pause_1,2,127.0,145.0,127.0,129.0,127.0,125.0,123.0,121.0,119.0
9932,VP_028,ftsst,Pause_1,4,126.0,142.0,125.0,126.0,124.0,122.0,120.0,118.0,116.0
9933,VP_028,ftsst,Pause_1,5,130.0,140.0,129.0,123.0,121.0,119.0,117.0,115.0,113.0
9934,VP_028,ftsst,Pause_1,6,129.0,138.0,119.0,121.0,119.0,117.0,115.0,113.0,111.0
9935,VP_028,ftsst,Pause_1,7,125.0,136.0,122.0,120.0,118.0,116.0,114.0,112.0,110.0
9936,VP_028,ftsst,Pause_1,8,126.0,136.0,122.0,119.0,117.0,115.0,113.0,111.0,109.0
9937,VP_028,ftsst,Pause_1,9,127.0,136.0,120.0,119.0,117.0,115.0,113.0,111.0,109.0
9938,VP_028,ftsst,Pause_1,10,128.0,136.0,127.0,118.0,116.0,114.0,112.0,110.0,108.0
9939,VP_028,ftsst,Pause_1,11,127.0,135.0,127.0,117.0,115.0,113.0,111.0,109.0,107.0
9940,VP_028,ftsst,Pause_1,12,127.0,135.0,126.0,116.0,114.0,112.0,110.0,108.0,106.0
9941,VP_028,ftsst,Pause_1,13,126.0,135.0,126.0,116.0,114.0,112.0,110.0,108.0,106.0
9942,VP_028,ftsst,Pause_1,14,126.0,134.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0
9943,VP_028,ftsst,Pause_1,15,125.0,133.0,125.0,115.0,113.0,111.0,109.0,107.0,105.0
9944,VP_028,ftsst,Pause_1,16,124.0,133.0,124.0,115.0,113.0,111.0,109.0,107.0,105.0
9945,VP_028,ftsst,Pause_1,17,125.0,133.0,125.0,115.0,113.0,111.0,109.0,107.0,105.0
9946,VP_028,ftsst,Pause_1,18,125.0,133.0,125.0,115.0,113.0,111.0,109.0,107.0,105.0
9947,VP_028,ftsst,Pause_1,19,127.0,135.0,127.0,116.0,114.0,112.0,110.0,108.0,106.0
9948,VP_028,ftsst,Pause_1,21,127.0,134.0,,117.0,115.0,113.0,111.0,109.0,107.0
9949,VP_028,ftsst,Pause_5,0,157.0,166.0,149.0,151.0,149.0,147.0,145.0,143.0,141.0
9950,VP_028,ftsst,Pause_5,1,158.0,167.0,148.0,151.0,149.0,147.0,145.0,143.0,141.0
9951,VP_028,ftsst,Pause_5,2,157.0,168.0,151.0,152.0,150.0,148.0,146.0,144.0,142.0
9952,VP_028,ftsst,Pause_5,3,157.0,167.0,148.0,151.0,149.0,147.0,145.0,143.0,141.0
9953,VP_028,ftsst,Pause_5,4,157.0,165.0,145.0,149.0,147.0,145.0,143.0,141.0,139.0
9954,VP_028,ftsst,Pause_5,5,157.0,165.0,145.0,149.0,147.0,145.0,143.0,141.0,139.0
9955,VP_028,ftsst,Pause_5,6,144.0,164.0,144.0,148.0,146.0,144.0,142.0,140.0,138.0
9956,VP_028,ftsst,Pause_5,7,153.0,162.0,142.0,146.0,144.0,142.0,140.0,138.0,136.0
9957,VP_028,ftsst,Pause_5,8,153.0,161.0,139.0,144.0,142.0,140.0,138.0,136.0,134.0
9958,VP_028,ftsst,Pause_5,9,151.0,160.0,140.0,143.0,141.0,139.0,137.0,135.0,133.0
9959,VP_028,ftsst,Pause_5,10,151.0,159.0,137.0,143.0,141.0,139.0,137.0,135.0,133.0
9960,VP_028,ftsst,Pause_5,11,151.0,160.0,147.0,144.0,142.0,140.0,138.0,136.0,134.0
9961,VP_028,ftsst,Pause_5,12,146.0,164.0,146.0,149.0,147.0,145.0,143.0,141.0,139.0
9962,VP_028,ftsst,Pause_5,13,159.0,167.0,146.0,151.0,149.0,147.0,145.0,143.0,141.0
9963,VP_028,ftsst,Pause_5,14,157.0,167.0,154.0,151.0,149.0,147.0,145.0,143.0,141.0
9964,VP_028,ftsst,Pause_5,15,153.0,166.0,150.0,152.0,150.0,148.0,146.0,144.0,142.0
9965,VP_028,ftsst,Pause_5,16,157.0,168.0,155.0,154.0,152.0,150.0,148.0,146.0,144.0
9966,VP_028,ftsst,Pause_5,17,159.0,173.0,,159.0,157.0,155.0,153.0,151.0,149.0
9967,VP_028,ftsst,Prep,0,171.0,181.0,171.0,169.0,167.0,165.0,163.0,161.0,159.0
9968,VP_028,ftsst,Prep,2,173.0,183.0,173.0,171.0,169.0,167.0,165.0,163.0,161.0
9969,VP_028,ftsst,Prep,3,167.0,179.0,144.0,168.0,166.0,164.0,162.0,160.0,158.0
9970,VP_028,ftsst,Prep,4,163.0,174.0,163.0,164.0,162.0,160.0,158.0,156.0,154.0
9971,VP_028,ftsst,Prep,5,169.0,180.0,169.0,168.0,166.0,164.0,162.0,160.0,158.0
9972,VP_028,ftsst,Prep,6,165.0,177.0,165.0,166.0,164.0,162.0,160.0,158.0,156.0
9973,VP_028,ftsst,Prep,7,159.0,175.0,161.0,163.0,161.0,159.0,157.0,155.0,153.0
9974,VP_028,ftsst,Prep,8,156.0,169.0,157.0,158.0,156.0,154.0,152.0,150.0,148.0
9975,VP_028,ftsst,Prep,9,153.0,168.0,153.0,157.0,155.0,153.0,151.0,149.0,147.0
9976,VP_028,ftsst,Prep,10,154.0,167.0,154.0,157.0,155.0,153.0,151.0,149.0,147.0
9977,VP_028,ftsst,Prep,11,155.0,169.0,154.0,156.0,154.0,152.0,150.0,148.0,146.0
9978,VP_028,ftsst,Prep,12,152.0,165.0,131.0,154.0,152.0,150.0,148.0,146.0,144.0
9979,VP_028,ftsst,Prep,13,151.0,162.0,151.0,152.0,150.0,148.0,146.0,144.0,142.0
9980,VP_028,ftsst,Prep,14,153.0,163.0,127.0,150.0,148.0,146.0,144.0,142.0,140.0
9981,VP_028,ftsst,Prep,15,154.0,164.0,134.0,154.0,152.0,150.0,148.0,146.0,144.0
9982,VP_028,ftsst,Prep,16,159.0,169.0,136.0,158.0,156.0,154.0,152.0,150.0,148.0
9983,VP_028,ftsst,Prep,17,161.0,171.0,161.0,163.0,161.0,159.0,157.0,155.0,153.0
9984,VP_028,ftsst,Prep,18,155.0,175.0,153.0,163.0,161.0,159.0,157.0,155.0,153.0
9985,VP_028,ftsst,Prep,19,156.0,169.0,156.0,158.0,156.0,154.0,152.0,150.0,148.0
9986,VP_028,ftsst,Prep,20,153.0,166.0,154.0,155.0,153.0,151.0,149.0,147.0,145.0
9987,VP_028,ftsst,Prep,21,153.0,166.0,130.0,155.0,153.0,151.0,149.0,147.0,145.0
9988,VP_028,ftsst,Prep,22,152.0,164.0,127.0,153.0,151.0,149.0,147.0,145.0,143.0
9989,VP_028,ftsst,Prep,23,148.0,161.0,127.0,151.0,149.0,147.0,145.0,143.0,141.0
9990,VP_028,ftsst,Prep,24,146.0,159.0,147.0,149.0,147.0,145.0,143.0,141.0,139.0
9991,VP_028,ftsst,Prep,25,145.0,160.0,129.0,149.0,147.0,145.0,143.0,141.0,139.0
9992,VP_028,ftsst,Prep,27,146.0,161.0,147.0,150.0,148.0,146.0,144.0,142.0,140.0
9993,VP_028,ftsst,Prep,28,145.0,162.0,147.0,151.0,149.0,147.0,145.0,143.0,141.0
9994,VP_028,ftsst,Prep,29,145.0,156.0,146.0,148.0,146.0,144.0,142.0,140.0,138.0
9995,VP_028,ftsst,Prep,30,147.0,156.0,123.0,146.0,144.0,142.0,140.0,138.0,136.0
9996,VP_028,ftsst,Prep,31,145.0,157.0,125.0,148.0,146.0,144.0,142.0,140.0,138.0
9997,VP_028,ftsst,Prep,32,145.0,157.0,145.0,147.0,145.0,143.0,141.0,139.0,137.0
9998,VP_028,ftsst,Prep,33,151.0,157.0,151.0,144.0,142.0,140.0,138.0,136.0,134.0
9999,VP_028,ftsst,Prep,34,126.0,155.0,122.0,144.0,142.0,140.0,138.0,136.0,134.0
10000,VP_028,ftsst,Prep,35,130.0,157.0,129.0,146.0,144.0,142.0,140.0,138.0,136.0
10001,VP_028,ftsst,Prep,37,168.0,182.0,169.0,171.0,169.0,167.0,165.0,163.0,161.0
10002,VP_028,ftsst,Prep,38,169.0,181.0,170.0,172.0,170.0,168.0,166.0,164.0,162.0
10003,VP_028,ftsst,Prep,39,165.0,177.0,165.0,167.0,165.0,163.0,161.0,159.0,157.0
10004,VP_028,ftsst,Prep,42,154.0,183.0,153.0,172.0,170.0,168.0,166.0,164.0,162.0
10005,VP_028,ftsst,Prep,43,164.0,176.0,164.0,166.0,164.0,162.0,160.0,158.0,156.0
10006,VP_028,ftsst,Prep,44,162.0,174.0,162.0,163.0,161.0,159.0,157.0,155.0,153.0
10007,VP_028,ftsst,Prep,46,163.0,175.0,138.0,165.0,163.0,161.0,159.0,157.0,155.0
10008,VP_028,ftsst,Prep,47,141.0,168.0,138.0,159.0,157.0,155.0,153.0,151.0,149.0
10009,VP_028,ftsst,Prep,48,153.0,169.0,143.0,158.0,156.0,154.0,152.0,150.0,148.0
10010,VP_028,ftsst,Prep,49,156.0,168.0,156.0,160.0,158.0,156.0,154.0,152.0,150.0
10011,VP_028,ftsst,Prep,50,165.0,177.0,165.0,167.0,165.0,163.0,161.0,159.0,157.0
10012,VP_028,ftsst,Prep,51,157.0,169.0,157.0,159.0,157.0,155.0,153.0,151.0,149.0
10013,VP_028,ftsst,Prep,52,154.0,165.0,155.0,156.0,154.0,152.0,150.0,148.0,146.0
10014,VP_028,ftsst,Prep,53,155.0,167.0,,157.0,155.0,153.0,151.0,149.0,147.0
10015,VP_028,ftsst,Talk,0,133.0,141.0,133.0,122.0,120.0,118.0,116.0,114.0,112.0
10016,VP_028,ftsst,Talk,1,133.0,141.0,133.0,122.0,120.0,118.0,116.0,114.0,112.0
10017,VP_028,ftsst,Talk,2,132.0,141.0,132.0,123.0,121.0,119.0,117.0,115.0,113.0
10018,VP_028,ftsst,Talk,3,134.0,142.0,134.0,123.0,121.0,119.0,117.0,115.0,113.0
10019,VP_028,ftsst,Talk,4,135.0,142.0,135.0,123.0,121.0,119.0,117.0,115.0,113.0
10020,VP_028,ftsst,Talk,5,132.0,140.0,132.0,121.0,119.0,117.0,115.0,113.0,111.0
10021,VP_028,ftsst,Talk,6,133.0,141.0,133.0,122.0,120.0,118.0,116.0,114.0,112.0
10022,VP_028,ftsst,Talk,7,129.0,140.0,129.0,122.0,120.0,118.0,116.0,114.0,112.0
10023,VP_028,ftsst,Talk,8,120.0,140.0,120.0,123.0,121.0,119.0,117.0,115.0,113.0
10024,VP_028,ftsst,Talk,9,134.0,142.0,134.0,122.0,120.0,118.0,116.0,114.0,112.0
10025,VP_028,ftsst,Talk,12,119.0,138.0,119.0,122.0,120.0,118.0,116.0,114.0,112.0
10026,VP_028,ftsst,Talk,13,130.0,139.0,121.0,122.0,120.0,118.0,116.0,114.0,112.0
10027,VP_028,ftsst,Talk,14,129.0,139.0,121.0,122.0,120.0,118.0,116.0,114.0,112.0
10028,VP_028,ftsst,Talk,15,129.0,138.0,128.0,121.0,119.0,117.0,115.0,113.0,111.0
10029,VP_028,ftsst,Talk,16,131.0,139.0,116.0,121.0,119.0,117.0,115.0,113.0,111.0
10030,VP_028,ftsst,Talk,17,132.0,141.0,132.0,122.0,120.0,118.0,116.0,114.0,112.0
10031,VP_028,ftsst,Talk,18,133.0,141.0,133.0,122.0,120.0,118.0,116.0,114.0,112.0
10032,VP_028,ftsst,Talk,19,132.0,140.0,133.0,120.0,118.0,116.0,114.0,112.0,110.0
10033,VP_028,ftsst,Talk,20,131.0,139.0,131.0,119.0,117.0,115.0,113.0,111.0,109.0
10034,VP_028,ftsst,Talk,21,133.0,140.0,133.0,120.0,118.0,116.0,114.0,112.0,110.0
10035,VP_028,ftsst,Talk,22,132.0,140.0,133.0,120.0,118.0,116.0,114.0,112.0,110.0
10036,VP_028,ftsst,Talk,23,132.0,139.0,132.0,120.0,118.0,116.0,114.0,112.0,110.0
10037,VP_028,ftsst,Talk,24,131.0,139.0,131.0,120.0,118.0,116.0,114.0,112.0,110.0
10038,VP_028,ftsst,Talk,25,132.0,140.0,132.0,121.0,119.0,117.0,115.0,113.0,111.0
10039,VP_028,ftsst,Talk,26,130.0,138.0,130.0,120.0,118.0,116.0,114.0,112.0,110.0
10040,VP_028,ftsst,Talk,27,130.0,139.0,130.0,121.0,119.0,117.0,115.0,113.0,111.0
10041,VP_028,ftsst,Talk,28,132.0,140.0,132.0,122.0,120.0,118.0,116.0,114.0,112.0
10042,VP_028,ftsst,Talk,29,134.0,142.0,134.0,121.0,119.0,117.0,115.0,113.0,111.0
