,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
9200,VP_026,tsst,Talk,57,209.0,234.0,158.0,230.0,196.0,220.0,208.0,230.0,230.0,212.0,251.0,236.0,208.0,207.0,210.7929577184,210.5399422599,210.0753585152,208.0,211.1055088763,210.2753914989,209.5053335244,214.0,210.1983065667,211.4570813665,210.1537945138,208.0,210.9468879142,210.7636369693,209.3390856876
9201,VP_026,tsst,Talk,58,208.0,233.0,170.0,-21.0,198.0,217.0,208.0,229.0,228.0,210.0,208.0,236.0,208.0,209.0,208.7691338268,209.9843288121,209.2108869783,209.0,208.8969928555,209.7788252572,209.2766047627,210.0,209.4846712862,210.1641575979,209.3176430673,211.0,210.3885229189,213.3112507029,209.2534346519
9202,VP_026,tsst,Talk,59,207.0,231.0,172.0,217.0,198.0,215.0,205.0,228.0,228.0,207.0,205.0,229.0,205.0,209.0,207.018510047,207.2578189922,208.1907637095,208.0,207.1713889859,207.6259787871,207.2221236674,208.0,207.8549795082,208.4729357483,208.2086820274,209.0,207.7927204392,207.175070105,207.4141282349
9203,VP_026,tsst,Talk,60,211.0,232.0,158.0,221.0,199.0,219.0,211.0,227.0,227.0,214.0,211.0,230.0,211.0,211.0,211.7928757911,211.8872377469,210.6463970935,213.0,211.5617392551,211.2260660901,211.2701286812,210.0,211.4426141775,211.613057555,210.7269083449,211.0,212.3686673079,210.6625033712,210.7549796004
9204,VP_026,tsst,Talk,61,215.0,233.0,167.0,224.0,201.0,221.0,215.0,229.0,229.0,216.0,215.0,236.0,215.0,216.0,214.9769803403,215.0477688573,213.319095127,215.5,215.2441630537,213.8120815609,213.4620113655,214.0,214.9429185484,213.6936265118,213.4085503291,215.0,215.84553552,212.6879135769,213.5052160104
9205,VP_026,tsst,Talk,62,215.0,233.0,130.0,226.0,202.0,222.0,215.0,225.0,225.0,218.0,244.0,226.0,215.0,216.0,215.094316676,215.5070029127,215.2458842398,215.5,215.2595580797,215.7147144644,214.9423210873,214.0,215.7169409765,214.2338373545,214.9089675235,215.0,215.3433555756,214.4319102414,214.6756177995
9206,VP_026,tsst,Talk,63,210.0,235.0,156.0,213.0,194.0,217.0,213.0,224.0,224.0,215.0,213.0,240.0,213.0,207.0,212.5887991765,212.6983927185,211.1247181731,217.5,209.2762002563,210.5844179142,210.0822559395,210.0,211.0274552531,209.9731609963,210.8585193922,208.0,214.4005049702,208.8844010246,209.6013263075
9207,VP_027,ftsst,Math,0,331.0,351.0,252.0,344.0,318.0,336.0,327.0,340.0,336.0,327.0,367.0,352.0,326.0,326.0,326.38352666,327.393452138,330.0554077913,326.0,326.5795175108,326.8871058682,327.0084910443,326.0,326.4302932145,325.4491406463,329.8942048649,326.0,326.3467974503,325.5943411556,327.1100855462
9208,VP_027,ftsst,Math,1,335.0,336.0,262.0,344.0,325.0,340.0,332.0,336.0,333.0,336.0,332.0,342.0,332.0,331.5,333.8459448935,333.2984606655,335.1610535597,332.0,333.6704825345,332.1410526397,333.6517418295,331.5,334.5098677883,330.8931062449,336.0478533203,330.0,333.806153867,331.2425710755,333.7201916256
9209,VP_027,ftsst,Math,2,340.0,301.0,305.0,347.0,331.0,345.0,337.0,344.0,338.0,343.0,337.0,298.0,337.0,340.0,338.4234501668,338.0420952678,340.4678110831,340.0,338.8200748481,337.2041314791,339.0,340.0,338.4428988615,335.4889249377,340.4690843519,340.0,338.2567552004,336.0948400605,339.0
9210,VP_027,ftsst,Math,3,341.0,350.0,308.0,347.0,392.0,344.0,335.0,359.0,341.0,339.0,231.0,349.0,335.0,338.0,338.2417912938,332.3091009892,347.0678566663,338.0,338.8651980428,333.1345000154,349.5989246103,338.0,339.8320401906,338.1704515632,346.9677799715,338.0,337.5125101409,337.3935472768,349.4583488145
9211,VP_027,ftsst,Math,4,339.0,354.0,317.0,350.0,330.0,344.0,331.0,354.0,343.0,337.0,35.0,356.0,331.0,338.0,331.1100455512,332.6832032,335.7887993766,336.0,331.5947030372,333.3727390666,335.8658954697,338.0,334.6076433338,332.1431824462,335.6755982523,338.0,329.8974846259,331.2117279664,335.9521580051
9212,VP_027,ftsst,Math,5,303.0,346.0,259.0,347.0,287.0,332.0,304.0,342.0,334.0,341.0,304.0,341.0,303.0,305.0,310.25686150720003,308.2131945851,311.1722886076,305.0,309.9559461996,308.7943106476,310.7265594273,305.0,311.7837383684,314.0299335089,311.1382461901,305.0,312.610985661,314.616193528,311.2920073125
9213,VP_027,ftsst,Math,6,326.0,340.0,288.0,334.0,315.0,331.0,322.0,327.0,322.0,324.0,359.0,345.0,322.0,326.0,324.7539844436,323.3018436015,324.7502807934,326.0,325.1606442971,322.6594345565,323.9782269997,326.0,325.7065730933,321.4284645813,324.7845350497,326.0,325.1337452673,321.1918944175,324.2274654303
9214,VP_027,ftsst,Math,7,294.0,322.0,221.0,319.0,262.0,307.0,293.0,304.0,299.0,319.0,337.0,319.0,293.0,292.0,297.89165734,294.3525573104,295.6564161754,292.0,297.69179787,294.8391812291,298.2665964698,292.0,296.1405338925,292.5208415493,295.7510374996,294.0,297.5420176986,294.5262496074,298.2785155304
9215,VP_027,ftsst,Math,8,289.0,309.0,220.0,304.0,279.0,296.0,278.0,299.0,295.0,286.0,325.0,310.0,264.0,285.5,283.003207767,284.6955372803,284.0527030865,285.5,283.6325605848,283.430269156,284.5099961273,285.5,280.0280420422,283.137748846,282.6291381448,291.5,283.982312852,283.2338854254,284.0120984178
9216,VP_027,ftsst,Math,9,289.0,291.0,195.0,299.0,281.0,292.0,260.0,287.0,285.0,254.0,142.0,265.0,242.0,285.5,282.4968096487,282.8950950184,281.0039445602,285.5,280.567395653,278.3133728893,283.1965965749,285.5,278.0957338899,277.7907334564,283.7067684617,282.0,283.5984008831,277.2800615629,283.280731435
9217,VP_027,ftsst,Math,10,312.0,335.0,227.0,310.0,293.0,313.0,311.0,309.0,300.0,314.0,311.0,338.0,311.0,311.0,311.7981441602,309.7559599608,311.1893281359,311.0,311.170186497,309.9377194184,311.3579125783,311.0,310.3447513435,303.960769238,311.2076105557,311.5,310.9210651481,304.8861786885,310.7533649411
9218,VP_027,ftsst,Math,11,326.0,349.0,256.0,335.0,313.0,330.0,328.0,339.0,332.0,347.0,327.0,347.0,327.0,326.0,325.4903468831,325.7125883954,325.4228662939,326.0,325.5536514773,325.6948847089,325.5201373797,326.0,325.6878708882,320.2145482639,324.3148074145,326.0,325.7174698603,321.0853920433,325.524535647
9219,VP_027,ftsst,Math,12,350.0,359.0,320.0,361.0,342.0,357.0,346.0,361.0,355.0,352.0,346.0,360.0,346.0,348.0,349.1016404008,348.221017082,351.6347337508,348.0,348.3544837143,347.3768495002,348.9651258805,348.0,348.7915414104,346.1263102521,350.9462196104,348.0,348.2840511759,345.70390735,348.7484990256
9220,VP_027,ftsst,Math,13,367.0,378.0,339.0,381.0,361.0,375.0,316.0,376.0,369.0,377.0,262.0,377.0,261.0,363.5,356.488320064,363.6113138278,366.5192920998,363.0,360.2852467324,365.4099213857,362.241161035,363.5,358.552277039,358.3165917458,366.5271029397,368.0,361.7966322617,359.0166656915,362.2549163613
9221,VP_027,ftsst,Math,14,374.0,402.0,292.0,394.0,365.0,384.0,374.0,381.0,377.0,401.0,415.0,401.0,374.0,376.0,375.3417221927,375.4389468175,374.1713230185,376.0,376.0727132633,374.4393125856,375.4288655778,376.0,375.1739123299,373.385824542,374.3104236588,378.0,375.5162488017,374.6148905096,375.9876959662
9222,VP_027,ftsst,Math,15,353.0,384.0,279.0,376.0,308.0,360.0,349.0,361.0,353.0,387.0,349.0,387.0,348.0,351.0,348.0274806126,348.3812494598,345.3529736116,351.0,349.8813533852,347.9754708261,347.4946829083,351.0,347.0233827541,344.3287547102,344.0456962397,351.0,348.1349459918,345.8306090836,347.4971675664
9223,VP_027,ftsst,Math,16,309.0,357.0,318.0,354.0,287.0,348.0,308.0,352.0,345.0,354.0,383.0,354.0,308.0,318.0,325.1999569042,314.2250795141,326.0702218716,325.0,324.5029556277,313.2190536227,320.3327393531,318.0,320.0386124002,326.3118965605,325.982559459,321.0,324.4814912467,326.1990432232,320.8088787265
9224,VP_027,ftsst,Math,17,273.0,306.0,300.0,281.0,361.0,277.0,312.0,344.0,326.0,312.0,371.0,312.0,371.0,269.0,322.1272142857,344.6314724912,336.335564545,269.0,320.1029404762,346.9811162741,326.5582078115,269.0,318.4859857211,286.5436157938,341.5046467754,269.0,317.0085825792,285.0855453892,330.6184294675
9225,VP_027,ftsst,Math,18,337.0,394.0,386.0,332.0,442.0,351.0,337.0,385.0,304.0,395.0,453.0,395.0,453.0,348.0,349.9117463856,330.4426769309,356.3132936157,348.0,358.1350297897,333.3107378945,362.9823557253,348.0,348.9713572155,346.5869496428,357.6818512015,348.0,359.0678480646,346.1549011816,367.4559742208
9226,VP_027,ftsst,Math,19,314.0,315.0,226.0,326.0,304.0,319.0,303.0,315.0,311.0,325.0,341.0,291.0,274.0,306.0,304.708742119,308.2724361283,306.713508852,306.0,306.2006795635,306.8179206201,311.8239228225,306.0,303.8246618994,306.2456949926,306.6938118175,297.0,305.5115367254,307.3289493191,311.8023722674
9227,VP_027,ftsst,Math,20,304.0,264.0,238.0,315.0,297.0,312.0,303.0,312.0,310.0,309.0,331.0,275.0,303.0,302.0,304.9694697082,305.6698558976,306.6697444916,302.0,304.7942454857,304.8051586348,305.7320128489,302.0,303.6408413456,302.2926113332,306.7061989197,302.0,304.0733568359,303.0107156198,305.7283122028
9228,VP_027,ftsst,Math,21,314.0,324.0,246.0,323.0,303.0,318.0,311.0,330.0,322.0,317.0,343.0,318.0,311.0,311.0,321.0266352899,310.826684625,328.3153374552,311.0,319.4362670703,311.5511365161,312.5039793551,311.0,317.5372440252,307.5458454552,328.4568676194,311.5,320.9808132731,307.5017002766,312.4268775085
9229,VP_027,ftsst,Math,22,322.0,325.0,282.0,336.0,323.0,286.0,271.0,327.0,325.0,272.0,189.0,339.0,271.0,281.0,296.7187765377,280.1023596013,292.8380021129,281.0,296.2502361111,277.0462381976,291.3679901738,281.0,292.5578767516,280.6558618219,293.6667067148,277.0,297.4621909496,279.4260322396,293.4345118177
9230,VP_027,ftsst,Math,23,314.0,365.0,256.0,138.0,295.0,318.0,313.0,333.0,333.0,365.0,313.0,365.0,313.0,311.0,312.7137571031,312.9341734826,311.3274598366,311.0,315.2883622714,312.4681638265,312.2310741594,311.0,314.3320810987,307.069513091,311.2871517923,311.5,320.7374454511,310.0171954473,312.2152667335
9231,VP_027,ftsst,Math,25,313.0,261.0,258.0,325.0,300.0,319.0,311.0,312.0,310.0,314.0,343.0,323.0,311.0,311.0,312.2700547952,312.7016611678,312.6435283091,311.0,312.1364910869,311.6726079473,311.9491206327,311.0,312.8128390362,309.4862120392,312.7548865361,311.5,310.5296264896,310.3621475698,311.9424404588
9232,VP_027,ftsst,Math,26,299.0,303.0,230.0,307.0,288.0,301.0,307.0,296.0,296.0,300.0,298.0,298.0,298.0,302.0,301.2012382387,300.8986131708,301.7009267911,302.0,301.8841988551,300.8347692064,301.0669597007,302.0,299.3650516636,293.7197068349,301.6945616701,302.0,300.0519273452,294.1825588517,301.0133029183
9233,VP_027,ftsst,Math,27,290.0,297.0,192.0,299.0,281.0,293.0,285.0,289.0,288.0,296.0,285.0,288.0,285.0,287.0,287.7619072904,287.7504851387,288.7484068961,287.0,287.8050766664,287.0355587253,287.7290824789,287.0,288.6787611249,283.7321137698,288.7536676787,287.0,287.5868755302,285.1616301299,287.7445574786
9234,VP_027,ftsst,Math,28,293.0,307.0,223.0,308.0,286.0,302.0,285.0,303.0,300.0,296.0,329.0,314.0,268.0,292.0,294.3380319131,291.6261461878,292.4538388739,292.0,292.6595496032,290.0261090178,294.9254983238,292.0,290.6419332323,289.3365580186,292.0313578211,287.0,291.8233020562,289.6382711861,294.9504944693
9235,VP_027,ftsst,Math,29,311.0,321.0,224.0,327.0,300.0,320.0,309.0,316.0,316.0,316.0,339.0,316.0,309.0,312.0,312.7731704643,312.1294191251,310.7365314393,312.0,315.0042917913,310.8298154402,317.8666956795,312.0,315.1738924546,309.745880695,311.0010247541,312.0,315.5767054583,310.7718474625,318.0700332906
9236,VP_027,ftsst,Math,30,349.0,355.0,296.0,355.0,338.0,351.0,345.0,344.0,343.0,358.0,372.0,358.0,345.0,344.0,345.8373818674,346.6367065383,345.7957702001,344.0,345.6587951127,344.6390480165,345.8882137918,344.0,345.4929924488,342.9575052284,346.1747129564,344.0,345.6911023998,343.4551408242,346.0066492165
9237,VP_027,ftsst,Math,31,357.0,376.0,289.0,375.0,353.0,367.0,353.0,365.0,364.0,328.0,390.0,374.0,325.0,362.0,360.9833740496,354.4538441559,363.6439938728,362.0,357.0328656205,350.4509194388,360.9980521679,362.0,357.1268523277,355.1246848357,363.3640522139,362.0,357.0704887248,353.9342179836,361.0260908939
9238,VP_027,ftsst,Math,32,377.0,398.0,310.0,390.0,368.0,385.0,378.0,379.0,377.0,381.0,411.0,400.0,378.0,380.0,378.1388269529,378.9926585881,376.1930181333,380.0,378.1208055245,377.5703942791,378.4078471714,380.0,377.7764598429,375.76001839,376.9458016699,378.0,378.2034386731,375.8307415547,378.3849918805
9239,VP_027,ftsst,Math,33,382.0,393.0,284.0,390.0,369.0,384.0,379.0,379.0,377.0,392.0,378.0,392.0,378.0,380.0,377.9620758074,378.9559168344,377.0291541303,380.0,378.1996057651,377.5206501349,378.4757644712,380.0,377.2094629578,375.147179635,377.0097623467,378.0,377.6021043783,376.1918879202,378.4555895124
9240,VP_027,ftsst,Math,34,339.0,388.0,276.0,379.0,313.0,362.0,339.0,362.0,356.0,388.0,399.0,388.0,338.0,329.5,341.7485378662,340.262256892,338.183931407,329.5,342.2041102696,339.5071786722,342.9812373058,329.5,341.9203989765,344.9205297657,338.2020436086,329.5,342.7800971704,346.6363690647,342.9526468362
9241,VP_027,ftsst,Math,35,330.0,352.0,262.0,347.0,294.0,337.0,327.0,339.0,337.0,330.0,365.0,350.0,327.0,328.0,327.7008358185,326.9820793875,325.391354337,328.0,326.89366715,326.3340039611,326.4504466785,328.0,325.7784294955,323.4061419095,323.5233123687,327.0,326.8793499561,323.5681460447,326.0840545264
9242,VP_027,ftsst,Math,36,328.0,344.0,301.0,340.0,321.0,334.0,328.0,341.0,334.0,330.0,328.0,346.0,328.0,326.0,327.2933549453,327.6056838016,330.5612295962,326.0,327.5557894445,327.5659060829,328.4019911665,326.0,326.9256470779,324.198390237,330.5750633982,326.0,325.6374712676,323.5411423175,328.4400395299
9243,VP_027,ftsst,Math,37,330.0,285.0,265.0,345.0,325.0,340.0,236.0,338.0,335.0,343.0,360.0,302.0,177.0,331.5,326.7314534139,326.1041333585,330.0858713132,332.0,326.9596917249,326.1971246321,331.0677555197,331.5,324.6704159823,324.4869830312,333.0700687076,328.0,327.9369117439,327.5138152322,331.3565066717
9244,VP_027,ftsst,Math,38,370.0,390.0,282.0,376.0,352.0,371.0,368.0,369.0,364.0,389.0,367.0,389.0,367.0,366.0,371.3786957879,366.8032113681,368.8552187476,366.0,371.3098931303,366.1561936925,366.1878706164,366.0,369.1209030966,361.568724018,368.7028650133,366.0,368.721817764,362.858955238,366.2269006445
9245,VP_027,ftsst,Math,39,392.0,400.0,323.0,400.0,381.0,398.0,391.0,395.0,390.0,394.0,391.0,397.0,391.0,394.0,392.9182079606,391.2537902213,391.921168087,394.0,391.9953478337,390.3386969689,392.5674453409,394.0,392.5254960909,387.7334062429,391.6521924115,394.0,392.2278848503,387.877424676,392.4441326644
9246,VP_027,ftsst,Pause_1,0,346.0,355.0,277.0,358.0,337.0,347.0,341.0,353.0,352.0,357.0,374.0,357.0,309.0,339.5,330.6291590042,337.0497014328,341.7482187341,339.5,332.5809547572,332.8763808827,333.5910611498,339.5,334.1191853982,335.8105140656,341.8237695376,343.0,333.9203294063,336.2865501063,332.4478152575
9247,VP_027,ftsst,Pause_1,1,349.0,350.0,281.0,358.0,338.0,348.0,338.0,354.0,353.0,347.0,5.0,347.0,312.0,339.5,333.2855412608,337.3267517686,345.7621686602,339.5,331.2945142533,333.6132660269,334.8939922809,339.5,333.0246065682,336.5741842019,346.1050499508,343.0,332.7756249277,336.6607013968,333.8198037423
9248,VP_027,ftsst,Pause_1,2,344.0,362.0,261.0,360.0,340.0,351.0,340.0,354.0,352.0,362.0,378.0,362.0,314.0,344.0,338.7745983731,339.5691799062,349.536952427,344.0,338.6730195083,336.0614734085,340.2630142345,344.0,336.9551883458,339.5057856926,349.5269458958,343.0,339.7786329731,340.4331930914,338.2388657464
9249,VP_027,ftsst,Pause_1,3,304.0,322.0,247.0,331.0,275.0,321.0,288.0,320.0,319.0,315.0,344.0,320.0,288.0,305.0,299.6519379865,298.399071711,295.9239105198,305.0,299.8368705461,296.2880891308,298.2527679553,305.0,300.0394220116,303.349906911,295.2224033938,305.0,301.226446903,304.0667716381,298.7469703054
9250,VP_027,ftsst,Pause_1,4,320.0,315.0,255.0,331.0,313.0,324.0,231.0,324.0,323.0,322.0,63.0,322.0,188.0,314.0,308.0234980537,311.3685081203,305.6675733801,319.0,313.1628479021,311.9195572124,309.1555995682,314.0,304.1959086366,307.9211738771,306.5290016036,313.0,309.7598715067,309.2504726557,309.0044959035
9251,VP_027,ftsst,Pause_1,5,322.0,301.0,288.0,335.0,318.0,330.0,275.0,332.0,329.0,281.0,183.0,298.0,236.0,301.0,309.9440994554,319.2202217615,311.4593675429,307.0,307.0470589827,318.900838874,306.4920912341,301.0,310.3442382781,313.9233791367,303.7248941222,301.0,313.6123886479,314.086264538,306.4633842295
9252,VP_027,ftsst,Pause_1,6,345.0,359.0,262.0,356.0,336.0,348.0,335.0,352.0,349.0,359.0,375.0,359.0,312.0,339.5,331.0251116141,335.6345539816,339.0113682378,339.5,331.3585768434,332.8813679411,331.3721168261,339.5,331.1781247228,336.1054681017,339.2947172889,343.0,335.2359615376,336.9489568771,330.7551993
9253,VP_027,ftsst,Pause_1,7,331.0,338.0,263.0,349.0,328.0,338.0,328.0,338.0,337.0,339.0,362.0,339.0,302.0,338.0,330.7346528258,327.3471975852,330.7162223232,336.0,330.2899561688,324.6083540653,327.914614413,338.0,328.2626632509,327.1255749175,330.7244432388,338.0,330.6121677409,327.5741136922,327.871485629
9254,VP_027,ftsst,Pause_1,8,349.0,357.0,314.0,359.0,341.0,351.0,340.0,358.0,356.0,307.0,8.0,357.0,307.0,344.0,338.3451201985,340.0850191068,350.0746526152,344.0,334.9120375458,336.539980855,339.6893860246,344.0,337.8243420481,338.888910345,350.6845902311,343.0,332.248479062,337.323457808,339.5482347116
9255,VP_027,ftsst,Pause_1,9,368.0,377.0,301.0,380.0,360.0,370.0,360.0,379.0,376.0,377.0,395.0,377.0,333.0,362.0,356.4089765235,357.9873886567,360.9338215099,362.0,359.4967352295,355.2508072637,359.8217823633,362.0,356.6308833027,357.6610477163,358.019476574,362.0,359.5354163065,357.9407284971,358.6968527735
9256,VP_027,ftsst,Pause_1,10,361.0,381.0,276.0,379.0,318.0,367.0,342.0,370.0,368.0,380.0,395.0,380.0,341.0,346.0,345.2962864743,344.8461091448,346.163219625,346.0,344.3384044601,342.9764565587,347.254333593,346.0,345.7740243344,349.3769058303,346.3041160841,346.0,345.6373080408,350.4929338953,347.215774181
9257,VP_027,ftsst,Pause_1,11,323.0,362.0,284.0,364.0,307.0,352.0,319.0,356.0,355.0,362.0,379.0,362.0,319.0,323.0,336.6712461272,327.2816466192,338.1386293312,325.0,332.7165952381,325.6621895714,330.3113295219,323.0,330.8801763722,334.0860191513,338.0383177129,327.0,334.4287125385,334.8053499864,330.4093821379
9258,VP_027,ftsst,Pause_5,0,366.0,375.0,326.0,376.0,358.0,371.0,303.0,369.0,366.0,317.0,362.0,377.0,362.0,356.0,356.8704100904,356.775024987,351.7696655532,360.0,355.2241211215,358.066016576,353.8645292555,360.0,355.6037250143,356.7120648901,355.6489764798,358.0,357.1022280584,355.5067493854,358.9847269786
9259,VP_027,ftsst,Pause_5,1,366.0,378.0,338.0,377.0,359.0,373.0,364.0,376.0,370.0,367.0,364.0,378.0,364.0,366.0,365.9811486446,365.1625632063,366.78205952,366.0,365.1874650649,364.6421735863,366.8715974835,366.0,366.5312025829,362.3626224864,367.565500123,366.0,365.4065653474,361.8813235599,366.6032643346
9260,VP_027,ftsst,Pause_5,2,385.0,409.0,302.0,403.0,376.0,393.0,383.0,393.0,389.0,408.0,423.0,408.0,382.0,386.0,383.8273826092,384.1816773712,382.8667349537,386.0,382.5960957426,383.0434527473,383.1691407665,386.0,383.4747574867,381.8927644519,382.6130559361,386.0,386.6562904803,382.9310787017,383.3954721131
9261,VP_027,ftsst,Pause_5,3,377.0,397.0,288.0,388.0,365.0,381.0,375.0,378.0,374.0,396.0,409.0,396.0,374.0,376.0,375.8403633108,374.8603075257,373.9682448544,376.0,375.9432355397,373.8364831537,375.038448095,376.0,374.4169403513,371.4316839424,374.0955892187,378.0,375.2951509617,372.6128790308,374.8030047549
9262,VP_027,ftsst,Pause_5,4,373.0,391.0,308.0,392.0,372.0,383.0,372.0,383.0,381.0,393.0,341.0,393.0,340.0,370.0,358.5594999167,371.8953374772,362.0871245416,370.0,365.0744343055,368.5245730492,360.9268149648,370.0,367.3415038012,371.2090583666,362.1748869346,376.0,365.8852677383,371.7895712975,361.0313822928
9263,VP_027,ftsst,Pause_5,5,403.0,415.0,369.0,416.0,397.0,408.0,380.0,411.0,408.0,363.0,432.0,412.0,362.0,397.0,384.7579029798,397.3641162812,396.3775832826,397.0,376.303495116,394.0801726368,396.6836148658,397.0,387.8312435605,393.5727608337,395.4109301246,397.0,387.1339245033,392.2649297163,394.624352564
9264,VP_027,ftsst,Pause_5,6,413.0,430.0,383.0,424.0,405.0,419.0,409.0,422.0,417.0,412.0,446.0,431.0,409.0,410.0,412.5743909939,409.7330828785,410.6445449347,410.0,411.4954725001,409.3507923106,411.7416116216,410.0,412.6330784304,407.0654870021,409.9755607126,412.5,411.3962351293,406.8180149291,411.9064985715
9265,VP_027,ftsst,Pause_5,7,394.0,410.0,311.0,405.0,383.0,398.0,390.0,395.0,390.0,409.0,424.0,409.0,389.0,390.0,392.8091701138,390.5837260157,391.7709011125,390.0,391.6612942318,389.350654522,391.9504212702,390.0,391.971088739,387.7361956147,391.7237585698,390.0,391.5669879939,388.5613892096,392.2455257044
9266,VP_027,ftsst,Pause_5,8,378.0,390.0,306.0,389.0,369.0,382.0,351.0,380.0,378.0,392.0,3.0,392.0,335.0,370.0,348.9883328612,368.7514342423,356.485482907,370.0,362.5917891414,365.9365411329,353.0192653547,370.0,360.35150444,368.4311413553,355.0528271327,367.5,365.8139687818,369.2318623993,352.1918507377
9267,VP_027,ftsst,Pause_5,9,383.0,391.0,347.0,395.0,377.0,389.0,337.0,388.0,384.0,338.0,4.0,371.0,337.0,384.0,376.3353285345,374.2102904513,374.7926860114,384.0,373.7986620602,373.0894576439,369.4400268496,384.0,374.724557881,373.4900364082,374.6502048426,380.0,377.2958708232,372.292344085,369.3841213208
9268,VP_027,ftsst,Prep,0,304.0,324.0,218.0,316.0,293.0,309.0,301.0,306.0,302.0,303.0,338.0,325.0,302.0,302.0,302.3488879555,303.5002306969,301.8463807178,302.0,302.460695755,302.8052257515,302.9710863354,302.0,302.3445447001,299.4718602381,301.8270480798,302.0,302.6403813833,300.3049089373,303.0491348943
