,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
10693,VP_030,tsst,Talk,15,131.0,139.0,131.0,120.0,118.0,116.0,114.0,112.0,110.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.6923076923,131.1135089484,130.9895860767,130.625,130.0,129.4711930343,129.1990989177,129.3928571429,131.0,130.7169689346,130.1452035327,130.6666666667
10694,VP_030,tsst,Talk,16,130.0,139.0,130.0,119.0,117.0,115.0,113.0,111.0,109.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.3846153846,130.3306852882,129.9983788828,130.5625,130.0,129.4711930343,129.1990989177,129.3928571429,130.0,130.1480297649,129.9565679832,130.4166666667
10695,VP_030,tsst,Talk,17,130.0,139.0,131.0,120.0,118.0,116.0,114.0,112.0,110.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.6923076923,131.1135089484,130.9895860767,130.625,130.0,129.4711930343,129.1990989177,129.3928571429,131.0,130.7169689346,130.1452035327,130.6666666667
10696,VP_030,tsst,Talk,18,129.0,138.0,129.0,118.0,116.0,114.0,112.0,110.0,108.0,129.0,126.5058472492,128.6667373564,126.6923076923,128.6470588235,128.8444070201,128.9948767631,128.625,129.0,126.6088229333,128.2026514809,126.3571428571,129.0,128.7066217816,129.0161359841,128.9166666667
10697,VP_030,tsst,Talk,19,128.0,136.0,128.0,118.0,116.0,114.0,112.0,110.0,108.0,127.0,126.0967021925,126.8914417101,125.1923076923,127.9,128.0280076661,127.9698457028,127.6875,127.0,126.1220133791,126.20988347,125.2857142857,128.0,127.9201124485,127.2341641252,128.0
10698,VP_030,tsst,Talk,20,126.0,134.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0,125.0,124.436898012,125.13352471420001,124.1538461538,125.6923076923,125.5948008259,125.9543927911,125.8125,125.0,124.5071800138,124.2172862415,124.3571428571,126.0,125.4291654479,125.4831463049,125.5
10699,VP_030,tsst,Talk,21,126.0,134.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,125.0,124.436898012,125.13352471420001,124.1538461538,125.6923076923,125.5948008259,125.9543927911,125.8125,125.0,124.5071800138,124.2172862415,124.3571428571,126.0,125.4291654479,125.58881164,125.5
10700,VP_030,tsst,Talk,22,126.0,134.0,125.0,116.0,114.0,112.0,110.0,108.0,106.0,125.0,124.436898012,125.13352471420001,124.1538461538,125.3636363636,125.236107273,124.9779407697,125.0625,125.0,124.5071800138,124.2172862415,124.3571428571,125.0,124.9711109794,125.0988728147,124.9166666667
10701,VP_030,tsst,Talk,23,127.0,135.0,127.0,116.0,114.0,112.0,110.0,108.0,106.0,127.0,126.0803687653,126.0102687783,125.8076923077,126.8,127.0463134974,126.9618741442,127.0,127.0,126.0855701699,125.213563386,125.9285714286,127.0,127.0481250863,126.4071139735,127.0833333333
10702,VP_030,tsst,Talk,24,130.0,138.0,130.0,118.0,116.0,114.0,112.0,110.0,108.0,129.0,126.5058472492,128.6667373564,126.6923076923,132.1538461538,130.1579134398,129.9842882912,129.625,129.0,126.6088229333,128.2026514809,126.3571428571,129.5,129.4725462328,129.3102849785,130.25
10703,VP_030,tsst,Talk,25,129.0,137.0,129.0,118.0,116.0,114.0,112.0,110.0,108.0,127.0,126.1945856553,127.776959193,125.5,128.5833333333,128.6478568866,128.9775328489,128.625,127.0,126.1858279272,127.2062462505,125.75,129.0,128.6316982529,128.2679484806,128.6666666667
10704,VP_030,tsst,Talk,26,131.0,139.0,131.0,119.0,117.0,115.0,113.0,111.0,109.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.6923076923,131.1135089484,130.9895860767,130.625,130.0,129.4711930343,129.1990989177,129.3928571429,131.0,130.7169689346,130.251061689,130.6666666667
10705,VP_030,tsst,Talk,27,129.0,137.0,129.0,118.0,116.0,114.0,112.0,110.0,108.0,127.0,126.1945856553,127.776959193,125.5,128.5833333333,128.6478568866,128.9775328489,128.625,127.0,126.1858279272,127.2062462505,125.75,129.0,128.6316982529,128.2679484806,128.6666666667
10706,VP_030,tsst,Talk,28,132.0,140.0,132.0,121.0,119.0,117.0,115.0,113.0,111.0,130.0,129.8161939235,130.4587425614,130.0,131.8571428571,131.6215420471,131.9930149827,131.875,130.0,129.8222241324,130.1955883129,129.6428571429,132.0,131.4486234219,131.0897016471,131.1666666667
10707,VP_030,tsst,Talk,29,132.0,140.0,132.0,121.0,119.0,117.0,115.0,113.0,111.0,130.0,129.8161939235,130.4587425614,130.0,131.8571428571,131.6215420471,131.9930149827,131.875,130.0,129.8222241324,130.1955883129,129.6428571429,132.0,131.4486234219,131.0897016471,131.1666666667
10708,VP_030,tsst,Talk,30,132.0,141.0,133.0,122.0,120.0,118.0,116.0,114.0,112.0,132.0,130.0146354376,131.3608042355,130.5769230769,132.8333333333,132.9616017428,132.9942713648,132.1875,132.0,130.0782316865,131.192119424,130.2142857143,133.0,132.7577391144,132.0379629692,133.1666666667
10709,VP_030,tsst,Talk,31,133.0,141.0,133.0,122.0,120.0,118.0,116.0,114.0,112.0,132.0,130.0146354376,131.3608042355,130.5769230769,132.8333333333,132.9616017428,132.9942713648,132.1875,132.0,130.0782316865,131.192119424,130.2142857143,133.0,132.7577391144,132.0379629692,133.1666666667
10710,VP_030,tsst,Talk,32,132.0,140.0,132.0,121.0,119.0,117.0,115.0,113.0,111.0,130.0,129.8161939235,130.4587425614,130.0,131.8571428571,131.6215420471,131.9930149827,131.875,130.0,129.8222241324,130.1955883129,129.6428571429,132.0,131.4486234219,131.0897016471,131.1666666667
10711,VP_030,tsst,Talk,33,130.0,139.0,130.0,119.0,117.0,115.0,113.0,111.0,109.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.3846153846,130.3306852882,129.9983788828,130.5625,130.0,129.4711930343,129.1990989177,129.3928571429,130.0,130.1480297649,129.9565679832,130.4166666667
10712,VP_030,tsst,Talk,34,130.0,139.0,131.0,119.0,117.0,115.0,113.0,111.0,109.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.6923076923,131.1135089484,130.9895860767,130.625,130.0,129.4711930343,129.1990989177,129.3928571429,131.0,130.7169689346,130.251061689,130.6666666667
10713,VP_030,tsst,Talk,35,129.0,137.0,129.0,118.0,116.0,114.0,112.0,110.0,108.0,127.0,126.1945856553,127.776959193,125.5,128.5833333333,128.6478568866,128.9775328489,128.625,127.0,126.1858279272,127.2062462505,125.75,129.0,128.6316982529,128.2679484806,128.6666666667
10714,VP_030,tsst,Talk,36,128.0,136.0,128.0,117.0,115.0,113.0,111.0,109.0,107.0,127.0,126.0967021925,126.8914417101,125.1923076923,127.9,128.0280076661,127.9698457028,127.6875,127.0,126.1220133791,126.20988347,125.2857142857,128.0,127.9201124485,127.3354205952,128.0
10715,VP_030,tsst,Talk,37,127.0,135.0,127.0,116.0,114.0,112.0,110.0,108.0,106.0,127.0,126.0803687653,126.0102687783,125.8076923077,126.8,127.0463134974,126.9618741442,127.0,127.0,126.0855701699,125.213563386,125.9285714286,127.0,127.0481250863,126.4071139735,127.0833333333
10716,VP_030,tsst,Talk,38,126.0,134.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0,125.0,124.436898012,125.13352471420001,124.1538461538,125.6923076923,125.5948008259,125.9543927911,125.8125,125.0,124.5071800138,124.2172862415,124.3571428571,126.0,125.4291654479,125.4831463049,125.5
10717,VP_030,tsst,Talk,39,126.0,135.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0,127.0,126.0803687653,126.0102687783,125.8076923077,125.9473684211,126.4120612327,125.9811503156,126.4375,127.0,126.0855701699,125.213563386,125.9285714286,126.0,125.6495928934,126.2197870305,126.3333333333
10718,VP_030,tsst,Talk,40,126.0,135.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0,127.0,126.0803687653,126.0102687783,125.8076923077,125.9473684211,126.4120612327,125.9811503156,126.4375,127.0,126.0855701699,125.213563386,125.9285714286,126.0,125.6495928934,126.2197870305,126.3333333333
10719,VP_030,tsst,Talk,41,125.0,133.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,125.0,124.3308762993,124.2612942568,124.0769230769,124.76923076919999,124.8147193295,124.9483088861,124.875,125.0,124.3221501558,123.2210522854,124.2142857143,125.0,124.9294897933,124.563636497,124.75
10720,VP_030,tsst,Talk,42,125.0,133.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,125.0,124.3308762993,124.2612942568,124.0769230769,124.76923076919999,124.8147193295,124.9483088861,124.875,125.0,124.3221501558,123.2210522854,124.2142857143,125.0,124.9294897933,124.563636497,124.75
10721,VP_030,tsst,Talk,43,124.0,133.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0,125.0,124.3308762993,124.2612942568,124.0769230769,124.0,124.0821369918,123.9769604306,124.4375,125.0,124.3221501558,123.2210522854,124.2142857143,124.0,124.1750594254,124.3775233343,124.0833333333
10722,VP_030,tsst,Talk,44,124.0,132.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0,124.0,123.688585389,123.3936625562,123.4615384615,123.8571428571,123.9806402546,123.944666841,123.625,124.0,123.6749653718,122.2248617598,123.5357142857,124.0,124.0400853399,123.6487046492,124.0
10723,VP_030,tsst,Talk,45,123.0,131.0,123.0,112.0,110.0,108.0,106.0,104.0,102.0,123.0,122.9935476897,122.530715147,122.6153846154,123.0,122.9746880114,122.944651963,122.9375,123.0,123.0834998538,121.2287149118,122.5357142857,123.0,123.6017624099,122.7384720227,123.0
10724,VP_030,tsst,Talk,46,123.0,131.0,123.0,112.0,110.0,108.0,106.0,104.0,102.0,123.0,122.9935476897,122.530715147,122.6153846154,123.0,122.9746880114,122.944651963,122.9375,123.0,123.0834998538,121.2287149118,122.5357142857,123.0,123.6017624099,122.7384720227,123.0
10725,VP_030,tsst,Talk,47,121.0,129.0,121.0,110.0,108.0,106.0,104.0,102.0,100.0,121.0,120.3164806824,120.8192171899,120.3846153846,121.23076923080001,121.1524131568,120.9609656226,121.0625,121.0,120.4199602563,119.236553226,120.5357142857,121.0,121.0097490039,120.9325951162,121.0833333333
10726,VP_030,tsst,Talk,48,122.0,130.0,122.0,111.0,109.0,107.0,105.0,103.0,101.0,122.0,122.7330647129,121.67253794,121.9615384615,122.0588235294,122.0303480963,121.9495933095,122.3125,122.0,122.6965862399,120.2326119847,122.1428571429,122.0,122.5904941823,121.8330610122,122.0
10727,VP_030,tsst,Talk,49,122.0,130.0,122.0,111.0,109.0,107.0,105.0,103.0,101.0,122.0,122.7330647129,121.67253794,121.9615384615,122.0588235294,122.0303480963,121.9495933095,122.3125,122.0,122.6965862399,120.2326119847,122.1428571429,122.0,122.5904941823,121.8330610122,122.0
10728,VP_030,tsst,Talk,50,123.0,131.0,123.0,111.0,109.0,107.0,105.0,103.0,101.0,123.0,122.9935476897,122.530715147,122.6153846154,123.0,122.9746880114,122.944651963,122.9375,123.0,123.0834998538,121.2287149118,122.5357142857,123.0,123.6017624099,122.8447401453,123.0
10729,VP_030,tsst,Talk,51,123.0,132.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0,124.0,123.688585389,123.3936625562,123.4615384615,123.8571428571,123.9806402546,123.944666841,123.625,124.0,123.6749653718,122.2248617598,123.5357142857,124.0,124.0400853399,123.6487046492,124.0
10730,VP_030,tsst,Talk,52,125.0,133.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,125.0,124.3308762993,124.2612942568,124.0769230769,124.76923076919999,124.8147193295,124.9483088861,124.875,125.0,124.3221501558,123.2210522854,124.2142857143,125.0,124.9294897933,124.563636497,124.75
10731,VP_030,tsst,Talk,53,126.0,134.0,127.0,116.0,114.0,112.0,110.0,108.0,106.0,125.0,124.436898012,125.13352471420001,124.1538461538,126.8,127.3766429864,126.9894653047,126.0,125.0,124.5071800138,124.2172862415,124.3571428571,127.0,126.6418713357,125.6703642922,126.4166666667
10732,VP_030,tsst,Talk,54,129.0,137.0,129.0,118.0,116.0,114.0,112.0,110.0,108.0,127.0,126.1945856553,127.776959193,125.5,128.5833333333,128.6478568866,128.9775328489,128.625,127.0,126.1858279272,127.2062462505,125.75,129.0,128.6316982529,128.2679484806,128.6666666667
10733,VP_030,tsst,Talk,55,130.0,138.0,130.0,119.0,117.0,115.0,113.0,111.0,109.0,129.0,126.5058472492,128.6667373564,126.6923076923,132.1538461538,130.1579134398,129.9842882912,129.625,129.0,126.6088229333,128.2026514809,126.3571428571,129.5,129.4725462328,129.2045811843,130.25
10734,VP_030,tsst,Talk,56,130.0,138.0,130.0,119.0,117.0,115.0,113.0,111.0,109.0,129.0,126.5058472492,128.6667373564,126.6923076923,132.1538461538,130.1579134398,129.9842882912,129.625,129.0,126.6088229333,128.2026514809,126.3571428571,129.5,129.4725462328,129.2045811843,130.25
10735,VP_030,tsst,Talk,57,130.0,138.0,130.0,119.0,117.0,115.0,113.0,111.0,109.0,129.0,126.5058472492,128.6667373564,126.6923076923,132.1538461538,130.1579134398,129.9842882912,129.625,129.0,126.6088229333,128.2026514809,126.3571428571,129.5,129.4725462328,129.2045811843,130.25
10736,VP_030,tsst,Talk,59,127.0,136.0,128.0,117.0,115.0,113.0,111.0,109.0,107.0,127.0,126.0967021925,126.8914417101,125.1923076923,127.9,128.0280076661,127.9698457028,127.6875,127.0,126.1220133791,126.20988347,125.2857142857,128.0,127.9201124485,127.3354205952,128.0
10737,VP_030,tsst,Talk,60,128.0,137.0,128.0,117.0,115.0,113.0,111.0,109.0,107.0,127.0,126.1945856553,127.776959193,125.5,127.9,127.9552651802,127.9904133624,128.1875,127.0,126.1858279272,127.2062462505,125.75,127.0,127.9416050761,128.0797839988,128.0833333333
10738,VP_030,tsst,Talk,61,127.0,136.0,127.0,116.0,114.0,112.0,110.0,108.0,106.0,127.0,126.0967021925,126.8914417101,125.1923076923,127.5384615385,127.4190381916,126.9855945005,127.1875,127.0,126.1220133791,126.20988347,125.2857142857,127.5,127.0567566719,127.1476284549,127.4166666667
10739,VP_030,tsst,Talk,62,126.0,134.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0,125.0,124.436898012,125.13352471420001,124.1538461538,125.6923076923,125.5948008259,125.9543927911,125.8125,125.0,124.5071800138,124.2172862415,124.3571428571,126.0,125.4291654479,125.4831463049,125.5
10740,VP_030,tsst,Talk,63,125.0,134.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,125.0,124.436898012,125.13352471420001,124.1538461538,125.3636363636,125.236107273,124.9779407697,125.0625,125.0,124.5071800138,124.2172862415,124.3571428571,125.0,124.9711109794,125.2963786249,124.9166666667
10741,VP_030,tsst,Talk,64,124.0,132.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0,124.0,123.688585389,123.3936625562,123.4615384615,123.8571428571,123.9806402546,123.944666841,123.625,124.0,123.6749653718,122.2248617598,123.5357142857,124.0,124.0400853399,123.6487046492,124.0
10742,VP_030,tsst,Talk,65,122.0,131.0,122.0,111.0,109.0,107.0,105.0,103.0,101.0,123.0,122.9935476897,122.530715147,122.6153846154,122.0588235294,122.1874339019,121.9863618151,122.375,123.0,123.0834998538,121.2287149118,122.5357142857,122.0,122.7482331619,122.5539582846,122.1666666667
10743,VP_030,tsst,Talk,66,121.0,130.0,122.0,110.0,108.0,106.0,104.0,102.0,100.0,122.0,122.7330647129,121.67253794,121.9615384615,122.0588235294,122.0303480963,121.9495933095,122.3125,122.0,122.6965862399,120.2326119847,122.1428571429,122.0,122.5904941823,121.9396546885,122.0
10744,VP_030,tsst,Talk,67,121.0,130.0,121.0,110.0,108.0,106.0,104.0,102.0,100.0,122.0,122.7330647129,121.67253794,121.9615384615,121.23076923080001,121.3127232277,120.9994374144,121.6875,122.0,122.6965862399,120.2326119847,122.1428571429,122.0,121.8261016953,121.6494944348,121.5833333333
10745,VP_031,ftsst,Math,0,214.0,228.0,214.0,218.0,216.0,214.0,212.0,210.0,208.0,218.0,217.6632499428,217.6457281922,219.0,216.0,215.2876870658,215.3261581196,215.0625,218.0,217.7229665586,218.0221057025,219.0,212.0,215.1635583154,217.1401005984,214.0833333333
10746,VP_031,ftsst,Math,1,215.0,227.0,215.0,218.0,216.0,214.0,212.0,210.0,208.0,215.0,214.6114290094,216.6266832721,215.3846153846,217.0,216.0232752867,215.2620458401,216.0,215.0,214.3794344138,217.0228863691,212.8928571429,215.0,216.1017413316,216.3009981203,215.0833333333
10747,VP_031,ftsst,Math,2,197.0,211.0,197.0,201.0,199.0,197.0,195.0,193.0,191.0,197.5,198.8102597814,200.3023095518,199.0384615385,197.1818181818,197.4161873909,197.9855791343,197.5625,197.5,198.9150262744,201.0383072691,199.0357142857,198.0,197.3282509162,199.9243303042,197.5833333333
10748,VP_031,ftsst,Math,3,205.0,218.0,205.0,208.0,206.0,204.0,202.0,200.0,198.0,209.0,206.3212033104,207.4469179987,210.0,204.6,206.3557007019,205.6132923181,206.375,209.0,206.3716368864,208.0308560563,209.7857142857,207.0,206.246314214,207.1917670594,206.5833333333
10749,VP_031,ftsst,Math,4,210.0,224.0,210.0,213.0,211.0,209.0,207.0,205.0,203.0,214.0,212.3566576323,213.5682491906,213.8461538462,210.037037037,211.8571360325,211.2197739094,211.75,214.0,212.3305777095,214.0253512361,213.9285714286,211.0,211.2423408955,213.2445463658,211.1666666667
10750,VP_031,ftsst,Math,5,204.0,219.0,204.0,207.0,205.0,203.0,201.0,199.0,197.0,206.5,206.429423625,208.4674401354,205.7692307692,204.6,204.88643882,205.6248182151,205.5,206.5,206.3990904743,209.029883695,205.9285714286,203.0,205.4904724431,208.1486931182,204.4166666667
10751,VP_031,ftsst,Math,6,193.0,208.0,171.0,196.0,194.0,192.0,190.0,188.0,186.0,198.0,197.9746260588,197.2410832766,200.0,196.6,195.7703332008,192.5330046782,196.1875,198.0,197.8679787018,198.0418595611,199.4642857143,193.0,195.6351824996,194.2331136772,196.0
10752,VP_031,ftsst,Math,7,177.0,192.0,178.0,181.0,179.0,177.0,175.0,173.0,171.0,180.0,180.1601033414,180.9594809686,180.0769230769,177.4285714286,178.5407950531,178.7918684366,178.0625,180.0,179.9572553911,182.064766574,179.6071428571,177.0,179.0399750249,180.726392367,178.4166666667
10753,VP_031,ftsst,Math,8,174.0,188.0,174.0,177.0,175.0,173.0,171.0,169.0,167.0,175.0,175.0993358726,176.9115433889,176.0,174.875,175.1514997666,174.7225115099,174.4375,175.0,175.0832771346,178.0716113205,176.0357142857,174.0,175.3764225105,176.65582364670001,174.75
10754,VP_031,ftsst,Math,9,175.0,190.0,176.0,179.0,177.0,175.0,173.0,171.0,169.0,178.0,176.8472606261,178.9339179315,177.0769230769,177.1818181818,175.7470001115,176.75850240810001,175.6875,178.0,177.3924657531,180.0681300938,177.2857142857,176.0,176.4993565666,178.690837096,175.5833333333
10755,VP_031,ftsst,Math,10,180.0,194.0,156.0,183.0,181.0,179.0,177.0,175.0,173.0,183.0,180.908912401,182.9878937153,181.4230769231,179.5555555556,179.9977499375,179.7577980569,178.5,183.0,180.9305687851,184.0615187922,181.7142857143,179.0,177.9524814091,179.6428117229,180.4166666667
10756,VP_031,ftsst,Math,11,175.0,190.0,175.0,178.0,176.0,174.0,172.0,170.0,168.0,178.0,176.8472606261,178.9339179315,177.0769230769,176.0,175.603329804,176.1076065738,175.9375,178.0,177.3924657531,180.0681300938,177.2857142857,172.5,176.2963182887,178.5924222656,174.9166666667
10757,VP_031,ftsst,Math,12,172.0,187.0,172.0,175.0,173.0,171.0,169.0,167.0,165.0,172.5,174.7060739953,175.9016615801,174.6153846154,171.3636363636,171.8350718808,173.0475276324,173.25,172.5,174.530247635,177.0733966891,173.6071428571,170.0,172.6812841849,175.5328503442,172.4166666667
10758,VP_031,ftsst,Math,13,170.0,185.0,170.0,174.0,172.0,170.0,168.0,166.0,164.0,170.0,170.0040049708,173.8847362698,170.1923076923,172.1875,171.6490480622,171.0076688982,171.125,170.0,170.2470274618,175.0770581675,170.2857142857,170.0,171.0606093121,173.4054150518,171.5833333333
10759,VP_031,ftsst,Math,14,176.0,192.0,155.0,180.0,178.0,176.0,174.0,172.0,170.0,180.0,180.1601033414,180.9594809686,180.0769230769,179.5555555556,177.5768553893,177.403955484,178.625,180.0,179.9572553911,182.064766574,179.6071428571,180.0,176.943754633,177.6138116949,178.5833333333
10760,VP_031,ftsst,Math,15,182.0,197.0,183.0,186.0,184.0,182.0,180.0,178.0,176.0,186.0,185.8240290463,186.0351499599,185.6923076923,184.1764705882,184.1184160668,183.8604564626,183.875,186.0,185.8171951773,187.0568598217,185.9285714286,183.5,184.1765443222,185.816237274,184.0
10761,VP_031,ftsst,Math,16,189.0,204.0,189.0,193.0,191.0,189.0,187.0,185.0,183.0,194.0,192.9442747424,193.1618373062,194.4230769231,190.1666666667,191.1544824854,190.3378004179,191.5625,194.0,192.9010836712,194.0469470312,194.6071428571,190.5,192.1676429388,192.7563190931,191.8333333333
10762,VP_031,ftsst,Math,17,182.0,199.0,182.0,186.0,184.0,182.0,180.0,178.0,176.0,187.0,185.9914473226,188.0692980199,185.1538461538,185.2,184.3532118654,184.1775902387,184.5,187.0,185.9719020104,189.0538927704,185.1071428571,186.0,184.1644206185,187.5096242565,185.4166666667
10763,VP_031,ftsst,Math,18,186.0,200.0,164.0,189.0,187.0,185.0,183.0,181.0,179.0,190.0,188.3836533843,189.0870554088,189.1153846154,187.1538461538,186.8320664962,184.3820111207,185.1875,190.0,188.3408764581,190.0524501843,188.9285714286,186.5,186.0208147654,186.0023250915,184.5
10764,VP_031,ftsst,Math,19,190.0,205.0,190.0,195.0,193.0,191.0,189.0,187.0,185.0,194.0,193.2615441858,194.1813073027,193.6153846154,193.4545454545,192.3370214683,191.3520156553,192.5625,194.0,193.2526488834,195.0456368094,196.2142857143,192.0,192.5301678764,193.6568256683,191.1666666667
10765,VP_031,ftsst,Math,20,191.0,205.0,190.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,193.2615441858,194.1813073027,193.6153846154,193.4545454545,192.3370214683,191.3520156553,192.5625,194.0,193.2526488834,195.0456368094,196.2142857143,192.0,192.5301678764,193.7743888097,191.1666666667
10766,VP_031,ftsst,Math,21,197.0,210.0,197.0,201.0,199.0,197.0,195.0,193.0,191.0,200.0,198.8346410047,199.2817851058,201.4615384615,197.1818181818,197.1250973429,197.5635469463,196.875,200.0,198.9119845427,200.0394667818,201.5,198.0,197.3327746768,198.9557473201,196.5833333333
