,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
10249,VP_028,tsst,Talk,12,113.0,121.0,114.0,102.0,100.0,98.0,96.0,94.0,92.0,117.5,116.5954781116,117.5,116.6657768147
10250,VP_028,tsst,Talk,13,115.0,123.0,115.0,103.0,101.0,99.0,97.0,95.0,93.0,117.5,116.5954781116,117.5,116.7761101481
10251,VP_028,tsst,Talk,15,118.0,127.0,118.0,109.0,107.0,105.0,103.0,101.0,99.0,117.5,117.9535925212,117.5,118.2743941118
10252,VP_028,tsst,Talk,16,121.0,129.0,121.0,111.0,109.0,107.0,105.0,103.0,101.0,121.3333333333,121.156346396,121.3333333333,121.4748917331
10253,VP_028,tsst,Talk,17,122.0,130.0,122.0,112.0,110.0,108.0,106.0,104.0,102.0,122.3571428571,122.3155491505,122.3571428571,122.2711615333
10254,VP_028,tsst,Talk,18,123.0,132.0,123.0,113.0,111.0,109.0,107.0,105.0,103.0,123.25,123.3133245499,123.25,123.4339430941
10255,VP_028,tsst,Talk,20,123.0,132.0,123.0,114.0,112.0,110.0,108.0,106.0,104.0,123.25,123.2639522925,123.25,123.4206979374
10256,VP_028,tsst,Talk,21,123.0,131.0,123.0,113.0,111.0,109.0,107.0,105.0,103.0,123.25,123.172336606,123.25,123.3570295445
10257,VP_028,tsst,Talk,22,123.0,132.0,123.0,113.0,111.0,109.0,107.0,105.0,103.0,123.25,123.3133245499,123.25,123.4339430941
10258,VP_028,tsst,Talk,23,124.0,132.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0,124.0,123.6177279954,124.0,123.6454598901
10259,VP_028,tsst,Talk,24,122.0,130.0,122.0,111.0,109.0,107.0,105.0,103.0,101.0,122.3571428571,122.2965412139,122.3571428571,122.2655482
10260,VP_028,tsst,Talk,25,120.0,129.0,120.0,110.0,108.0,106.0,104.0,102.0,100.0,119.8888888889,120.5017730404,119.8888888889,120.5195012161
10261,VP_028,tsst,Talk,26,120.0,129.0,120.0,109.0,107.0,105.0,103.0,101.0,99.0,119.8888888889,120.5303205179,119.8888888889,120.5371588585
10262,VP_028,tsst,Talk,27,119.0,128.0,119.0,109.0,107.0,105.0,103.0,101.0,99.0,118.0,119.4194358824,118.0,119.4611383859
10263,VP_028,tsst,Talk,28,118.0,127.0,118.0,108.0,106.0,104.0,102.0,100.0,98.0,117.5,118.0878362589,117.5,118.3298916232
10264,VP_028,tsst,Talk,29,118.0,126.0,118.0,107.0,105.0,103.0,101.0,99.0,97.0,117.5,117.4282586062,117.5,117.872409641
10265,VP_028,tsst,Talk,30,117.0,126.0,117.0,106.0,104.0,102.0,100.0,98.0,96.0,117.5,116.8836025069,117.5,117.8667310696
10266,VP_028,tsst,Talk,31,117.0,126.0,117.0,106.0,104.0,102.0,100.0,98.0,96.0,117.5,116.8836025069,117.5,117.8667310696
10267,VP_028,tsst,Talk,32,115.0,123.0,115.0,104.0,102.0,100.0,98.0,96.0,94.0,117.5,116.5954781116,117.5,116.7761101481
10268,VP_028,tsst,Talk,33,117.0,125.0,117.0,105.0,103.0,101.0,99.0,97.0,95.0,117.5,116.8836025069,117.5,117.8667310696
10269,VP_028,tsst,Talk,34,115.0,123.0,116.0,103.0,101.0,99.0,97.0,95.0,93.0,117.5,116.7166693659,117.5,117.7933631042
10270,VP_028,tsst,Talk,35,115.0,123.0,115.0,103.0,101.0,99.0,97.0,95.0,93.0,117.5,116.5954781116,117.5,116.7761101481
10271,VP_028,tsst,Talk,36,113.0,122.0,113.0,102.0,100.0,98.0,96.0,94.0,92.0,117.5,116.445355326,117.5,117.3862284118
10272,VP_028,tsst,Talk,37,116.0,124.0,116.0,104.0,102.0,100.0,98.0,96.0,94.0,117.5,116.7166693659,117.5,117.7933631042
10273,VP_028,tsst,Talk,38,115.0,124.0,116.0,104.0,102.0,100.0,98.0,96.0,94.0,117.5,116.7166693659,117.5,117.7933631042
10274,VP_028,tsst,Talk,39,117.0,125.0,117.0,105.0,103.0,101.0,99.0,97.0,95.0,117.5,116.8836025069,117.5,117.8667310696
10275,VP_028,tsst,Talk,40,117.0,126.0,117.0,107.0,105.0,103.0,101.0,99.0,97.0,117.5,116.8836025069,117.5,117.8667310696
10276,VP_028,tsst,Talk,41,119.0,128.0,119.0,108.0,106.0,104.0,102.0,100.0,98.0,118.0,119.4973760719,118.0,119.5431240875
10277,VP_028,tsst,Talk,43,119.0,128.0,119.0,109.0,107.0,105.0,103.0,101.0,99.0,118.0,119.4194358824,118.0,119.4611383859
10278,VP_028,tsst,Talk,44,120.0,129.0,120.0,110.0,108.0,106.0,104.0,102.0,100.0,119.8888888889,120.5017730404,119.8888888889,120.5195012161
10279,VP_028,tsst,Talk,47,123.0,131.0,123.0,112.0,110.0,108.0,106.0,104.0,102.0,123.25,123.2817947519,123.25,123.3560166413
10280,VP_028,tsst,Talk,48,122.0,130.0,122.0,111.0,109.0,107.0,105.0,103.0,101.0,122.3571428571,122.2965412139,122.3571428571,122.2655482
10281,VP_028,tsst,Talk,49,124.0,132.0,124.0,112.0,110.0,108.0,106.0,104.0,102.0,124.0,123.7023250302,124.0,123.6444469869
10282,VP_028,tsst,Talk,50,124.0,132.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0,124.0,123.6177279954,124.0,123.6454598901
10283,VP_028,tsst,Talk,51,124.0,133.0,124.0,114.0,112.0,110.0,108.0,106.0,104.0,124.0,123.8068109489,124.0,123.7844306098
10284,VP_028,tsst,Talk,52,125.0,133.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,125.3333333333,124.823431458,125.3333333333,125.0362878167
10285,VP_028,tsst,Talk,53,125.0,134.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,125.3333333333,125.4299599547,125.3333333333,125.6246214935
10286,VP_028,tsst,Talk,54,124.0,133.0,125.0,113.0,111.0,109.0,107.0,105.0,103.0,125.3333333333,124.7851443192,125.3333333333,125.0140442269
10287,VP_028,tsst,Talk,55,123.0,132.0,123.0,112.0,110.0,108.0,106.0,104.0,102.0,123.25,123.4250446005,123.25,123.4329301908
10288,VP_028,tsst,Talk,56,122.0,131.0,122.0,112.0,110.0,108.0,106.0,104.0,102.0,122.3571428571,122.3460974706,122.3571428571,122.2927125353
10289,VP_028,tsst,Talk,57,121.0,129.0,121.0,110.0,108.0,106.0,104.0,102.0,100.0,121.3333333333,121.3785707457,121.3333333333,121.5175361531
10290,VP_028,tsst,Talk,58,121.0,130.0,122.0,110.0,108.0,106.0,104.0,102.0,100.0,122.3571428571,122.2526837011,122.3571428571,122.2294410175
10291,VP_028,tsst,Talk,59,120.0,128.0,120.0,109.0,107.0,105.0,103.0,101.0,99.0,119.8888888889,120.3441125685,119.8888888889,120.4589108662
10292,VP_028,tsst,Talk,60,120.0,128.0,120.0,108.0,106.0,104.0,102.0,100.0,98.0,119.8888888889,120.4032908532,119.8888888889,120.5358446197
10293,VP_028,tsst,Talk,61,118.0,128.0,119.0,108.0,106.0,104.0,102.0,100.0,98.0,118.0,119.4973760719,118.0,119.5431240875
10294,VP_028,tsst,Talk,62,118.0,127.0,119.0,107.0,105.0,103.0,101.0,99.0,97.0,117.5,119.1293641486,117.5,119.0462582839
10295,VP_028,tsst,Talk,63,117.0,126.0,117.0,107.0,105.0,103.0,101.0,99.0,97.0,117.5,116.8836025069,117.5,117.8667310696
10296,VP_028,tsst,Talk,64,118.0,126.0,118.0,106.0,104.0,102.0,100.0,98.0,96.0,117.5,117.4282586062,117.5,117.872409641
10297,VP_028,tsst,Talk,65,120.0,127.0,120.0,107.0,105.0,103.0,101.0,99.0,97.0,117.5,119.9814782056,117.5,119.9040898286
10298,VP_028,tsst,Talk,66,117.0,124.0,117.0,104.0,102.0,100.0,98.0,96.0,94.0,117.5,116.8836025069,117.5,117.8667310696
10299,VP_028,tsst,Talk,67,117.0,124.0,117.0,104.0,102.0,100.0,98.0,96.0,94.0,117.5,116.8836025069,117.5,117.8667310696
10300,VP_028,tsst,Talk,68,116.0,124.0,117.0,104.0,102.0,100.0,98.0,96.0,94.0,117.5,116.8836025069,117.5,117.8667310696
10301,VP_028,tsst,Talk,69,118.0,126.0,118.0,105.0,103.0,101.0,99.0,97.0,95.0,117.5,117.4282586062,117.5,117.872409641
10302,VP_028,tsst,Talk,70,119.0,126.0,119.0,106.0,104.0,102.0,100.0,98.0,96.0,117.5,118.2847276103,117.5,118.4219709032
10303,VP_028,tsst,Talk,71,118.0,127.0,119.0,107.0,105.0,103.0,101.0,99.0,97.0,117.5,119.1293641486,117.5,119.0462582839
10304,VP_028,tsst,Talk,72,117.0,126.0,117.0,106.0,104.0,102.0,100.0,98.0,96.0,117.5,116.8836025069,117.5,117.8667310696
10305,VP_028,tsst,Talk,73,117.0,126.0,,106.0,104.0,102.0,100.0,98.0,96.0,128.2666666667,124.8974656094,128.2666666667,121.678129379
10306,VP_029,ftsst,Math,0,265.0,277.0,264.0,265.0,263.0,261.0,259.0,257.0,255.0,262.8333333333,263.6414627803,262.8333333333,263.5515064833
10307,VP_029,ftsst,Math,1,266.0,277.0,264.0,265.0,263.0,261.0,259.0,257.0,255.0,262.8333333333,263.6414627803,262.8333333333,263.5515064833
10308,VP_029,ftsst,Math,2,274.0,286.0,273.0,274.0,272.0,270.0,268.0,266.0,264.0,276.1,272.7138247057,276.1,272.4345363161
10309,VP_029,ftsst,Math,3,272.0,283.0,271.0,271.0,269.0,267.0,265.0,263.0,261.0,268.8,272.0314588735,268.8,272.1346899235
10310,VP_029,ftsst,Math,4,270.0,279.0,268.0,268.0,266.0,264.0,262.0,260.0,258.0,267.6428571429,267.7445510853,267.6428571429,267.7611794225
10311,VP_029,ftsst,Math,5,260.0,270.0,259.0,258.0,256.0,254.0,252.0,250.0,248.0,259.0322580645,258.9067048539,259.0322580645,258.7190925597
10312,VP_029,ftsst,Math,6,252.0,260.0,250.0,248.0,246.0,244.0,242.0,240.0,238.0,248.5294117647,248.6731919088,248.5294117647,248.5615344267
10313,VP_029,ftsst,Math,7,237.0,246.0,235.0,235.0,233.0,231.0,229.0,227.0,225.0,235.1666666667,234.4496253078,235.1666666667,234.6755607996
10314,VP_029,ftsst,Math,8,219.0,229.0,217.0,217.0,215.0,213.0,211.0,209.0,207.0,217.0909090909,217.963802168,216.5,216.8559603315
10315,VP_029,ftsst,Math,9,208.0,218.0,206.0,206.0,204.0,202.0,200.0,198.0,196.0,206.5789473684,207.1337652232,206.5789473684,207.368100456
10316,VP_029,ftsst,Math,10,206.0,216.0,204.0,204.0,202.0,200.0,198.0,196.0,194.0,204.3076923077,204.1680435514,204.3076923077,204.925660769
10317,VP_029,ftsst,Math,11,210.0,220.0,208.0,207.0,205.0,203.0,201.0,199.0,197.0,206.7692307692,208.0314065335,206.7692307692,208.3032040222
10318,VP_029,ftsst,Math,12,219.0,229.0,217.0,216.0,214.0,212.0,210.0,208.0,206.0,216.5,217.0883092264,216.5,216.8498824094
10319,VP_029,ftsst,Math,13,206.0,227.0,206.0,214.0,212.0,210.0,208.0,206.0,204.0,214.7692307692,215.2875759643,214.7692307692,213.5897686869
10320,VP_029,ftsst,Math,14,204.0,220.0,202.0,208.0,206.0,204.0,202.0,200.0,198.0,203.6428571429,203.7567600696,203.6428571429,202.4413618908
10321,VP_029,ftsst,Math,15,210.0,216.0,208.0,204.0,202.0,200.0,198.0,196.0,194.0,208.3,207.487069806,208.3,207.5922389123
10322,VP_029,ftsst,Math,16,210.0,220.0,182.0,207.0,205.0,203.0,201.0,199.0,197.0,203.9166666667,207.890318422,203.9166666667,208.7841076368
10323,VP_029,ftsst,Math,17,209.0,218.0,208.0,208.0,206.0,204.0,202.0,200.0,198.0,206.7692307692,206.9627635893,206.7692307692,207.1426651616
10324,VP_029,ftsst,Math,18,205.0,217.0,204.0,205.0,203.0,201.0,199.0,197.0,195.0,203.6428571429,205.4731066902,203.6428571429,206.1568284116
10325,VP_029,ftsst,Math,19,204.0,216.0,203.0,204.0,202.0,200.0,198.0,196.0,194.0,202.3076923077,203.8860758756,202.3076923077,205.4486397069
10326,VP_029,ftsst,Math,20,211.0,222.0,210.0,211.0,209.0,207.0,205.0,203.0,201.0,210.9090909091,209.5601602757,211.0909090909,209.4573952444
10327,VP_029,ftsst,Math,21,211.0,223.0,210.0,211.0,209.0,207.0,205.0,203.0,201.0,210.9090909091,211.1147259238,211.0909090909,210.8059211432
10328,VP_029,ftsst,Math,22,214.0,225.0,212.0,213.0,211.0,209.0,207.0,205.0,203.0,213.9411764706,214.5494011888,213.9411764706,213.6208364696
10329,VP_029,ftsst,Math,23,215.0,226.0,213.0,214.0,212.0,210.0,208.0,206.0,204.0,213.9411764706,213.7691696711,213.9411764706,213.1989233404
10330,VP_029,ftsst,Math,24,222.0,232.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,219.7142857143,220.4363058229,219.7142857143,219.8675023913
10331,VP_029,ftsst,Math,25,227.0,236.0,225.0,224.0,222.0,220.0,218.0,216.0,214.0,224.9090909091,224.7194910433,224.9090909091,225.0585310649
10332,VP_029,ftsst,Math,26,226.0,235.0,224.0,223.0,221.0,219.0,217.0,215.0,213.0,223.6363636364,224.1200901157,223.8333333333,223.54824236
10333,VP_029,ftsst,Math,27,225.0,233.0,223.0,221.0,219.0,217.0,215.0,213.0,211.0,223.7692307692,224.2622845881,223.7692307692,224.9890894762
10334,VP_029,ftsst,Math,28,219.0,228.0,217.0,216.0,214.0,212.0,210.0,208.0,206.0,216.5,216.7081895726,216.5,216.5665226009
10335,VP_029,ftsst,Math,29,211.0,220.0,208.0,208.0,206.0,204.0,202.0,200.0,198.0,206.7692307692,207.2355363827,206.7692307692,206.9898754444
10336,VP_029,ftsst,Math,30,201.0,210.0,199.0,198.0,196.0,194.0,192.0,190.0,188.0,200.2,199.4051287048,200.2,199.2868440584
10337,VP_029,ftsst,Math,31,194.0,203.0,192.0,191.0,189.0,187.0,185.0,183.0,181.0,192.0526315789,192.650271947,192.0526315789,191.9774283464
10338,VP_029,ftsst,Math,32,191.0,201.0,189.0,188.0,186.0,184.0,182.0,180.0,178.0,189.4,189.6317780341,189.4,187.507582213
10339,VP_029,ftsst,Math,33,199.0,209.0,197.0,196.0,194.0,192.0,190.0,188.0,186.0,197.75,197.2269074831,197.75,197.7738899625
10340,VP_029,ftsst,Math,34,224.0,235.0,222.0,223.0,221.0,219.0,217.0,215.0,213.0,222.5263157895,222.844667455,222.5263157895,223.2910842099
10341,VP_029,ftsst,Math,35,262.0,272.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,259.0322580645,259.3295089423,259.0322580645,259.2300120665
10342,VP_029,ftsst,Math,36,281.0,291.0,280.0,279.0,277.0,275.0,273.0,271.0,269.0,278.9166666667,279.5334925672,278.9166666667,279.1508822892
10343,VP_029,ftsst,Math,37,280.0,296.0,278.0,285.0,283.0,281.0,279.0,277.0,275.0,281.6153846154,281.2801037478,281.6153846154,283.7437566443
10344,VP_029,ftsst,Math,38,285.0,295.0,282.0,283.0,281.0,279.0,277.0,275.0,273.0,282.6666666667,282.4188882769,282.6666666667,282.2039476884
10345,VP_029,ftsst,Math,39,279.0,288.0,,276.0,274.0,272.0,270.0,268.0,266.0,274.2666666667,276.2344160372,274.2666666667,275.7773346637
10346,VP_029,ftsst,Pause_1,0,261.0,272.0,260.0,261.0,259.0,257.0,255.0,253.0,251.0,259.0322580645,259.8390372996,259.0322580645,259.7445485672
10347,VP_029,ftsst,Pause_1,1,263.0,273.0,262.0,261.0,259.0,257.0,255.0,253.0,251.0,261.6818181818,261.6241229905,261.6818181818,260.8164102602
10348,VP_029,ftsst,Pause_1,2,259.0,269.0,259.0,258.0,256.0,254.0,252.0,250.0,248.0,259.25,259.0069066821,259.25,258.9092646072
10349,VP_029,ftsst,Pause_1,3,250.0,259.0,249.0,247.0,245.0,243.0,241.0,239.0,237.0,248.5294117647,248.8958546569,248.5294117647,248.7572851418
10350,VP_029,ftsst,Pause_1,4,236.0,246.0,235.0,235.0,233.0,231.0,229.0,227.0,225.0,235.1666666667,234.4496253078,235.1666666667,234.6755607996
10351,VP_029,ftsst,Pause_1,5,235.0,247.0,234.0,235.0,233.0,231.0,229.0,227.0,225.0,232.8333333333,234.2571204173,232.8333333333,233.9517830848
10352,VP_029,ftsst,Pause_1,6,241.0,252.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,240.0,239.6981980614,240.0,239.8484851846
10353,VP_029,ftsst,Pause_1,7,246.0,256.0,243.0,243.0,241.0,239.0,237.0,235.0,233.0,245.6,243.711188173,245.6,243.5566760267
10354,VP_029,ftsst,Pause_1,8,238.0,249.0,237.0,237.0,235.0,233.0,231.0,229.0,227.0,235.4074074074,236.6548753344,235.4074074074,237.0984482226
10355,VP_029,ftsst,Pause_1,9,224.0,234.0,224.0,222.0,220.0,218.0,216.0,214.0,212.0,223.7692307692,223.8250412304,223.7692307692,223.4980523522
10356,VP_029,ftsst,Pause_1,10,214.0,226.0,213.0,213.0,211.0,209.0,207.0,205.0,203.0,213.9411764706,215.0856874955,213.9411764706,213.9635654654
10357,VP_029,ftsst,Pause_1,11,210.0,220.0,210.0,208.0,206.0,204.0,202.0,200.0,198.0,209.2727272727,209.3232999579,209.2727272727,209.3674871608
10358,VP_029,ftsst,Pause_1,12,195.0,205.0,,193.0,191.0,189.0,187.0,185.0,183.0,191.7,194.750844528,191.7,195.2589728585
10359,VP_029,ftsst,Pause_5,0,266.0,276.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,262.8333333333,263.4637113797,262.8333333333,263.390281551
10360,VP_029,ftsst,Pause_5,1,266.0,276.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,262.8333333333,263.4637113797,262.8333333333,263.390281551
10361,VP_029,ftsst,Pause_5,2,259.0,271.0,258.0,260.0,258.0,256.0,254.0,252.0,250.0,261.4,258.8156156703,261.4,258.2726331402
10362,VP_029,ftsst,Pause_5,3,255.0,266.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,253.7,253.740965914,253.7,253.3860419368
10363,VP_029,ftsst,Pause_5,4,260.0,271.0,259.0,260.0,258.0,256.0,254.0,252.0,250.0,259.0322580645,259.4177745584,259.0322580645,259.2894578992
10364,VP_029,ftsst,Pause_5,5,265.0,277.0,264.0,266.0,264.0,262.0,260.0,258.0,256.0,264.0,263.9589218844,264.0,263.8464678371
10365,VP_029,ftsst,Pause_5,6,269.0,279.0,267.0,267.0,265.0,263.0,261.0,259.0,257.0,267.1,267.3389418913,267.1,267.4990941325
10366,VP_029,ftsst,Pause_5,7,265.0,275.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,262.8333333333,263.1918234878,262.8333333333,263.0699789705
10367,VP_029,ftsst,Pause_5,8,256.0,268.0,256.0,257.0,255.0,253.0,251.0,249.0,247.0,255.2777777778,255.6464269517,256.0909090909,255.8393522534
10368,VP_029,ftsst,Pause_5,9,248.0,260.0,247.0,249.0,247.0,245.0,243.0,241.0,239.0,247.0,247.8550908864,247.0,248.2795589528
10369,VP_029,ftsst,Pause_5,10,246.0,258.0,,247.0,245.0,243.0,241.0,239.0,237.0,243.6470588235,246.551640462,243.6470588235,246.0716879341
10370,VP_029,ftsst,Prep,0,262.0,279.0,242.0,267.0,265.0,263.0,261.0,259.0,257.0,268.6666666667,266.3134595895,268.6666666667,262.4612663821
10371,VP_029,ftsst,Prep,1,264.0,280.0,261.0,267.0,265.0,263.0,261.0,259.0,257.0,268.6666666667,267.1060445046,268.6666666667,268.8197314737
10372,VP_029,ftsst,Prep,2,254.0,261.0,218.0,248.0,246.0,244.0,242.0,240.0,238.0,253.0555555556,251.5658460354,253.0555555556,252.1050905983
10373,VP_029,ftsst,Prep,3,259.0,268.0,231.0,256.0,254.0,252.0,250.0,248.0,246.0,255.6,253.9356605775,255.6,254.1858282149
10374,VP_029,ftsst,Prep,4,276.0,287.0,249.0,276.0,274.0,272.0,270.0,268.0,266.0,274.2666666667,271.8411870414,274.2666666667,271.4853625708
10375,VP_029,ftsst,Prep,5,280.0,287.0,267.0,275.0,273.0,271.0,269.0,267.0,265.0,272.3636363636,270.5370215645,272.3636363636,269.6395673425
10376,VP_029,ftsst,Prep,6,272.0,281.0,269.0,269.0,267.0,265.0,263.0,261.0,259.0,276.6153846154,271.2500460474,276.6153846154,271.9232976979
10377,VP_029,ftsst,Prep,7,274.0,287.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,272.3636363636,271.3966087262,272.3636363636,270.8177051185
10378,VP_029,ftsst,Prep,8,272.0,284.0,269.0,272.0,270.0,268.0,266.0,264.0,262.0,268.8,272.8267821002,268.8,271.6768811907
10379,VP_029,ftsst,Prep,9,252.0,260.0,250.0,247.0,245.0,243.0,241.0,239.0,237.0,248.5294117647,249.1591638197,248.5294117647,248.6915488866
10380,VP_029,ftsst,Prep,10,245.0,253.0,239.0,241.0,239.0,237.0,235.0,233.0,231.0,237.85,238.1260805472,237.85,237.9739662322
10381,VP_029,ftsst,Prep,11,246.0,259.0,221.0,247.0,245.0,243.0,241.0,239.0,237.0,253.0555555556,249.3237523376,253.0555555556,247.9865845044
10382,VP_029,ftsst,Prep,12,252.0,259.0,215.0,247.0,245.0,243.0,241.0,239.0,237.0,253.0555555556,250.4293473113,253.0555555556,249.5735310245
10383,VP_029,ftsst,Prep,13,242.0,250.0,239.0,238.0,236.0,234.0,232.0,230.0,228.0,237.85,237.9904802852,237.85,238.164820833
10384,VP_029,ftsst,Prep,14,240.0,250.0,213.0,238.0,236.0,234.0,232.0,230.0,228.0,242.9,240.5693643172,242.9,238.262005156
10385,VP_029,ftsst,Prep,15,252.0,259.0,220.0,246.0,244.0,242.0,240.0,238.0,236.0,253.0555555556,250.288895026,253.0555555556,249.2037180819
10386,VP_029,ftsst,Prep,16,262.0,271.0,259.0,260.0,258.0,256.0,254.0,252.0,250.0,259.0322580645,259.4177745584,259.0322580645,259.2894578992
10387,VP_029,ftsst,Prep,17,259.0,272.0,256.0,260.0,258.0,256.0,254.0,252.0,250.0,261.4,257.88755278040003,261.4,256.3910305286
10388,VP_029,ftsst,Prep,18,259.0,266.0,248.0,254.0,252.0,250.0,248.0,246.0,244.0,249.6923076923,249.85679066,249.6923076923,248.664225623
10389,VP_029,ftsst,Prep,19,262.0,279.0,261.0,267.0,265.0,263.0,261.0,259.0,257.0,268.6666666667,265.287350917,268.6666666667,264.360144258
10390,VP_029,ftsst,Prep,20,267.0,274.0,263.0,261.0,259.0,257.0,255.0,253.0,251.0,262.8181818182,263.040941296,262.8181818182,262.8405560644
10391,VP_029,ftsst,Prep,21,250.0,258.0,247.0,246.0,244.0,242.0,240.0,238.0,236.0,247.2068965517,246.4142238024,247.2068965517,246.4526930103
10392,VP_029,ftsst,Prep,22,260.0,267.0,257.0,255.0,253.0,251.0,249.0,247.0,245.0,257.0,256.4980000768,257.0,256.5029026477
10393,VP_029,ftsst,Prep,23,265.0,272.0,261.0,260.0,258.0,256.0,254.0,252.0,250.0,260.3333333333,259.9660546675,260.3333333333,259.7680352708
10394,VP_029,ftsst,Prep,24,251.0,258.0,244.0,246.0,244.0,242.0,240.0,238.0,236.0,247.4,245.312077345,247.4,244.6910300757
10395,VP_029,ftsst,Prep,25,247.0,256.0,243.0,244.0,242.0,240.0,238.0,236.0,234.0,245.6,243.6577766615,245.6,244.2721089778
10396,VP_029,ftsst,Prep,26,253.0,266.0,252.0,255.0,253.0,251.0,249.0,247.0,245.0,250.7058823529,252.0217088713,250.7058823529,251.5858960239
10397,VP_029,ftsst,Prep,27,254.0,262.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,250.5,250.6672334713,250.5,250.70647041
10398,VP_029,ftsst,Prep,28,247.0,255.0,243.0,243.0,241.0,239.0,237.0,235.0,233.0,242.1739130435,243.4812457259,242.1739130435,243.0658718173
10399,VP_029,ftsst,Prep,29,255.0,267.0,253.0,255.0,253.0,251.0,249.0,247.0,245.0,253.7,253.5321419023,253.7,253.59397904
10400,VP_029,ftsst,Prep,30,267.0,281.0,243.0,269.0,267.0,265.0,263.0,261.0,259.0,276.6153846154,272.4824001334,276.6153846154,272.7980755539
10401,VP_029,ftsst,Prep,31,276.0,284.0,273.0,272.0,270.0,268.0,266.0,264.0,262.0,272.25,272.2947093479,272.25,272.07766428
10402,VP_029,ftsst,Prep,32,252.0,265.0,250.0,253.0,251.0,249.0,247.0,245.0,243.0,249.6923076923,250.3285249434,249.6923076923,250.0007762044
10403,VP_029,ftsst,Prep,33,256.0,265.0,252.0,253.0,251.0,249.0,247.0,245.0,243.0,249.6923076923,251.6607542048,249.6923076923,251.5657517424
10404,VP_029,ftsst,Prep,34,256.0,268.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,253.7,253.7044030725,253.7,253.2916817686
10405,VP_029,ftsst,Prep,35,258.0,272.0,,261.0,259.0,257.0,255.0,253.0,251.0,261.4,262.6524397564,261.4,261.1909296118
10406,VP_029,ftsst,Talk,1,204.0,226.0,189.0,214.0,212.0,210.0,208.0,206.0,204.0,212.1,213.3544855783,212.1,215.6440731713
10407,VP_029,ftsst,Talk,2,208.0,226.0,209.0,214.0,212.0,210.0,208.0,206.0,204.0,216.7,213.0287769524,216.7,209.7641098847
10408,VP_029,ftsst,Talk,3,208.0,224.0,210.0,213.0,211.0,209.0,207.0,205.0,203.0,210.9090909091,211.7589361916,211.0909090909,211.8096506868
10409,VP_029,ftsst,Talk,4,216.0,232.0,195.0,220.0,218.0,216.0,214.0,212.0,210.0,221.7142857143,218.5402990463,221.7142857143,215.9755828005
10410,VP_029,ftsst,Talk,5,234.0,247.0,234.0,235.0,233.0,231.0,229.0,227.0,225.0,232.8333333333,234.2571204173,232.8333333333,233.9517830848
10411,VP_029,ftsst,Talk,6,241.0,255.0,242.0,243.0,241.0,239.0,237.0,235.0,233.0,242.1739130435,242.9758533643,242.1739130435,243.054935007
10412,VP_029,ftsst,Talk,7,236.0,252.0,237.0,242.0,240.0,238.0,236.0,234.0,232.0,237.85,238.3658850269,237.85,238.7219313537
10413,VP_029,ftsst,Talk,8,239.0,258.0,241.0,245.0,243.0,241.0,239.0,237.0,235.0,247.4,248.099656134,247.4,251.3516539905
10414,VP_029,ftsst,Talk,9,250.0,258.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0,247.2068965517,246.6719202324,247.2068965517,246.7924706706
10415,VP_029,ftsst,Talk,10,235.0,244.0,233.0,231.0,229.0,227.0,225.0,223.0,221.0,233.59375,233.1467104268,233.59375,232.8378296488
10416,VP_029,ftsst,Talk,11,225.0,233.0,224.0,220.0,218.0,216.0,214.0,212.0,210.0,223.7692307692,224.4175208568,223.7692307692,224.8554640476
