,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
10209,VP_028,tsst,Prep,27,140.0,152.0,140.0,141.0,139.0,137.0,135.0,133.0,131.0,142.5,139.890124236,142.6745487118,139.9615384615,139.0,140.2429042909,140.0196636314,140.125,142.5,140.0441546012,142.5394844231,139.2631578947,139.0,138.5861274109,141.7985033034,140.125
10210,VP_028,tsst,Prep,28,144.0,157.0,143.0,145.0,143.0,141.0,139.0,137.0,135.0,144.0,144.0771455193,147.6057447309,143.8076923077,142.0,142.8386410021,143.4360408107,143.125,144.0,143.8836088697,147.4248571197,143.7894736842,142.0,142.7818600915,146.2345969205,142.75
10211,VP_028,tsst,Prep,29,145.0,158.0,145.0,147.0,145.0,143.0,141.0,139.0,137.0,148.0,147.6222079199,148.5925244074,147.3703703704,145.0,145.2917235744,145.2366002486,145.25,148.0,147.509803031,148.4041276139,145.7631578947,145.0,144.7334927991,147.4349165682,145.25
10212,VP_028,tsst,Prep,30,146.0,159.0,146.0,147.0,145.0,143.0,141.0,139.0,137.0,150.0,148.5717586564,149.5794816563,148.8947368421,145.5,146.6021471247,146.244365143,146.75,150.0,148.8402854197,149.3840944471,148.3684210526,145.5,146.9383567383,148.4165357854,146.25
10213,VP_028,tsst,Prep,31,144.0,158.0,144.0,146.0,144.0,142.0,140.0,138.0,136.0,148.0,147.6222079199,148.5925244074,147.3703703704,144.0,144.0527826148,144.4510225993,143.0,148.0,147.509803031,148.4041276139,145.7631578947,144.0,143.2350351485,147.2160892689,143.0
10214,VP_028,tsst,Prep,32,143.0,155.0,143.0,144.0,142.0,140.0,138.0,136.0,134.0,144.0,143.8505282312,145.6327225278,143.9714285714,142.0,142.6582484117,143.0578126026,142.5,144.0,143.9255267079,145.4684657828,143.1578947368,142.0,142.1133314231,144.7211798714,142.5
10215,VP_028,tsst,Prep,33,141.0,155.0,141.0,143.0,141.0,139.0,137.0,135.0,133.0,144.0,143.8505282312,145.6327225278,143.9714285714,138.0,139.9869745242,141.3989798744,139.75,144.0,143.9255267079,145.4684657828,143.1578947368,138.0,139.0624136881,144.2754048494,139.875
10216,VP_028,tsst,Prep,34,139.0,153.0,139.0,141.0,139.0,137.0,135.0,133.0,131.0,143.0,140.8148770492,143.6604239094,140.7037037037,138.0,138.908574451,139.3518281558,138.125,143.0,140.769304768,143.5150432834,141.5526315789,138.0,137.6109100664,142.3214950463,138.25
10217,VP_028,tsst,Prep,35,140.0,154.0,140.0,142.0,140.0,138.0,136.0,134.0,132.0,143.5,143.0167212376,144.6464822163,142.75,138.0,139.6194873042,140.3766797618,139.0,143.5,142.6883774789,144.4913756531,141.5789473684,138.0,138.7135167866,143.2977725572,138.0
10218,VP_028,tsst,Prep,36,138.0,153.0,138.0,141.0,139.0,137.0,135.0,133.0,131.0,143.0,140.8148770492,143.6604239094,140.7037037037,138.0,137.6525458437,138.5905884303,136.0,143.0,140.769304768,143.5150432834,141.5526315789,137.0,136.951223779,142.0991980125,137.0
10219,VP_028,tsst,Prep,37,140.0,152.0,140.0,141.0,139.0,137.0,135.0,133.0,131.0,142.5,139.890124236,142.6745487118,139.9615384615,139.0,140.2429042909,140.0196636314,140.125,142.5,140.0441546012,142.5394844231,139.2631578947,139.0,138.5861274109,141.7985033034,140.125
10220,VP_028,tsst,Prep,38,137.0,151.0,137.0,139.0,137.0,135.0,133.0,131.0,129.0,141.0,139.2186801989,141.6888577332,139.28125,137.0,136.3015324257,137.2948437577,136.375,141.0,139.278765142,141.5647149729,138.2105263158,137.0,135.8758508794,140.3731436086,135.0
10221,VP_028,tsst,Prep,39,139.0,152.0,139.0,140.0,138.0,136.0,134.0,132.0,130.0,142.5,139.890124236,142.6745487118,139.9615384615,139.0,139.0917646867,139.1454054118,138.75,142.5,140.0441546012,142.5394844231,139.2631578947,139.0,137.2389686663,141.5716686421,138.0
10222,VP_028,tsst,Prep,40,138.0,152.0,138.0,140.0,138.0,136.0,134.0,132.0,130.0,142.5,139.890124236,142.6745487118,139.9615384615,138.0,137.5437718119,138.3244951177,137.25,142.5,140.0441546012,142.5394844231,139.2631578947,137.0,136.0808857012,141.3466070281,137.25
10223,VP_028,tsst,Prep,41,138.0,153.0,137.0,140.0,138.0,136.0,134.0,132.0,130.0,143.0,140.8148770492,143.6604239094,140.7037037037,137.0,136.7454146432,137.8827862986,135.0,143.0,140.769304768,143.5150432834,141.5526315789,137.0,135.9569297197,141.8786690828,134.75
10224,VP_028,tsst,Prep,42,136.0,151.0,136.0,139.0,137.0,135.0,133.0,131.0,129.0,141.0,139.2186801989,141.6888577332,139.28125,134.5,134.6474519841,136.5210797181,133.75,141.0,139.278765142,141.5647149729,138.2105263158,134.5,134.6957694303,140.1488856149,134.125
10225,VP_028,tsst,Prep,45,134.0,150.0,134.0,137.0,135.0,133.0,131.0,129.0,127.0,137.0,136.892331755,140.7033520763,136.7837837838,133.0,133.2073910887,134.7568792702,132.25,137.0,136.7700078234,140.5907509914,136.9210526316,133.0,134.4214668778,138.9525136336,132.25
10226,VP_028,tsst,Prep,46,138.0,152.0,138.0,139.0,137.0,135.0,133.0,131.0,129.0,142.5,139.890124236,142.6745487118,139.9615384615,138.0,137.5437718119,138.3244951177,137.25,142.5,140.0441546012,142.5394844231,139.2631578947,137.0,136.0258841904,141.3466070281,137.25
10227,VP_028,tsst,Prep,47,139.0,152.0,139.0,140.0,138.0,136.0,134.0,132.0,130.0,142.5,139.890124236,142.6745487118,139.9615384615,139.0,139.0917646867,139.1454054118,138.75,142.5,140.0441546012,142.5394844231,139.2631578947,139.0,137.2389686663,141.5716686421,138.0
10228,VP_028,tsst,Prep,48,141.0,153.0,141.0,142.0,140.0,138.0,136.0,134.0,132.0,143.0,140.8148770492,143.6604239094,140.7037037037,138.0,140.2773144349,141.0347163695,140.375,143.0,140.769304768,143.5150432834,141.5526315789,138.0,139.0054579591,142.7713833967,140.375
10229,VP_028,tsst,Prep,49,140.0,152.0,140.0,141.0,139.0,137.0,135.0,133.0,131.0,142.5,139.890124236,142.6745487118,139.9615384615,139.0,140.2429042909,140.0196636314,140.125,142.5,140.0441546012,142.5394844231,139.2631578947,139.0,138.5861274109,141.7985033034,140.125
10230,VP_028,tsst,Prep,50,139.0,154.0,140.0,142.0,140.0,138.0,136.0,134.0,132.0,143.5,143.0167212376,144.6464822163,142.75,138.0,139.6194873042,140.3766797618,139.0,143.5,142.6883774789,144.4913756531,141.5789473684,138.0,138.7135167866,143.2977725572,138.0
10231,VP_028,tsst,Prep,51,140.0,154.0,140.0,142.0,140.0,138.0,136.0,134.0,132.0,143.5,143.0167212376,144.6464822163,142.75,138.0,139.6194873042,140.3766797618,139.0,143.5,142.6883774789,144.4913756531,141.5789473684,138.0,138.7135167866,143.2977725572,138.0
10232,VP_028,tsst,Prep,52,140.0,152.0,139.0,140.0,138.0,136.0,134.0,132.0,130.0,142.5,139.890124236,142.6745487118,139.9615384615,139.0,139.0917646867,139.1454054118,138.75,142.5,140.0441546012,142.5394844231,139.2631578947,139.0,137.2389686663,141.5716686421,138.0
10233,VP_028,tsst,Prep,53,137.0,150.0,137.0,139.0,137.0,135.0,133.0,131.0,129.0,137.0,136.892331755,140.7033520763,136.7837837838,137.0,136.6293902808,137.0962891253,136.5,137.0,136.7700078234,140.5907509914,136.9210526316,137.0,136.0557537486,139.6281493994,135.25
10234,VP_028,tsst,Prep,54,137.0,151.0,136.0,139.0,137.0,135.0,133.0,131.0,129.0,141.0,139.2186801989,141.6888577332,139.28125,134.5,134.6474519841,136.5210797181,133.75,141.0,139.278765142,141.5647149729,138.2105263158,134.5,134.6957694303,140.1488856149,134.125
10235,VP_028,tsst,Prep,55,135.0,151.0,134.0,139.0,137.0,135.0,133.0,131.0,129.0,141.0,139.2186801989,141.6888577332,139.28125,133.0,133.3473705285,135.1336692607,131.75,141.0,139.278765142,141.5647149729,138.2105263158,133.0,134.4299450482,139.7057380393,131.75
10236,VP_028,tsst,Prep,56,135.0,151.0,135.0,138.0,136.0,134.0,132.0,130.0,128.0,141.0,139.2186801989,141.6888577332,139.28125,133.0,134.253718333,135.8006792407,132.625,141.0,139.278765142,141.5647149729,138.2105263158,133.0,133.8372827351,139.9264161965,132.625
10237,VP_028,tsst,Prep,57,137.0,150.0,136.0,138.0,136.0,134.0,132.0,130.0,128.0,137.0,136.892331755,140.7033520763,136.7837837838,134.5,134.8876971299,136.263141887,134.5,137.0,136.7700078234,140.5907509914,136.9210526316,134.5,134.7059189753,139.4011402886,134.375
10238,VP_028,tsst,Prep,58,137.0,149.0,133.0,137.0,135.0,133.0,131.0,129.0,127.0,139.0,136.7311812392,139.7180328513,137.0,132.0,132.4217451868,133.7119688938,131.125,139.0,136.8679027209,139.6176086888,136.6052631579,132.0,138.100078182,137.9801421663,131.125
10239,VP_028,tsst,Talk,0,115.0,124.0,115.0,104.0,102.0,100.0,98.0,96.0,94.0,118.0,117.8991897915,115.148869558,118.3755102041,118.0,119.0930503678,116.9838048521,117.625,118.0,117.0138093493,115.6065730665,119.0263157895,118.0,117.6390429082,116.0139244828,117.625
10240,VP_028,tsst,Talk,1,116.0,124.0,116.0,104.0,102.0,100.0,98.0,96.0,94.0,118.0,117.8991897915,115.148869558,118.3755102041,118.0,119.9969496297,117.9310874831,117.625,118.0,117.0138093493,115.6065730665,119.0263157895,118.0,118.0404222473,116.2696412388,117.625
10241,VP_028,tsst,Talk,2,115.0,124.0,115.0,104.0,102.0,100.0,98.0,96.0,94.0,118.0,117.8991897915,115.148869558,118.3755102041,118.0,119.0930503678,116.9838048521,117.625,118.0,117.0138093493,115.6065730665,119.0263157895,118.0,117.6390429082,116.0139244828,117.625
10242,VP_028,tsst,Talk,3,114.0,123.0,114.0,103.0,101.0,99.0,97.0,95.0,93.0,118.0,117.8991897915,114.1687845223,118.5532655246,118.0,117.0347352803,116.4086228401,116.375,118.0,117.0138093493,114.6609695215,119.0263157895,118.0,116.8505181083,115.0982711386,117.625
10243,VP_028,tsst,Talk,4,113.0,122.0,114.0,102.0,100.0,98.0,96.0,94.0,92.0,118.0,117.8991897915,113.1889156393,118.650932303,118.0,117.0347352803,116.7732153748,116.375,118.0,117.0138093493,113.7166804307,119.0263157895,118.0,116.8505181083,114.4417317847,116.375
10244,VP_028,tsst,Talk,5,113.0,122.0,113.0,102.0,100.0,98.0,96.0,94.0,92.0,118.0,117.8991897915,113.1889156393,118.650932303,118.0,115.7452500615,115.8904706561,116.375,118.0,117.0138093493,113.7166804307,119.0263157895,118.0,116.5974776931,114.1850990532,116.375
10245,VP_028,tsst,Talk,6,113.0,122.0,113.0,102.0,100.0,98.0,96.0,94.0,92.0,118.0,117.8991897915,113.1889156393,118.650932303,118.0,115.7452500615,115.8904706561,116.375,118.0,117.0138093493,113.7166804307,119.0263157895,118.0,116.5974776931,114.1850990532,116.375
10246,VP_028,tsst,Talk,9,115.0,123.0,115.0,103.0,101.0,99.0,97.0,95.0,93.0,118.0,117.8991897915,114.1687845223,118.5532655246,118.0,119.0930503678,117.3249516614,117.625,118.0,117.0138093493,114.6609695215,119.0263157895,118.0,117.6390429082,115.354457866,117.625
10247,VP_028,tsst,Talk,10,114.0,122.0,115.0,101.0,99.0,97.0,95.0,93.0,91.0,118.0,117.8991897915,113.1889156393,118.650932303,118.0,119.0930503678,117.7260387334,117.625,118.0,117.0138093493,113.7166804307,119.0263157895,118.0,117.6390429082,114.7004808162,117.625
10248,VP_028,tsst,Talk,11,113.0,121.0,114.0,101.0,99.0,97.0,95.0,93.0,91.0,118.0,117.8991897915,112.2092640035,118.7141324752,118.0,117.0347352803,117.1979604965,116.375,118.0,117.0138093493,112.7737259454,119.0263157895,118.0,116.8505181083,113.7906921267,116.375
10249,VP_028,tsst,Talk,12,113.0,121.0,114.0,102.0,100.0,98.0,96.0,94.0,92.0,118.0,117.8991897915,112.2092640035,118.7141324752,118.0,117.0347352803,117.1979604965,116.375,118.0,117.0138093493,112.7737259454,119.0263157895,118.0,116.8505181083,113.7906921267,116.375
10250,VP_028,tsst,Talk,13,115.0,123.0,115.0,103.0,101.0,99.0,97.0,95.0,93.0,118.0,117.8991897915,114.1687845223,118.5532655246,118.0,119.0930503678,117.3249516614,117.625,118.0,117.0138093493,114.6609695215,119.0263157895,118.0,117.6390429082,115.354457866,117.625
10251,VP_028,tsst,Talk,15,118.0,127.0,118.0,109.0,107.0,105.0,103.0,101.0,99.0,118.0,118.7917819452,118.0904106198,118.8333333333,118.0,118.8813670847,119.0100433179,118.625,118.0,118.9465957917,118.451070815,119.0263157895,118.0,118.3495012955,118.7753323739,118.25
10252,VP_028,tsst,Talk,16,121.0,129.0,121.0,111.0,109.0,107.0,105.0,103.0,101.0,121.0,120.0940561976,120.0524986568,119.8,122.0,120.9322798144,121.6354278876,121.125,121.0,120.0293706168,120.3536111991,120.7631578947,122.0,121.4805765863,120.8808929193,121.625
10253,VP_028,tsst,Talk,17,122.0,130.0,122.0,112.0,110.0,108.0,106.0,104.0,102.0,122.0,121.9285727125,121.0338575819,122.0,122.0,122.0905450026,122.4840418995,122.375,122.0,121.8825179743,121.3066854269,121.3421052632,122.0,122.2475099448,121.8099098353,122.375
10254,VP_028,tsst,Talk,18,123.0,132.0,123.0,113.0,111.0,109.0,107.0,105.0,103.0,123.0,122.3972642633,122.997199753,122.4166666667,123.0,123.5522561489,123.1545907393,123.5,123.0,122.7316564815,123.2163457254,122.5526315789,123.0,123.4312157958,123.4232483337,123.5
10255,VP_028,tsst,Talk,20,123.0,132.0,123.0,114.0,112.0,110.0,108.0,106.0,104.0,123.0,122.3972642633,122.997199753,122.4166666667,123.0,123.5522561489,123.1545907393,123.5,123.0,122.7316564815,123.2163457254,122.5526315789,123.0,123.4311175815,123.4232483337,123.5
10256,VP_028,tsst,Talk,21,123.0,131.0,123.0,113.0,111.0,109.0,107.0,105.0,103.0,123.0,122.0756094294,122.01542498,122.0666666667,123.0,123.470724709,123.3602088132,123.25,123.0,121.9747184405,122.2609366386,122.1578947368,123.0,123.3527180564,122.7410836929,123.25
10257,VP_028,tsst,Talk,22,123.0,132.0,123.0,113.0,111.0,109.0,107.0,105.0,103.0,123.0,122.3972642633,122.997199753,122.4166666667,123.0,123.5522561489,123.1545907393,123.5,123.0,122.7316564815,123.2163457254,122.5526315789,123.0,123.4312157958,123.4232483337,123.5
10258,VP_028,tsst,Talk,23,124.0,132.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0,123.0,122.3972642633,122.997199753,122.4166666667,123.0,123.8043978466,124.2606664206,123.875,123.0,122.7316564815,123.2163457254,122.5526315789,123.0,123.6499736472,123.6743729165,123.875
10259,VP_028,tsst,Talk,24,122.0,130.0,122.0,111.0,109.0,107.0,105.0,103.0,101.0,122.0,121.9285727125,121.0338575819,122.0,122.0,122.0905450026,122.4840418995,122.375,122.0,121.8825179743,121.3066854269,121.3421052632,122.0,122.2572729318,121.8099098353,122.375
10260,VP_028,tsst,Talk,25,120.0,129.0,120.0,110.0,108.0,106.0,104.0,102.0,100.0,121.0,120.0940561976,120.0524986568,119.8,121.0,120.056792171,120.5714162638,121.125,121.0,120.0293706168,120.3536111991,120.7631578947,121.0,120.6050736464,120.6278767245,120.625
10261,VP_028,tsst,Talk,26,120.0,129.0,120.0,109.0,107.0,105.0,103.0,101.0,99.0,121.0,120.0940561976,120.0524986568,119.8,121.0,120.056792171,120.5714162638,121.125,121.0,120.0293706168,120.3536111991,120.7631578947,121.0,120.6373839402,120.6278767245,120.625
10262,VP_028,tsst,Talk,27,119.0,128.0,119.0,109.0,107.0,105.0,103.0,101.0,99.0,121.0,119.4754539059,119.0713493038,120.0,121.0,119.6985113277,119.7722555196,120.25,121.0,119.4917702372,119.4017332024,119.1578947368,121.0,119.8126316782,119.7004726456,119.75
10263,VP_028,tsst,Talk,28,118.0,127.0,118.0,108.0,106.0,104.0,102.0,100.0,98.0,118.0,118.7917819452,118.0904106198,118.8333333333,118.0,118.8813670847,119.0100433179,118.625,118.0,118.9465957917,118.451070815,119.0263157895,118.0,118.3798028828,118.7753323739,118.25
10264,VP_028,tsst,Talk,29,118.0,126.0,118.0,107.0,105.0,103.0,101.0,99.0,97.0,118.0,117.8991897915,117.1096837031,116.6666666667,118.0,118.4375752153,119.2900170209,117.75,118.0,117.0138093493,117.5016435478,119.0263157895,118.0,117.8888357088,118.1072046631,118.0
10265,VP_028,tsst,Talk,30,117.0,126.0,117.0,106.0,104.0,102.0,100.0,98.0,96.0,118.0,117.8991897915,117.1096837031,116.6666666667,118.0,118.7662288949,118.2885920566,117.625,118.0,117.0138093493,117.5016435478,119.0263157895,118.0,117.8745857088,117.8524987545,117.75
10266,VP_028,tsst,Talk,31,117.0,126.0,117.0,106.0,104.0,102.0,100.0,98.0,96.0,118.0,117.8991897915,117.1096837031,116.6666666667,118.0,118.7662288949,118.2885920566,117.625,118.0,117.0138093493,117.5016435478,119.0263157895,118.0,117.8745857088,117.8524987545,117.75
10267,VP_028,tsst,Talk,32,115.0,123.0,115.0,104.0,102.0,100.0,98.0,96.0,94.0,118.0,117.8991897915,114.1687845223,118.5532655246,118.0,119.0930503678,117.3249516614,117.625,118.0,117.0138093493,114.6609695215,119.0263157895,118.0,117.6390429082,115.354457866,117.625
10268,VP_028,tsst,Talk,33,117.0,125.0,117.0,105.0,103.0,101.0,99.0,97.0,95.0,118.0,117.8991897915,116.1291696504,117.0,118.0,118.764324133,118.587468622,117.625,118.0,117.0138093493,116.5534710415,119.0263157895,118.0,117.8745857088,117.1872380247,117.625
10269,VP_028,tsst,Talk,34,115.0,123.0,116.0,103.0,101.0,99.0,97.0,95.0,93.0,118.0,117.8991897915,114.1687845223,118.5532655246,118.0,119.9969496297,118.31007992319999,117.625,118.0,117.0138093493,114.6609695215,119.0263157895,118.0,118.0404222473,115.6127469038,117.625
10270,VP_028,tsst,Talk,35,115.0,123.0,115.0,103.0,101.0,99.0,97.0,95.0,93.0,118.0,117.8991897915,114.1687845223,118.5532655246,118.0,119.0930503678,117.3249516614,117.625,118.0,117.0138093493,114.6609695215,119.0263157895,118.0,117.6390429082,115.354457866,117.625
10271,VP_028,tsst,Talk,36,113.0,122.0,113.0,102.0,100.0,98.0,96.0,94.0,92.0,118.0,117.8991897915,113.1889156393,118.650932303,118.0,115.7452500615,115.8904706561,116.375,118.0,117.0138093493,113.7166804307,119.0263157895,118.0,116.5974776931,114.1850990532,116.375
10272,VP_028,tsst,Talk,37,116.0,124.0,116.0,104.0,102.0,100.0,98.0,96.0,94.0,118.0,117.8991897915,115.148869558,118.3755102041,118.0,119.9969496297,117.9310874831,117.625,118.0,117.0138093493,115.6065730665,119.0263157895,118.0,118.0404222473,116.2696412388,117.625
10273,VP_028,tsst,Talk,38,115.0,124.0,116.0,104.0,102.0,100.0,98.0,96.0,94.0,118.0,117.8991897915,115.148869558,118.3755102041,118.0,119.9969496297,117.9310874831,117.625,118.0,117.0138093493,115.6065730665,119.0263157895,118.0,118.0404222473,116.2696412388,117.625
10274,VP_028,tsst,Talk,39,117.0,125.0,117.0,105.0,103.0,101.0,99.0,97.0,95.0,118.0,117.8991897915,116.1291696504,117.0,118.0,118.764324133,118.587468622,117.625,118.0,117.0138093493,116.5534710415,119.0263157895,118.0,117.8745857088,117.1872380247,117.625
10275,VP_028,tsst,Talk,40,117.0,126.0,117.0,107.0,105.0,103.0,101.0,99.0,97.0,118.0,117.8991897915,117.1096837031,116.6666666667,118.0,118.7662288949,118.2885920566,117.625,118.0,117.0138093493,117.5016435478,119.0263157895,118.0,117.8745857088,117.8524987545,117.75
10276,VP_028,tsst,Talk,41,119.0,128.0,119.0,108.0,106.0,104.0,102.0,100.0,98.0,121.0,119.4754539059,119.0713493038,120.0,121.0,119.6985113277,119.7722555196,120.25,121.0,119.4917702372,119.4017332024,119.1578947368,121.0,119.8504779084,119.7004726456,119.75
10277,VP_028,tsst,Talk,43,119.0,128.0,119.0,109.0,107.0,105.0,103.0,101.0,99.0,121.0,119.4754539059,119.0713493038,120.0,121.0,119.6985113277,119.7722555196,120.25,121.0,119.4917702372,119.4017332024,119.1578947368,121.0,119.8126316782,119.7004726456,119.75
10278,VP_028,tsst,Talk,44,120.0,129.0,120.0,110.0,108.0,106.0,104.0,102.0,100.0,121.0,120.0940561976,120.0524986568,119.8,121.0,120.056792171,120.5714162638,121.125,121.0,120.0293706168,120.3536111991,120.7631578947,121.0,120.6050736464,120.6278767245,120.625
10279,VP_028,tsst,Talk,47,123.0,131.0,123.0,112.0,110.0,108.0,106.0,104.0,102.0,123.0,122.0756094294,122.01542498,122.0666666667,123.0,123.470724709,123.3602088132,123.25,123.0,121.9747184405,122.2609366386,122.1578947368,123.0,123.3527180564,122.7410836929,123.25
10280,VP_028,tsst,Talk,48,122.0,130.0,122.0,111.0,109.0,107.0,105.0,103.0,101.0,122.0,121.9285727125,121.0338575819,122.0,122.0,122.0905450026,122.4840418995,122.375,122.0,121.8825179743,121.3066854269,121.3421052632,122.0,122.2572729318,121.8099098353,122.375
10281,VP_028,tsst,Talk,49,124.0,132.0,124.0,112.0,110.0,108.0,106.0,104.0,102.0,123.0,122.3972642633,122.997199753,122.4166666667,123.0,123.8043978466,124.2606664206,123.875,123.0,122.7316564815,123.2163457254,122.5526315789,123.0,123.6499736472,123.6743729165,123.875
10282,VP_028,tsst,Talk,50,124.0,132.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0,123.0,122.3972642633,122.997199753,122.4166666667,123.0,123.8043978466,124.2606664206,123.875,123.0,122.7316564815,123.2163457254,122.5526315789,123.0,123.6499736472,123.6743729165,123.875
10283,VP_028,tsst,Talk,51,124.0,133.0,124.0,114.0,112.0,110.0,108.0,106.0,104.0,124.0,123.2948770823,123.9791808018,123.2,123.0,124.0096084732,124.0663476413,124.375,124.0,123.3197063005,124.1728937084,122.8684210526,123.0,123.7103046378,124.3592858606,124.25
10284,VP_028,tsst,Talk,52,125.0,133.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,124.0,123.2948770823,123.9791808018,123.2,125.0,124.6111860246,125.1823334392,124.75,124.0,123.3197063005,124.1728937084,122.8684210526,125.0,125.0253642929,124.6097362757,124.875
10285,VP_028,tsst,Talk,53,125.0,134.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,125.0,124.3845416397,124.9613670272,124.1923076923,125.0,125.284129432,126.1223176991,125.5,125.0,124.1018671256,125.1305617504,123.9473684211,125.0,125.549461851,125.5471328874,125.5
10286,VP_028,tsst,Talk,54,124.0,133.0,125.0,113.0,111.0,109.0,107.0,105.0,103.0,124.0,123.2948770823,123.9791808018,123.2,125.0,124.6111860246,125.1823334392,124.75,124.0,123.3197063005,124.1728937084,122.8684210526,125.0,125.0112611183,124.6097362757,124.875
10287,VP_028,tsst,Talk,55,123.0,132.0,123.0,112.0,110.0,108.0,106.0,104.0,102.0,123.0,122.3972642633,122.997199753,122.4166666667,123.0,123.5522561489,123.1545907393,123.5,123.0,122.7316564815,123.2163457254,122.5526315789,123.0,123.4312157958,123.4232483337,123.5
