,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,index,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
8211,VP_020,ftsst,Prep,37,191.0,683.0,8377,206.0,191.0,197.0,195.0,193.0,191.0,189.0,187.0,196.0,194.3110906899,195.7049326419,194.9166666667,191.2,192.4866621295,192.4104257011,192.2,196.0,194.3294331342,195.8642176676,194.6818181818,193.3846153846,192.9024877394,195.0229071552,194.2
8212,VP_020,ftsst,Prep,38,209.0,654.0,8378,214.0,184.0,207.0,205.0,203.0,201.0,199.0,197.0,204.0,203.3678930491,203.9496696695,203.4166666667,205.5555555556,202.6894137807,199.3661427976,203.0,204.0,203.6595009337,203.878933203,203.4545454545,203.6875,204.7277786786,200.9610790899,203.0
8213,VP_020,ftsst,Prep,39,190.0,626.0,8379,209.0,190.0,197.0,195.0,193.0,191.0,189.0,187.0,199.5,197.0025799799,199.2594450667,197.25,189.8571428571,191.2507761336,193.0670329299,198.2,199.5,196.9824719025,198.8686507538,197.8181818182,187.6,195.0987689622,197.416236399,198.2
8214,VP_020,ftsst,Prep,40,180.0,609.0,8380,199.0,158.0,187.0,185.0,183.0,181.0,179.0,177.0,185.5,185.8618494042,188.469334002,186.25,184.7777777778,187.2907226385,184.6179273905,184.5,185.5,186.0368038149,188.8605876482,187.1363636364,184.7777777778,185.3707799423,184.0108369541,184.5
8215,VP_020,ftsst,Prep,41,189.0,606.0,8381,191.0,160.0,181.0,179.0,177.0,175.0,173.0,171.0,180.5,180.3001287142,179.2951665461,178.4583333333,177.6666666667,179.5923438853,174.2892160749,179.8,180.5,180.3192555827,180.8717476694,178.1818181818,179.3157894737,178.3210516448,177.1683376589,179.8
8216,VP_020,ftsst,Prep,42,190.0,635.0,8382,192.0,164.0,180.0,178.0,176.0,174.0,172.0,170.0,183.0,180.3359871697,180.6944362582,179.0,175.0,173.9122916667,173.5907462681,178.2,183.0,180.4365798131,181.8692735509,178.8636363636,175.0,178.3033264326,178.6661906796,177.6
8217,VP_020,ftsst,Prep,43,185.0,658.0,8383,197.0,185.0,190.0,188.0,186.0,184.0,182.0,180.0,187.0,186.8010123609,186.1476951521,185.3333333333,185.1666666667,185.1804052892,185.5061013601,185.2,187.0,186.868876868,186.8616461593,185.2727272727,185.3846153846,185.2188651911,186.4858160021,185.2
8218,VP_020,ftsst,Talk,0,169.0,592.0,8385,184.0,170.0,175.0,173.0,171.0,169.0,167.0,165.0,170.0,171.7493829945,171.6856976779,172.6666666667,169.4444444444,169.550049039,170.4603180556,170.8,170.0,171.2678250061,173.8994480413,172.0,168.8461538462,169.9054161768,173.0615487852,170.8
8219,VP_020,ftsst,Talk,1,172.0,578.0,8386,185.0,173.0,175.0,173.0,171.0,169.0,167.0,165.0,170.0,171.9076432638,172.8044166467,173.0416666667,172.7777777778,172.2094335317,172.7284161737,172.6,170.0,171.39949475,174.8942862144,173.0454545455,172.2142857143,172.0328507127,174.4576498105,172.6
8220,VP_020,ftsst,Talk,2,165.0,606.0,8387,180.0,166.0,170.0,168.0,166.0,164.0,162.0,160.0,167.0,168.1491844672,167.6808758578,166.7916666667,165.25,165.5558204761,166.1331284976,167.2,167.0,168.152839719,169.9246163208,167.0,164.3636363636,165.4858790032,169.0567652191,165.2
8221,VP_020,ftsst,Talk,3,173.0,620.0,8388,189.0,175.0,180.0,178.0,176.0,174.0,172.0,170.0,178.5,177.4492396558,177.0681695861,173.7083333333,176.5,176.1186097583,175.6073544057,176.0,178.5,177.5180556633,178.8777432673,173.8636363636,176.0,175.7168069395,178.0778257708,175.5
8222,VP_020,ftsst,Talk,4,179.0,645.0,8389,195.0,180.0,185.0,183.0,181.0,179.0,177.0,175.0,184.0,182.4713912702,183.7435133997,182.9166666667,183.5,182.9076978716,180.9839696112,182.2,184.0,182.6492788143,184.8637966405,182.8181818182,183.5,182.8328240054,183.9277934713,182.2
8223,VP_020,ftsst,Talk,5,187.0,700.0,8390,202.0,188.0,194.0,192.0,190.0,188.0,186.0,184.0,192.0,192.8250621208,191.4722370343,190.9166666667,187.5,188.6330853175,189.1270886375,188.6,192.0,192.7684432498,191.8608522763,191.5,187.5,188.6388581318,191.158292173,188.9
8224,VP_020,ftsst,Talk,7,204.0,659.0,8391,220.0,205.0,211.0,209.0,207.0,205.0,203.0,201.0,209.0,208.256494863,209.8994718692,207.3333333333,210.0,205.6352167555,206.57585803,205.8,209.0,208.0668974802,209.8947517513,207.0,210.0,206.0862799908,209.1640036865,205.7
8225,VP_020,ftsst,Talk,8,197.0,603.0,8392,209.0,198.0,199.0,197.0,195.0,193.0,191.0,189.0,199.5,197.7986194708,198.8995856888,196.5,197.7777777778,197.4603960563,197.6942708732,197.7,199.5,197.7355044228,198.8686507538,197.4545454545,198.0,197.3195164848,198.7164451177,197.9
8226,VP_020,ftsst,Talk,9,172.0,591.0,8393,190.0,173.0,179.0,177.0,175.0,173.0,171.0,169.0,176.0,174.630882462,178.3059572191,174.7083333333,175.6,174.9497688492,174.4558804274,176.9,176.0,174.6731317663,179.8745666778,174.3181818182,173.3846153846,173.6898414017,178.5242399045,176.9
8227,VP_020,ftsst,Talk,10,170.0,568.0,8394,185.0,172.0,175.0,173.0,171.0,169.0,167.0,165.0,170.0,171.9076432638,172.8044166467,173.0416666667,171.2,171.2001243132,171.9699395817,171.0,170.0,171.39949475,174.8942862144,173.0454545455,172.2142857143,171.436642678,174.2598527205,170.8
8228,VP_020,ftsst,Talk,11,161.0,564.0,8395,177.0,163.0,167.0,165.0,163.0,161.0,159.0,157.0,163.0,164.2008557969,164.7288290658,163.9583333333,164.5,165.1248216991,163.0707021194,163.4,163.0,163.9999098974,166.9486451031,163.1818181818,164.5,162.962725856,166.0588397079,163.0
8229,VP_020,ftsst,Talk,12,166.0,561.0,8396,176.0,166.0,165.0,163.0,161.0,159.0,157.0,155.0,164.0,163.93438289,164.0122681137,163.25,169.0,166.1280008014,165.1561466204,165.8,164.0,163.6226263693,165.9577157665,163.3636363636,165.6666666667,168.5516115406,165.89836469829999,165.8
8230,VP_020,ftsst,Talk,13,159.0,571.0,8397,175.0,160.0,164.0,162.0,160.0,158.0,156.0,154.0,164.0,163.4546632774,163.0557360017,162.0833333333,164.3333333333,164.0191962376,160.1834504858,162.2,164.0,163.2219506305,164.9673425892,162.2727272727,163.3636363636,162.7967870902,163.8576210528,161.7
8231,VP_020,ftsst,Talk,14,170.0,561.0,8398,178.0,145.0,168.0,166.0,164.0,162.0,160.0,158.0,169.0,167.4791268899,165.7045820192,165.25,162.8333333333,162.2718392857,162.6565019405,166.1,169.0,167.3690030405,167.9401151257,165.4545454545,163.8,164.4828067953,163.5502673803,166.1
8232,VP_020,ftsst,Talk,15,161.0,565.0,8399,175.0,162.0,164.0,162.0,160.0,158.0,156.0,154.0,164.0,163.4546632774,163.0557360017,162.0833333333,162.2,162.9847040238,161.571159184,163.1,164.0,163.2219506305,164.9673425892,162.2727272727,163.3636363636,162.8670770994,164.2708429769,162.6
8233,VP_020,ftsst,Talk,16,160.0,558.0,8400,175.0,163.0,166.0,164.0,162.0,160.0,158.0,156.0,164.0,163.6773888142,162.6326796176,161.9583333333,164.6666666667,164.4772034827,162.6495510954,162.9,164.0,163.4464395506,164.9673425892,161.9545454545,165.6666666667,164.2211162544,164.4804094237,162.5
8234,VP_020,ftsst,Talk,18,168.0,656.0,8401,180.0,169.0,171.0,169.0,167.0,165.0,163.0,161.0,167.0,168.9421373755,167.5661255235,167.375,170.75,170.9677773641,168.5227368972,171.6,167.0,168.9653911572,169.9246163208,167.3181818182,173.1111111111,169.5858553284,169.6681401574,171.6
8235,VP_020,ftsst,Talk,19,193.0,739.0,8402,206.0,194.0,198.0,196.0,194.0,192.0,190.0,188.0,196.0,195.0332993833,195.7143501491,196.4166666667,193.75,193.8059801911,194.2873139471,194.4,196.0,195.0739685184,195.8642176676,196.8181818182,193.75,193.5759243105,195.5303553919,193.7
8236,VP_020,ftsst,Talk,20,222.0,736.0,8403,235.0,201.0,227.0,225.0,223.0,221.0,219.0,217.0,226.0,224.5906242698,225.0872518198,224.25,226.1666666667,224.5413482143,222.4028710224,223.2,226.0,224.7200941764,224.9412763379,224.0909090909,223.5,223.0566530721,222.1813354057,223.9
8237,VP_020,ftsst,Talk,21,220.0,758.0,8404,231.0,220.0,226.0,224.0,222.0,220.0,218.0,216.0,222.0,221.6895763224,221.5761633984,222.125,219.8888888889,219.9426552344,221.0994920762,220.0,222.0,221.5491549433,220.9286493369,222.1363636364,219.8888888889,219.9450458297,220.8220910544,219.8
8238,VP_020,ftsst,Talk,23,232.0,750.0,8405,244.0,232.0,236.0,234.0,232.0,230.0,228.0,226.0,234.0,235.1243778364,234.1756558808,232.4583333333,231.375,231.4794283159,232.8717062172,231.9,234.0,235.3214745519,233.9680541092,232.8636363636,231.3529411765,231.7825779385,233.7500017722,231.9
8239,VP_020,ftsst,Talk,24,225.0,703.0,8406,239.0,226.0,231.0,229.0,227.0,225.0,223.0,221.0,227.0,228.5419944027,229.1559534836,228.7916666667,227.0,226.3041548521,227.4518017615,226.5,227.0,228.0333384923,228.9535618754,229.0454545455,226.2,226.8489048008,228.5986541444,226.5
8240,VP_020,ftsst,Talk,25,206.0,610.0,8407,223.0,192.0,214.0,212.0,210.0,208.0,206.0,204.0,212.0,211.4532278909,212.8932947779,211.625,196.25,202.7839622253,208.0340838481,208.0,212.0,211.7792397204,212.903605279,211.8181818182,196.25,204.0985516946,210.11147774,208.0
8241,VP_020,ftsst,Talk,26,177.0,585.0,8408,192.0,180.0,182.0,180.0,178.0,176.0,174.0,172.0,183.0,180.7453337447,180.4026296743,179.7916666667,180.125,180.1165962302,179.9455309263,179.9,183.0,180.6817408401,181.8692735509,180.2727272727,180.6923076923,179.9533276221,181.468511237,179.9
8242,VP_020,ftsst,Talk,27,167.0,565.0,8409,184.0,169.0,173.0,171.0,169.0,167.0,165.0,163.0,170.0,170.6497364918,171.9252363811,170.625,169.4444444444,169.4370557501,169.4010264477,170.0,170.0,171.0143431794,173.8994480413,170.5,168.8461538462,169.6218154653,172.8663483128,170.1
8243,VP_020,ftsst,Talk,28,161.0,566.0,8410,177.0,162.0,166.0,164.0,162.0,160.0,158.0,156.0,163.0,164.2187676421,164.9728402943,164.9583333333,160.6,161.2127605866,162.2176264884,162.4,163.0,163.9999098974,166.9486451031,164.9545454545,160.6,161.351133175,165.8554651239,162.4
8244,VP_020,ftsst,Talk,29,163.0,588.0,8411,177.0,164.0,166.0,164.0,162.0,160.0,158.0,156.0,163.0,164.2187676421,164.9728402943,164.9583333333,164.5,164.205960588,163.6102210821,164.4,163.0,163.9999098974,166.9486451031,164.9545454545,164.5,164.6846351758,166.2641706884,165.7
8245,VP_020,ftsst,Talk,30,169.0,688.0,8412,183.0,171.0,174.0,172.0,170.0,168.0,166.0,164.0,170.0,171.2299369973,170.6393335761,170.3333333333,169.4444444444,169.6310828593,170.8137323413,170.0,170.0,170.8610482233,172.9050477792,169.8181818182,168.8461538462,169.8768818717,172.4581343058,170.0
8246,VP_020,ftsst,Talk,31,204.0,816.0,8413,217.0,205.0,209.0,207.0,205.0,203.0,201.0,199.0,206.0,206.6788844545,206.8985766451,206.7916666667,208.3333333333,206.2084514791,205.1963280354,206.5,206.0,206.7028519035,206.8864626446,206.0454545455,206.8125,206.3090271008,206.5969014207,206.5
8247,VP_020,ftsst,Talk,32,250.0,743.0,8414,261.0,251.0,254.0,252.0,250.0,248.0,246.0,244.0,250.0,250.4520465235,250.8365802132,249.625,251.25,250.923003423,250.4223260565,250.4,250.0,250.5300510489,251.0056424265,249.7727272727,251.25,250.503889797,251.0160177423,250.4
8248,VP_020,ftsst,Talk,33,221.0,723.0,8415,235.0,221.0,228.0,226.0,224.0,222.0,220.0,218.0,226.0,225.9704179075,225.229848273,225.25,222.4,222.1836298701,223.3128900477,221.6,226.0,225.8192257766,224.9412763379,224.9090909091,222.0555555556,222.4554371465,224.4416487011,221.6
8249,VP_020,ftsst,Talk,34,216.0,706.0,8416,229.0,196.0,221.0,219.0,217.0,215.0,213.0,211.0,218.0,218.3809921773,218.9694844772,219.2916666667,218.5,216.9604431818,215.5717793717,218.0,218.0,218.5047924453,218.9222990792,218.6818181818,216.5555555556,215.8726161068,216.081968768,218.0
8250,VP_020,ftsst,Talk,35,205.0,682.0,8417,225.0,205.0,215.0,213.0,211.0,209.0,207.0,205.0,214.0,212.9514959846,214.9438091095,213.875,213.375,211.132700487,209.9515605021,213.5,214.0,212.5742751553,214.9097315507,212.2272727273,213.375,212.4885411877,213.5296992565,213.5
8251,VP_020,ftsst,Talk,36,199.0,664.0,8418,215.0,200.0,207.0,205.0,203.0,201.0,199.0,197.0,204.0,203.8996589031,204.8963340646,203.4583333333,203.5,204.2204990079,201.7323488341,202.4,204.0,204.1200008348,204.8813459352,203.9545454545,203.5,203.4979775932,204.1126878877,202.4
8252,VP_020,ftsst,Talk,37,199.0,773.0,8419,210.0,199.0,200.0,198.0,196.0,194.0,192.0,190.0,200.0,198.6132390958,199.9295540335,197.875,198.6666666667,198.9664491993,198.6664141557,198.6,200.0,198.4698540329,199.8704415543,197.6818181818,198.6666666667,199.5142093073,199.7210761952,199.6
8253,VP_020,ftsst,Talk,38,233.0,786.0,8420,247.0,216.0,239.0,237.0,235.0,233.0,231.0,229.0,239.0,237.374224831,237.1352869164,237.2083333333,236.0,236.6924205447,234.0084769623,236.4,238.0,237.5376569052,236.9761297564,237.1818181818,235.125,236.6810292782,234.8226943711,238.1
8254,VP_020,ftsst,Talk,39,238.0,753.0,8421,250.0,238.0,243.0,241.0,239.0,237.0,235.0,233.0,240.0,240.304327964,240.2594583979,240.3333333333,238.0,237.9999459415,238.9672314551,238.0,240.0,240.1753756591,239.9836507325,239.2272727273,238.0,238.2559104939,239.7750494476,238.0
8255,VP_020,ftsst,Talk,41,221.0,670.0,8422,233.0,221.0,224.0,222.0,220.0,218.0,216.0,214.0,226.0,222.632901006,222.9795042393,223.5833333333,220.3333333333,221.3312043304,221.4192014551,220.0,226.0,222.4308663558,222.9349879368,223.5454545455,220.3333333333,220.8752935668,222.6939901252,220.0
8256,VP_020,ftsst,Talk,42,200.0,625.0,8423,212.0,200.0,202.0,200.0,198.0,196.0,194.0,192.0,202.0,202.0350239897,201.9703248514,202.0833333333,200.0,199.99659447,199.9507098896,199.8,202.0,202.0056246997,201.8744388939,200.8636363636,200.0,200.0441740109,201.5657999919,200.2
8257,VP_020,ftsst,Talk,43,182.0,617.0,8424,197.0,160.0,187.0,185.0,183.0,181.0,179.0,177.0,187.0,185.7675292948,185.9723685167,186.1666666667,184.7777777778,183.26498557,182.2269813801,186.7,187.0,185.8833865015,186.8616461593,185.2727272727,184.7777777778,183.1268834083,182.4680351907,185.8
8258,VP_020,tsst,Math,0,208.0,689.0,8426,217.0,182.0,209.0,207.0,205.0,203.0,201.0,199.0,206.0,206.6788844545,206.8985766451,206.7916666667,199.6666666667,203.145941829,202.9263142013,206.1,206.0,206.7028519035,206.8864626446,206.0454545455,203.0666666667,203.6444863474,203.4428287117,204.7
8259,VP_020,tsst,Math,1,214.0,665.0,8427,220.0,214.0,209.0,207.0,205.0,203.0,201.0,199.0,209.0,207.9420385679,210.1143213101,208.7916666667,212.1818181818,212.1880712924,212.2044750172,212.2,209.0,207.9197738138,209.8947517513,208.5909090909,212.625,212.2127109064,210.5662115547,212.2
8260,VP_020,tsst,Math,2,204.0,660.0,8428,211.0,203.0,201.0,199.0,197.0,195.0,193.0,191.0,200.0,199.5502660794,200.9529504075,199.3333333333,203.4444444444,202.9036907002,201.9294943842,203.1,200.0,199.2757344972,200.8723738505,199.5909090909,203.25,202.4075720342,201.2346101534,203.3
8261,VP_020,tsst,Math,3,205.0,675.0,8429,210.0,167.0,199.0,197.0,195.0,193.0,191.0,189.0,200.0,198.2904136276,200.0773562246,199.4166666667,202.0,198.3377008478,196.7037392914,195.1,200.0,198.2017032693,199.8704415543,199.5454545455,202.0,197.4394376092,195.2413388429,195.1
8262,VP_020,tsst,Math,4,204.0,669.0,8430,213.0,204.0,204.0,202.0,200.0,198.0,196.0,194.0,203.5,202.4977343252,202.8991098873,202.1666666667,203.75,203.7936261748,203.0443237775,203.6,203.5,202.5442846058,202.8766281326,202.2272727273,203.75,203.1554295048,203.0674546215,204.2
8263,VP_020,tsst,Math,5,195.0,676.0,8431,211.0,179.0,202.0,200.0,198.0,196.0,194.0,192.0,200.0,200.1865600958,200.872936248,199.9166666667,200.2222222222,198.9920009921,195.352223914,201.2,200.0,200.1413519776,200.8723738505,200.2727272727,200.0,198.9495735937,197.6091866994,201.2
8264,VP_020,tsst,Math,7,196.0,652.0,8432,204.0,196.0,201.0,199.0,197.0,195.0,193.0,191.0,194.0,195.2868834232,194.7533686096,196.0,195.75,195.7769397957,196.0401169381,195.9,194.0,195.2089786666,193.8621387936,195.8181818182,195.75,195.7489283874,194.2315875488,196.0
8265,VP_020,tsst,Math,8,201.0,602.0,8433,208.0,200.0,196.0,194.0,192.0,190.0,188.0,186.0,198.0,196.6133239557,198.2150716218,196.0,199.875,199.8813663698,199.3529430789,199.6,198.0,196.7645965802,197.8670103845,195.9090909091,199.9230769231,199.9562426463,198.232773853,199.7
8266,VP_020,tsst,Math,9,187.0,604.0,8434,184.0,170.0,179.0,177.0,175.0,173.0,171.0,169.0,170.0,172.0924640345,172.3438831319,171.625,169.4444444444,169.550049039,171.8509303782,170.8,170.0,171.8825559955,173.8994480413,173.1363636364,168.8461538462,169.4704727756,173.0615487852,170.8
8267,VP_020,tsst,Math,10,173.0,569.0,8435,188.0,158.0,179.0,177.0,175.0,173.0,171.0,169.0,175.0,173.7270007356,175.9740453099,173.125,161.3333333333,165.3399972597,171.8266040392,168.4,175.0,173.6487248154,177.8812903268,173.0454545455,168.0,163.5669770785,174.2546324876,168.4
8268,VP_020,tsst,Math,11,160.0,553.0,8436,177.0,160.0,167.0,165.0,163.0,161.0,159.0,157.0,163.0,164.2008557969,164.7288290658,163.9583333333,160.6,163.0894374339,161.3805321847,163.3,163.0,163.9999098974,166.9486451031,163.1818181818,164.75,161.7899297212,165.4545927429,161.9
8269,VP_020,tsst,Math,12,166.0,570.0,8437,173.0,165.0,162.0,160.0,158.0,156.0,154.0,152.0,161.0,161.3827290985,161.1478520161,158.5416666667,165.2,165.3021703138,164.1273959891,165.2,161.0,161.6985008527,162.9883275871,158.2727272727,165.6666666667,165.0185329488,163.3589481123,165.2
8270,VP_020,tsst,Math,13,164.0,581.0,8438,176.0,141.0,168.0,166.0,164.0,162.0,160.0,158.0,164.0,164.1800211888,163.5493882566,164.0833333333,167.0,163.6008655303,163.6756507108,161.7,164.0,164.0690479847,165.9577157665,164.0454545455,161.5,162.6828531895,161.1812692415,161.6
8271,VP_020,tsst,Math,14,169.0,606.0,8439,182.0,169.0,171.0,169.0,167.0,165.0,163.0,161.0,170.0,169.4348668139,169.8876502522,168.25,169.4444444444,169.4184124651,168.7436841177,170.1,170.0,169.6410976477,171.9110995152,168.2272727273,168.8461538462,169.2950952248,171.2576490692,170.1
8272,VP_020,tsst,Math,15,177.0,618.0,8440,189.0,178.0,180.0,178.0,176.0,174.0,172.0,170.0,178.5,177.4492396558,177.0681695861,173.7083333333,178.2,177.6603127801,177.7542816238,178.4,178.5,177.5180556633,178.8777432673,173.8636363636,177.8947368421,177.9845875706,178.6564167073,178.4
8273,VP_020,tsst,Math,16,189.0,619.0,8441,196.0,177.0,184.0,182.0,180.0,178.0,176.0,174.0,185.0,183.4582700874,185.1302964213,183.625,178.1428571429,178.547421627,179.5279270894,181.1,185.0,183.2826877734,185.8625791816,185.0454545455,178.8,179.8016329002,184.2324360646,181.1
8274,VP_020,tsst,Math,17,183.0,619.0,8442,195.0,183.0,185.0,183.0,181.0,179.0,177.0,175.0,184.0,182.4713912702,183.7435133997,182.9166666667,183.4444444444,183.3827521121,183.0203183212,183.3,184.0,182.6492788143,184.8637966405,182.8181818182,183.4444444444,183.3700168742,184.4781004116,182.9
8275,VP_020,tsst,Math,18,186.0,600.0,8443,196.0,185.0,185.0,183.0,181.0,179.0,177.0,175.0,185.0,183.5427447849,184.9539896885,183.5833333333,185.75,184.5382911672,184.8155579774,185.0,185.0,183.4844680857,185.8625791816,183.5909090909,186.3333333333,185.1023776847,185.6676607752,185.5
8276,VP_020,tsst,Math,19,182.0,615.0,8444,189.0,181.0,178.0,176.0,174.0,172.0,170.0,168.0,178.5,175.0692147202,177.2175070639,174.75,181.5555555556,181.5521534577,180.5461073143,181.3,178.5,175.1113125096,178.8777432673,174.8636363636,182.3571428571,181.2870771242,179.251845076,181.3
8277,VP_020,tsst,Math,20,184.0,593.0,8445,194.0,183.0,183.0,181.0,179.0,177.0,175.0,173.0,184.0,181.5065465379,182.7247301351,182.625,183.4444444444,183.1259093992,182.7771423287,183.0,184.0,181.4343917433,183.8653102274,183.0909090909,183.4444444444,183.3267206059,183.6630218568,183.0
8278,VP_020,tsst,Math,21,181.0,592.0,8446,188.0,180.0,176.0,174.0,172.0,170.0,168.0,166.0,175.0,174.39661911,176.3587658669,174.9166666667,180.25,180.5474949786,179.6559911034,180.4,175.0,174.2368743308,177.8812903268,175.1363636364,179.9230769231,179.0240004556,178.2552926513,180.6
8279,VP_020,tsst,Math,22,167.0,571.0,8447,187.0,166.0,175.0,173.0,171.0,169.0,167.0,165.0,175.0,174.0169710939,175.2992802456,173.75,161.3333333333,170.0159080225,169.3676542933,167.8,175.0,173.8791288683,176.8852209455,173.6363636364,168.0,168.7503875658,174.7687744098,167.8
8280,VP_020,tsst,Math,23,174.0,557.0,8448,175.0,142.0,168.0,166.0,164.0,162.0,160.0,158.0,164.0,163.7927366725,162.6033211043,163.875,162.25,163.0645459055,162.4929239767,162.0,164.0,163.7150682093,164.9673425892,164.1363636364,161.5,161.984273866,160.4956332204,162.0
8281,VP_020,tsst,Math,24,158.0,550.0,8449,171.0,158.0,163.0,161.0,159.0,157.0,155.0,153.0,159.0,159.6040508493,158.6801857877,158.6666666667,158.0,157.5533641395,158.1625419956,157.3,159.0,159.2748706831,161.0117278066,158.7272727273,157.6428571429,157.9691605863,160.2921515444,157.3
8282,VP_020,tsst,Math,25,157.0,560.0,8450,169.0,158.0,161.0,159.0,157.0,155.0,153.0,151.0,155.5,157.8771337475,156.7336984793,157.1666666667,157.375,157.7511819986,157.5738001467,157.9,155.5,157.6832679557,159.0376740794,157.0909090909,157.6428571429,157.7360236917,158.7415010059,157.6
8283,VP_020,tsst,Math,26,170.0,575.0,8451,174.0,150.0,164.0,162.0,160.0,158.0,156.0,154.0,164.0,162.2753400274,161.8345293271,162.125,169.5,163.1107258297,156.6527317022,163.1,164.0,162.5556904851,163.9775412405,161.7272727273,161.8947368421,160.0568924528,161.0884871451,162.9
8284,VP_020,tsst,Math,27,176.0,612.0,8452,180.0,160.0,169.0,167.0,165.0,163.0,161.0,159.0,167.0,168.0443210131,167.8943128024,167.625,163.8571428571,165.5528164683,162.8885623928,166.7,167.0,168.1182786752,169.9246163208,167.3636363636,164.3636363636,164.4321332751,167.8862870857,166.4
