,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
8853,VP_022,tsst,Talk,38,227.0,744.0,239.0,227.0,227.0,225.0,223.0,221.0,219.0,217.0,227.5882352941,227.4933944876,227.5882352941,227.5016050228
8854,VP_022,tsst,Talk,39,228.0,,242.0,,228.0,226.0,224.0,222.0,220.0,218.0,227.0,228.274512983,227.0,228.295913876
8855,VP_023,ftsst,Math,0,202.0,689.0,219.0,201.0,209.0,207.0,205.0,203.0,201.0,199.0,196.8333333333,201.6350291611,201.3571428571,202.1372382127
8856,VP_023,ftsst,Math,1,201.0,682.0,219.0,180.0,209.0,207.0,205.0,203.0,201.0,199.0,205.8571428571,205.7265398348,205.5555555556,205.8457256718
8857,VP_023,ftsst,Math,2,215.0,717.0,220.0,198.0,207.0,205.0,203.0,201.0,199.0,197.0,197.6,200.2742431281,194.4545454545,199.4577825886
8858,VP_023,ftsst,Math,3,210.0,714.0,229.0,189.0,219.0,217.0,215.0,213.0,211.0,209.0,214.2857142857,216.3920005477,216.625,216.2622115993
8859,VP_023,ftsst,Math,4,210.0,756.0,228.0,209.0,218.0,216.0,214.0,212.0,210.0,208.0,214.2857142857,213.1382414514,216.625,213.061335523
8860,VP_023,ftsst,Math,5,240.0,701.0,245.0,223.0,233.0,231.0,229.0,227.0,225.0,223.0,238.8571428571,232.1708490545,234.5882352941,230.6341669634
8861,VP_023,ftsst,Math,6,206.0,736.0,221.0,184.0,213.0,211.0,209.0,207.0,205.0,203.0,209.0,206.8279624509,205.5555555556,206.9451652667
8862,VP_023,ftsst,Math,7,218.0,802.0,234.0,217.0,226.0,224.0,222.0,220.0,218.0,216.0,216.8571428571,218.6865644119,218.0,218.4917602283
8863,VP_023,ftsst,Math,8,257.0,824.0,261.0,239.0,249.0,247.0,245.0,243.0,241.0,239.0,237.3333333333,242.2642400312,247.0,242.5477142534
8864,VP_023,ftsst,Math,9,248.0,858.0,264.0,227.0,256.0,254.0,252.0,250.0,248.0,246.0,252.5714285714,255.1377987658,255.5882352941,255.7464900954
8865,VP_023,ftsst,Math,10,260.0,913.0,275.0,260.0,268.0,266.0,264.0,262.0,260.0,258.0,258.25,259.2284126849,259.5,258.814459296
8866,VP_023,ftsst,Math,11,279.0,847.0,297.0,278.0,288.0,286.0,284.0,282.0,280.0,278.0,277.0,277.1787199016,279.8,277.4317464558
8867,VP_023,ftsst,Math,12,256.0,847.0,274.0,234.0,264.0,262.0,260.0,258.0,256.0,254.0,261.5,261.4060745623,264.3333333333,261.5961145945
8868,VP_023,ftsst,Math,13,256.0,815.0,272.0,256.0,264.0,262.0,260.0,258.0,256.0,254.0,257.5,256.1074390522,254.8,255.734523532
8869,VP_023,ftsst,Math,14,258.0,803.0,265.0,244.0,253.0,251.0,249.0,247.0,245.0,243.0,249.75,250.12226566,250.0,251.668270714
8870,VP_023,ftsst,Math,15,257.0,702.0,262.0,240.0,249.0,247.0,245.0,243.0,241.0,239.0,238.75,243.0957679167,241.0909090909,243.2173035298
8871,VP_023,ftsst,Math,16,207.0,697.0,222.0,185.0,214.0,212.0,210.0,208.0,206.0,204.0,207.8333333333,207.7253214931,207.3125,208.0615135237
8872,VP_023,ftsst,Math,17,205.0,735.0,218.0,204.0,212.0,210.0,208.0,206.0,204.0,202.0,203.5,204.4938855854,204.2,204.9119318026
8873,VP_023,ftsst,Math,18,217.0,826.0,234.0,216.0,225.0,223.0,221.0,219.0,217.0,215.0,216.8571428571,218.4520569244,218.0,218.2782255625
8874,VP_023,ftsst,Math,19,249.0,856.0,265.0,248.0,257.0,255.0,253.0,251.0,249.0,247.0,249.75,250.7385604094,250.0,250.6554429551
8875,VP_023,ftsst,Math,20,260.0,823.0,275.0,238.0,268.0,266.0,264.0,262.0,260.0,258.0,261.5,261.1161545395,264.3333333333,260.9437651859
8876,VP_023,ftsst,Math,21,264.0,800.0,268.0,247.0,256.0,254.0,252.0,250.0,248.0,246.0,249.75,251.5681648293,245.9285714286,251.6958562037
8877,VP_023,ftsst,Math,22,255.0,829.0,260.0,239.0,248.0,246.0,244.0,242.0,240.0,238.0,237.3333333333,241.4655266057,239.2666666667,242.0348023711
8878,VP_023,ftsst,Math,23,250.0,813.0,267.0,249.0,258.0,256.0,254.0,252.0,250.0,248.0,249.75,251.1281048495,245.9285714286,251.4640602932
8879,VP_023,ftsst,Math,24,245.0,813.0,261.0,245.0,253.0,251.0,249.0,247.0,245.0,243.0,237.3333333333,245.5742033788,243.75,245.7032736547
8880,VP_023,ftsst,Math,25,245.0,803.0,262.0,245.0,253.0,251.0,249.0,247.0,245.0,243.0,237.3333333333,245.5697634854,243.75,245.9497671975
8881,VP_023,ftsst,Math,26,241.0,791.0,259.0,240.0,249.0,247.0,245.0,243.0,241.0,239.0,237.3333333333,242.6103457902,241.0909090909,243.0315625161
8882,VP_023,ftsst,Math,27,254.0,779.0,257.0,236.0,245.0,243.0,241.0,239.0,237.0,235.0,249.2,243.584714717,247.0,242.0027241657
8883,VP_023,ftsst,Math,28,233.0,892.0,250.0,211.0,241.0,239.0,237.0,235.0,233.0,231.0,240.375,243.8668969304,244.1176470588,244.417632001
8884,VP_023,ftsst,Math,29,288.0,902.0,292.0,270.0,280.0,278.0,276.0,274.0,272.0,270.0,280.0,276.9249203354,281.2777777778,278.1143694391
8885,VP_023,ftsst,Math,30,276.0,913.0,294.0,275.0,284.0,282.0,280.0,278.0,276.0,274.0,271.75,275.7810348877,273.4705882353,276.6019801591
8886,VP_023,ftsst,Math,31,296.0,912.0,299.0,256.0,288.0,286.0,284.0,282.0,280.0,278.0,279.0,285.0123693521,287.7272727273,285.0126022961
8887,VP_023,ftsst,Math,32,279.0,871.0,293.0,278.0,287.0,285.0,283.0,281.0,279.0,277.0,277.0,277.2457334424,277.7,277.3919614642
8888,VP_023,ftsst,Math,33,265.0,853.0,284.0,264.0,273.0,271.0,269.0,267.0,265.0,263.0,267.125,268.0686546325,269.3,268.8311377803
8889,VP_023,ftsst,Math,34,259.0,844.0,274.0,259.0,267.0,265.0,263.0,261.0,259.0,257.0,258.25,259.265964546,252.1818181818,259.0606516045
8890,VP_023,ftsst,Math,35,254.0,866.0,270.0,,263.0,261.0,259.0,257.0,255.0,253.0,260.125,258.3353015894,257.9,258.9208587546
8891,VP_023,ftsst,Pause_1,0,221.0,700.0,225.0,205.0,213.0,211.0,209.0,207.0,205.0,203.0,208.375,205.876069065,207.9333333333,205.9990776884
8892,VP_023,ftsst,Pause_1,1,205.0,766.0,220.0,205.0,213.0,211.0,209.0,207.0,205.0,203.0,204.0,205.9750267054,204.2,206.0762084891
8893,VP_023,ftsst,Pause_1,2,228.0,981.0,243.0,228.0,236.0,234.0,232.0,230.0,228.0,226.0,233.25,230.0366430927,231.6923076923,230.4265147189
8894,VP_023,ftsst,Pause_1,3,302.0,913.0,320.0,303.0,311.0,309.0,307.0,305.0,303.0,301.0,300.0,305.648753397,304.1875,304.7179183554
8895,VP_023,ftsst,Pause_1,4,297.0,877.0,300.0,280.0,288.0,286.0,284.0,282.0,280.0,278.0,284.2857142857,281.680827329,278.75,280.8319637189
8896,VP_023,ftsst,Pause_1,5,267.0,926.0,284.0,267.0,275.0,273.0,271.0,269.0,267.0,265.0,267.3333333333,270.1240786753,267.9,269.8739764995
8897,VP_023,ftsst,Pause_1,6,284.0,966.0,296.0,262.0,292.0,290.0,288.0,286.0,284.0,282.0,282.5714285714,285.9963118815,287.7272727273,287.0511032107
8898,VP_023,ftsst,Pause_1,7,298.0,912.0,310.0,278.0,306.0,304.0,302.0,300.0,298.0,296.0,301.5,300.728307284,304.6666666667,299.3431033948
8899,VP_023,ftsst,Pause_1,8,278.0,900.0,295.0,279.0,287.0,285.0,283.0,281.0,279.0,277.0,280.0,278.7965946931,278.75,278.7953689693
8900,VP_023,ftsst,Pause_1,9,275.0,884.0,288.0,,283.0,281.0,279.0,277.0,275.0,273.0,274.75,277.2065651976,274.1666666667,277.0783550345
8901,VP_023,ftsst,Pause_5,0,324.0,1033.0,337.0,301.0,330.0,328.0,326.0,324.0,322.0,320.0,330.5,328.6549708312,334.4,325.242466285
8902,VP_023,ftsst,Pause_5,1,324.0,1096.0,337.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0,323.1111111111,325.2045805747,324.5,323.2908206164
8903,VP_023,ftsst,Pause_5,2,345.0,1028.0,362.0,321.0,352.0,350.0,348.0,346.0,344.0,342.0,348.2857142857,352.6453434766,351.0,351.3247729224
8904,VP_023,ftsst,Pause_5,3,321.0,969.0,336.0,319.0,328.0,326.0,324.0,322.0,320.0,318.0,323.1111111111,323.3425835458,325.8666666667,322.9590536113
8905,VP_023,ftsst,Pause_5,4,315.0,880.0,318.0,296.0,307.0,305.0,303.0,301.0,299.0,297.0,293.875,300.2669788675,304.1875,300.7674112188
8906,VP_023,ftsst,Pause_5,5,269.0,887.0,285.0,267.0,276.0,274.0,272.0,270.0,268.0,266.0,267.3333333333,269.8670707466,267.9,269.0773996156
8907,VP_023,ftsst,Pause_5,6,272.0,890.0,286.0,248.0,278.0,276.0,274.0,272.0,270.0,268.0,272.5,272.9614884811,269.3,272.6365985625
8908,VP_023,ftsst,Pause_5,7,273.0,798.0,289.0,271.0,280.0,278.0,276.0,274.0,272.0,270.0,271.75,272.9119145794,273.4705882353,273.5458199732
8909,VP_023,ftsst,Pause_5,8,241.0,754.0,255.0,239.0,247.0,245.0,243.0,241.0,239.0,237.0,238.75,241.4233983303,247.0,241.2834438279
8910,VP_023,ftsst,Pause_5,9,225.0,,243.0,,232.0,230.0,228.0,226.0,224.0,222.0,228.5,230.2447752424,228.4117647059,230.4773702655
8911,VP_023,ftsst,Prep,0,199.0,680.0,217.0,198.0,206.0,204.0,202.0,200.0,198.0,196.0,197.6,199.4812828179,194.4545454545,198.5050295039
8912,VP_023,ftsst,Prep,1,198.0,672.0,217.0,176.0,206.0,204.0,202.0,200.0,198.0,196.0,200.0,206.1359635322,207.2941176471,205.1943925797
8913,VP_023,ftsst,Prep,2,195.0,749.0,210.0,195.0,203.0,201.0,199.0,197.0,195.0,193.0,194.0,195.6404005545,194.7272727273,195.7871266924
8914,VP_023,ftsst,Prep,3,223.0,779.0,236.0,223.0,230.0,228.0,226.0,224.0,222.0,220.0,223.1428571429,223.1540065893,223.4166666667,223.3930825976
8915,VP_023,ftsst,Prep,4,234.0,707.0,253.0,233.0,241.0,239.0,237.0,235.0,233.0,231.0,239.5714285714,238.5495037395,238.2,238.5357223942
8916,VP_023,ftsst,Prep,5,207.0,786.0,226.0,164.0,215.0,213.0,211.0,209.0,207.0,205.0,206.0,211.3399763884,211.7368421053,211.5830266935
8917,VP_023,ftsst,Prep,6,236.0,914.0,250.0,235.0,243.0,241.0,239.0,237.0,235.0,233.0,234.8571428571,235.1172562263,231.0,235.8638598545
8918,VP_023,ftsst,Prep,7,280.0,811.0,295.0,280.0,288.0,286.0,284.0,282.0,280.0,278.0,278.0,278.6040359164,278.75,278.7246113351
8919,VP_023,ftsst,Prep,8,245.0,821.0,263.0,244.0,252.0,250.0,248.0,246.0,244.0,242.0,237.3333333333,246.3519233257,243.75,246.5960549007
8920,VP_023,ftsst,Prep,9,248.0,796.0,261.0,247.0,255.0,253.0,251.0,249.0,247.0,245.0,248.3333333333,248.6691524232,247.5454545455,248.7906264463
8921,VP_023,ftsst,Prep,10,238.0,725.0,253.0,238.0,247.0,245.0,243.0,241.0,239.0,237.0,237.0,239.7305956438,238.2,239.6842405458
8922,VP_023,ftsst,Prep,11,215.0,725.0,233.0,214.0,222.0,220.0,218.0,216.0,214.0,212.0,218.4,218.5367664484,218.2307692308,218.8778125739
8923,VP_023,ftsst,Prep,12,214.0,753.0,229.0,193.0,222.0,220.0,218.0,216.0,214.0,212.0,214.2857142857,217.5289616714,216.625,217.9177356048
8924,VP_023,ftsst,Prep,13,224.0,749.0,237.0,203.0,232.0,230.0,228.0,226.0,224.0,222.0,220.8571428571,225.2873571575,223.2777777778,225.6760688928
8925,VP_023,ftsst,Prep,14,222.0,711.0,241.0,222.0,230.0,228.0,226.0,224.0,222.0,220.0,224.4,227.4811283145,221.8333333333,226.939830688
8926,VP_023,ftsst,Prep,16,201.0,686.0,216.0,180.0,209.0,207.0,205.0,203.0,201.0,199.0,205.8571428571,205.1796273566,205.5555555556,205.2578105802
8927,VP_023,ftsst,Prep,17,200.0,1046.0,214.0,158.0,208.0,206.0,204.0,202.0,200.0,198.0,203.0,203.8660719951,205.5555555556,203.9341764226
8928,VP_023,ftsst,Prep,18,327.0,818.0,340.0,306.0,334.0,332.0,330.0,328.0,326.0,324.0,330.5,329.7327211445,334.4,329.7269665551
8929,VP_023,ftsst,Prep,19,245.0,814.0,265.0,245.0,254.0,252.0,250.0,248.0,246.0,244.0,249.75,251.14087953,250.0,251.0847147441
8930,VP_023,ftsst,Prep,20,245.0,805.0,259.0,244.0,253.0,251.0,249.0,247.0,245.0,243.0,237.3333333333,245.285438692,243.75,245.8291121051
8931,VP_023,ftsst,Prep,21,242.0,735.0,256.0,242.0,250.0,248.0,246.0,244.0,242.0,240.0,238.75,242.3508751126,241.0909090909,242.1289598983
8932,VP_023,ftsst,Prep,22,217.0,702.0,236.0,216.0,225.0,223.0,221.0,219.0,217.0,215.0,220.8571428571,219.5335263476,223.2777777778,220.1125324751
8933,VP_023,ftsst,Prep,23,207.0,711.0,223.0,206.0,214.0,212.0,210.0,208.0,206.0,204.0,206.0,206.4074068231,206.0,206.7002344802
8934,VP_023,ftsst,Prep,24,210.0,738.0,224.0,189.0,217.0,215.0,213.0,211.0,209.0,207.0,209.8333333333,211.3219367283,212.2,211.2184794605
8935,VP_023,ftsst,Prep,25,218.0,722.0,237.0,197.0,226.0,224.0,222.0,220.0,218.0,216.0,220.8571428571,223.399178478,223.2777777778,225.2239588217
8936,VP_023,ftsst,Prep,26,213.0,821.0,232.0,192.0,221.0,219.0,217.0,215.0,213.0,211.0,216.8571428571,220.6216755312,224.7,218.8990184055
8937,VP_023,ftsst,Prep,27,247.0,778.0,260.0,247.0,255.0,253.0,251.0,249.0,247.0,245.0,248.3333333333,248.5728928699,247.5454545455,248.6881143815
8938,VP_023,ftsst,Prep,28,232.0,691.0,251.0,210.0,240.0,238.0,236.0,234.0,232.0,230.0,241.0,244.4078653925,244.1176470588,244.5368697627
8939,VP_023,ftsst,Prep,29,202.0,742.0,220.0,181.0,210.0,208.0,206.0,204.0,202.0,200.0,209.0,205.9426881351,205.5555555556,205.8362174715
8940,VP_023,ftsst,Prep,30,220.0,777.0,231.0,219.0,228.0,226.0,224.0,222.0,220.0,218.0,216.8571428571,222.5281417447,218.0,222.4020631186
8941,VP_023,ftsst,Prep,31,232.0,781.0,243.0,188.0,240.0,238.0,236.0,234.0,232.0,230.0,233.25,234.972255539,231.6923076923,235.8938182127
8942,VP_023,ftsst,Prep,32,233.0,703.0,252.0,233.0,241.0,239.0,237.0,235.0,233.0,231.0,239.5714285714,237.5834802295,238.2,237.6889010607
8943,VP_023,ftsst,Prep,33,206.0,717.0,225.0,185.0,214.0,212.0,210.0,208.0,206.0,204.0,209.125,209.7682015176,211.7368421053,210.2562244623
8944,VP_023,ftsst,Prep,34,212.0,748.0,226.0,170.0,219.0,217.0,215.0,213.0,211.0,209.0,213.7777777778,213.2810504108,212.2,213.2129100599
8945,VP_023,ftsst,Prep,35,223.0,779.0,236.0,179.0,230.0,228.0,226.0,224.0,222.0,220.0,236.0,231.7505142776,232.0,230.9865560951
8946,VP_023,ftsst,Prep,36,233.0,755.0,252.0,211.0,241.0,239.0,237.0,235.0,233.0,231.0,241.0,244.9713718258,247.0625,245.9538923986
8947,VP_023,ftsst,Prep,37,224.0,818.0,240.0,,232.0,230.0,228.0,226.0,224.0,222.0,229.5185185185,229.7807244035,228.8,229.9210839693
8948,VP_023,ftsst,Talk,0,227.0,761.0,242.0,226.0,234.0,232.0,230.0,228.0,226.0,224.0,226.0,227.3526912641,225.8181818182,227.4073768377
8949,VP_023,ftsst,Talk,1,227.0,785.0,243.0,205.0,234.0,232.0,230.0,228.0,226.0,224.0,229.3333333333,229.5906373373,228.2941176471,229.8980878318
8950,VP_023,ftsst,Talk,2,251.0,747.0,253.0,234.0,243.0,241.0,239.0,237.0,235.0,233.0,233.5,238.4605962112,238.2,238.4350414418
8951,VP_023,ftsst,Talk,3,238.0,745.0,240.0,221.0,229.0,227.0,225.0,223.0,221.0,219.0,224.4,225.4116259705,221.8333333333,225.7299997637
8952,VP_023,ftsst,Talk,4,221.0,702.0,238.0,200.0,229.0,227.0,225.0,223.0,221.0,219.0,231.5,227.9643712333,228.2941176471,228.3763884955
8953,VP_023,ftsst,Talk,5,223.0,681.0,227.0,204.0,214.0,212.0,210.0,208.0,206.0,204.0,208.375,207.057172721,207.9333333333,207.186672581
8954,VP_023,ftsst,Talk,6,198.0,684.0,213.0,197.0,206.0,204.0,202.0,200.0,198.0,196.0,197.6666666667,198.9899744856,197.2,198.7688983832
8955,VP_023,ftsst,Talk,7,215.0,756.0,219.0,198.0,207.0,205.0,203.0,201.0,199.0,197.0,197.6,199.9533032347,194.4545454545,199.2767809616
8956,VP_023,ftsst,Talk,8,225.0,838.0,238.0,225.0,233.0,231.0,229.0,227.0,225.0,223.0,220.3333333333,226.0484425745,225.8181818182,226.4036446202
8957,VP_023,ftsst,Talk,9,270.0,840.0,272.0,252.0,261.0,259.0,257.0,255.0,253.0,251.0,254.8571428571,255.1767523146,257.8,254.863789812
8958,VP_023,ftsst,Talk,10,254.0,799.0,270.0,232.0,262.0,260.0,258.0,256.0,254.0,252.0,259.6666666667,258.4525270147,259.2727272727,258.5806237605
8959,VP_023,ftsst,Talk,11,241.0,823.0,253.0,220.0,248.0,246.0,244.0,242.0,240.0,238.0,244.8,243.400875771,244.1666666667,242.9254518156
8960,VP_023,ftsst,Talk,12,249.0,796.0,260.0,248.0,256.0,254.0,252.0,250.0,248.0,246.0,248.3333333333,250.143048051,247.5454545455,249.4513240026
8961,VP_023,ftsst,Talk,13,239.0,751.0,255.0,218.0,247.0,245.0,243.0,241.0,239.0,237.0,253.8571428571,246.3278114128,255.0833333333,245.5647683487
8962,VP_023,ftsst,Talk,14,241.0,667.0,243.0,200.0,231.0,229.0,227.0,225.0,223.0,221.0,219.4,229.224307658,228.2941176471,228.9879730369
8963,VP_023,ftsst,Talk,15,193.0,645.0,211.0,171.0,201.0,199.0,197.0,195.0,193.0,191.0,201.8571428571,198.6232924758,199.3571428571,198.2399784925
8964,VP_023,ftsst,Talk,16,186.0,631.0,199.0,186.0,194.0,192.0,190.0,188.0,186.0,184.0,185.5,186.7737176064,187.1176470588,186.1384536813
8965,VP_023,ftsst,Talk,18,191.0,722.0,208.0,169.0,199.0,197.0,195.0,193.0,191.0,189.0,201.8571428571,197.9697208568,195.9,198.0082137715
8966,VP_023,ftsst,Talk,19,213.0,713.0,228.0,190.0,221.0,219.0,217.0,215.0,213.0,211.0,214.2857142857,216.9289765422,216.625,217.4077558022
8967,VP_023,ftsst,Talk,20,228.0,744.0,231.0,207.0,218.0,216.0,214.0,212.0,210.0,208.0,208.875,213.1474755016,215.9,213.2583612063
8968,VP_023,ftsst,Talk,21,220.0,735.0,236.0,198.0,228.0,226.0,224.0,222.0,220.0,218.0,220.8571428571,223.0871497062,223.2777777778,224.0185801651
8969,VP_023,ftsst,Talk,22,235.0,706.0,237.0,215.0,225.0,223.0,221.0,219.0,217.0,215.0,220.8571428571,220.4273826857,223.2777777778,221.06389204
8970,VP_023,ftsst,Talk,23,222.0,683.0,227.0,205.0,215.0,213.0,211.0,209.0,207.0,205.0,208.375,208.4458822354,207.9333333333,208.1323905011
8971,VP_023,ftsst,Talk,24,214.0,629.0,220.0,198.0,207.0,205.0,203.0,201.0,199.0,197.0,190.75,198.8925444926,197.6,198.7048660949
8972,VP_023,ftsst,Talk,25,181.0,621.0,193.0,158.0,188.0,186.0,184.0,182.0,180.0,178.0,181.375,182.0696439386,181.0909090909,182.5881137027
8973,VP_023,ftsst,Talk,26,177.0,645.0,196.0,176.0,185.0,183.0,181.0,179.0,177.0,175.0,175.4285714286,179.4409224256,175.25,179.6001323355
8974,VP_023,ftsst,Talk,27,185.0,624.0,205.0,185.0,194.0,192.0,190.0,188.0,186.0,184.0,188.0,188.0870236598,183.3333333333,187.9594551383
8975,VP_023,ftsst,Talk,28,180.0,635.0,195.0,179.0,186.0,184.0,182.0,180.0,178.0,176.0,178.0,180.7773554408,178.7,180.689367474
8976,VP_023,ftsst,Talk,29,182.0,673.0,196.0,182.0,190.0,188.0,186.0,184.0,182.0,180.0,184.1111111111,183.4119275413,185.0,183.0733979175
8977,VP_023,ftsst,Talk,30,211.0,701.0,214.0,195.0,204.0,202.0,200.0,198.0,196.0,194.0,191.8333333333,196.9215979641,194.4545454545,196.3935864403
8978,VP_023,ftsst,Talk,31,219.0,704.0,223.0,184.0,213.0,211.0,209.0,207.0,205.0,203.0,209.125,207.9864902892,211.7368421053,208.8341761076
8979,VP_023,ftsst,Talk,32,222.0,679.0,226.0,185.0,214.0,212.0,210.0,208.0,206.0,204.0,206.0,209.927547608,211.7368421053,210.6855757371
8980,VP_023,ftsst,Talk,33,211.0,668.0,216.0,197.0,206.0,204.0,202.0,200.0,198.0,196.0,191.8333333333,199.4724762951,194.4545454545,198.2391921191
8981,VP_023,ftsst,Talk,34,209.0,666.0,213.0,171.0,202.0,200.0,198.0,196.0,194.0,192.0,201.8571428571,201.4732633317,199.3571428571,201.6495716413
8982,VP_023,ftsst,Talk,35,208.0,671.0,211.0,192.0,201.0,199.0,197.0,195.0,193.0,191.0,190.8,193.31289414,192.7894736842,193.958009599
8983,VP_023,ftsst,Talk,36,210.0,708.0,215.0,195.0,203.0,201.0,199.0,197.0,195.0,193.0,191.8333333333,196.6323829444,194.4545454545,196.172336178
8984,VP_023,ftsst,Talk,37,223.0,693.0,227.0,207.0,216.0,214.0,212.0,210.0,208.0,206.0,213.7777777778,211.8001630367,212.2,211.2841925507
8985,VP_023,ftsst,Talk,38,204.0,783.0,220.0,181.0,211.0,209.0,207.0,205.0,203.0,201.0,203.0,206.3277025823,205.5555555556,206.4211897545
8986,VP_023,ftsst,Talk,39,232.0,774.0,248.0,212.0,242.0,240.0,238.0,236.0,234.0,232.0,248.0,238.5986159023,244.1176470588,239.1794555569
8987,VP_023,ftsst,Talk,40,230.0,800.0,250.0,,239.0,237.0,235.0,233.0,231.0,229.0,242.0,241.2315694173,242.8421052632,241.1335747502
8988,VP_023,tsst,Math,0,201.0,692.0,221.0,202.0,210.0,208.0,206.0,204.0,202.0,200.0,196.8333333333,201.8286907922,201.3571428571,201.9311188445
8989,VP_023,tsst,Math,1,202.0,709.0,219.0,203.0,210.0,208.0,206.0,204.0,202.0,200.0,196.8333333333,203.2235745143,201.3571428571,203.3569231978
8990,VP_023,tsst,Math,2,209.0,749.0,224.0,210.0,216.0,214.0,212.0,210.0,208.0,206.0,209.8333333333,210.9723192737,212.2,210.7370761907
8991,VP_023,tsst,Math,3,222.0,759.0,238.0,223.0,230.0,228.0,226.0,224.0,222.0,220.0,224.4,224.3023567948,221.8333333333,224.6015982636
8992,VP_023,tsst,Math,4,225.0,767.0,240.0,204.0,234.0,232.0,230.0,228.0,226.0,224.0,229.3333333333,229.8067047136,228.2941176471,229.6225976781
8993,VP_023,tsst,Math,5,228.0,764.0,244.0,228.0,236.0,234.0,232.0,230.0,228.0,226.0,229.2857142857,230.7897518725,232.8,230.3421327889
8994,VP_023,tsst,Math,6,227.0,676.0,244.0,205.0,235.0,233.0,231.0,229.0,227.0,225.0,235.3333333333,234.4788678526,242.1666666667,234.306452994
8995,VP_023,tsst,Math,7,197.0,621.0,213.0,197.0,205.0,203.0,201.0,199.0,197.0,195.0,196.75,197.5932511878,197.7272727273,197.2127373626
8996,VP_023,tsst,Math,8,178.0,625.0,190.0,179.0,185.0,183.0,181.0,179.0,177.0,175.0,178.0,179.1895412624,178.7,179.2547839218
8997,VP_023,tsst,Math,9,180.0,639.0,193.0,160.0,187.0,185.0,183.0,181.0,179.0,177.0,189.5,181.4040825394,181.0909090909,181.5747556606
8998,VP_023,tsst,Math,10,184.0,659.0,199.0,165.0,192.0,190.0,188.0,186.0,184.0,182.0,185.5,188.3625998907,187.1176470588,188.3683855818
8999,VP_023,tsst,Math,11,191.0,643.0,206.0,192.0,199.0,197.0,195.0,193.0,191.0,189.0,190.8,192.3585200989,192.7894736842,192.5369124065
9000,VP_023,tsst,Math,12,185.0,617.0,200.0,185.0,193.0,191.0,189.0,187.0,185.0,183.0,188.5,186.5097446484,187.1176470588,185.9165606541
9001,VP_023,tsst,Math,13,191.0,601.0,197.0,175.0,184.0,182.0,180.0,178.0,176.0,174.0,175.4285714286,179.8209945055,175.25,179.8776278713
9002,VP_023,tsst,Math,14,171.0,603.0,185.0,172.0,178.0,176.0,174.0,172.0,170.0,168.0,172.0,173.0998772526,171.0,172.3838583921
9003,VP_023,tsst,Math,15,172.0,612.0,187.0,152.0,179.0,177.0,175.0,173.0,171.0,169.0,175.6,173.2917815642,173.5,173.2842694532
9004,VP_023,tsst,Math,16,174.0,618.0,190.0,174.0,182.0,180.0,178.0,176.0,174.0,172.0,178.25,176.1635843614,172.6,176.0810076394
9005,VP_023,tsst,Math,17,177.0,636.0,193.0,178.0,184.0,182.0,180.0,178.0,176.0,174.0,176.6,178.0632916883,176.9444444444,178.3283750849
9006,VP_023,tsst,Math,18,183.0,644.0,197.0,184.0,191.0,189.0,187.0,185.0,183.0,181.0,185.5,185.5452313822,187.1176470588,185.0945432962
9007,VP_023,tsst,Math,19,184.0,634.0,199.0,166.0,193.0,191.0,189.0,187.0,185.0,183.0,185.5,187.6625426617,187.1176470588,187.9334212673
9008,VP_023,tsst,Math,20,182.0,579.0,200.0,160.0,190.0,188.0,186.0,184.0,182.0,180.0,184.1111111111,185.9798458282,185.0,185.7251982775
9009,VP_023,tsst,Math,21,166.0,639.0,182.0,145.0,171.0,169.0,167.0,165.0,163.0,161.0,164.6666666667,168.3670799274,166.9,167.9390342023
9010,VP_023,tsst,Math,22,184.0,633.0,198.0,185.0,192.0,190.0,188.0,186.0,184.0,182.0,185.5,185.8835612259,187.1176470588,185.6218987644
9011,VP_023,tsst,Math,23,182.0,649.0,198.0,183.0,190.0,188.0,186.0,184.0,182.0,180.0,184.1111111111,183.4860672554,185.0,183.2810841827
9012,VP_023,tsst,Math,24,187.0,665.0,203.0,188.0,195.0,193.0,191.0,189.0,187.0,185.0,187.7142857143,189.1042819429,188.0,188.9824493933
9013,VP_023,tsst,Math,25,192.0,643.0,210.0,193.0,201.0,199.0,197.0,195.0,193.0,191.0,194.0,193.5594511785,192.7894736842,194.4221134754
9014,VP_023,tsst,Math,26,185.0,639.0,200.0,186.0,193.0,191.0,189.0,187.0,185.0,183.0,185.5,187.0295883315,187.1176470588,186.4797130115
9015,VP_023,tsst,Math,27,184.0,606.0,197.0,185.0,192.0,190.0,188.0,186.0,184.0,182.0,188.5,186.0509849623,187.1176470588,185.9236521004
