,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
8985,VP_023,tsst,Prep,9,284.0,833.0,297.0,284.0,291.0,289.0,287.0,285.0,283.0,281.0,280.0,284.2995310745,286.7915770817,285.1875,284.0,283.7927652817,284.6121746332,283.9456645551,280.0,282.86370301,287.7351215849,285.1875,284.0,284.0551953793,286.5936529743,283.5674237473
8986,VP_023,tsst,Prep,10,253.0,931.0,269.0,232.0,260.0,258.0,256.0,254.0,252.0,250.0,259.0,257.4699885013,258.7704304514,256.46875,262.0,256.6049441555,257.6886317072,258.9655629992,259.0,256.5058812127,259.3737567179,256.46875,258.5,256.5024923255,256.3961898577,258.8728861567
8987,VP_023,tsst,Prep,11,287.0,908.0,299.0,287.0,294.0,292.0,290.0,288.0,286.0,284.0,289.0,288.2777273526,288.8673102521,285.34375,288.0,287.169315682,287.3555652728,286.7954926706,289.0,287.5181865687,289.7574845457,285.34375,286.5,287.5199770959,288.6716397037,287.400676044
8988,VP_023,tsst,Prep,12,279.0,875.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,285.0,283.0756660622,283.833973156,284.5625,278.0,280.2295840964,280.9418270713,278.0,285.0,283.3566107891,284.700483242,284.5625,278.0,280.1981025315,283.5986567715,278.0
8989,VP_023,tsst,Prep,13,267.0,936.0,280.0,267.0,274.0,272.0,270.0,268.0,266.0,264.0,270.0,269.4596945057,269.7759068635,271.375,268.0,268.2958266044,267.7812974656,268.7874096159,270.0,269.2897304204,270.5241904183,271.375,268.0,268.7664292501,269.3662788512,268.7515353343
8990,VP_023,tsst,Prep,14,288.0,854.0,300.0,289.0,296.0,294.0,292.0,290.0,288.0,286.0,290.0,290.4266913954,289.9932162365,290.1875,290.0,289.4464055792,289.1514918499,288.9513909452,290.0,289.7385930577,290.768437005,290.1875,290.0,289.4509618281,289.7358325298,288.8581052078
8991,VP_023,tsst,Prep,15,260.0,907.0,277.0,240.0,267.0,265.0,263.0,261.0,259.0,257.0,265.0,265.0305075353,266.9516512693,262.78125,258.0,265.0354443716,264.8976649533,266.3681296304,265.0,264.8632253992,267.483922924,262.78125,262.0,261.4430748728,264.4988493726,266.370364107
8992,VP_023,tsst,Prep,16,278.0,983.0,291.0,278.0,285.0,283.0,281.0,279.0,277.0,275.0,281.0,280.4442987024,280.7554034741,279.59375,278.0,278.5747472116,278.6419667983,278.2563730265,281.0,279.8432072856,281.6646160126,279.59375,278.0,278.6944496908,280.5041499923,278.2285445809
8993,VP_023,tsst,Prep,17,304.0,968.0,317.0,305.0,312.0,310.0,308.0,306.0,304.0,302.0,310.0,309.1248259438,306.9490103661,308.5625,304.0,305.2465016618,305.571511373,305.7213477664,310.0,308.2997794411,307.9279662977,306.875,300.0,305.3357201674,306.9686771486,306.0018761857
8994,VP_023,tsst,Prep,18,299.0,990.0,313.0,300.0,307.0,305.0,303.0,301.0,299.0,297.0,306.0,302.7866074444,302.9223342654,304.59375,299.5,300.9552840392,300.8058519321,300.4459527659,306.0,303.719136708,303.8953403098,304.59375,300.0,301.6814001101,302.8542640505,300.1981277012
8995,VP_023,tsst,Prep,19,307.0,949.0,319.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,311.0,309.223659997,308.9426835391,309.4375,308.0,308.271892905,308.2852080957,307.766861761,311.0,307.9658737519,309.9430318908,309.15625,308.0,308.2801920489,309.1199859516,307.7129591951
8996,VP_023,tsst,Prep,20,292.0,958.0,309.0,272.0,300.0,298.0,296.0,294.0,292.0,290.0,293.0,298.1404065575,299.1362461717,297.0625,292.0,302.9482143926,293.5306207986,298.9980107327,293.0,295.5838331925,299.8595455699,297.0625,298.0,302.7250548012,297.2827374881,299.7717968049
8997,VP_023,tsst,Prep,21,295.0,977.0,308.0,296.0,303.0,301.0,299.0,297.0,295.0,293.0,300.0,297.688083653,297.9400900039,300.0625,296.0,296.1420231336,296.4190391117,296.6385084794,300.0,297.669936561,298.8501243749,300.0625,296.0,296.4439524096,297.8191172927,296.5895141975
8998,VP_023,tsst,Prep,22,302.0,920.0,314.0,302.0,310.0,308.0,306.0,304.0,302.0,300.0,306.0,304.4975910344,304.0419284104,305.3125,304.0,302.5337727459,302.5116479818,303.1698695452,306.0,304.5973624628,304.9038013301,305.3125,302.0,302.8239231283,303.8524083515,303.2333082243
8999,VP_023,tsst,Prep,23,282.0,877.0,300.0,283.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,288.593598859,290.2176173911,290.1875,286.0,285.9443313124,285.1682124823,284.3830479207,290.0,288.7115320203,290.768437005,290.1875,282.0,286.1438006378,289.469913388,283.0970893579
9000,VP_023,tsst,Prep,24,267.0,887.0,280.0,246.0,275.0,273.0,271.0,269.0,267.0,265.0,270.0,269.5745381359,269.8808503178,271.375,268.0,269.4004004997,266.2748244205,269.9774413821,270.0,269.4365328679,270.5241904183,271.375,270.0,268.8101339038,267.7955608436,270.9992646582
9001,VP_023,tsst,Prep,25,270.0,860.0,282.0,271.0,278.0,276.0,274.0,272.0,270.0,268.0,272.0,272.6358532357,272.018362931,273.5625,270.0,271.0309925066,271.141372497,271.6382067079,272.0,272.1677625209,272.5506265137,273.5625,271.0,271.3890771097,271.487169896,271.7698485022
9002,VP_023,tsst,Prep,26,261.0,825.0,278.0,261.0,269.0,267.0,265.0,263.0,261.0,259.0,268.0,265.8596560547,267.8253138062,268.5,260.0,264.5826342395,263.8681557619,264.1088354155,268.0,266.3577666686,268.4974216681,268.5,260.0,264.4165949085,267.0568607897,263.8457987097
9003,VP_023,tsst,Prep,27,250.0,938.0,265.0,230.0,257.0,255.0,253.0,251.0,249.0,247.0,255.0,253.9472054534,254.7765830698,253.34375,262.0,256.397826322,253.1623021934,255.7319673386,255.0,254.5736817237,255.3176905049,253.34375,258.5,255.6806560626,252.4092564724,255.5976226987
9004,VP_023,tsst,Prep,28,289.0,971.0,301.0,289.0,296.0,294.0,292.0,290.0,288.0,286.0,287.5,290.5885326652,290.885175182,291.75,290.0,289.5747081831,289.361969683,289.4672454051,287.5,289.0619960054,291.7792323097,289.375,290.0,289.4858771061,290.7036716682,289.8197054112
9005,VP_023,tsst,Prep,29,300.0,982.0,316.0,280.0,308.0,306.0,304.0,302.0,300.0,298.0,306.0,304.518354286,306.0420464837,305.875,312.0,307.1689208803,300.2176187514,302.0,306.0,304.66907223,306.920117269,305.875,316.0,306.8633195665,304.52501878099997,302.0
9006,VP_023,tsst,Prep,30,304.0,1059.0,318.0,308.0,312.0,310.0,308.0,306.0,304.0,302.0,310.0,308.1360024457,307.9215716681,308.875,308.0,308.104055905,307.9897755731,307.6,310.0,308.4343671805,308.9356054711,308.875,308.0,308.1499391664,308.3123320986,307.6
9007,VP_023,tsst,Talk,0,189.0,658.0,206.0,189.0,198.0,196.0,194.0,192.0,190.0,188.0,194.0,195.2029513478,195.097447925,193.28125,190.0,191.7349079757,191.0080595865,191.7866423015,194.0,195.1388962532,195.6592755846,193.28125,190.0,191.8259557156,194.5008976698,191.5301207919
9008,VP_023,tsst,Talk,1,189.0,629.0,208.0,189.0,198.0,196.0,194.0,192.0,190.0,188.0,198.0,197.7088630352,196.9985957457,198.25,190.0,193.460570933,192.158889429,191.7458931164,198.0,197.1669048449,197.668654141,198.25,190.0,193.8222983564,196.1962818642,190.4707267606
9009,VP_023,tsst,Talk,2,181.0,667.0,193.0,181.0,188.0,186.0,184.0,182.0,180.0,178.0,180.5,183.8844976093,182.2786944298,180.875,181.0,181.7285268459,181.1277089243,182.2980631499,180.5,182.8125103579,182.6393695518,180.875,181.0,181.8230310211,182.2795437697,182.3325993168
9010,VP_023,tsst,Talk,3,193.0,839.0,205.0,193.0,201.0,199.0,197.0,195.0,193.0,191.0,195.0,196.3968548473,195.4135193243,196.125,194.0,193.3180106115,193.1951327719,195.0986387389,195.0,195.6890382999,194.6551625404,196.125,193.0,193.4633580398,194.3578241013,195.0278111855
9011,VP_023,tsst,Talk,4,254.0,796.0,267.0,253.0,262.0,260.0,258.0,256.0,254.0,252.0,255.5,256.1220738665,257.1262030211,254.96875,254.0,254.103761199,254.50662664,254.7621044474,255.5,256.2500446634,257.3457745971,254.96875,254.0,254.4891363109,256.0287283277,254.6374119627
9012,VP_023,tsst,Talk,5,239.0,793.0,257.0,239.0,247.0,245.0,243.0,241.0,239.0,237.0,248.0,244.6961737194,246.8983609272,247.125,240.0,243.7086788451,243.5708235836,244.1690374765,248.0,244.8058872853,247.2051209113,247.125,248.0,243.1078901515,245.8194897122,243.7125617589
9013,VP_023,tsst,Talk,6,239.0,844.0,251.0,238.0,246.0,244.0,242.0,240.0,238.0,236.0,241.0,242.0404092612,241.5659021375,242.0,238.0,238.17991939,239.1293135261,240.2502852245,241.0,241.8510070961,241.1216083858,239.5,238.0,238.4284857931,240.1415596713,240.0643935859
9014,VP_023,tsst,Talk,7,256.0,840.0,266.0,256.0,263.0,261.0,259.0,257.0,255.0,253.0,256.0,256.5747870385,256.7449407307,254.90625,256.0,255.4138768017,255.7069124176,255.5230403401,256.0,256.3869653494,256.3317429022,254.90625,256.5,255.3931293391,255.4281755955,255.9869049484
9015,VP_023,tsst,Talk,8,254.0,749.0,267.0,253.0,262.0,260.0,258.0,256.0,254.0,252.0,255.5,256.1220738665,257.1262030211,254.96875,254.0,254.103761199,254.50662664,254.7621044474,255.5,256.2500446634,257.3457745971,254.96875,254.0,254.4891363109,256.0287283277,254.6374119627
9016,VP_023,tsst,Talk,9,222.0,677.0,239.0,221.0,230.0,228.0,226.0,224.0,222.0,220.0,227.5,227.2512366691,228.9741615187,227.15625,222.0,223.975062685,225.4607499056,225.5321252317,227.5,227.3396629777,228.9621825795,226.875,222.0,224.3235424402,227.6579436518,225.3491870626
9017,VP_023,tsst,Talk,10,197.0,640.0,210.0,197.0,205.0,203.0,201.0,199.0,197.0,195.0,200.0,201.2273176745,200.2557253571,200.46875,197.0,197.1346474151,197.52886698,199.5507172272,200.0,200.7194110992,199.6795100116,200.46875,197.0,197.2894500415,199.2189555059,199.932592312
9018,VP_023,tsst,Talk,11,185.0,680.0,197.0,185.0,192.0,190.0,188.0,186.0,184.0,182.0,187.0,188.0113545982,186.4744165017,186.125,185.0,184.9108334775,185.1502372113,186.805046576,187.0,187.5228861198,186.6372956654,186.125,185.0,184.5041439132,186.32771141,186.9970662215
9019,VP_023,tsst,Talk,12,199.0,698.0,211.0,179.0,206.0,204.0,202.0,200.0,198.0,196.0,198.5,203.004076427,201.307335889,199.21875,197.0,196.9950826818,193.7844146878,202.2002296447,198.5,202.2058628353,200.6854699933,200.5625,196.5,197.6372649599,197.8423841586,202.2658471775
9020,VP_023,tsst,Talk,13,204.0,650.0,220.0,182.0,212.0,210.0,208.0,206.0,204.0,202.0,210.0,209.1865510622,209.9103058171,211.625,208.0,205.9865225382,204.6937729084,207.587332113,210.0,209.2745428644,209.7535398184,211.625,206.0,205.7191445933,206.4900576888,207.2737536239
9021,VP_023,tsst,Talk,14,188.0,641.0,203.0,188.0,196.0,194.0,192.0,190.0,188.0,186.0,193.5,193.4219126593,192.1228346398,193.28125,190.0,191.3282264526,189.0684376225,190.5424329934,193.5,193.1325140465,192.6481340819,192.375,189.0,191.3260242144,191.8267269882,190.7375995317
9022,VP_023,tsst,Talk,15,184.0,654.0,196.0,184.0,192.0,190.0,188.0,186.0,184.0,182.0,185.5,188.1228987158,185.9041009848,194.8125,184.0,184.7208847282,184.1448870116,186.7099149411,185.5,187.4857916162,185.6370827881,194.8125,184.0,183.7766235033,185.2959930585,186.8182907831
9023,VP_023,tsst,Talk,16,189.0,668.0,202.0,189.0,197.0,195.0,193.0,191.0,189.0,187.0,192.0,192.2058695755,191.771020711,191.28125,190.0,190.6354484603,189.4156855298,190.9685916968,192.0,192.6742423347,191.6452369686,191.28125,189.0,190.690591344,191.168386648,191.0615446391
9024,VP_023,tsst,Talk,17,193.0,633.0,211.0,193.0,202.0,200.0,198.0,196.0,194.0,192.0,198.5,198.1004348137,200.3121739013,199.21875,194.0,195.1296367363,195.7379980717,196.9783295096,198.5,198.6746047011,200.6854699933,200.5625,193.0,195.2356576047,199.4169256403,196.4113825739
9025,VP_023,tsst,Talk,18,182.0,608.0,199.0,182.0,190.0,188.0,186.0,184.0,182.0,180.0,187.0,186.2368119711,187.4252033998,185.125,182.0,183.459261978,183.8161209414,184.3798800018,187.0,186.8166847867,188.6391255536,185.125,182.0,183.2855027665,187.3794379183,184.3024935363
9026,VP_023,tsst,Talk,19,174.0,553.0,187.0,174.0,181.0,179.0,177.0,175.0,173.0,171.0,177.0,177.2461617719,175.6615839141,176.09375,172.0,174.7380431855,174.2766207466,175.38948211,177.0,177.21267362,176.6580071463,176.09375,172.0,175.3250158485,175.9664129825,175.1992918597
9027,VP_023,tsst,Talk,20,171.0,534.0,177.0,156.0,162.0,160.0,158.0,156.0,154.0,152.0,163.0,166.4535660298,166.3998854456,164.40625,162.0,162.787623917,159.9496960367,159.4977592951,163.0,167.2493613023,166.7360062111,164.40625,159.0,162.6070410762,163.632171712,158.8419839187
9028,VP_023,tsst,Talk,21,164.0,531.0,170.0,149.0,155.0,153.0,151.0,149.0,147.0,145.0,157.5,156.6705527756,159.7479527262,157.28125,151.0,155.5113201875,152.9119649908,155.0828442243,157.5,157.1900635474,159.8304873223,157.28125,151.0,156.0028999613,156.3200708081,155.141432518
9029,VP_023,tsst,Talk,22,163.0,578.0,169.0,127.0,154.0,152.0,150.0,148.0,146.0,144.0,155.0,153.1568744906,158.7765155019,156.09375,155.0,155.2661478584,157.7961885127,153.5919853792,155.0,153.537180828,158.8469385791,156.09375,152.0,151.8609854534,150.7544288785,153.2859228258
9030,VP_023,tsst,Talk,23,164.0,745.0,180.0,143.0,170.0,168.0,166.0,164.0,162.0,160.0,167.0,166.1879265328,167.8908019193,172.3125,168.0,167.9965959768,165.5714943505,168.7194302223,167.0,166.5958315825,169.7059589613,172.3125,167.0,166.7377294234,164.1060497009,168.7728963743
9031,VP_023,tsst,Talk,24,222.0,771.0,232.0,199.0,229.0,227.0,225.0,223.0,221.0,219.0,222.0,225.1486406695,223.4410139115,222.6875,217.0,218.87238305260001,217.1510861356,223.2440698571,222.0,224.0218722466,221.8772668775,222.6875,222.5,218.550642463,219.4055777821,224.7965761436
9032,VP_023,tsst,Talk,25,231.0,759.0,248.0,231.0,238.0,236.0,234.0,232.0,230.0,228.0,240.0,239.2275000913,237.9663103186,239.125,242.0,234.5125021536,234.8864149539,235.0807771233,240.0,238.6815870908,238.0805640775,239.125,242.0,234.7857286938,236.9313963728,235.2274207427
9033,VP_023,tsst,Talk,26,227.0,745.0,237.0,206.0,234.0,232.0,230.0,228.0,226.0,224.0,227.0,230.0917587821,228.459941113,224.03125,218.0,222.794550321,222.6420683729,231.6463245398,227.0,229.4655673095,226.9371620388,224.03125,222.5,222.9697384595,224.4919202374,232.6845060676
9034,VP_023,tsst,Talk,27,223.0,725.0,236.0,223.0,229.0,227.0,225.0,223.0,221.0,219.0,226.0,225.0779968361,226.1598590902,227.5,222.0,224.1278478125,224.0604502656,223.9561116036,226.0,225.5351807345,225.9248659617,227.5,223.0,224.1662086281,225.3419125256,224.6777925466
9035,VP_023,tsst,Talk,28,230.0,657.0,235.0,214.0,222.0,220.0,218.0,216.0,214.0,212.0,224.0,226.350593546,225.5225070766,223.5625,218.0,220.5629820488,220.6173390529,219.6514377441,224.0,225.4959863821,224.912721597,223.5625,213.0,219.2264899587,223.4002292219,219.9690242362
9036,VP_023,tsst,Talk,29,190.0,602.0,209.0,169.0,198.0,196.0,194.0,192.0,190.0,188.0,199.0,198.4129870293,198.0660613547,198.28125,197.0,198.0556238563,194.3941773242,197.0810383582,199.0,197.5265558876,198.6739018212,198.4375,202.0,196.2208696913,194.5398793762,197.2410486259
9037,VP_023,tsst,Talk,30,170.0,550.0,190.0,169.0,179.0,177.0,175.0,173.0,171.0,169.0,177.0,174.815543546,177.9457735232,176.9375,174.0,172.5265364771,173.0050024225,174.980022857,177.0,174.9527394481,179.6462531169,176.9375,173.0,171.8062951502,177.2467454565,174.9615289484
9038,VP_023,tsst,Talk,32,153.0,538.0,170.0,153.0,158.0,156.0,154.0,152.0,150.0,148.0,157.5,155.6546947357,158.3857809643,157.28125,153.0,154.6319045658,154.5287488794,153.9970802318,157.5,156.2121227026,159.8304873223,157.28125,153.0,154.8444815711,157.4590295386,153.76854038
9039,VP_023,tsst,Talk,33,164.0,549.0,169.0,151.0,156.0,154.0,152.0,150.0,148.0,146.0,155.0,155.6646904398,157.762557435,156.09375,151.0,153.856686778,153.0294230264,154.7243868885,155.0,155.4281940206,158.8469385791,156.09375,151.0,154.1419619157,156.1397581507,154.9933140437
9040,VP_023,tsst,Talk,34,166.0,550.0,173.0,154.0,160.0,158.0,156.0,154.0,152.0,150.0,165.0,162.9104014391,161.672438331,162.125,158.0,160.582547408,156.6130537539,156.8811398576,165.0,162.2394570051,162.7856575867,162.125,157.0,160.8947468947,160.0118986585,156.8417414803
9041,VP_023,tsst,Talk,35,167.0,556.0,174.0,155.0,161.0,159.0,157.0,155.0,153.0,151.0,164.0,164.7139309304,162.6386048848,163.65625,162.0,161.0508270845,157.6185510389,156.8403122762,164.0,163.5366005342,163.7721833693,163.9375,159.0,161.7405042566,161.0518930536,156.4166486756
9042,VP_023,tsst,Talk,36,157.0,564.0,174.0,157.0,163.0,161.0,159.0,157.0,155.0,153.0,164.0,161.7403405728,162.082006842,163.65625,162.0,161.0806747406,158.5480761467,159.7613107053,164.0,161.8751933658,163.7721833693,163.9375,159.0,162.0337452417,161.6004928203,159.700207486
9043,VP_023,tsst,Talk,37,157.0,552.0,177.0,157.0,165.0,163.0,161.0,159.0,157.0,155.0,163.0,163.0565192017,165.2275177434,164.40625,162.0,162.4532762811,160.2625756462,163.2231293055,163.0,163.7033846032,166.7360062111,164.40625,159.0,162.8879266714,163.9263203914,163.2415453235
9044,VP_023,tsst,Talk,38,155.0,550.0,174.0,155.0,161.0,159.0,157.0,155.0,153.0,151.0,164.0,164.7139309304,162.6386048848,163.65625,162.0,161.0508270845,157.6185510389,156.8403122762,164.0,163.5366005342,163.7721833693,163.9375,159.0,161.7405042566,161.0518930536,156.4166486756
9045,VP_023,tsst,Talk,39,155.0,570.0,174.0,155.0,161.0,159.0,157.0,155.0,153.0,151.0,164.0,164.7139309304,162.6386048848,163.65625,162.0,161.0508270845,157.6185510389,156.8403122762,164.0,163.5366005342,163.7721833693,163.9375,159.0,161.7405042566,161.0518930536,156.4166486756
9046,VP_023,tsst,Talk,40,160.0,590.0,176.0,160.0,167.0,165.0,163.0,161.0,159.0,157.0,168.0,164.7839167101,163.9127159009,166.25,162.0,162.9194360169,161.1195154785,162.6583776266,168.0,164.3522120558,165.7473691087,166.25,159.0,163.2223775386,163.9422968363,162.8811781743
9047,VP_023,tsst,Talk,41,168.0,587.0,182.0,147.0,175.0,173.0,171.0,169.0,167.0,165.0,170.5,170.616205885,170.2468560627,170.96875,168.0,170.2705107475,166.4876826337,171.2789369347,170.5,170.6770126687,171.6891839654,170.96875,170.0,169.4320774743,166.9653186649,171.189948056
9048,VP_023,tsst,Talk,42,165.0,559.0,182.0,145.0,173.0,171.0,169.0,167.0,165.0,163.0,170.5,169.7472978122,169.9083504109,170.96875,168.0,168.7440363598,167.5328366837,169.4355787183,170.5,169.6284822047,171.6891839654,170.96875,166.0,168.5028252854,166.4116343452,169.1980794836
9049,VP_023,tsst,Talk,43,156.0,573.0,177.0,156.0,164.0,162.0,160.0,158.0,156.0,154.0,163.0,163.5953263749,165.5239906934,164.40625,162.0,162.787623917,159.9496960367,162.8300123142,163.0,163.8785337772,166.7360062111,164.40625,159.0,162.6070410762,163.6558469061,162.5131696062
9050,VP_023,tsst,Talk,44,162.0,546.0,176.0,162.0,169.0,167.0,165.0,163.0,161.0,159.0,168.0,166.8296568571,164.163589703,166.25,162.0,163.0521751356,162.4248350189,163.4029119993,168.0,165.4186355258,165.7473691087,166.25,162.0,163.4313449624,164.465189532,163.6157133955
9051,VP_026,ftsst,Math,0,132.0,439.0,139.0,130.0,122.0,120.0,118.0,116.0,114.0,112.0,131.0,130.2547437923,130.411694654,128.0,130.0,130.0194902575,130.0705050413,130.1666666667,130.0,129.8373562218,130.5824721459,128.0,130.0,130.2687359643,130.5213527593,130.125
9052,VP_026,ftsst,Math,1,131.0,439.0,139.0,130.0,122.0,120.0,118.0,116.0,114.0,112.0,131.0,130.2547437923,130.411694654,128.0,130.0,130.0194902575,130.0705050413,130.1666666667,130.0,129.8373562218,130.5824721459,128.0,130.0,130.2687359643,130.5213527593,130.125
9053,VP_026,ftsst,Math,2,132.0,439.0,140.0,131.0,122.0,120.0,118.0,116.0,114.0,112.0,131.0,130.4907105912,131.6645213158,129.2857142857,131.0,131.437055039,131.0682244167,131.6666666667,130.0,130.3028051389,131.5272247047,129.2857142857,131.0,131.4129478337,131.4669873005,131.5
9054,VP_026,ftsst,Math,3,130.0,442.0,139.0,129.0,122.0,120.0,118.0,116.0,114.0,112.0,131.0,130.2547437923,130.411694654,128.0,129.0,129.2662193246,129.2125565775,130.0,130.0,129.8373562218,130.5824721459,128.0,130.0,129.7596576458,130.2723032337,130.0
9055,VP_026,ftsst,Math,4,131.0,438.0,140.0,130.0,123.0,121.0,119.0,117.0,115.0,113.0,131.0,130.4920059209,131.3338424084,129.5714285714,130.0,130.4150887614,130.2035878628,130.6666666667,130.0,130.3713247168,131.5272247047,129.5714285714,131.0,129.6634443118,131.2185338151,130.625
9056,VP_026,ftsst,Math,5,130.0,442.0,139.0,130.0,121.0,119.0,117.0,115.0,113.0,111.0,131.0,130.3033354451,130.7072269828,130.8571428571,130.0,130.1634938755,130.0705050413,130.1666666667,131.0,130.158908153,130.5824721459,130.3571428571,130.0,130.2687359643,130.5213527593,130.125
9057,VP_026,ftsst,Math,6,131.0,443.0,140.0,130.0,123.0,121.0,119.0,117.0,115.0,113.0,131.0,130.4920059209,131.3338424084,129.5714285714,130.0,130.3950460981,130.2035878628,130.6666666667,130.0,130.3713247168,131.5272247047,129.5714285714,131.0,129.6634443118,131.2185338151,130.625
9058,VP_026,ftsst,Math,7,130.0,452.0,139.0,128.0,123.0,121.0,119.0,117.0,115.0,113.0,131.0,130.2560391219,130.1211813252,129.5714285714,128.0,128.5397436046,128.4221873118,129.5,130.0,130.0667946031,130.5824721459,129.5714285714,128.0,129.0460909623,130.0258398873,129.125
9059,VP_026,ftsst,Math,8,133.0,461.0,142.0,131.0,126.0,124.0,122.0,120.0,118.0,116.0,133.0,132.3479107343,132.8071241035,132.0714285714,132.0,131.3256664451,131.3757682236,132.5,134.0,132.3336814757,133.420846619,131.5,132.0,131.8347210895,132.871298667,132.0
9060,VP_026,ftsst,Math,9,138.0,476.0,145.0,137.0,129.0,127.0,125.0,123.0,121.0,119.0,137.0,135.3052407604,135.5699042881,134.9285714286,137.0,136.9894855119,137.0049056526,137.6666666667,137.0,135.0547249957,136.2712447856,135.0,137.0,137.1498723332,136.4668539905,137.375
