participant,phase,b_point_sample_reference,heartbeat_id_reference,arbol2017-isoelectric-crossings_forouzanfar2018,arbol2017-isoelectric-crossings_linear-interpolation,arbol2017-isoelectric-crossings_none,arbol2017-second-derivative_forouzanfar2018,arbol2017-second-derivative_linear-interpolation,arbol2017-second-derivative_none,arbol2017-third-derivative_forouzanfar2018,arbol2017-third-derivative_linear-interpolation,arbol2017-third-derivative_none,debski1993-second-derivative_forouzanfar2018,debski1993-second-derivative_linear-interpolation,debski1993-second-derivative_none,drost2022_forouzanfar2018,drost2022_linear-interpolation,drost2022_none,forounzafar2018_forouzanfar2018,forounzafar2018_linear-interpolation,forounzafar2018_none,lozano2007-linear-regression_forouzanfar2018,lozano2007-linear-regression_linear-interpolation,lozano2007-linear-regression_none,lozano2007-quadratic-regression_forouzanfar2018,lozano2007-quadratic-regression_linear-interpolation,lozano2007-quadratic-regression_none,sherwood1990_forouzanfar2018,sherwood1990_linear-interpolation,sherwood1990_none,stern1985_forouzanfar2018,stern1985_linear-interpolation,stern1985_none
VP_005,Pause_5,325.0,13,330.0,330.0,330.0,280.0,280.0,280.0,333.0,333.0,333.0,313.0,313.0,313.0,329.0,329.0,329.0,322.0,322.0,322.0,314.0,314.0,314.0,306.0,306.0,306.0,326.0,326.0,326.0,322.0,322.0,322.0
VP_005,Pause_5,296.0,14,263.0,263.0,263.0,250.0,250.0,250.0,306.0,306.0,306.0,290.0,290.0,290.0,302.0,302.0,302.0,227.0,227.0,227.0,294.0,294.0,294.0,291.0,291.0,291.0,265.0,265.0,265.0,226.0,226.0,226.0
VP_005,Pause_5,305.0,14,320.0,320.0,320.0,235.0,235.0,235.0,320.0,320.0,320.0,262.0,262.0,262.0,311.0,311.0,311.0,282.0,282.0,282.0,305.0,305.0,305.0,295.0,295.0,295.0,323.0,323.0,323.0,282.0,282.0,282.0
VP_005,Prep,285.0,0,223.0,223.0,223.0,233.0,233.0,233.0,290.0,290.0,290.0,271.0,271.0,271.0,290.0,290.0,290.0,226.0,226.0,226.0,281.0,281.0,281.0,277.0,277.0,277.0,223.0,223.0,223.0,282.0,282.0,282.0
VP_005,Prep,222.0,1,238.5,242.0,238.5,213.0,213.0,213.0,266.5,266.5,230.5,241.5,241.5,241.5,252.5,251.0,231.5,214.5,214.5,214.5,263.5,263.5,263.5,262.0,262.0,262.0,242.5,242.5,242.5,219.0,227.0,197.0
VP_005,Prep,220.0,3,234.0,234.0,234.0,183.0,183.0,180.0,233.0,233.0,233.0,210.0,210.0,210.0,228.0,228.0,228.0,179.0,179.0,179.0,245.0,245.0,245.0,245.0,245.0,245.0,232.0,232.0,232.0,197.0,212.0,134.0
VP_005,Prep,216.0,4,224.0,231.0,224.0,181.0,181.0,172.0,231.0,231.0,231.0,204.0,204.0,204.0,226.0,226.0,226.0,180.0,190.0,140.0,243.0,243.0,243.0,243.0,243.0,243.0,226.0,226.0,226.0,189.0,206.0,105.0
VP_005,Prep,203.0,5,275.0,279.0,243.0,231.0,230.0,229.0,275.0,275.0,275.0,254.0,254.0,254.0,249.0,249.0,226.0,209.0,210.0,196.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,280.0,243.0,208.0,195.0,195.0
VP_005,Prep,214.0,5,230.0,230.0,230.0,179.0,180.0,134.0,228.0,228.0,228.0,202.0,203.0,193.0,220.0,220.0,220.0,206.0,206.0,206.0,241.0,241.0,241.0,242.0,242.0,242.0,229.0,229.0,229.0,205.0,205.0,205.0
VP_005,Prep,213.0,6,219.0,225.0,219.0,177.0,177.0,177.0,227.0,227.0,227.0,200.0,200.0,200.0,217.0,217.0,217.0,187.0,187.0,187.0,238.0,238.0,238.0,238.0,238.0,238.0,227.0,229.0,214.0,191.0,203.0,159.0
VP_005,Prep,219.0,7,235.0,235.0,235.0,182.0,181.0,177.0,231.0,231.0,231.0,205.0,205.0,205.0,225.0,225.0,225.0,214.0,214.0,214.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,214.0,214.0,214.0
VP_005,Prep,260.0,7,300.0,300.0,300.0,248.0,247.0,247.0,283.0,291.0,152.0,242.0,239.0,216.0,270.0,271.0,261.0,256.0,256.0,256.0,291.0,291.0,291.0,291.0,292.0,289.0,298.0,298.0,298.0,255.0,255.0,255.0
VP_005,Prep,234.0,8,271.0,271.0,271.0,230.0,230.0,230.0,286.0,286.0,286.0,213.0,213.0,213.0,264.0,264.0,264.0,224.0,224.0,224.0,279.0,279.0,279.0,279.0,279.0,279.0,273.0,273.0,273.0,224.0,224.0,224.0
VP_005,Prep,232.0,9,241.0,241.0,241.0,194.0,194.0,194.0,243.0,243.0,243.0,221.0,221.0,221.0,231.0,231.0,231.0,207.0,207.0,207.0,255.0,255.0,255.0,255.0,255.0,255.0,247.0,247.0,247.0,201.0,212.0,181.0
VP_005,Prep,233.0,10,251.0,251.0,251.0,203.0,203.0,203.0,248.0,248.0,248.0,226.0,228.0,220.0,239.0,239.0,239.0,220.0,220.0,220.0,262.0,262.0,262.0,262.0,262.0,262.0,250.0,250.0,250.0,201.0,201.0,201.0
VP_005,Prep,233.0,11,251.0,251.0,251.0,199.0,199.0,199.0,245.0,245.0,245.0,223.0,223.0,223.0,237.0,237.0,237.0,222.0,222.0,222.0,257.0,257.0,257.0,258.0,258.0,258.0,248.0,248.0,248.0,191.0,191.0,191.0
VP_005,Prep,287.0,12,305.0,305.0,305.0,270.0,269.0,250.0,308.0,307.0,231.0,273.0,273.0,273.0,297.0,297.0,297.0,272.0,272.0,272.0,323.0,323.0,323.0,323.0,323.0,323.0,301.0,301.0,301.0,234.0,234.0,234.0
VP_005,Prep,275.0,14,299.0,301.0,269.0,273.0,272.0,257.0,317.0,324.0,86.0,279.0,279.0,279.0,307.0,307.0,307.0,249.0,249.0,226.0,321.0,321.0,317.0,319.0,320.0,315.0,299.0,304.0,265.0,226.0,226.0,226.0
VP_005,Prep,219.0,15,251.0,252.0,242.0,201.0,201.0,201.0,246.0,242.0,242.0,217.0,217.0,217.0,233.0,233.0,233.0,216.0,216.0,216.0,258.0,258.0,258.0,258.0,258.0,258.0,246.0,246.0,246.0,182.0,182.0,182.0
VP_005,Prep,252.0,15,293.0,293.0,293.0,265.0,265.0,265.0,316.0,316.0,316.0,289.0,289.0,289.0,302.0,302.0,302.0,236.0,236.0,236.0,313.0,313.0,313.0,312.0,312.0,312.0,293.0,293.0,293.0,236.0,236.0,236.0
VP_005,Prep,228.0,16,247.0,247.0,247.0,196.0,195.0,148.0,241.0,241.0,241.0,209.0,209.0,209.0,234.0,234.0,234.0,217.0,217.0,217.0,254.0,254.0,254.0,254.0,254.0,254.0,248.0,248.0,248.0,216.0,216.0,216.0
VP_005,Prep,272.0,17,283.0,283.0,283.0,243.0,243.0,243.0,300.0,300.0,300.0,268.0,268.0,268.0,287.0,287.0,287.0,215.0,215.0,215.0,293.0,293.0,293.0,292.0,292.0,292.0,281.0,281.0,281.0,215.0,215.0,215.0
VP_005,Prep,300.0,19,292.0,291.0,272.0,254.0,254.0,254.0,312.0,303.0,235.0,292.0,292.0,292.0,291.0,290.0,242.0,229.0,229.0,229.0,302.0,302.0,297.0,302.0,301.0,294.0,290.0,287.0,273.0,229.0,229.0,229.0
VP_005,Prep,228.0,21,284.0,284.0,284.0,250.0,250.0,250.0,309.0,309.0,309.0,283.0,283.0,283.0,294.0,294.0,294.0,220.0,220.0,220.0,296.0,296.0,296.0,295.0,295.0,295.0,292.0,292.0,292.0,220.0,220.0,220.0
VP_005,Prep,229.0,21,249.0,249.0,249.0,201.0,201.0,201.0,244.0,244.0,244.0,219.0,219.0,219.0,238.0,238.0,238.0,219.0,219.0,219.0,258.0,258.0,258.0,259.0,259.0,259.0,250.0,250.0,250.0,185.0,185.0,185.0
VP_005,Prep,232.0,22,260.0,261.0,246.0,216.0,216.0,213.0,258.0,257.0,248.0,226.0,226.0,226.0,241.0,241.0,241.0,226.0,226.0,226.0,271.0,273.0,267.0,272.0,274.0,267.0,260.0,264.0,237.0,189.0,189.0,189.0
VP_005,Prep,251.0,22,288.0,288.0,288.0,250.0,250.0,250.0,296.0,296.0,296.0,272.0,275.0,230.0,282.0,282.0,282.0,243.0,243.0,243.0,298.0,298.0,298.0,297.0,297.0,297.0,285.0,285.0,285.0,242.0,242.0,242.0
VP_005,Prep,261.0,23,296.0,296.0,296.0,270.0,270.0,270.0,315.0,315.0,315.0,288.0,288.0,288.0,303.0,303.0,303.0,243.0,243.0,243.0,317.0,317.0,317.0,316.0,316.0,316.0,296.0,296.0,296.0,247.0,254.0,192.0
VP_005,Prep,227.0,24,251.0,251.0,251.0,203.0,203.0,191.0,254.0,254.0,254.0,215.0,211.0,211.0,239.0,239.0,239.0,210.0,210.0,210.0,263.0,263.0,263.0,263.0,263.0,263.0,248.0,248.0,248.0,180.0,180.0,180.0
VP_005,Prep,239.0,25,263.0,265.0,253.0,217.0,217.0,217.0,258.0,258.0,258.0,234.0,234.0,234.0,249.0,249.0,249.0,217.0,217.0,217.0,271.0,271.0,271.0,271.0,271.0,271.0,254.0,254.0,254.0,189.0,189.0,189.0
VP_005,Prep,232.0,26,258.0,258.0,258.0,209.0,209.0,209.0,254.0,254.0,254.0,224.0,224.0,224.0,244.0,244.0,244.0,224.0,224.0,224.0,264.0,264.0,264.0,264.0,264.0,264.0,259.0,259.0,259.0,194.0,194.0,194.0
VP_005,Prep,276.0,26,293.0,293.0,293.0,269.0,268.0,247.0,316.0,316.0,316.0,268.0,273.0,268.0,301.0,301.0,301.0,267.0,267.0,267.0,317.0,317.0,317.0,316.0,316.0,316.0,297.0,297.0,297.0,248.0,258.0,223.0
VP_005,Prep,224.0,27,248.0,248.0,248.0,204.0,204.0,204.0,247.0,249.0,240.0,215.0,211.0,211.0,234.0,234.0,234.0,211.0,211.0,211.0,259.0,259.0,259.0,259.0,259.0,259.0,245.0,245.0,245.0,190.0,190.0,190.0
VP_005,Prep,273.0,27,301.0,301.0,301.0,275.0,275.0,275.0,315.0,315.0,315.0,278.0,285.0,253.0,302.0,302.0,302.0,263.0,263.0,263.0,321.0,321.0,321.0,320.0,320.0,320.0,297.0,297.0,297.0,262.0,262.0,262.0
VP_005,Prep,263.0,28,304.0,304.0,304.0,275.0,275.0,275.0,317.0,317.0,317.0,290.0,301.0,250.0,300.0,301.0,288.0,259.0,259.0,259.0,322.0,322.0,322.0,321.0,321.0,321.0,305.0,305.0,305.0,259.0,259.0,259.0
VP_005,Prep,269.0,29,311.0,311.0,311.0,272.0,272.0,272.0,319.0,317.0,269.0,316.0,316.0,316.0,301.0,299.0,277.0,269.0,269.0,269.0,319.0,319.0,319.0,318.0,318.0,318.0,311.0,311.0,311.0,269.0,269.0,269.0
VP_005,Prep,288.0,30,283.0,283.0,283.0,255.0,255.0,255.0,304.0,304.0,304.0,284.0,284.0,284.0,297.0,297.0,297.0,235.0,235.0,235.0,304.0,304.0,304.0,304.0,304.0,304.0,287.0,293.0,275.0,235.0,235.0,235.0
VP_005,Prep,237.0,31,253.0,253.0,253.0,210.0,210.0,210.0,253.0,248.0,248.0,223.0,223.0,223.0,241.0,241.0,241.0,222.0,222.0,222.0,266.0,266.0,266.0,266.0,266.0,266.0,252.0,252.0,252.0,214.0,217.0,181.0
VP_005,Prep,237.0,34,257.0,265.0,257.0,219.0,219.0,219.0,262.0,256.0,256.0,228.0,229.0,223.0,247.0,247.0,247.0,222.0,222.0,222.0,272.0,272.0,272.0,272.0,272.0,272.0,258.0,258.0,258.0,199.0,199.0,199.0
VP_005,Prep,255.0,34,301.0,302.0,284.0,273.0,273.0,273.0,320.0,312.0,256.0,300.0,300.0,300.0,298.0,299.0,268.0,245.0,245.0,245.0,319.0,319.0,319.0,318.0,318.0,318.0,304.0,302.0,285.0,245.0,245.0,245.0
VP_005,Prep,235.0,35,256.0,256.0,256.0,206.0,206.0,203.0,254.0,254.0,254.0,221.0,221.0,221.0,243.0,243.0,243.0,203.0,203.0,203.0,262.0,262.0,262.0,262.0,262.0,262.0,256.0,256.0,256.0,176.0,176.0,176.0
VP_005,Prep,234.0,36,253.0,253.0,253.0,206.0,206.0,206.0,248.0,248.0,248.0,216.0,216.0,216.0,238.0,238.0,238.0,216.0,216.0,216.0,262.0,262.0,262.0,262.0,262.0,262.0,250.0,250.0,250.0,195.0,195.0,195.0
VP_005,Prep,265.0,38,314.0,317.0,300.0,286.0,286.0,286.0,327.0,327.0,327.0,300.0,300.0,300.0,314.0,314.0,314.0,262.0,270.0,239.0,331.0,331.0,331.0,329.0,329.0,329.0,315.0,319.0,298.0,239.0,239.0,239.0
VP_005,Prep,293.0,39,320.0,320.0,320.0,284.0,284.0,284.0,341.0,341.0,341.0,290.0,291.0,274.0,316.0,316.0,316.0,274.0,274.0,274.0,332.0,332.0,332.0,331.0,331.0,331.0,321.0,321.0,321.0,228.0,228.0,228.0
VP_005,Prep,259.0,40,273.0,273.0,273.0,232.0,232.0,232.0,280.0,277.0,277.0,253.0,253.0,253.0,268.0,268.0,268.0,239.0,239.0,239.0,287.0,287.0,287.0,288.0,288.0,288.0,273.0,273.0,273.0,212.0,212.0,212.0
VP_005,Prep,260.0,40,293.0,293.0,293.0,262.0,262.0,262.0,311.0,315.0,285.0,265.0,276.0,239.0,285.0,285.0,285.0,239.0,239.0,239.0,309.0,309.0,309.0,308.0,308.0,308.0,290.0,290.0,290.0,196.0,196.0,196.0
VP_005,Prep,243.0,41,258.0,258.0,258.0,218.0,218.0,218.0,266.0,266.0,266.0,240.0,240.0,240.0,257.0,257.0,257.0,218.0,218.0,218.0,274.0,274.0,274.0,275.0,275.0,275.0,254.0,254.0,254.0,182.0,182.0,182.0
VP_005,Prep,251.0,41,293.0,293.0,293.0,259.0,259.0,259.0,310.0,310.0,310.0,285.0,285.0,285.0,295.0,295.0,295.0,236.0,236.0,236.0,308.0,308.0,308.0,308.0,308.0,308.0,296.0,296.0,296.0,202.0,202.0,202.0
VP_005,Prep,259.0,42,314.0,312.0,288.0,280.0,280.0,280.0,337.0,328.0,261.0,309.0,309.0,309.0,310.0,313.0,267.0,255.0,255.0,255.0,321.0,321.0,321.0,324.0,324.0,317.0,316.0,314.0,288.0,254.0,254.0,254.0
VP_005,Prep,243.0,43,256.0,256.0,256.0,208.0,208.0,208.0,262.0,262.0,262.0,236.0,236.0,236.0,250.0,250.0,250.0,190.0,190.0,190.0,267.0,267.0,267.0,267.0,267.0,267.0,255.0,255.0,255.0,190.0,190.0,190.0
VP_005,Prep,249.0,45,267.0,267.0,267.0,227.0,226.0,225.0,271.0,270.0,265.0,246.0,245.0,240.0,260.0,260.0,260.0,240.0,240.0,240.0,280.0,280.0,280.0,281.0,281.0,281.0,267.0,267.0,267.0,200.0,200.0,200.0
VP_005,Prep,242.0,46,260.0,260.0,260.0,216.0,216.0,206.0,259.0,259.0,259.0,234.0,234.0,234.0,253.0,253.0,253.0,206.0,206.0,206.0,270.0,270.0,270.0,271.0,271.0,271.0,259.0,259.0,259.0,184.0,184.0,184.0
VP_005,Prep,237.0,47,256.0,256.0,256.0,210.0,210.0,210.0,256.0,256.0,256.0,227.0,227.0,227.0,246.0,246.0,246.0,226.0,226.0,226.0,268.0,268.0,268.0,268.0,268.0,268.0,257.0,257.0,257.0,192.0,192.0,192.0
VP_005,Prep,252.0,50,273.0,273.0,273.0,218.0,218.0,218.0,276.0,276.0,276.0,242.0,242.0,242.0,265.0,265.0,265.0,218.0,218.0,218.0,283.0,283.0,283.0,283.0,283.0,283.0,274.0,274.0,274.0,198.0,198.0,198.0
VP_005,Talk,252.0,0,230.0,230.0,230.0,206.0,206.0,206.0,266.0,266.0,266.0,240.0,240.0,240.0,255.0,255.0,255.0,300.0,300.0,300.0,261.0,261.0,261.0,259.0,259.0,259.0,224.0,224.0,224.0,179.0,179.0,179.0
VP_005,Talk,256.0,0,217.0,217.0,217.0,200.0,200.0,200.0,187.0,187.0,187.0,250.0,250.0,250.0,195.0,195.0,195.0,306.0,306.0,306.0,252.0,252.0,252.0,252.0,252.0,252.0,215.0,215.0,215.0,184.0,184.0,184.0
VP_005,Talk,226.0,1,257.0,257.0,257.0,199.0,199.0,182.0,271.0,271.0,271.0,208.0,208.0,208.0,242.0,242.0,242.0,221.0,221.0,221.0,258.0,258.0,258.0,257.0,257.0,257.0,271.0,271.0,271.0,220.0,220.0,220.0
VP_005,Talk,259.0,1,224.0,224.0,224.0,214.0,214.0,214.0,266.0,266.0,266.0,248.0,248.0,248.0,263.0,263.0,263.0,287.0,291.0,248.0,268.0,271.0,262.0,271.0,271.0,260.0,232.0,232.0,232.0,248.0,248.0,248.0
VP_005,Talk,254.0,2,241.0,234.0,197.0,205.0,207.0,179.0,265.0,265.0,265.0,247.0,247.0,247.0,266.0,266.0,266.0,226.0,203.0,149.0,266.0,267.0,262.0,265.0,266.0,258.0,258.0,265.0,186.0,198.0,206.0,82.0
VP_005,Talk,248.0,3,218.0,221.0,191.0,194.0,194.0,194.0,253.0,253.0,57.0,222.0,222.0,222.0,249.0,249.0,249.0,173.0,173.0,173.0,253.0,253.0,253.0,252.0,252.0,252.0,232.0,238.0,184.0,172.0,172.0,172.0
VP_005,Talk,255.0,4,230.0,230.0,230.0,212.0,212.0,212.0,255.0,261.0,78.0,253.0,253.0,253.0,252.0,258.0,205.0,147.0,147.0,147.0,255.0,258.0,255.0,253.0,253.0,253.0,244.0,261.0,232.0,146.0,146.0,146.0
VP_005,Talk,239.0,5,217.0,217.0,217.0,137.0,137.0,137.0,225.0,215.0,104.0,235.0,235.0,235.0,193.0,193.0,193.0,182.0,182.0,182.0,240.0,240.0,240.0,240.0,240.0,240.0,222.0,205.0,205.0,182.0,182.0,182.0
VP_005,Talk,251.0,5,261.0,261.0,261.0,190.0,191.0,156.0,260.0,260.0,260.0,235.0,235.0,235.0,254.0,254.0,254.0,247.0,247.0,247.0,249.0,249.0,249.0,248.0,248.0,248.0,268.0,268.0,268.0,247.0,247.0,247.0
VP_005,Talk,364.0,6,393.0,393.0,393.0,311.0,311.0,311.0,390.0,390.0,390.0,396.0,406.0,337.0,378.0,378.0,378.0,364.0,364.0,364.0,409.0,409.0,337.0,412.0,412.0,235.0,405.0,405.0,405.0,364.0,364.0,364.0
VP_005,Talk,246.0,7,234.0,240.0,189.0,194.0,197.0,184.0,259.0,259.0,259.0,234.0,234.0,234.0,253.0,253.0,253.0,136.0,136.0,136.0,250.0,250.0,250.0,249.0,249.0,249.0,247.0,244.0,194.0,153.0,154.0,101.0
VP_005,Talk,242.0,8,247.0,247.0,247.0,209.0,209.0,209.0,264.0,264.0,264.0,241.0,241.0,241.0,255.0,255.0,255.0,161.0,161.0,161.0,255.0,255.0,255.0,254.0,254.0,254.0,244.0,244.0,244.0,160.0,160.0,160.0
VP_005,Talk,264.0,8,204.0,204.0,204.0,199.0,199.0,199.0,249.0,259.0,90.0,254.0,254.0,254.0,217.0,224.0,188.0,163.0,163.0,163.0,254.0,254.0,254.0,254.0,254.0,254.0,231.0,212.0,212.0,182.0,194.0,91.0
VP_005,Talk,214.0,9,246.0,246.0,246.0,179.0,179.0,179.0,263.0,263.0,263.0,244.0,251.0,202.0,239.0,239.0,239.0,178.0,178.0,178.0,259.0,259.0,259.0,259.0,259.0,259.0,249.0,249.0,249.0,190.0,189.0,124.0
VP_005,Talk,260.0,10,223.0,223.0,223.0,218.0,218.0,218.0,274.0,274.0,274.0,255.0,255.0,255.0,266.0,266.0,266.0,197.0,197.0,197.0,268.0,268.0,268.0,268.0,268.0,268.0,252.0,256.0,218.0,196.0,196.0,196.0
VP_005,Talk,205.0,11,246.0,246.0,246.0,215.0,215.0,215.0,278.0,278.0,202.0,266.0,266.0,266.0,233.0,213.0,213.0,199.0,199.0,199.0,267.0,267.0,267.0,267.0,267.0,267.0,249.0,249.0,249.0,199.0,199.0,199.0
VP_005,Talk,237.0,11,269.0,269.0,269.0,252.0,252.0,252.0,309.0,309.0,309.0,286.0,286.0,286.0,293.0,293.0,293.0,219.0,219.0,219.0,297.0,297.0,297.0,295.0,295.0,295.0,286.0,287.0,258.0,218.0,218.0,218.0
VP_005,Talk,232.0,12,290.0,290.0,290.0,261.0,261.0,261.0,309.0,318.0,234.0,304.0,304.0,304.0,302.0,306.0,247.0,227.0,227.0,227.0,306.0,307.0,303.0,304.0,305.0,300.0,298.0,298.0,298.0,226.0,226.0,226.0
VP_005,Talk,261.0,12,224.0,224.0,224.0,195.0,186.0,155.0,272.0,272.0,272.0,258.0,258.0,258.0,223.0,206.0,206.0,200.0,200.0,200.0,259.0,259.0,259.0,260.0,260.0,260.0,224.0,224.0,224.0,200.0,200.0,200.0
VP_005,Talk,212.0,13,236.0,236.0,236.0,190.0,184.0,168.0,261.0,261.0,261.0,241.0,226.0,196.0,226.0,226.0,226.0,205.0,205.0,205.0,256.0,256.0,256.0,256.0,256.0,256.0,228.0,228.0,228.0,205.0,205.0,205.0
VP_005,Talk,208.0,14,231.0,231.0,231.0,188.0,188.0,188.0,216.0,259.0,15.0,242.0,229.0,201.0,225.0,225.0,225.0,201.0,201.0,201.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,253.0,176.0,176.0,176.0
VP_005,Talk,278.0,14,247.0,247.0,247.0,229.0,229.0,229.0,292.0,292.0,292.0,275.0,275.0,275.0,270.0,277.0,220.0,209.0,209.0,209.0,277.0,277.0,277.0,276.0,276.0,276.0,244.0,244.0,244.0,209.0,209.0,209.0
VP_005,Talk,198.0,16,216.0,216.0,216.0,186.0,196.0,149.0,222.0,242.0,98.0,244.0,244.0,244.0,209.0,209.0,209.0,191.0,191.0,191.0,249.0,249.0,249.0,248.0,248.0,248.0,216.0,201.0,201.0,191.0,191.0,191.0
VP_005,Talk,198.0,17,229.0,229.0,229.0,227.0,227.0,227.0,214.0,261.0,214.0,278.0,278.0,278.0,244.0,253.0,213.0,182.0,182.0,182.0,275.0,274.0,264.0,277.0,273.0,257.0,248.0,234.0,234.0,198.0,210.0,129.0
VP_005,Talk,225.0,17,255.0,255.0,255.0,201.0,201.0,201.0,262.0,262.0,262.0,221.0,221.0,221.0,246.0,246.0,246.0,226.0,226.0,226.0,260.0,260.0,260.0,260.0,260.0,260.0,234.0,234.0,234.0,226.0,226.0,226.0
VP_005,Talk,234.0,18,245.0,245.0,245.0,211.0,206.0,197.0,251.0,261.0,239.0,219.0,219.0,219.0,245.0,245.0,245.0,196.0,196.0,196.0,265.0,265.0,265.0,264.0,264.0,264.0,246.0,246.0,246.0,216.0,229.0,168.0
VP_005,Talk,248.0,18,265.0,265.0,265.0,212.0,212.0,212.0,260.0,260.0,260.0,243.0,243.0,243.0,254.0,254.0,254.0,191.0,191.0,191.0,258.0,258.0,258.0,260.0,262.0,256.0,270.0,270.0,270.0,191.0,191.0,191.0
VP_005,Talk,234.0,19,240.0,247.0,188.0,214.0,209.0,178.0,244.0,256.0,76.0,217.0,217.0,217.0,248.0,248.0,248.0,228.0,228.0,228.0,266.0,266.0,266.0,265.0,265.0,265.0,232.0,249.0,232.0,228.0,228.0,228.0
VP_005,Talk,254.0,19,214.0,214.0,214.0,201.0,201.0,201.0,196.0,237.0,49.0,247.0,247.0,247.0,202.0,202.0,202.0,184.0,184.0,184.0,256.0,256.0,256.0,257.0,257.0,257.0,234.0,242.0,196.0,184.0,184.0,184.0
VP_005,Talk,225.0,20,250.0,250.0,250.0,221.0,221.0,221.0,245.0,259.0,238.0,195.0,195.0,195.0,237.0,237.0,237.0,222.0,222.0,222.0,268.0,268.0,268.0,267.0,267.0,267.0,252.0,252.0,252.0,222.0,222.0,222.0
VP_005,Talk,270.0,21,268.0,268.0,268.0,237.0,237.0,237.0,281.0,281.0,281.0,262.0,262.0,262.0,272.0,272.0,272.0,212.0,212.0,212.0,283.0,283.0,283.0,284.0,286.0,282.0,269.0,269.0,269.0,212.0,212.0,212.0
VP_005,Talk,278.0,22,302.0,302.0,302.0,232.0,232.0,232.0,286.0,286.0,286.0,266.0,266.0,266.0,280.0,280.0,280.0,275.0,275.0,275.0,279.0,280.0,272.0,278.0,279.0,268.0,302.0,302.0,302.0,275.0,275.0,275.0
VP_005,Talk,214.0,23,274.0,274.0,274.0,220.0,220.0,220.0,276.0,276.0,276.0,190.0,190.0,190.0,243.0,243.0,243.0,214.0,214.0,214.0,265.0,265.0,265.0,263.0,263.0,263.0,273.0,273.0,273.0,213.0,213.0,213.0
VP_005,Talk,248.0,23,260.0,260.0,260.0,164.0,164.0,164.0,198.0,206.0,43.0,225.0,225.0,225.0,255.0,255.0,255.0,242.0,242.0,242.0,267.0,267.0,267.0,268.0,268.0,268.0,262.0,262.0,262.0,242.0,242.0,242.0
VP_005,Talk,223.0,24,252.0,252.0,252.0,209.0,211.0,163.0,254.0,266.0,51.0,190.0,190.0,190.0,233.0,233.0,233.0,214.0,214.0,214.0,260.0,260.0,260.0,259.0,259.0,259.0,250.0,250.0,250.0,214.0,214.0,214.0
VP_005,Talk,224.0,25,257.0,257.0,257.0,167.0,167.0,167.0,214.0,221.0,69.0,257.0,257.0,257.0,234.0,234.0,234.0,215.0,215.0,215.0,270.0,270.0,270.0,270.0,270.0,270.0,255.0,255.0,255.0,215.0,215.0,215.0
VP_005,Talk,258.0,25,235.0,235.0,235.0,218.0,218.0,218.0,273.0,273.0,273.0,251.0,251.0,251.0,264.0,264.0,264.0,184.0,184.0,184.0,263.0,263.0,263.0,261.0,261.0,261.0,253.0,253.0,253.0,193.0,229.0,126.0
VP_005,Talk,237.0,28,266.0,266.0,266.0,198.0,201.0,170.0,268.0,268.0,268.0,246.0,243.0,214.0,256.0,256.0,256.0,231.0,231.0,231.0,267.0,267.0,267.0,272.0,273.0,266.0,264.0,264.0,264.0,231.0,231.0,231.0
VP_005,Talk,264.0,28,273.0,273.0,273.0,239.0,239.0,239.0,286.0,286.0,286.0,256.0,256.0,256.0,276.0,276.0,276.0,238.0,238.0,238.0,287.0,287.0,287.0,285.0,285.0,285.0,273.0,273.0,273.0,212.0,212.0,212.0
VP_005,Talk,234.0,29,238.0,238.0,238.0,178.0,180.0,157.0,262.0,255.0,137.0,223.0,223.0,223.0,246.0,246.0,246.0,187.0,187.0,187.0,259.0,259.0,259.0,259.0,259.0,259.0,244.0,244.0,244.0,200.0,211.0,134.0
VP_005,Talk,241.0,30,275.0,275.0,275.0,258.0,258.0,258.0,311.0,311.0,311.0,288.0,288.0,288.0,269.0,269.0,269.0,231.0,231.0,231.0,301.0,301.0,301.0,299.0,299.0,299.0,286.0,295.0,265.0,231.0,231.0,231.0
VP_005,Talk,229.0,31,268.0,268.0,268.0,196.0,173.0,173.0,233.0,233.0,233.0,213.0,213.0,213.0,241.0,241.0,241.0,230.0,230.0,230.0,256.0,256.0,256.0,256.0,256.0,256.0,271.0,271.0,271.0,230.0,230.0,230.0
VP_005,Talk,254.0,31,302.0,302.0,302.0,255.0,255.0,255.0,307.0,307.0,307.0,239.0,239.0,239.0,283.0,283.0,283.0,248.0,248.0,248.0,298.0,298.0,298.0,296.0,296.0,296.0,306.0,306.0,306.0,248.0,248.0,248.0
VP_005,Talk,236.0,32,239.0,239.0,239.0,194.0,194.0,194.0,253.0,253.0,253.0,226.0,226.0,226.0,241.0,241.0,241.0,161.0,161.0,161.0,249.0,249.0,249.0,249.0,249.0,249.0,240.0,240.0,240.0,161.0,193.0,161.0
VP_005,Talk,217.0,33,255.0,255.0,255.0,188.0,188.0,188.0,256.0,256.0,256.0,208.0,238.0,208.0,234.0,234.0,234.0,208.0,208.0,208.0,271.0,270.0,258.0,264.0,269.0,256.0,247.0,247.0,247.0,174.0,189.0,174.0
