,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
10055,VP_031,tsst,Prep,19,229.0,239.0,197.0,255.0,223.0,244.0,163.0,254.0,255.0,237.0,140.0,230.0,230.7698628116,230.4512107068,230.4702266761,227.5,229.295121271,229.0166020704,226.9690062792,230.0,230.696,230.442348999,230.2878843546,231.0,229.6706197816,230.4275642264,227.1235778241
10056,VP_031,tsst,Prep,20,232.0,244.0,182.0,250.0,217.0,240.0,229.0,252.0,253.0,249.0,229.0,230.0,229.8507665167,230.8312133428,230.9011024291,230.0,230.0235109391,230.1596369442,229.6048704577,230.0,230.52,231.0492144588,231.2488456242,231.0,229.9366128269,230.8681919674,229.3892958852
10057,VP_031,tsst,Prep,22,225.0,230.0,161.0,235.0,207.0,231.0,223.0,238.0,238.0,235.0,223.0,222.0,223.5142883138,222.0775403288,221.6229178898,222.0,222.3222115172,222.9638518178,223.4421600978,222.0,222.696,221.8544551596,221.1792626559,220.5,222.7809972264,220.9746018262,223.1983753631
10058,VP_031,tsst,Prep,23,212.0,173.0,160.0,232.0,203.0,226.0,211.0,233.0,234.0,174.0,211.0,215.0,213.3736916459,215.6891617262,214.592600166,214.0,212.3311479984,214.8628295313,213.8440125861,213.0,213.864,216.7460660179,215.1973415473,208.5,212.4340292367,216.0399635455,213.7564928491
10059,VP_031,tsst,Prep,25,217.0,227.0,179.0,242.0,210.0,232.0,215.0,244.0,245.0,225.0,215.0,221.5,219.4369647155,221.3617610479,220.6173986809,217.0,218.3966473465,219.9241722831,218.3020489446,221.5,219.236,222.8658092592,220.412877038,219.0,218.6104987189,221.4545962192,218.626861039
10060,VP_031,tsst,Prep,26,228.0,217.0,193.0,249.0,223.0,240.0,196.0,253.0,254.0,222.0,170.0,230.0,230.3118222479,227.5933201641,229.7577468401,230.0,229.5647607284,228.6999192998,232.5305648867,231.0,229.572,229.4385836876,229.3402858699,231.0,230.2486221525,228.0614774642,231.8402511223
10061,VP_031,tsst,Prep,27,237.0,246.0,201.0,258.0,227.0,246.0,177.0,263.0,263.0,247.0,176.0,235.0,233.8394497124,234.7061249799,236.6693209994,235.5,233.9171899623,233.0171115257,237.0026021787,235.0,234.224,233.4385316716,234.2295003121,234.0,233.8466226045,232.8447889298,237.1040076057
10062,VP_031,tsst,Prep,28,232.0,250.0,200.0,246.0,226.0,245.0,176.0,263.0,264.0,247.0,176.0,235.0,233.8408232222,235.0257270012,235.8043354858,235.5,233.8001362432,231.8823616505,236.810556823,235.0,234.788,232.7921440521,234.662607487,234.0,234.0229011934,231.762504158,236.5967654925
10063,VP_031,tsst,Prep,29,230.0,242.0,187.0,254.0,217.0,241.0,226.0,257.0,257.0,248.0,226.0,230.0,229.0863367649,230.1877362568,229.2713434737,228.5,228.2082125142,229.130756654,228.342775761,230.0,229.008,231.3629543123,229.0271974575,231.0,228.6552155123,231.0278219127,228.2535023293
10064,VP_031,tsst,Prep,30,222.0,202.0,189.0,249.0,220.0,240.0,155.0,251.0,251.0,198.0,155.0,225.0,226.5679066416,226.334882236,226.4087287376,225.5,231.9402244896,225.7863633554,226.3496399915,225.0,225.932,226.4313617086,225.4823449292,226.5,231.3269815929,226.440253934,227.2132264227
10065,VP_031,tsst,Prep,31,219.0,230.0,183.0,239.0,211.0,230.0,182.0,243.0,243.0,212.0,156.0,216.0,219.5994837185,217.1585529331,218.0938269679,219.0,217.7973297118,217.7615219258,217.2250246433,216.0,220.028,218.895434785,217.6548218252,219.0,218.4240863421,216.8323152188,217.2100003233
10066,VP_031,tsst,Prep,32,221.0,239.0,189.0,244.0,211.0,229.0,210.0,248.0,248.0,243.0,171.0,221.5,221.6200194236,219.9512191672,222.0169825356,222.0,221.1318740764,218.5269496446,222.7075870902,221.5,222.788,220.7067032011,222.8813195073,219.0,220.7244911266,219.86165553,221.4829889932
10067,VP_031,tsst,Prep,33,227.0,205.0,191.0,246.0,222.0,239.0,227.0,250.0,250.0,204.0,227.0,227.0,228.937412713,230.0563671518,228.587800619,230.0,232.5884549638,229.2987020828,228.198994745,227.0,228.676,230.7707563181,229.7249156707,227.0,232.5615682763,229.6647621803,228.2809780599
10068,VP_031,tsst,Prep,34,222.0,239.0,187.0,247.0,215.0,236.0,219.0,250.0,251.0,240.0,219.0,222.0,224.9818089774,225.7262937412,226.2414298717,228.0,224.7961875069,223.9069548951,224.4535161104,222.0,226.052,227.0381032,225.8543440168,219.0,224.8770971544,226.3118340275,224.5666223634
10069,VP_031,tsst,Prep,35,223.0,235.0,178.0,239.0,212.0,234.0,224.0,246.0,246.0,232.0,224.0,226.5,225.6850828384,224.847125222,225.0163902735,226.0,225.4167162473,224.8409445669,225.4572972234,227.0,224.96,225.2303383824,225.2102668509,227.0,225.05402206,224.0377245873,225.4776505953
10070,VP_031,tsst,Prep,36,218.0,185.0,179.0,239.0,211.0,231.0,219.0,241.0,242.0,188.0,219.0,222.0,221.7890199975,222.0517440194,222.3781005632,222.0,227.8582179039,221.1258646552,221.6032177644,222.0,222.148,222.6027760905,222.0411523446,219.0,227.1528986617,222.1663088163,221.9925903568
10071,VP_031,tsst,Prep,37,218.0,222.0,179.0,238.0,210.0,230.0,219.0,241.0,241.0,225.0,219.0,222.0,220.783054198,220.9030925095,221.6332584227,219.0,220.8065973116,220.6147791308,221.3418162028,222.0,221.14,221.5460715351,221.7589275621,219.0,219.9954767155,220.3786812646,221.2843981818
10072,VP_031,tsst,Prep,38,227.0,196.0,183.0,243.0,216.0,235.0,221.0,243.0,244.0,192.0,221.0,222.0,224.5958506008,225.4223515622,224.9718098944,228.0,230.2495256998,224.2854467968,224.7524328153,222.0,224.772,226.361439491,225.2625864644,219.0,230.7321361556,225.1736703505,224.8530555138
10073,VP_031,tsst,Prep,39,224.0,230.0,188.0,248.0,221.0,239.0,225.0,249.0,249.0,233.0,225.0,226.5,228.5184379,229.1280336864,227.3108370848,230.0,227.7469060639,228.3544577622,228.1343158807,227.0,228.388,230.3398175602,228.2051792945,227.0,227.9795508171,229.1077863662,228.5416799726
10074,VP_031,tsst,Prep,40,235.0,213.0,190.0,251.0,225.0,242.0,170.0,252.0,252.0,216.0,170.0,230.0,230.8090250822,229.0295153952,230.9951047913,235.5,231.5955581265,229.6259218625,235.5294048597,230.0,231.336,229.3576286872,230.5405347953,231.0,232.826358139,228.2411260703,234.4209563907
10075,VP_031,tsst,Prep,41,233.0,201.0,188.0,248.0,223.0,240.0,224.0,249.0,249.0,196.0,224.0,226.5,229.6147811668,229.7264929261,231.279348744,230.0,232.6316447467,228.7864423704,229.0768224904,227.0,229.036,231.2581709051,231.9232607096,227.0,233.5844217695,230.0032985882,229.3299365141
10076,VP_031,tsst,Prep,42,230.0,243.0,191.0,248.0,223.0,240.0,224.0,251.0,251.0,245.0,224.0,226.5,229.6573255145,229.8273251132,231.7072709393,230.0,228.4838352662,228.7864423704,229.0768224904,227.0,228.7,231.3652188,231.7855064153,227.0,228.4753738666,230.6131574484,229.3299365141
10077,VP_031,tsst,Prep,43,229.0,199.0,190.0,249.0,221.0,241.0,229.0,250.0,250.0,200.0,229.0,227.0,229.0935665604,231.3397587732,230.2174689038,228.5,233.7329777243,230.9556839266,230.3182265421,227.0,229.572,232.0970006129,229.9053043957,233.0,233.9597082669,231.1789096092,230.5973324342
10078,VP_031,tsst,Prep,45,224.0,232.0,181.0,240.0,215.0,234.0,225.0,242.0,242.0,232.0,225.0,225.0,226.0526763521,225.609336012,225.9345050591,226.0,225.610423465,225.5629988411,225.8495495879,225.0,226.072,225.6290754545,225.9442531637,225.5,225.4202842084,224.4781023626,225.787391204
10079,VP_031,tsst,Prep,46,221.0,192.0,169.0,236.0,213.0,230.0,218.0,237.0,237.0,220.0,218.0,222.0,219.0123381833,221.0025368623,219.3383760491,225.5,221.1553534531,220.4488388009,221.3408584085,222.0,218.916,221.6910467998,219.4397448866,219.0,219.630236694,220.8433398082,222.0666693091
10080,VP_031,tsst,Prep,47,218.0,231.0,177.0,236.0,211.0,229.0,221.0,237.0,237.0,229.0,221.0,222.0,221.5852084772,221.2271177078,221.0843116183,222.0,222.4227345427,221.2565190747,221.943036911,222.0,220.952,221.0180722066,220.7918295449,219.0,221.785925413,219.9756485552,221.9647937705
10081,VP_031,tsst,Prep,48,217.0,185.0,177.0,237.0,211.0,229.0,214.0,237.0,237.0,186.0,214.0,216.0,216.6164847531,218.9606816495,217.3860179006,222.0,218.9033655317,218.2553787186,217.5681348368,216.0,216.96,220.3279063314,217.5930101999,219.0,217.1321762407,219.4827029216,218.1195952863
10082,VP_031,tsst,Prep,49,216.0,188.0,175.0,236.0,209.0,228.0,215.0,237.0,237.0,222.0,215.0,216.0,217.1578041816,218.4248188416,217.4938344377,217.0,217.6519489702,217.9264286867,218.0537658545,216.0,217.564,219.4516285804,217.6499428999,219.0,217.060174407,219.380814624,218.0839825307
10083,VP_031,tsst,Prep,50,217.0,190.0,175.0,238.0,209.0,230.0,215.0,239.0,239.0,185.0,215.0,216.0,217.252302038,219.3219915573,217.9760529549,217.0,220.0385022986,218.8510666957,217.2392874372,216.0,217.56,220.8482891758,219.1929968138,219.0,218.239542752,219.7103132967,217.3102850562
10084,VP_031,tsst,Prep,52,217.0,172.0,162.0,231.0,207.0,226.0,217.0,233.0,233.0,224.0,217.0,217.0,217.049213511,217.7685967215,217.0356293292,217.0,216.2530156536,217.8067458927,217.468297992,217.0,217.072,217.7641605242,217.3228082851,217.0,216.5091220437,218.4630564028,217.5072847518
10085,VP_031,tsst,Prep,53,214.0,217.0,155.0,230.0,203.0,223.0,213.0,232.0,232.0,222.0,213.0,214.0,213.4049006459,214.4663354828,213.6889757739,213.5,212.4514562984,214.4148837993,213.37336027,214.0,213.4297714286,214.7663951891,213.5862100867,208.5,212.4301969735,213.4731099929,213.4443022137
10086,VP_031,tsst,Talk,1,213.0,250.0,194.0,222.0,250.0,218.0,270.0,244.0,244.0,255.0,210.0,231.0,233.254419357,253.1545036856,238.3345548476,209.0,227.7756320031,239.3243896042,232.8911107988,231.0,233.516,226.1147611058,231.9167909372,225.5,226.3734824303,226.4682814576,230.5027645102
10087,VP_031,tsst,Talk,2,213.0,243.0,193.0,225.0,203.0,224.0,202.0,246.0,245.0,244.0,166.0,215.5,214.5539797537,214.6999116698,216.1689018425,211.0,215.8019030193,212.7948910763,213.6956995784,216.0,212.96,215.1439602467,216.9737433345,217.0,215.7961455244,214.5960926941,212.5409266624
10088,VP_031,tsst,Talk,3,223.0,197.0,175.0,259.0,217.0,247.0,131.0,245.0,245.0,194.0,111.0,225.0,233.5719888553,226.9751274126,228.0634486491,225.0,232.7670514703,228.007722086,225.9330849108,225.0,234.808,229.4794976097,230.2245927505,226.5,232.4519446043,230.6045543551,226.7234934762
10089,VP_031,tsst,Talk,4,224.0,252.0,199.0,260.0,218.0,240.0,218.0,247.0,246.0,253.0,178.0,225.0,226.8092429238,226.2501762531,227.5524438384,225.5,226.3573620459,227.7314619737,227.9352434303,225.0,228.232,229.4154902933,227.8631797909,226.5,226.2846562469,228.6597508034,228.3705432596
10090,VP_031,tsst,Talk,5,229.0,258.0,185.0,257.0,213.0,239.0,228.0,243.0,242.0,261.0,228.0,226.0,226.7183296758,228.0851882055,226.7879779067,227.0,226.3602315677,228.9496525155,227.1252882721,226.0,226.372,228.6070562468,226.9410324667,225.5,226.607267438,230.2107390508,226.923550326
10091,VP_031,tsst,Talk,6,226.0,257.0,148.0,256.0,209.0,234.0,226.0,244.0,243.0,255.0,225.0,226.0,224.6010046586,224.381322205,224.7666632072,226.0,225.3292993139,225.6664620479,225.6103645607,226.0,224.824,224.531355288,224.4063475034,225.5,224.9055933442,226.6095644271,225.402099237
10092,VP_031,tsst,Talk,7,219.0,240.0,146.0,254.0,207.0,237.0,219.0,239.0,239.0,239.0,219.0,219.0,218.8816798438,223.2565726275,218.7575931916,219.0,219.6906721305,223.3321760872,220.9754397994,219.0,218.98,225.3121856323,218.7116650682,220.5,219.0552042287,224.7215216223,221.0233349784
10093,VP_031,tsst,Talk,8,221.0,246.0,181.0,251.0,213.0,239.0,218.0,239.0,238.0,247.0,218.0,225.0,224.0201910914,225.0010035571,220.4660452257,228.0,222.5340830769,224.7376875864,224.2425432948,225.0,221.94,227.3577565335,220.9116066474,226.5,222.9005804643,226.8685413166,224.1165389916
10094,VP_031,tsst,Talk,9,219.0,241.0,179.0,250.0,207.0,230.0,208.0,236.0,235.0,240.0,208.0,213.0,213.842751516,216.5722493077,215.6291906107,214.0,214.8375227032,216.4345956091,213.9199842257,212.0,214.208,219.3805608254,216.1529702728,214.5,214.2759924801,219.1568267205,214.4525916433
10095,VP_031,tsst,Talk,10,208.0,188.0,178.0,3.0,251.0,163.0,130.0,232.0,232.0,189.0,115.0,194.0,199.3526201909,248.7408680758,222.5722927674,247.0,199.8243494986,271.1287179779,218.4065440266,202.0,202.54,181.2442090136,213.1679530666,194.0,199.8079682298,193.9885799441,228.2445675656
10096,VP_031,tsst,Talk,11,215.0,236.0,175.0,251.0,202.0,229.0,175.0,234.0,233.0,239.0,153.0,213.0,211.7866143467,212.7372250562,212.4802566068,213.0,213.1413157922,213.4226466593,214.8931915509,212.0,210.6533333333,215.2069742092,211.8032970077,214.5,213.1494797471,214.8029762621,213.6551671496
10097,VP_031,tsst,Talk,12,214.0,229.0,176.0,250.0,204.0,227.0,209.0,234.0,233.0,216.0,209.0,213.0,212.6719089347,214.7978691155,214.6023063265,214.0,212.0537255946,214.7345334352,213.8221586431,212.0,213.134,216.9247434464,214.831267579,208.5,212.8249883067,215.5527670637,213.9167594673
10098,VP_031,tsst,Talk,13,221.0,236.0,181.0,249.0,214.0,239.0,143.0,239.0,237.0,239.0,143.0,225.0,222.5643793226,221.332539063,220.2054486341,225.5,220.1774764707,222.0410844866,225.0596434974,225.0,220.396,222.6690435288,218.5999405598,226.5,219.9307466397,222.096730628,224.9672774376
10099,VP_031,tsst,Talk,14,216.0,224.0,170.0,219.0,202.0,223.0,211.0,235.0,234.0,227.0,211.0,215.0,213.3247007554,213.4077099268,214.3277514844,213.5,212.3835226756,213.43912573,213.8223462912,214.0,213.9628,214.3835862376,215.2265055936,208.5,212.3950140781,213.1153285921,213.8050526284
10100,VP_031,tsst,Talk,17,224.0,229.0,180.0,227.0,212.0,233.0,220.0,242.0,242.0,228.0,220.0,222.0,222.5007229833,222.8053141898,222.5917414114,222.0,221.1188858892,222.5264065945,222.0,222.0,221.632,223.9584952442,222.5951375468,219.0,221.9624792781,222.1160112389,222.0
10101,VP_031,tsst,Talk,18,223.0,197.0,185.0,263.0,215.0,230.0,134.0,244.0,244.0,196.0,99.0,219.0,223.5184075024,220.2252276648,222.7180097096,219.0,231.4286762219,221.4326817239,216.6801844861,219.0,223.524,217.855550736,222.1069054147,219.0,229.5896807111,222.8144172199,216.5977150255
10102,VP_031,tsst,Talk,19,227.0,197.0,159.0,43.0,216.0,234.0,159.0,253.0,253.0,219.0,50.0,224.0,226.9621519368,224.1629461452,225.6091363271,219.0,231.589138422,224.8281751809,217.7388354711,225.0,225.728,222.0415925007,225.6500267662,224.0,230.250769616,225.7201362526,219.1486245174
10103,VP_031,tsst,Talk,20,239.0,216.0,203.0,272.0,224.0,241.0,203.0,256.0,256.0,197.0,178.0,230.0,229.4152231685,228.3714171873,229.3478677209,231.5,230.9220482414,229.7383454906,231.4737789777,231.0,227.732,230.693801204,229.2166023394,231.0,232.1551322362,230.5006797176,230.7422948141
10104,VP_031,tsst,Talk,21,256.0,269.0,188.0,275.0,228.0,262.0,244.0,260.0,259.0,272.0,244.0,247.0,246.3283557679,248.9094736327,245.1194297062,249.0,246.748225705,247.4420530299,245.409762443,247.0,246.12,249.2111195557,245.7413167218,247.0,245.6734308265,249.8804999053,245.362397457
10105,VP_031,tsst,Talk,22,234.0,256.0,190.0,239.0,218.0,241.0,227.0,259.0,258.0,255.0,227.0,230.0,229.9442186574,230.5017125124,229.7131817622,228.5,230.1996237963,229.69135057,228.5607894722,230.0,230.436,231.4798121959,229.8543624197,231.0,229.9601988284,231.2116337738,228.6702674277
10106,VP_031,tsst,Talk,23,235.0,264.0,177.0,240.0,212.0,239.0,233.0,257.0,256.0,266.0,232.0,236.0,232.4506873989,231.028781594,231.1233362411,230.0,233.0500561284,231.8793565564,232.6626211091,235.0,232.024,229.5804885407,230.1054290553,236.0,232.9643452118,231.1823589051,232.3991609903
10107,VP_031,tsst,Talk,24,230.0,249.0,188.0,246.0,220.0,240.0,224.0,249.0,249.0,249.0,224.0,226.5,227.7684783155,229.0010772536,227.8298726109,228.0,227.2435088114,228.3119350333,228.501516408,227.0,227.792,230.7132955067,228.7431587921,227.0,227.1164301163,230.1878455329,229.0004985036
10108,VP_031,tsst,Talk,26,222.0,247.0,182.0,248.0,205.0,227.0,217.0,238.0,238.0,249.0,217.0,219.0,217.4993712284,218.0015549432,219.238025619,217.0,217.7323320812,218.1068648727,217.0746745914,219.0,218.704,218.4036078338,218.8522092868,217.0,217.6618925478,219.6755334716,217.2831534335
10109,VP_031,tsst,Talk,28,222.0,240.0,139.0,228.0,206.0,229.0,220.0,239.0,239.0,237.0,220.0,222.0,220.5586428553,220.0046930838,220.965347054,222.0,220.9337913404,220.4992458108,219.5811933837,222.0,220.728,220.1867290595,220.5743667504,220.5,221.1673526051,219.7941553155,219.6051284965
10110,VP_031,tsst,Talk,29,218.0,241.0,178.0,225.0,203.0,227.0,214.0,241.0,240.0,246.0,214.0,215.0,215.6932658116,216.4763071317,217.2146765611,215.0,215.7219371672,216.5630899561,214.2639508363,215.0,215.496,217.7144882119,217.0145560152,214.5,215.7689378428,217.752294538,214.1677121484
10111,VP_031,tsst,Talk,30,233.0,260.0,137.0,236.0,210.0,233.0,231.0,237.0,236.0,261.0,231.0,231.0,227.2555484661,226.7795922693,226.0071397163,226.0,228.4296076103,229.0327946148,228.6232040706,231.0,227.0,224.1911991378,224.883978586,233.0,228.1804550635,227.4023721679,228.7749525519
10112,VP_031,tsst,Talk,31,217.0,243.0,173.0,224.0,205.0,227.0,218.0,232.0,232.0,238.0,218.0,217.0,217.1754519206,218.2406582426,217.0,217.0,218.1292532598,218.6259142851,217.0,217.0,217.516,218.0731601663,217.0,217.0,217.3875236362,217.5454097275,217.0
10113,VP_031,tsst,Talk,32,210.0,229.0,166.0,220.0,198.0,221.0,208.0,231.0,231.0,230.0,208.0,211.0,210.1724330691,211.3364948105,209.7881332687,208.0,209.9786983414,210.9972215679,209.0857055792,212.0,209.672,212.1512665209,209.9045073668,213.0,210.078713009,211.2323213188,209.1408489758
10114,VP_031,tsst,Talk,33,222.0,240.0,147.0,242.0,205.0,232.0,223.0,233.0,233.0,241.0,223.0,222.0,223.0819644167,222.5354707842,219.5113508936,226.0,223.7544160627,223.2759344786,223.3433254869,222.0,222.356,221.7926592863,218.5223208574,220.5,223.6568313447,221.7744770881,223.0109867391
10115,VP_031,tsst,Talk,34,215.0,231.0,175.0,223.0,204.0,223.0,211.0,233.0,233.0,234.0,211.0,214.0,213.5586121426,214.1149084367,214.0637532954,213.5,212.8474273731,213.5868813619,213.9201609628,214.0,213.8397333333,214.8179536423,214.382214102,212.0,213.2458872265,214.1956238464,214.0996136487
10116,VP_031,tsst,Talk,35,217.0,247.0,157.0,247.0,195.0,226.0,212.0,237.0,237.0,246.0,212.0,215.0,213.1991713843,214.3409427491,212.7817065576,214.0,213.5035741102,214.8897936163,213.1249828029,213.0,212.676,215.4709863085,213.1126130605,213.0,213.7591172114,216.5649086166,213.4415239714
10117,VP_031,tsst,Talk,36,221.0,241.0,175.0,247.0,207.0,231.0,218.0,237.0,237.0,239.0,218.0,219.0,217.4304591491,220.2258525133,218.754507113,217.0,217.676560145,220.3446912295,218.8635014567,219.0,218.22,221.2803374042,219.0145225095,217.0,217.3302500121,221.0108294842,218.1648470044
10118,VP_031,tsst,Talk,37,219.0,236.0,169.0,243.0,207.0,230.0,215.0,237.0,237.0,237.0,215.0,215.0,216.3275762338,218.8451582104,217.1757946444,217.0,216.0504195189,218.6364876295,215.5,215.0,216.552,220.3582165526,217.6163002935,216.0,216.0418276076,219.7217512334,215.5
10119,VP_031,tsst,Talk,38,217.0,230.0,179.0,250.0,205.0,227.0,208.0,236.0,236.0,235.0,208.0,213.0,212.9834160151,215.3630233137,214.1996043756,214.0,212.9076624141,214.5582912453,213.7217320907,212.0,213.496,217.4066025662,214.5833239679,212.0,213.1430394589,217.2537661423,213.9755324974
10120,VP_031,tsst,Talk,39,225.0,241.0,159.0,241.0,207.0,233.0,226.0,238.0,237.0,240.0,225.0,222.0,224.1111205844,223.7333084904,222.2663068533,226.0,224.6746562257,225.2952732448,225.3239344415,222.0,223.64,223.1814245281,220.6049437368,220.5,224.2120911937,222.7874786685,225.2431451288
10121,VP_031,tsst,Talk,40,220.0,232.0,177.0,222.0,205.0,226.0,214.0,235.0,235.0,226.0,214.0,215.0,214.2398292558,216.4642779934,215.6059495337,217.0,214.0934135652,216.2724823466,215.4246384606,213.0,214.4466666667,217.2770626571,215.6034533679,208.5,213.8327201704,215.7563889485,215.4908645981
10122,VP_031,tsst,Talk,41,244.0,204.0,186.0,254.0,239.0,177.0,133.0,237.0,236.0,209.0,132.0,194.0,199.4372428065,238.6657158176,224.1559349838,247.0,202.2948562474,245.3498438809,219.6132020948,202.0,200.72,188.2335962656,224.5273728395,194.0,204.3873779198,197.9239148494,223.343586467
10123,VP_031,tsst,Talk,42,218.0,237.0,157.0,221.0,199.0,224.0,215.0,235.0,235.0,237.0,215.0,215.0,215.4275751658,215.0330709856,215.6937561712,215.0,215.5831028484,215.724391096,215.3704130208,215.0,215.496,215.1163313278,215.5976275674,216.0,215.5741419207,214.6895848631,215.6059062885
10124,VP_031,tsst,Talk,43,217.0,237.0,140.0,226.0,207.0,228.0,210.0,240.0,239.0,235.0,210.0,215.0,215.8746693558,216.398983809,217.3169203165,214.0,217.0105718874,215.9406465921,214.7687519632,215.0,216.728,218.5966574028,218.1395485168,213.0,216.2206743817,217.5161649054,214.9618220932
10125,VP_031,tsst,Talk,44,221.0,177.0,176.0,249.0,216.0,239.0,127.0,238.0,238.0,190.0,84.0,225.0,223.016200671,222.9367766194,218.4196659372,225.5,225.2843382881,227.7316966908,222.4829120648,225.0,222.02,223.1964388435,218.9650560513,226.5,226.0231899973,227.9926431443,224.5897153645
10126,VP_031,tsst,Talk,45,220.0,251.0,175.0,227.0,205.0,229.0,217.0,242.0,242.0,246.0,217.0,219.0,217.9657859421,219.0898916327,219.7811213204,217.0,218.5673698353,218.9136144561,217.7542620599,219.0,218.784,219.9061703969,219.7113532156,217.0,218.9466393341,219.8787257031,217.6794993801
