,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
8123,VP_020,tsst,Pause_5,4,313.0,321.0,254.0,326.0,305.0,321.0,253.0,317.0,312.0,320.0,226.0,313.0,305.2273686869,306.2451560338,302.1379282652,306.0,307.2353064802,307.6752113827,299.6099614612,313.0,300.5231490482,302.6359197192,301.9770022895,306.0,306.6464987308,305.2540053749,299.6787023047
8124,VP_020,tsst,Pause_5,5,298.0,312.0,250.0,315.0,294.0,312.0,250.0,312.0,307.0,311.0,221.0,297.0,291.7514867725,296.4805396016,287.1220290575,302.0,298.6087843741,298.8846315875,295.0841046191,302.0,296.0900130458,294.1998284271,286.9786775886,301.0,299.1945913155,295.9443246065,294.7499791346
8125,VP_020,tsst,Pause_5,6,307.0,311.0,258.0,313.0,293.0,308.0,257.0,312.0,306.0,310.0,228.0,285.5,286.5145793651,291.6522003539,289.3434077166,302.0,295.4910179766,295.9765404139,292.5659571865,302.0,286.2659324838,291.2446771308,288.8245776035,301.0,294.8095518597,293.0573630555,293.3926032309
8126,VP_020,tsst,Pause_5,7,312.0,321.0,290.0,326.0,306.0,318.0,241.0,326.0,320.0,322.0,240.0,290.0,296.9711500722,298.5197438348,286.1121876635,314.0,288.3464146953,303.2022250596,292.0810447543,284.0,297.1004102552,301.0299633494,285.6039767177,311.0,287.8432746963,303.4814789431,292.1112119147
8127,VP_020,tsst,Pause_5,8,341.0,344.0,313.0,351.0,333.0,345.0,265.0,350.0,343.0,344.0,264.0,326.0,315.4037378547,323.0435007832,319.6754325762,320.0,311.2883978135,329.8795091029,304.0989644625,326.0,317.4965906122,327.7071919712,319.2341162236,326.0,309.248239907,329.6787229534,303.959107139
8128,VP_020,tsst,Pause_5,9,368.0,368.0,343.0,381.0,362.0,376.0,288.0,384.0,374.0,367.0,288.0,360.0,356.1516750842,354.330291129,364.8908771658,364.0,362.5656118414,362.5371269141,351.3729468748,357.0,357.726605989,358.3727594521,362.3669949131,362.0,362.3738017177,358.4153716575,351.3360097168
8129,VP_020,tsst,Pause_5,10,379.0,383.0,355.0,392.0,373.0,387.0,279.0,394.0,385.0,382.0,278.0,360.0,365.9011825397,368.3038356771,379.2637081823,378.0,370.4863508453,373.8654484225,369.1635699876,365.0,367.7626047731,369.586755112,375.2593942454,380.0,371.0260702223,369.788634337,369.1517743624
8130,VP_020,tsst,Pause_5,11,384.0,386.0,358.0,395.0,376.0,390.0,357.0,394.0,387.0,386.0,312.0,370.0,363.6530074555,377.0391310384,373.2628162108,380.0,372.2975479836,379.5136523581,372.3765778302,365.0,364.3844939515,375.334981507,371.161846558,380.0,373.5866045297,374.704009559,372.3599469217
8131,VP_020,tsst,Prep,0,288.0,10.5,0.0,-20.0,10.5,-19.0,221.0,166.0,21.0,10.5,10.5,336.0,277.1536560847,298.9493028932,278.1358263987,223.5,267.3414438174,290.2908557131,294.7158377017,336.0,277.6223052747,218.1688455496,283.875318347,329.0,272.9308554441,233.0417902842,294.8887036722
8132,VP_020,tsst,Prep,1,222.0,266.0,246.0,298.0,255.0,251.0,218.0,293.0,292.0,255.0,217.0,255.0,252.5559635735,248.5063430445,252.0943151855,249.0,263.3687141818,237.2479697543,235.5009360364,248.5,254.9753800999,242.9580094817,252.040697139,249.0,263.3355306602,245.8104323914,235.5025517676
8133,VP_020,tsst,Prep,2,263.0,273.0,244.0,213.0,262.0,262.0,213.0,293.0,292.0,275.0,212.0,255.0,260.8958339438,250.9187661686,254.8309004869,240.0,254.685198077,248.2726315945,244.7995573528,248.5,256.9169182868,250.533718931,254.7856815495,238.0,253.0819854978,249.9853987286,244.7819867552
8134,VP_020,tsst,Prep,3,232.0,282.0,251.0,303.0,282.0,274.0,224.0,299.0,298.0,284.0,223.0,259.0,259.2340276575,259.3253642074,257.87209101,251.5,256.9866798643,262.1266095286,256.2491560532,259.0,256.2187591789,260.9677875661,257.822009507,253.0,257.3635033937,265.6848050379,256.2402406732
8135,VP_020,tsst,Prep,4,266.0,287.0,232.0,307.0,254.0,277.0,253.0,302.0,301.0,285.0,205.0,269.0,268.4428121693,266.9278573506,269.7349405706,264.0,265.8102790187,265.3249513083,264.9572810768,263.0,266.7092362435,264.8007261078,269.5551800121,267.0,264.9852526399,264.2697612594,264.9366363886
8136,VP_020,tsst,Prep,5,265.0,260.0,249.0,311.0,260.0,272.0,211.0,303.0,302.0,265.0,211.0,259.0,257.7474013949,262.5210712224,255.214787139,264.0,263.7810969782,256.8381086593,254.5661871809,259.0,258.2226038923,259.8283880818,255.1664247757,267.0,261.9732446383,261.1912675357,254.5593306517
8137,VP_020,tsst,Prep,6,229.0,268.0,248.0,306.0,289.0,245.0,224.0,296.0,295.0,266.0,224.0,238.0,252.2406619862,253.7450924403,251.9727633888,288.5,266.9510758038,236.0868965172,245.2129395391,289.5,253.8650012089,239.7912193099,252.6721647347,288.5,267.4871322373,247.4966213077,245.1608739399
8138,VP_020,tsst,Prep,7,231.0,269.0,251.0,294.0,269.0,273.0,220.0,297.0,295.0,265.0,219.0,259.0,258.1627241462,257.5760682866,258.8658055092,272.0,255.9544444102,259.0944093275,252.7650970564,259.0,256.9977195598,259.7047123893,259.6521911034,272.0,256.1758246985,262.3296887753,252.7890099686
8139,VP_020,tsst,Prep,8,242.0,283.0,243.0,293.0,283.0,267.0,227.0,292.0,291.0,287.0,227.0,249.0,255.3631427461,251.8092828151,254.0219519237,251.5,256.3426331937,255.2187682901,252.3697390824,244.0,253.5628662087,254.8371080149,254.6990161711,251.0,255.812069346,260.3264258794,252.3620929272
8140,VP_020,tsst,Prep,9,261.0,272.0,238.0,295.0,253.0,270.0,211.0,292.0,291.0,265.0,210.0,259.0,257.4921871092,254.981281208,254.0962876776,264.0,257.4428880499,253.5071747583,252.7809139488,259.0,255.8381278631,256.1622471521,253.2887594854,267.0,257.4620641074,257.1914917189,253.2400301033
8141,VP_020,tsst,Prep,10,264.0,283.0,248.0,301.0,283.0,277.0,218.0,297.0,297.0,287.0,217.0,252.0,259.254023088,261.4082456386,261.7468291488,251.5,257.9380279116,265.7982159734,254.7881609529,252.0,258.5935850123,262.5875017804,261.6744181416,253.0,258.1423827809,267.6054596517,254.8208323324
8142,VP_020,tsst,Prep,11,250.0,260.0,236.0,292.0,259.0,255.0,212.0,284.0,283.0,259.0,212.0,255.0,247.9478544974,241.9803782493,247.9215722336,236.0,247.8757790341,241.0675200872,239.9389874935,248.5,248.1060438573,243.8230322677,247.8369788166,238.0,247.8032545674,247.9193505134,239.9284900032
8143,VP_020,tsst,Prep,12,243.0,260.0,228.0,279.0,241.0,260.0,241.0,277.0,276.0,255.0,203.0,255.5,246.624035594,248.0339598906,247.7147200924,249.0,245.9562092281,248.6466601955,248.0728107751,244.0,246.1803104746,247.2538824345,249.0077763241,249.0,246.1725358395,248.3126530199,248.2820440732
8144,VP_020,tsst,Prep,13,239.0,254.0,224.0,277.0,254.0,242.0,205.0,273.0,273.0,256.0,204.0,238.0,235.3354316979,230.6239394003,233.413884593,232.0,233.8371494671,228.8338823653,229.0146442774,237.0,234.2625046665,232.2986210355,233.3896791484,237.0,233.3081971684,237.1956642393,229.0074392315
8145,VP_020,tsst,Prep,14,272.0,253.0,233.0,213.0,265.0,223.0,211.0,279.0,278.0,256.0,210.0,222.5,260.8825348725,234.5150626781,252.3170645947,215.0,255.0110858769,214.3583876335,227.057975554,221.5,250.1531556571,221.5466323689,252.2308238466,215.5,252.3003539768,225.7092023883,227.1343666364
8146,VP_020,tsst,Prep,15,250.0,262.0,245.0,284.0,240.0,257.0,205.0,288.0,285.0,255.0,205.0,255.0,249.3173189033,244.8630370464,247.4112458422,249.0,247.8406114898,239.7422192814,239.0315876659,248.5,248.0995876304,245.7952686598,247.4980373529,249.0,248.712928034,245.9198912126,239.0652843284
8147,VP_020,tsst,Prep,16,254.0,265.0,233.0,286.0,240.0,262.0,239.0,282.0,281.0,271.0,212.0,255.5,250.0961849447,249.4014208272,250.8209733944,249.0,247.9950753462,248.1675423898,248.9978782752,248.5,250.0749851325,249.6669757599,251.2859445836,249.0,247.597252243,250.1471619271,249.0024810752
8148,VP_020,tsst,Prep,17,271.0,251.0,229.0,283.0,252.0,254.0,206.0,277.0,276.0,252.0,206.0,241.0,241.501037037,238.4412058529,240.5366852589,249.0,243.310777444,239.4214575458,235.9059809362,244.0,241.4871012468,241.4810430088,240.5317475047,249.0,242.2432074273,245.0236177359,235.939758533
8149,VP_020,tsst,Prep,18,273.0,251.0,237.0,284.0,265.0,231.0,211.0,281.0,279.0,245.0,210.0,224.5,256.6525853776,234.6973169134,246.7163095289,224.0,258.8353205357,220.2973853489,234.4432164637,221.0,253.0833944865,227.0272736542,246.7639632225,221.0,256.0966590053,233.3389164558,234.4935400074
8150,VP_020,tsst,Prep,19,211.0,251.0,234.0,208.0,271.0,219.0,205.0,279.0,277.0,253.0,205.0,212.5,264.9211221741,232.9075582044,244.1360967324,213.0,251.9918208436,210.0907816343,224.3809323987,210.0,248.3886722069,218.753764636,243.8971453302,213.0,251.0962779374,223.7722022906,223.2764572586
8151,VP_020,tsst,Prep,20,242.0,261.0,221.0,283.0,233.0,259.0,221.0,277.0,276.0,255.0,179.0,244.0,244.0031385281,246.7464854385,248.5330414422,244.0,245.13285993,245.2767981875,243.3786921915,244.0,243.1183736974,245.1282840408,249.0803182423,242.0,244.7671295788,245.3565404982,244.1067139735
8152,VP_020,tsst,Prep,21,273.0,250.0,235.0,284.0,265.0,247.0,207.0,279.0,277.0,255.0,206.0,238.0,239.7389422799,235.1574672053,243.1236907783,232.0,240.7548174908,234.4659389813,236.2862975488,237.0,240.1459069258,237.0617306063,243.1395409479,237.0,241.2438984909,242.874104394,236.2682700854
8153,VP_020,tsst,Prep,22,246.0,257.0,232.0,285.0,237.0,259.0,236.0,280.0,279.0,260.0,204.0,241.0,248.1422301587,246.9766085704,249.4477209811,244.0,245.7388686654,245.6936380465,247.346013504,244.0,247.4741662997,246.754415561,251.3835964228,242.0,245.9293667506,247.3197875084,247.220114173
8154,VP_020,tsst,Prep,23,278.0,249.0,229.0,283.0,257.0,269.0,204.0,277.0,276.0,241.0,204.0,259.0,255.7197486772,252.0067511947,252.6076123126,258.0,258.6304085575,254.3810973103,255.3353200902,255.0,254.4389280805,252.2536594105,252.7288254844,257.5,258.8244269586,255.3951562861,254.5418805534
8155,VP_020,tsst,Prep,24,240.0,263.0,245.0,284.0,263.0,247.0,211.0,285.0,281.0,266.0,211.0,238.0,244.5381375661,238.1506223703,245.8722229392,232.0,243.8231302244,234.0329947595,234.8556304763,289.5,247.4298509989,238.5329326046,248.7375977876,237.0,243.9013078592,243.1455372055,234.8583664909
8156,VP_020,tsst,Prep,25,283.0,264.0,256.0,293.0,280.0,246.0,215.0,295.0,290.0,265.0,214.0,238.0,256.6942863248,248.0389911388,253.9120905988,288.5,260.8573019361,234.9771630321,244.2532201603,289.5,255.996317456,239.8896008342,254.0731717188,288.5,262.2601112569,246.0151440588,244.8677117475
8157,VP_020,tsst,Prep,26,258.0,277.0,255.0,270.0,270.0,270.0,200.0,301.0,300.0,274.0,200.0,259.0,260.6489206349,262.0039590915,259.0118745501,272.0,258.2832211639,258.8215963315,253.2434444521,259.0,259.6212553009,257.935080736,258.5209965113,272.0,257.8700006095,259.4118336854,253.2335489261
8158,VP_020,tsst,Prep,27,229.0,277.0,251.0,305.0,277.0,257.0,226.0,298.0,297.0,282.0,226.0,249.0,253.6021302401,254.151099272,255.0031477867,255.0,261.985595061,245.2745239947,244.9753202081,248.5,254.2429047295,248.5664110629,254.9697367995,255.0,264.1974143837,253.7413074171,244.6626678046
8159,VP_020,tsst,Prep,28,249.0,253.0,235.0,290.0,244.0,263.0,209.0,282.0,281.0,247.0,208.0,255.0,247.6465608466,246.5610119659,247.7668504798,251.5,248.3095715026,245.5449515664,245.6087713817,251.0,247.694214252,249.0034700064,247.9959558512,251.0,247.2495203801,250.3913803781,246.8835009421
8160,VP_020,tsst,Prep,29,244.0,255.0,228.0,280.0,250.0,267.0,203.0,277.0,276.0,253.0,203.0,259.0,253.5597830688,250.0360049004,251.096698168,258.0,256.0231549099,250.9330583928,251.6895598112,244.0,251.4573662784,250.7314477999,251.2127503477,257.5,256.4408090562,252.7174343261,252.2387780179
8161,VP_020,tsst,Prep,30,272.0,249.0,235.0,279.0,260.0,235.0,205.0,278.0,276.0,252.0,204.0,224.0,245.9346541607,230.9609961988,241.5499249997,225.0,242.2967833599,222.8083509209,224.8411788339,222.5,243.4284339964,228.6966481464,241.486216941,226.0,245.7542263511,234.4169528764,224.8269147228
8162,VP_020,tsst,Prep,31,240.0,256.0,248.0,213.0,269.0,242.0,212.0,287.0,283.0,253.0,211.0,238.0,255.8313227513,239.4709552081,251.0497492747,232.0,248.2118843803,230.12075796,240.3664166144,289.5,253.4587396174,235.5244396624,250.9994105139,237.0,247.2742110029,238.2637761397,240.3062845539
8163,VP_020,tsst,Prep,32,242.0,256.0,237.0,284.0,256.0,247.0,207.0,281.0,279.0,259.0,206.0,238.0,243.3026904762,236.4602560426,242.9030534524,232.0,243.4412314472,233.6296087547,233.511149848,289.5,244.5726867996,237.4369065667,242.9219550337,237.0,243.6152546738,241.6934959337,234.7998599838
8164,VP_020,tsst,Prep,33,242.0,248.0,231.0,283.0,246.0,266.0,245.0,278.0,277.0,256.0,204.0,255.5,248.7773727754,253.4907091769,253.0950657766,258.0,251.5300520438,254.7092380043,254.4294688666,244.0,250.6782638248,252.0560427781,253.3808631226,257.5,250.930242886,253.4728766249,254.1652992702
8165,VP_020,tsst,Prep,34,218.0,255.0,237.0,288.0,248.0,238.0,211.0,283.0,282.0,248.0,210.0,224.0,254.7869285714,237.2896872315,251.4781810488,228.0,251.7306301705,225.2710993036,226.1461180792,289.5,252.1017908418,231.9002873928,251.3473255696,227.0,248.0050757974,235.4730970013,226.1534406237
8166,VP_020,tsst,Prep,35,243.0,260.0,245.0,288.0,263.0,266.0,203.0,288.0,286.0,263.0,203.0,255.0,252.6511613757,251.1699049515,249.4943913903,258.0,252.1707588294,253.1238419983,250.5375309854,244.0,251.3308070263,252.2479085107,249.9542116833,257.5,252.8214153794,255.6752446606,249.8690828605
8167,VP_020,tsst,Prep,36,271.0,283.0,253.0,308.0,273.0,295.0,223.0,308.0,306.0,285.0,223.0,265.5,273.2027539683,277.701138694,266.9285491436,280.0,278.0402466594,277.1739593403,274.098663256,279.0,273.1684494357,278.8321024001,267.7143803514,282.0,278.0741508991,279.3227160157,274.1050973468
8168,VP_020,tsst,Prep,37,282.0,293.0,284.0,285.0,309.0,284.0,235.0,326.0,322.0,290.0,234.0,319.5,295.9244126984,280.8895655965,300.168064816,274.0,285.2507888038,273.662707681,279.5758451257,321.0,301.1047236495,273.576969462,297.6018753542,286.0,288.8114130108,276.7973538933,279.5917820151
8169,VP_020,tsst,Prep,38,313.0,284.0,275.0,325.0,309.0,318.0,235.0,319.0,317.0,288.0,234.0,303.5,297.732010582,301.5640632621,295.9462135621,306.0,303.9468399543,304.6369130898,294.6746860624,284.0,297.228510922,299.8320511657,291.0760361789,306.0,303.0499720693,303.9413574341,294.5212239288
8170,VP_020,tsst,Prep,39,293.0,264.0,246.0,306.0,275.0,295.0,214.0,299.0,298.0,261.0,213.0,291.5,281.1671753247,279.2007298427,266.2936684289,280.0,279.7350344922,279.3944826393,273.1056069687,283.5,277.8999452024,276.9776803774,266.4954442375,282.0,280.5628422412,279.1814965178,273.1860932961
8171,VP_020,tsst,Prep,40,228.0,272.0,245.0,296.0,269.0,257.0,222.0,292.0,291.0,269.0,221.0,255.0,252.7412519333,248.2739594538,252.6169793694,236.0,260.1132055885,244.3948559946,238.7833085223,248.5,253.2720578795,247.248318086,251.5751834385,238.0,261.2009607741,251.7127014373,238.775608135
8172,VP_020,tsst,Prep,41,225.0,266.0,246.0,224.0,246.0,239.0,221.0,291.0,289.0,268.0,221.0,224.0,263.5006177341,247.3957594079,253.546964704,228.0,257.5293755901,227.5931817185,228.6680730265,289.5,263.7857657867,234.761670837,253.5904149437,227.0,257.6901162147,234.4527929781,228.661418864
8173,VP_020,tsst,Prep,42,250.0,273.0,248.0,292.0,273.0,260.0,211.0,292.0,289.0,273.0,210.0,255.0,259.1201752137,248.4030105396,253.4982424789,240.0,252.7781162302,248.1538745173,242.856237978,248.5,256.0617921011,248.9017023279,251.2933019925,238.0,252.6791633705,253.7367388499,243.9560240706
8174,VP_020,tsst,Prep,43,252.0,264.0,250.0,295.0,246.0,277.0,211.0,293.0,291.0,262.0,211.0,252.0,255.8618696489,260.2437117327,256.5109496708,257.5,256.1900667453,256.388672535,258.6661215121,252.0,255.7791477746,261.6814959213,256.4978189856,257.5,253.8696488839,261.0258769358,258.9611211886
8175,VP_020,tsst,Prep,44,282.0,251.0,238.0,289.0,251.0,249.0,213.0,286.0,285.0,258.0,212.0,238.0,245.1042566138,241.4485229719,249.1245527238,232.0,245.5359559792,234.8478411495,232.4759138202,289.5,248.1690408106,240.0202812149,249.1117285193,237.0,245.6755094698,242.9095519819,232.5033750141
8176,VP_020,tsst,Prep,45,248.0,262.0,219.0,286.0,244.0,269.0,218.0,279.0,279.0,258.0,187.0,259.0,256.9054259259,255.5877004934,258.7612547953,258.0,254.6808771494,255.1937566841,255.4314412796,255.0,256.320732716,252.7521692123,257.0010673758,257.5,254.7996135347,253.676264556,255.4476975394
8177,VP_020,tsst,Prep,46,244.0,180.0,186.0,80.0,212.0,248.0,227.0,280.0,278.0,227.0,227.0,238.0,237.5288201058,237.9986903163,238.7035268165,230.0,241.8766253153,231.9904281399,231.2700873546,237.0,242.8218048291,239.6285568523,238.9291354916,230.0,240.8556593641,234.3656116212,231.3393911883
8178,VP_020,tsst,Prep,47,280.0,253.0,237.0,225.0,279.0,226.0,218.0,281.0,278.0,257.0,217.0,218.0,259.6323181818,236.8361098834,244.1201779261,224.0,254.5902220462,219.5909086121,231.7488881032,218.0,254.894778741,224.5003364296,244.0625473336,221.0,253.7640117924,230.1254519396,231.6806912973
8179,VP_020,tsst,Prep,48,275.0,300.0,214.0,285.0,247.0,278.0,273.0,281.0,279.0,299.0,273.0,275.5,273.7523148148,272.8623275015,275.3554539319,276.5,272.497903503,273.1277491047,273.0349306424,276.0,273.4367190272,268.3752869681,275.5070341174,272.0,271.1273314486,267.9091915215,273.0298075864
8180,VP_020,tsst,Talk,0,267.0,119.0,24.0,5.0,93.0,109.0,93.0,187.0,81.0,93.0,93.0,166.0,206.1749252044,306.6928087107,209.8601888128,215.0,219.4170376787,218.8162593037,219.1939827103,184.0,200.8455235119,189.0918188854,205.3424399586,215.0,216.6660937944,193.9113587764,215.6062296341
8181,VP_020,tsst,Talk,1,338.0,276.0,279.0,257.0,330.0,254.0,279.0,316.0,307.0,273.0,337.0,314.5,304.9732380952,295.7256784784,307.9843624057,286.0,298.0695110353,292.8161199045,307.6526406716,265.5,306.0376009377,262.8482361166,308.2843306419,262.0,298.341068675,266.1521358059,307.8420017762
8182,VP_020,tsst,Talk,2,245.0,289.0,254.0,243.0,263.0,263.0,241.0,306.0,306.0,292.0,241.0,314.5,261.263505291,264.5093439408,262.9017573781,251.5,258.7200670037,250.8898324137,251.3552481387,251.0,264.9107300963,255.2517453875,262.8837501189,251.0,260.2832895382,254.5617968385,251.3584608778
8183,VP_020,tsst,Talk,3,248.0,295.0,278.0,83.0,278.0,276.0,248.0,318.0,313.0,296.0,247.0,319.5,298.2450716691,272.9443495021,293.8095669178,251.5,277.490060525,264.2127518409,261.721081571,273.0,301.9853137365,267.0432719901,292.4938842831,253.0,276.1256338454,267.0350976092,261.6988332222
8184,VP_020,tsst,Talk,4,261.0,276.0,187.0,266.0,242.0,273.0,259.0,287.0,287.0,266.0,259.0,260.0,263.4108003848,261.8608020325,264.008801743,263.0,263.3693483508,261.3908297245,261.4890809101,263.0,263.4781952672,262.4955325293,263.9446465451,263.0,262.3438801447,261.2094421388,261.503763281
8185,VP_020,tsst,Talk,5,244.0,270.0,175.0,272.0,227.0,262.0,243.0,271.0,270.0,279.0,243.0,249.0,248.5288888889,248.2207583107,248.4183188548,245.0,246.7324056443,246.9418915667,245.0633800378,249.0,247.9085194757,250.2453019757,248.4179775937,245.0,247.9412079556,249.2144779964,245.0790501885
8186,VP_020,tsst,Talk,6,223.0,256.0,206.0,257.0,214.0,241.0,214.0,256.0,256.0,257.0,185.0,228.0,229.9240687831,226.525571207,230.7632626799,229.0,229.1722500786,225.1949677316,230.1921481182,228.0,229.7052876309,228.1771689587,231.5530367142,230.0,229.3310698818,228.0890979261,230.2686416051
8187,VP_020,tsst,Talk,7,245.0,248.0,205.0,249.0,224.0,238.0,224.0,253.0,252.0,237.0,186.0,227.0,226.5393968254,224.9057497794,228.7701131917,228.0,226.9209638895,227.5601572868,234.0831875984,220.0,225.4362487867,226.3508162611,228.8696339787,227.0,226.4482119342,227.8115171763,234.1149130863
8188,VP_020,tsst,Talk,8,193.0,240.0,220.0,246.0,240.0,213.0,189.0,260.0,256.0,241.0,189.0,209.0,212.4278888889,210.4375840288,210.9802591853,207.0,216.81963696,205.1212485587,212.6001761041,209.0,215.7664959103,210.7993214215,213.7371733788,206.0,216.9577900836,215.4981436329,211.9280220309
8189,VP_020,tsst,Talk,9,291.0,228.0,230.0,31.0,288.0,219.0,159.0,266.0,260.0,234.0,159.0,212.5,205.9926693122,214.183336672,220.0719239719,213.0,215.058602895,205.5508145856,215.9563977434,210.0,212.1069235584,215.8923765823,221.7924858282,213.0,213.5416836516,224.6568768573,215.9585640116
8190,VP_020,tsst,Talk,10,225.0,246.0,233.0,255.0,311.0,235.0,177.0,273.0,268.0,245.0,177.0,228.0,228.3538518519,225.2540542791,231.8206650633,225.0,231.1382246784,228.4875672746,227.9785574431,228.0,230.115111191,227.2651671834,232.6769345549,226.0,229.4456780317,240.0564113371,227.9794460058
8191,VP_020,tsst,Talk,11,245.0,273.0,238.0,273.0,273.0,260.0,212.0,285.0,284.0,276.0,211.0,255.0,247.9062910053,245.2956544915,248.6043532554,240.0,242.6908511075,248.0729792627,243.1761658556,248.5,247.0549090465,247.5439677228,248.5077204904,238.0,242.3644866478,252.2177240863,243.1765703631
8192,VP_020,tsst,Talk,13,262.0,284.0,277.0,200.0,342.0,272.0,202.0,317.0,312.0,286.0,202.0,319.5,297.531498076,275.4126898105,275.3952790456,280.0,291.2613375905,270.1935899726,271.9480294197,273.0,302.3871421599,262.9738394364,274.7814439353,310.5,288.9234483523,269.8271697453,271.7660221875
8193,VP_020,tsst,Talk,14,269.0,289.0,283.0,300.0,348.0,287.0,212.0,321.0,316.0,290.0,211.0,274.0,287.5566827802,279.7229141593,281.5007073636,286.0,286.6070473382,278.6977012756,295.1347341622,321.0,287.0657226977,275.0795027169,281.3816981662,286.0,286.0888048599,285.6902940067,294.949496462
