,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
9314,VP_026,ftsst,Talk,24,215.0,238.0,174.0,223.0,204.0,222.0,215.0,235.0,235.0,240.0,215.0,207.5495495495,215.4668773704,207.5495495495,215.5740109228
9315,VP_026,ftsst,Talk,25,212.0,224.0,164.0,221.0,202.0,218.0,212.0,223.0,223.0,170.0,212.0,207.5495495495,210.8621322347,207.5495495495,210.2305432957
9316,VP_026,ftsst,Talk,26,208.0,234.0,167.0,213.0,194.0,211.0,209.0,224.0,224.0,241.0,208.0,207.5495495495,206.9315590818,207.5495495495,207.9956402319
9317,VP_026,ftsst,Talk,27,212.0,231.0,154.0,214.0,194.0,214.0,214.0,235.0,233.0,224.0,211.0,207.5495495495,209.357873834,207.5495495495,209.2990371887
9318,VP_026,ftsst,Talk,28,204.0,219.0,160.0,210.0,193.0,208.0,203.0,216.0,217.0,217.0,203.0,208.125,203.5002768791,208.125,202.8769828166
9319,VP_026,ftsst,Talk,29,197.0,209.0,152.0,206.0,187.0,205.0,195.0,220.0,220.0,215.0,195.0,195.4166666667,198.7340730083,195.4166666667,198.4907872553
9320,VP_026,ftsst,Talk,30,200.0,165.0,137.0,-29.0,192.0,208.0,200.0,217.0,217.0,,200.0,200.4347826087,201.2361589489,200.4347826087,201.3189434578
9321,VP_026,ftsst,Talk,31,197.0,233.0,125.0,212.0,,206.0,199.0,225.0,225.0,232.0,199.0,201.0740740741,200.8664218261,201.0740740741,201.3262149963
9322,VP_026,ftsst,Talk,32,203.0,209.0,120.0,211.0,191.0,207.0,200.0,222.0,222.0,211.0,199.0,200.4347826087,200.6673003694,200.4347826087,200.5127907202
9323,VP_026,ftsst,Talk,33,208.0,225.0,167.0,212.0,193.0,211.0,205.0,223.0,223.0,228.0,205.0,208.125,205.2084042978,208.125,205.211325541
9324,VP_026,ftsst,Talk,34,201.0,228.0,164.0,215.0,191.0,211.0,198.0,225.0,224.0,227.0,198.0,201.375,201.668140755,201.375,201.4595789736
9325,VP_026,ftsst,Talk,35,200.0,215.0,108.0,207.0,187.0,204.0,197.0,213.0,213.0,215.0,197.0,198.6428571429,201.2434969761,198.6428571429,199.608132853
9326,VP_026,ftsst,Talk,36,198.0,223.0,126.0,204.0,185.0,203.0,198.0,222.0,221.0,225.0,198.0,197.1428571429,198.2434436645,197.1428571429,197.9514436901
9327,VP_026,ftsst,Talk,37,199.0,211.0,153.0,201.0,183.0,200.0,194.0,212.0,212.0,204.0,194.0,195.4166666667,195.1016637493,195.4166666667,195.0771424128
9328,VP_026,ftsst,Talk,38,196.0,215.0,158.0,202.0,186.0,203.0,196.0,228.0,224.0,222.0,196.0,198.6428571429,197.0809568575,198.6428571429,197.5792385356
9329,VP_026,ftsst,Talk,39,195.0,215.0,157.0,-6.0,184.0,201.0,195.0,216.0,216.0,216.0,194.0,198.6428571429,196.6806565879,198.6428571429,196.7559599651
9330,VP_026,ftsst,Talk,40,194.0,196.0,157.0,202.0,186.0,203.0,190.0,217.0,216.0,164.0,190.0,195.4166666667,196.4888185398,195.4166666667,196.4317720211
9331,VP_026,ftsst,Talk,41,203.0,210.0,153.0,-33.0,195.0,143.0,201.0,209.0,210.0,220.0,201.0,214.44,201.1861148274,214.44,201.4906751115
9332,VP_026,ftsst,Talk,42,200.0,224.0,113.0,203.0,181.0,202.0,200.0,214.0,214.0,222.0,199.0,197.1428571429,199.1025318577,197.1428571429,199.078222388
9333,VP_026,ftsst,Talk,43,191.0,172.0,125.0,106.0,191.0,154.0,144.0,202.0,202.0,169.0,104.0,201.5,183.0873104167,201.5,182.051691211
9334,VP_026,ftsst,Talk,44,203.0,216.0,146.0,205.0,189.0,212.0,203.0,220.0,220.0,224.0,203.0,208.125,202.6217962196,208.125,203.049603594
9335,VP_026,ftsst,Talk,45,201.0,221.0,159.0,204.0,187.0,203.0,199.0,218.0,218.0,218.0,199.0,197.1428571429,198.9806128101,197.1428571429,198.848963029
9336,VP_026,ftsst,Talk,46,188.0,204.0,216.0,198.0,263.0,315.0,187.0,262.0,230.0,192.0,303.0,287.4090909091,284.2043053648,287.4090909091,287.0719406695
9337,VP_026,ftsst,Talk,47,197.0,213.0,159.0,-7.0,267.0,201.0,196.0,225.0,222.0,219.0,196.0,207.5495495495,202.0330495904,207.5495495495,201.7887584044
9338,VP_026,ftsst,Talk,48,197.0,236.0,151.0,198.0,180.0,201.0,197.0,231.0,226.0,236.0,197.0,201.375,196.4407815775,201.375,197.8606769506
9339,VP_026,ftsst,Talk,49,195.0,222.0,127.0,200.0,179.0,197.0,192.0,222.0,221.0,221.0,191.0,191.5416666667,192.0822343473,191.5416666667,192.3465076267
9340,VP_026,ftsst,Talk,50,202.0,229.0,164.0,211.0,192.0,211.0,205.0,229.0,227.0,228.0,205.0,201.375,204.6462117213,201.375,204.6299744023
9341,VP_026,ftsst,Talk,51,201.0,220.0,157.0,207.0,189.0,207.0,202.0,228.0,227.0,216.0,202.0,208.125,202.7223670324,208.125,202.8284449547
9342,VP_026,ftsst,Talk,52,203.0,222.0,156.0,209.0,190.0,208.0,203.0,219.0,219.0,225.0,203.0,208.125,203.0583844825,208.125,203.0006020479
9343,VP_026,ftsst,Talk,53,210.0,126.0,114.0,208.0,191.0,213.0,208.0,216.0,216.0,,208.0,208.125,208.902386212,208.125,207.4483308215
9344,VP_026,ftsst,Talk,54,195.0,219.0,153.0,207.0,186.0,206.0,198.0,219.0,219.0,221.0,198.0,197.1428571429,199.4607597603,197.1428571429,199.2123446086
9345,VP_026,ftsst,Talk,55,202.0,215.0,148.0,207.0,187.0,207.0,200.0,216.0,215.0,203.0,200.0,189.0,199.6093490781,189.0,199.7962873868
9346,VP_026,ftsst,Talk,56,191.0,210.0,150.0,198.0,179.0,195.0,189.0,207.0,207.0,211.0,189.0,188.1764705882,189.8025795841,188.1764705882,189.6436645502
9347,VP_026,ftsst,Talk,57,185.0,204.0,148.0,194.0,177.0,193.0,186.0,206.0,206.0,205.0,186.0,185.2692307692,186.9779012464,185.2692307692,186.8967196153
9348,VP_026,ftsst,Talk,58,190.0,210.0,190.0,194.0,251.0,191.0,184.0,227.0,222.0,209.0,183.0,195.75,200.6007369521,195.75,202.2613656878
9349,VP_026,ftsst,Talk,59,187.0,202.0,150.0,195.0,179.0,194.0,187.0,205.0,205.0,201.0,187.0,185.2692307692,188.0154595552,185.2692307692,187.9412626144
9350,VP_026,ftsst,Talk,60,186.0,214.0,115.0,192.0,172.0,191.0,186.0,213.0,212.0,214.0,185.0,184.2857142857,185.6096235946,184.2857142857,186.0454647356
9351,VP_026,ftsst,Talk,61,185.0,199.0,134.0,-25.0,175.0,193.0,184.0,204.0,205.0,200.0,184.0,184.2857142857,185.6886310781,184.2857142857,186.1604708163
9352,VP_026,ftsst,Talk,62,181.0,204.0,149.0,194.0,176.0,191.0,181.0,204.0,205.0,201.0,181.0,185.2692307692,185.6715576541,185.2692307692,185.4766362907
9353,VP_026,ftsst,Talk,63,207.0,221.0,133.0,207.0,181.0,210.0,204.0,212.0,212.0,220.0,203.0,208.125,202.3226287757,208.125,201.8733675774
9354,VP_026,ftsst,Talk,64,184.0,194.0,151.0,194.0,177.0,193.0,181.0,206.0,206.0,197.0,181.0,185.2692307692,186.3484184919,185.2692307692,186.045594834
9355,VP_026,ftsst,Talk,65,190.0,209.0,149.0,197.0,179.0,194.0,187.0,209.0,209.0,213.0,187.0,188.1764705882,188.8349054971,188.1764705882,188.6573884767
9356,VP_026,ftsst,Talk,66,190.0,207.0,108.0,195.0,174.0,193.0,187.0,205.0,205.0,209.0,187.0,185.2692307692,187.2614539446,185.2692307692,188.6185560817
9357,VP_026,ftsst,Talk,67,143.0,196.0,142.0,193.0,,177.0,125.0,200.0,201.0,184.0,124.0,172.08,180.5975420677,172.08,175.9087253839
9358,VP_026,tsst,Math,0,243.0,267.0,215.0,250.0,228.0,251.0,117.0,271.0,270.0,273.0,194.0,238.7857142857,239.6579724767,238.7857142857,240.036426597
9359,VP_026,tsst,Math,1,245.0,261.0,214.0,276.0,230.0,251.0,229.0,268.0,268.0,257.0,194.0,238.7857142857,238.9356976879,238.7857142857,238.7163575837
9360,VP_026,tsst,Math,2,278.0,305.0,252.0,305.0,272.0,292.0,272.0,305.0,305.0,305.0,240.0,279.04,278.1710364556,279.04,278.5268377341
9361,VP_026,tsst,Math,3,274.0,297.0,247.0,305.0,262.0,286.0,262.0,298.0,298.0,296.0,227.0,272.56,269.6102605844,272.56,270.9042003431
9362,VP_026,tsst,Math,4,272.0,300.0,243.0,304.0,260.0,283.0,260.0,297.0,297.0,301.0,224.0,270.652173913,269.2542452749,270.652173913,269.1447312417
9363,VP_026,tsst,Math,5,264.0,290.0,237.0,298.0,252.0,280.0,252.0,289.0,288.0,289.0,216.0,258.8888888889,264.6227005103,258.8888888889,264.6797246718
9364,VP_026,tsst,Math,6,253.0,282.0,230.0,292.0,242.0,268.0,241.0,279.0,278.0,283.0,211.0,258.8333333333,253.3194905123,258.8333333333,253.6912229666
9365,VP_026,tsst,Math,7,248.0,277.0,207.0,282.0,235.0,264.0,244.0,271.0,270.0,277.0,244.0,250.5,250.0341344014,250.5,250.6891397777
9366,VP_026,tsst,Math,8,232.0,261.0,189.0,267.0,220.0,246.0,232.0,254.0,253.0,261.0,232.0,240.1666666667,234.495688623,240.1666666667,234.4537776622
9367,VP_026,tsst,Math,9,236.0,258.0,180.0,259.0,215.0,245.0,231.0,249.0,248.0,258.0,231.0,230.4,231.2566111162,230.4,231.4286457239
9368,VP_026,tsst,Math,10,229.0,254.0,182.0,256.0,212.0,240.0,225.0,246.0,244.0,254.0,225.0,224.4615384615,225.5154325139,224.4615384615,225.463266226
9369,VP_026,tsst,Math,11,225.0,252.0,178.0,254.0,211.0,238.0,224.0,243.0,242.0,251.0,224.0,224.4615384615,224.7359343329,224.4615384615,224.6013558183
9370,VP_026,tsst,Math,12,213.0,237.0,182.0,250.0,209.0,232.0,142.0,239.0,238.0,239.0,142.0,215.1379310345,217.4638492873,215.1379310345,217.3842518277
9371,VP_026,tsst,Math,13,236.0,262.0,184.0,251.0,213.0,241.0,233.0,243.0,240.0,260.0,233.0,230.4,232.0549425653,230.4,231.6368686239
9372,VP_026,tsst,Math,14,218.0,248.0,178.0,253.0,206.0,237.0,217.0,238.0,236.0,252.0,217.0,220.3846153846,221.1529959988,220.3846153846,221.1811230548
9373,VP_026,tsst,Math,15,234.0,247.0,180.0,250.0,212.0,241.0,231.0,236.0,234.0,247.0,231.0,230.4,230.2765432117,230.4,230.1913678601
9374,VP_026,tsst,Math,16,220.0,231.0,169.0,249.0,206.0,240.0,216.0,234.0,232.0,233.0,216.0,218.0869565217,218.9173023095,218.0869565217,219.0015563413
9375,VP_026,tsst,Math,17,214.0,232.0,179.0,254.0,203.0,227.0,178.0,237.0,234.0,219.0,149.0,215.1379310345,213.8195395352,215.1379310345,214.1657785483
9376,VP_026,tsst,Math,18,216.0,241.0,177.0,240.0,206.0,229.0,216.0,235.0,234.0,246.0,216.0,220.3846153846,218.0675453154,220.3846153846,217.7424680955
9377,VP_026,tsst,Math,19,218.0,241.0,172.0,245.0,205.0,233.0,219.0,236.0,235.0,248.0,219.0,220.3846153846,220.3889852007,220.3846153846,220.4421948835
9378,VP_026,tsst,Math,20,247.0,171.0,176.0,116.0,207.0,253.0,228.0,247.0,242.0,,228.0,230.4,232.3466701382,230.4,233.8614993594
9379,VP_026,tsst,Math,21,216.0,248.0,164.0,238.0,199.0,227.0,216.0,241.0,239.0,252.0,215.0,220.3846153846,218.470125203,220.3846153846,218.0611453533
9380,VP_026,tsst,Math,22,227.0,239.0,178.0,242.0,216.0,238.0,225.0,247.0,247.0,229.0,225.0,229.8,225.4374699957,229.8,225.3825239222
9381,VP_026,tsst,Math,23,250.0,281.0,225.0,282.0,245.0,271.0,229.0,276.0,275.0,284.0,184.0,250.7857142857,261.2442129313,250.7857142857,259.6308265257
9382,VP_026,tsst,Math,24,244.0,279.0,206.0,192.0,235.0,265.0,245.0,271.0,270.0,274.0,245.0,246.1428571429,250.0471182608,246.1428571429,250.1933271904
9383,VP_026,tsst,Math,25,259.0,275.0,187.0,278.0,250.0,269.0,212.0,266.0,264.0,277.0,174.0,252.6785714286,250.0301224211,252.6785714286,251.5717459587
9384,VP_026,tsst,Math,26,240.0,261.0,207.0,246.0,231.0,251.0,234.0,265.0,264.0,263.0,234.0,238.7857142857,240.2366336357,238.7857142857,239.9835679333
9385,VP_026,tsst,Math,27,241.0,268.0,196.0,247.0,229.0,253.0,244.0,263.0,262.0,267.0,243.0,243.3703703704,245.0693616451,243.3703703704,245.2725873594
9386,VP_026,tsst,Math,28,239.0,273.0,203.0,242.0,225.0,245.0,236.0,260.0,259.0,273.0,235.0,228.7981651376,238.1562214144,228.7981651376,238.3749377881
9387,VP_026,tsst,Math,29,239.0,266.0,193.0,268.0,224.0,251.0,237.0,259.0,258.0,265.0,237.0,240.1666666667,239.2146636733,240.1666666667,238.5065323085
9388,VP_026,tsst,Math,30,230.0,247.0,195.0,263.0,222.0,245.0,224.0,252.0,251.0,251.0,224.0,229.8,228.1786881461,229.8,227.6644472669
9389,VP_026,tsst,Math,31,219.0,255.0,176.0,255.0,202.0,235.0,214.0,248.0,247.0,253.0,214.0,220.3846153846,220.6220315463,220.3846153846,220.8027163353
9390,VP_026,tsst,Math,32,223.0,248.0,184.0,249.0,214.0,238.0,227.0,244.0,243.0,250.0,227.0,230.4,227.6508929039,230.4,227.7123746614
9391,VP_026,tsst,Math,33,230.0,258.0,181.0,249.0,212.0,237.0,231.0,241.0,240.0,255.0,231.0,230.4,230.3663533691,230.4,230.5278697292
9392,VP_026,tsst,Math,34,216.0,234.0,179.0,243.0,207.0,230.0,215.0,235.0,234.0,238.0,215.0,218.0869565217,216.8424434651,218.0869565217,216.8747218881
9393,VP_026,tsst,Math,35,218.0,238.0,177.0,231.0,207.0,228.0,218.0,237.0,235.0,238.0,218.0,218.0869565217,219.2147729027,218.0869565217,219.1492522057
9394,VP_026,tsst,Math,36,214.0,231.0,174.0,238.0,203.0,225.0,212.0,231.0,230.0,230.0,212.0,214.5,214.1263379218,214.5,214.0489707019
9395,VP_026,tsst,Math,37,213.0,233.0,184.0,236.0,206.0,225.0,184.0,237.0,234.0,230.0,161.0,215.1379310345,214.7812629303,215.1379310345,214.7416796794
9396,VP_026,tsst,Math,38,213.0,239.0,173.0,242.0,204.0,229.0,214.0,236.0,233.0,242.0,214.0,218.0869565217,215.8906694212,218.0869565217,215.6665639225
9397,VP_026,tsst,Math,39,207.0,205.0,171.0,-24.0,199.0,222.0,132.0,226.0,226.0,191.0,105.0,207.5495495495,204.3046256027,207.5495495495,203.9853401919
9398,VP_026,tsst,Math,40,206.0,232.0,174.0,-12.0,198.0,222.0,199.0,233.0,232.0,226.0,199.0,207.5495495495,209.6720790507,207.5495495495,209.0265222333
9399,VP_026,tsst,Math,41,219.0,235.0,178.0,226.0,208.0,228.0,216.0,238.0,237.0,240.0,216.0,218.0869565217,218.3580925973,218.0869565217,218.0610490393
9400,VP_026,tsst,Math,42,235.0,241.0,188.0,247.0,222.0,243.0,234.0,244.0,244.0,188.0,234.0,229.8,233.7705822008,229.8,233.6052886508
9401,VP_026,tsst,Math,43,235.0,254.0,191.0,244.0,223.0,243.0,234.0,252.0,251.0,254.0,234.0,231.9655172414,234.1778494035,231.9655172414,233.9819767694
9402,VP_026,tsst,Math,44,247.0,184.0,189.0,258.0,230.0,253.0,245.0,252.0,251.0,186.0,245.0,241.2307692308,245.2112030705,241.2307692308,245.4821591761
9403,VP_026,tsst,Math,45,229.0,253.0,157.0,245.0,214.0,239.0,229.0,250.0,249.0,254.0,229.0,230.4,230.0979905353,230.4,229.8778440226
9404,VP_026,tsst,Math,46,229.0,251.0,184.0,250.0,218.0,243.0,234.0,248.0,247.0,249.0,234.0,229.8,232.2570433132,229.8,232.6698904209
9405,VP_026,tsst,Math,47,235.0,254.0,191.0,244.0,221.0,241.0,233.0,250.0,249.0,254.0,233.0,229.8,232.9973197556,229.8,232.957081798
9406,VP_026,tsst,Math,48,230.0,253.0,188.0,247.0,219.0,241.0,229.0,252.0,251.0,253.0,229.0,229.8,230.0800442994,229.8,230.2517169855
9407,VP_026,tsst,Math,49,241.0,257.0,191.0,249.0,224.0,247.0,238.0,256.0,255.0,257.0,238.0,240.1666666667,238.4819175501,240.1666666667,238.2249874877
9408,VP_026,tsst,Math,50,239.0,259.0,152.0,244.0,222.0,243.0,238.0,252.0,252.0,259.0,237.0,229.8,235.4943360187,229.8,235.5228663791
9409,VP_026,tsst,Math,51,240.0,259.0,184.0,252.0,222.0,247.0,239.0,252.0,251.0,256.0,239.0,229.8,237.1138129773,229.8,237.1593789908
9410,VP_026,tsst,Math,52,233.0,255.0,182.0,252.0,220.0,245.0,233.0,249.0,248.0,258.0,233.0,229.8,233.3200788668,229.8,234.0873575341
9411,VP_026,tsst,Math,53,224.0,254.0,187.0,248.0,214.0,238.0,228.0,242.0,241.0,255.0,227.0,230.4,228.2152693791,230.4,228.1750516808
9412,VP_026,tsst,Math,54,216.0,250.0,172.0,246.0,203.0,235.0,218.0,236.0,235.0,245.0,218.0,220.3846153846,220.5813354907,220.3846153846,220.479934432
9413,VP_026,tsst,Math,55,215.0,248.0,166.0,243.0,202.0,234.0,217.0,233.0,232.0,251.0,217.0,220.3846153846,220.8534842268,220.3846153846,220.5172104316
9414,VP_026,tsst,Math,56,211.0,245.0,164.0,245.0,197.0,234.0,202.0,234.0,233.0,244.0,202.0,214.5,216.2972121327,214.5,215.9447549054
9415,VP_026,tsst,Math,57,215.0,242.0,173.0,247.0,201.0,228.0,211.0,236.0,234.0,239.0,211.0,214.5,215.2628635562,214.5,215.1324951413
9416,VP_026,tsst,Math,58,219.0,241.0,174.0,221.0,206.0,229.0,217.0,238.0,237.0,244.0,217.0,218.0869565217,219.5608806914,218.0869565217,219.1613846738
9417,VP_026,tsst,Pause_1,0,230.0,246.0,188.0,250.0,218.0,239.0,256.0,250.0,250.0,248.0,222.0,229.8,228.586501142,229.8,229.2019009826
9418,VP_026,tsst,Pause_1,1,232.0,251.0,196.0,245.0,223.0,240.0,229.0,252.0,252.0,249.0,229.0,231.9655172414,231.9061748432,231.9655172414,232.2940180211
9419,VP_026,tsst,Pause_1,2,224.0,244.0,191.0,232.0,211.0,227.0,215.0,246.0,246.0,243.0,215.0,219.6296296296,220.3315461645,219.5555555556,220.3629760483
9420,VP_026,tsst,Pause_1,3,227.0,244.0,191.0,240.0,220.0,234.0,225.0,247.0,247.0,244.0,225.0,229.8,227.27802913,229.8,227.891945987
9421,VP_026,tsst,Pause_1,4,240.0,259.0,206.0,252.0,231.0,247.0,231.0,261.0,261.0,260.0,231.0,238.7857142857,238.5421140734,238.7857142857,238.7751114894
9422,VP_026,tsst,Pause_1,5,247.0,274.0,204.0,265.0,236.0,257.0,248.0,268.0,268.0,274.0,248.0,248.6923076923,248.6751306336,248.6923076923,248.2013081134
9423,VP_026,tsst,Pause_1,6,232.0,257.0,194.0,254.0,226.0,246.0,237.0,254.0,254.0,256.0,237.0,238.7857142857,237.6703027634,238.7857142857,237.4029859545
9424,VP_026,tsst,Pause_1,7,226.0,247.0,188.0,236.0,214.0,232.0,222.0,245.0,245.0,249.0,222.0,224.4615384615,223.8839780731,224.4615384615,223.7139162839
9425,VP_026,tsst,Pause_1,8,222.0,242.0,187.0,234.0,211.0,228.0,218.0,242.0,242.0,241.0,218.0,219.6296296296,220.0839270279,219.5555555556,220.2338188411
9426,VP_026,tsst,Pause_1,9,228.0,243.0,186.0,235.0,214.0,230.0,223.0,242.0,243.0,242.0,223.0,224.4615384615,223.4519573069,224.4615384615,223.3748514362
9427,VP_026,tsst,Pause_1,10,223.0,246.0,188.0,236.0,213.0,230.0,223.0,243.0,243.0,247.0,223.0,224.4615384615,223.3559290998,224.4615384615,223.4219859519
9428,VP_026,tsst,Pause_1,11,226.0,251.0,187.0,238.0,215.0,233.0,229.0,243.0,243.0,251.0,228.0,230.4,228.3969538337,230.4,228.8303497789
9429,VP_026,tsst,Pause_1,12,221.0,241.0,176.0,233.0,208.0,227.0,218.0,238.0,238.0,242.0,218.0,218.0869565217,219.426251283,218.0869565217,219.5460263307
9430,VP_026,tsst,Pause_1,13,213.0,233.0,167.0,225.0,201.0,220.0,211.0,230.0,230.0,233.0,211.0,210.9482758621,213.5583357361,210.9482758621,213.4661226998
9431,VP_026,tsst,Pause_1,14,210.0,227.0,164.0,216.0,196.0,214.0,207.0,227.0,227.0,226.0,207.0,207.5495495495,207.3712964002,207.5495495495,207.5107716192
9432,VP_026,tsst,Pause_1,15,213.0,228.0,120.0,218.0,197.0,217.0,213.0,225.0,225.0,225.0,213.0,199.5,210.6519466024,199.5,211.2318550452
9433,VP_026,tsst,Pause_1,16,214.0,229.0,170.0,221.0,200.0,217.0,211.0,227.0,228.0,234.0,211.0,207.5495495495,210.9669539356,207.5495495495,210.7458707782
9434,VP_026,tsst,Pause_1,17,212.0,230.0,172.0,225.0,203.0,220.0,213.0,229.0,230.0,233.0,213.0,210.9482758621,213.6980369344,210.9482758621,213.5978379099
9435,VP_026,tsst,Pause_1,18,212.0,233.0,170.0,225.0,201.0,221.0,213.0,232.0,232.0,,213.0,210.9482758621,214.8531857723,210.9482758621,214.1895413494
9436,VP_026,tsst,Pause_5,0,232.0,256.0,185.0,247.0,219.0,241.0,219.0,248.0,248.0,256.0,234.0,229.8,229.7339234894,229.8,230.2287586117
9437,VP_026,tsst,Pause_5,1,233.0,254.0,182.0,245.0,216.0,238.0,230.0,248.0,248.0,255.0,229.0,229.8,230.4908184783,229.8,230.2585476872
9438,VP_026,tsst,Pause_5,2,231.0,256.0,194.0,248.0,221.0,241.0,232.0,252.0,252.0,256.0,231.0,229.8,232.2625919216,229.8,232.463583919
9439,VP_026,tsst,Pause_5,3,233.0,257.0,197.0,249.0,222.0,243.0,233.0,255.0,255.0,257.0,232.0,228.7981651376,234.4590558959,228.7981651376,234.6892247778
9440,VP_026,tsst,Pause_5,4,242.0,265.0,206.0,260.0,233.0,253.0,241.0,263.0,263.0,264.0,241.0,243.3703703704,243.0986157431,243.3703703704,243.5857423327
9441,VP_026,tsst,Pause_5,5,257.0,280.0,220.0,277.0,248.0,268.0,257.0,276.0,276.0,281.0,257.0,261.5,259.1800669653,261.5,259.9962118589
9442,VP_026,tsst,Pause_5,6,252.0,281.0,216.0,284.0,243.0,268.0,252.0,277.0,277.0,282.0,252.0,258.8333333333,256.3144685673,258.8333333333,256.660802778
9443,VP_026,tsst,Pause_5,7,240.0,266.0,194.0,265.0,228.0,253.0,243.0,261.0,261.0,265.0,242.0,243.3703703704,244.4017288217,243.3703703704,244.1532212026
9444,VP_026,tsst,Pause_5,8,231.0,258.0,193.0,257.0,219.0,244.0,231.0,254.0,253.0,258.0,230.0,228.7981651376,232.8163090497,228.7981651376,232.624107493
9445,VP_026,tsst,Pause_5,9,234.0,256.0,185.0,256.0,216.0,241.0,230.0,251.0,251.0,257.0,229.0,229.8,230.3977009197,229.8,230.2687096933
9446,VP_026,tsst,Pause_5,10,235.0,259.0,191.0,258.0,218.0,242.0,230.0,253.0,252.0,258.0,230.0,229.8,231.1552801946,229.8,231.0666377916
9447,VP_026,tsst,Pause_5,11,239.0,264.0,205.0,264.0,229.0,251.0,237.0,263.0,262.0,264.0,237.0,238.7857142857,239.7977050389,238.7857142857,239.689384512
9448,VP_026,tsst,Pause_5,12,251.0,276.0,221.0,279.0,243.0,264.0,245.0,276.0,275.0,276.0,245.0,250.5,249.6944565644,250.5,249.8677919236
9449,VP_026,tsst,Pause_5,13,269.0,295.0,232.0,296.0,259.0,282.0,265.0,293.0,293.0,295.0,265.0,270.652173913,269.7836096093,270.652173913,269.8590692729
9450,VP_026,tsst,Pause_5,14,258.0,287.0,219.0,292.0,247.0,275.0,254.0,285.0,284.0,286.0,254.0,265.2916666667,259.8537635168,265.2916666667,259.381067984
9451,VP_026,tsst,Pause_5,15,252.0,282.0,224.0,288.0,243.0,268.0,242.0,280.0,279.0,283.0,206.0,258.8333333333,253.8724777977,258.8333333333,252.7520304437
9452,VP_026,tsst,Pause_5,16,256.0,287.0,230.0,293.0,251.0,275.0,250.0,286.0,286.0,288.0,210.0,265.2916666667,261.1646814883,265.2916666667,260.8369637185
9453,VP_026,tsst,Prep,0,213.0,230.0,171.0,223.0,201.0,218.0,196.0,226.0,227.0,229.0,211.0,207.5495495495,210.2131560181,207.5495495495,209.9531148102
9454,VP_026,tsst,Prep,1,210.0,229.0,170.0,221.0,200.0,217.0,210.0,227.0,227.0,229.0,210.0,207.5495495495,209.9357365145,207.5495495495,210.0658938058
9455,VP_026,tsst,Prep,2,216.0,241.0,174.0,227.0,206.0,225.0,219.0,234.0,234.0,242.0,219.0,218.0869565217,219.0651204161,218.0869565217,219.1615472106
9456,VP_026,tsst,Prep,3,222.0,244.0,173.0,231.0,207.0,227.0,222.0,232.0,232.0,245.0,221.0,222.5625,222.0597766657,222.5625,222.0903314639
9457,VP_026,tsst,Prep,4,217.0,239.0,168.0,234.0,205.0,227.0,218.0,232.0,232.0,238.0,218.0,218.0869565217,218.8796242665,218.0869565217,218.901942836
9458,VP_026,tsst,Prep,5,215.0,239.0,167.0,231.0,201.0,223.0,214.0,229.0,229.0,239.0,214.0,216.0769230769,215.0129685657,216.0769230769,214.9024547886
9459,VP_026,tsst,Prep,6,213.0,236.0,166.0,224.0,201.0,221.0,213.0,228.0,228.0,237.0,213.0,210.9482758621,214.2289565878,210.9482758621,213.923244091
9460,VP_026,tsst,Prep,7,215.0,236.0,171.0,221.0,202.0,220.0,213.0,230.0,230.0,236.0,213.0,207.5495495495,213.8984880892,207.5495495495,213.8084167893
9461,VP_026,tsst,Prep,8,217.0,239.0,178.0,226.0,207.0,224.0,217.0,234.0,234.0,238.0,217.0,218.0869565217,218.1523748968,218.0869565217,218.5035471674
9462,VP_026,tsst,Prep,9,227.0,248.0,188.0,238.0,217.0,234.0,226.0,244.0,244.0,247.0,226.0,229.8,227.1461334732,229.8,227.6170873169
9463,VP_026,tsst,Prep,10,239.0,260.0,195.0,246.0,226.0,244.0,237.0,255.0,255.0,261.0,237.0,228.7981651376,236.9506206035,228.7981651376,237.0947136218
9464,VP_026,tsst,Prep,11,239.0,264.0,195.0,252.0,227.0,248.0,240.0,255.0,255.0,265.0,240.0,243.3703703704,240.3398701525,243.3703703704,240.6314589842
9465,VP_026,tsst,Prep,12,234.0,257.0,184.0,251.0,219.0,243.0,234.0,249.0,248.0,254.0,234.0,229.8,232.7902825688,229.8,232.8333856672
9466,VP_026,tsst,Prep,13,227.0,252.0,182.0,246.0,213.0,235.0,225.0,245.0,244.0,253.0,225.0,224.4615384615,225.3004120042,224.4615384615,225.298142152
9467,VP_026,tsst,Prep,14,221.0,247.0,179.0,232.0,209.0,231.0,221.0,241.0,240.0,248.0,221.0,222.5625,223.0329736127,222.5625,222.750975195
