,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985
8880,VP_022,tsst,Talk,30,348.0,293.0,275.0,222.0,339.0,355.0,342.0,337.0,332.0,283.0,342.0,283.0,342.0
8881,VP_022,tsst,Talk,31,351.0,381.0,311.0,360.0,339.0,360.0,349.0,362.0,338.0,350.0,397.0,378.0,349.0
8882,VP_022,tsst,Talk,33,347.0,368.0,313.0,361.0,335.0,346.0,335.0,344.0,334.0,365.0,382.0,365.0,308.0
8883,VP_022,tsst,Talk,34,337.0,338.0,298.0,348.0,327.0,340.0,307.0,329.0,318.0,337.0,364.0,330.0,288.0
8884,VP_022,tsst,Talk,35,293.0,349.0,299.0,291.0,324.0,300.0,293.0,332.0,322.0,346.0,361.0,346.0,292.0
8885,VP_022,tsst,Talk,37,339.0,357.0,311.0,349.0,332.0,344.0,337.0,342.0,330.0,339.0,366.0,,337.0
8886,VP_022,tsst,Talk,38,326.0,234.0,328.0,171.0,294.0,343.0,330.0,356.0,344.0,348.0,378.0,348.0,330.0
8887,VP_022,tsst,Talk,39,349.0,366.0,271.0,362.0,342.0,356.0,324.0,345.0,340.0,311.0,381.0,368.0,307.0
8888,VP_023,ftsst,Math,0,305.0,112.0,25.0,-144.0,,34.0,304.0,183.0,26.0,111.0,34.0,,33.0
8889,VP_023,ftsst,Math,1,293.0,313.0,252.0,304.0,283.0,303.0,293.0,317.0,316.0,295.0,328.0,307.0,293.0
8890,VP_023,ftsst,Math,2,292.0,332.0,260.0,301.0,275.0,300.0,287.0,318.0,316.0,338.0,287.0,338.0,287.0
8891,VP_023,ftsst,Math,3,308.0,333.0,268.0,322.0,295.0,316.0,308.0,325.0,324.0,328.0,345.0,328.0,308.0
8892,VP_023,ftsst,Math,4,301.0,326.0,227.0,311.0,283.0,308.0,301.0,324.0,323.0,330.0,301.0,330.0,301.0
8893,VP_023,ftsst,Math,5,321.0,336.0,270.0,339.0,304.0,330.0,315.0,338.0,337.0,319.0,358.0,334.0,315.0
8894,VP_023,ftsst,Math,6,296.0,259.0,254.0,326.0,285.0,309.0,295.0,318.0,317.0,300.0,295.0,299.0,295.0
8895,VP_023,ftsst,Math,7,307.0,333.0,265.0,320.0,293.0,317.0,304.0,331.0,330.0,332.0,351.0,332.0,304.0
8896,VP_023,ftsst,Math,8,330.0,359.0,279.0,357.0,315.0,345.0,329.0,356.0,355.0,360.0,378.0,360.0,329.0
8897,VP_023,ftsst,Math,9,338.0,357.0,297.0,368.0,326.0,354.0,333.0,363.0,362.0,339.0,262.0,355.0,333.0
8898,VP_023,ftsst,Math,10,345.0,371.0,306.0,373.0,333.0,359.0,342.0,373.0,372.0,343.0,277.0,371.0,342.0
8899,VP_023,ftsst,Math,11,368.0,395.0,328.0,396.0,355.0,384.0,365.0,395.0,394.0,396.0,417.0,396.0,365.0
8900,VP_023,ftsst,Math,12,345.0,366.0,306.0,377.0,333.0,361.0,344.0,373.0,371.0,365.0,0.0,365.0,344.0
8901,VP_023,ftsst,Math,13,353.0,383.0,308.0,376.0,336.0,363.0,351.0,370.0,369.0,385.0,397.0,385.0,350.0
8902,VP_023,ftsst,Math,14,340.0,375.0,267.0,348.0,318.0,346.0,340.0,362.0,360.0,370.0,385.0,370.0,339.0
8903,VP_023,ftsst,Math,15,344.0,387.0,364.0,359.0,438.0,356.0,342.0,386.0,367.0,388.0,387.0,388.0,341.0
8904,VP_023,ftsst,Math,16,318.0,347.0,244.0,332.0,288.0,324.0,314.0,326.0,323.0,315.0,351.0,350.0,314.0
8905,VP_023,ftsst,Math,17,297.0,312.0,258.0,328.0,285.0,312.0,258.0,321.0,319.0,294.0,236.0,299.0,236.0
8906,VP_023,ftsst,Math,18,327.0,359.0,242.0,327.0,311.0,331.0,328.0,335.0,333.0,360.0,370.0,360.0,328.0
8907,VP_023,ftsst,Math,19,339.0,237.0,266.0,375.0,317.0,349.0,335.0,363.0,362.0,342.0,43.0,,335.0
8908,VP_023,ftsst,Math,20,354.0,373.0,304.0,383.0,339.0,369.0,352.0,378.0,376.0,356.0,191.0,372.0,352.0
8909,VP_023,ftsst,Math,21,296.0,367.0,328.0,371.0,,360.0,293.0,370.0,366.0,364.0,390.0,364.0,293.0
8910,VP_023,ftsst,Math,22,337.0,367.0,298.0,345.0,321.0,347.0,333.0,362.0,358.0,368.0,386.0,368.0,332.0
8911,VP_023,ftsst,Math,23,349.0,375.0,291.0,378.0,333.0,367.0,346.0,373.0,369.0,352.0,398.0,378.0,346.0
8912,VP_023,ftsst,Math,24,324.0,336.0,299.0,378.0,358.0,342.0,298.0,363.0,361.0,323.0,0.0,326.0,255.0
8913,VP_023,ftsst,Math,25,322.0,345.0,294.0,335.0,374.0,334.0,322.0,364.0,362.0,324.0,0.0,347.0,322.0
8914,VP_023,ftsst,Math,26,291.0,356.0,310.0,380.0,323.0,367.0,323.0,367.0,362.0,343.0,8.0,343.0,290.0
8915,VP_023,ftsst,Math,27,325.0,369.0,330.0,374.0,316.0,345.0,323.0,366.0,359.0,370.0,323.0,370.0,322.0
8916,VP_023,ftsst,Math,28,330.0,354.0,277.0,372.0,315.0,356.0,327.0,356.0,352.0,227.0,177.0,350.0,327.0
8917,VP_023,ftsst,Math,29,363.0,387.0,317.0,253.0,353.0,384.0,362.0,395.0,391.0,389.0,262.0,389.0,362.0
8918,VP_023,ftsst,Math,30,369.0,392.0,308.0,407.0,357.0,392.0,368.0,396.0,393.0,383.0,199.0,393.0,368.0
8919,VP_023,ftsst,Math,31,360.0,392.0,334.0,408.0,354.0,391.0,333.0,403.0,399.0,357.0,300.0,397.0,300.0
8920,VP_023,ftsst,Math,32,359.0,393.0,314.0,406.0,344.0,389.0,343.0,397.0,395.0,353.0,0.0,385.0,296.0
8921,VP_023,ftsst,Math,33,357.0,378.0,322.0,389.0,346.0,378.0,345.0,387.0,383.0,356.0,48.0,375.0,298.0
8922,VP_023,ftsst,Math,34,345.0,379.0,302.0,392.0,331.0,366.0,341.0,380.0,377.0,351.0,190.0,383.0,341.0
8923,VP_023,ftsst,Math,35,342.0,371.0,301.0,388.0,330.0,367.0,335.0,380.0,375.0,339.0,279.0,369.0,335.0
8924,VP_023,ftsst,Pause_1,0,296.0,326.0,251.0,309.0,283.0,310.0,239.0,324.0,322.0,325.0,0.0,325.0,296.0
8925,VP_023,ftsst,Pause_1,1,295.0,319.0,255.0,299.0,282.0,307.0,294.0,324.0,322.0,318.0,50.0,318.0,293.0
8926,VP_023,ftsst,Pause_1,2,307.0,337.0,279.0,347.0,302.0,327.0,306.0,345.0,343.0,310.0,256.0,340.0,306.0
8927,VP_023,ftsst,Pause_1,3,385.0,408.0,352.0,411.0,375.0,400.0,382.0,416.0,415.0,383.0,431.0,406.0,382.0
8928,VP_023,ftsst,Pause_1,4,372.0,394.0,330.0,380.0,359.0,384.0,368.0,398.0,396.0,371.0,301.0,395.0,368.0
8929,VP_023,ftsst,Pause_1,5,354.0,378.0,314.0,363.0,343.0,368.0,352.0,385.0,383.0,355.0,290.0,377.0,352.0
8930,VP_023,ftsst,Pause_1,6,370.0,397.0,330.0,398.0,358.0,385.0,364.0,398.0,397.0,369.0,417.0,397.0,364.0
8931,VP_023,ftsst,Pause_1,7,382.0,409.0,336.0,410.0,366.0,396.0,381.0,410.0,410.0,410.0,429.0,410.0,380.0
8932,VP_023,ftsst,Pause_1,8,365.0,389.0,326.0,389.0,352.0,379.0,360.0,394.0,393.0,361.0,413.0,390.0,360.0
8933,VP_023,ftsst,Pause_1,9,357.0,387.0,321.0,381.0,346.0,371.0,356.0,389.0,388.0,385.0,406.0,385.0,356.0
8934,VP_023,ftsst,Pause_5,0,409.0,438.0,377.0,463.0,401.0,445.0,356.0,447.0,442.0,410.0,336.0,441.0,407.0
8935,VP_023,ftsst,Pause_5,1,417.0,444.0,372.0,461.0,403.0,434.0,415.0,446.0,442.0,416.0,334.0,442.0,415.0
8936,VP_023,ftsst,Pause_5,2,436.0,468.0,385.0,443.0,420.0,452.0,433.0,471.0,465.0,434.0,355.0,469.0,433.0
8937,VP_023,ftsst,Pause_5,3,409.0,435.0,376.0,459.0,402.0,441.0,408.0,446.0,441.0,412.0,344.0,435.0,408.0
8938,VP_023,ftsst,Pause_5,4,391.0,429.0,358.0,447.0,383.0,414.0,395.0,429.0,421.0,427.0,395.0,427.0,394.0
8939,VP_023,ftsst,Pause_5,5,374.0,410.0,322.0,412.0,357.0,395.0,373.0,395.0,389.0,374.0,0.0,413.0,373.0
8940,VP_023,ftsst,Pause_5,6,367.0,390.0,310.0,369.0,351.0,381.0,367.0,396.0,391.0,368.0,273.0,389.0,367.0
8941,VP_023,ftsst,Pause_5,7,365.0,388.0,318.0,372.0,399.0,378.0,362.0,400.0,393.0,365.0,0.0,383.0,362.0
8942,VP_023,ftsst,Pause_5,8,340.0,373.0,339.0,341.0,375.0,349.0,336.0,372.0,362.0,376.0,336.0,376.0,335.0
8943,VP_023,ftsst,Pause_5,9,321.0,360.0,325.0,326.0,356.0,337.0,322.0,357.0,348.0,360.0,53.0,360.0,322.0
8944,VP_023,ftsst,Prep,0,288.0,311.0,244.0,323.0,274.0,308.0,300.0,316.0,314.0,288.0,222.0,310.0,280.0
8945,VP_023,ftsst,Prep,1,290.0,308.0,242.0,322.0,274.0,307.0,278.0,316.0,314.0,289.0,211.0,311.0,278.0
8946,VP_023,ftsst,Prep,2,272.0,298.0,237.0,314.0,262.0,289.0,261.0,308.0,307.0,265.0,214.0,297.0,213.0
8947,VP_023,ftsst,Prep,3,306.0,331.0,263.0,337.0,295.0,323.0,262.0,334.0,334.0,310.0,235.0,331.0,234.0
8948,VP_023,ftsst,Prep,4,316.0,349.0,265.0,318.0,299.0,328.0,313.0,351.0,349.0,349.0,313.0,349.0,312.0
8949,VP_023,ftsst,Prep,5,303.0,270.0,251.0,336.0,288.0,329.0,220.0,327.0,324.0,328.0,74.0,270.0,220.0
8950,VP_023,ftsst,Prep,6,317.0,341.0,273.0,352.0,303.0,332.0,272.0,349.0,348.0,312.0,252.0,341.0,251.0
8951,VP_023,ftsst,Prep,7,363.0,391.0,312.0,395.0,346.0,378.0,361.0,394.0,393.0,362.0,288.0,392.0,361.0
8952,VP_023,ftsst,Prep,8,327.0,367.0,324.0,326.0,363.0,331.0,327.0,366.0,362.0,367.0,327.0,367.0,326.0
8953,VP_023,ftsst,Prep,9,330.0,356.0,292.0,336.0,316.0,341.0,326.0,360.0,359.0,354.0,111.0,354.0,326.0
8954,VP_023,ftsst,Prep,10,322.0,352.0,289.0,357.0,307.0,335.0,306.0,353.0,352.0,352.0,269.0,352.0,268.0
8955,VP_023,ftsst,Prep,11,300.0,308.0,267.0,340.0,290.0,325.0,266.0,332.0,330.0,307.0,53.0,307.0,237.0
8956,VP_023,ftsst,Prep,12,304.0,321.0,254.0,332.0,289.0,320.0,293.0,329.0,328.0,306.0,227.0,322.0,293.0
8957,VP_023,ftsst,Prep,13,298.0,327.0,266.0,342.0,290.0,316.0,289.0,336.0,335.0,327.0,242.0,327.0,242.0
8958,VP_023,ftsst,Prep,14,307.0,322.0,273.0,335.0,295.0,318.0,273.0,334.0,333.0,314.0,19.0,314.0,248.0
8959,VP_023,ftsst,Prep,16,280.0,300.0,246.0,319.0,272.0,304.0,221.0,315.0,314.0,296.0,221.0,296.0,220.0
8960,VP_023,ftsst,Prep,17,285.0,303.0,238.0,312.0,269.0,295.0,213.0,313.0,312.0,280.0,213.0,304.0,213.0
8961,VP_023,ftsst,Prep,18,411.0,432.0,357.0,429.0,394.0,420.0,410.0,433.0,433.0,411.0,449.0,432.0,410.0
8962,VP_023,ftsst,Prep,19,331.0,358.0,294.0,369.0,321.0,348.0,326.0,363.0,361.0,330.0,0.0,358.0,326.0
8963,VP_023,ftsst,Prep,20,291.0,351.0,307.0,287.0,,328.0,292.0,357.0,356.0,351.0,292.0,351.0,291.0
8964,VP_023,ftsst,Prep,21,321.0,349.0,292.0,356.0,310.0,334.0,310.0,353.0,353.0,348.0,269.0,348.0,269.0
8965,VP_023,ftsst,Prep,22,306.0,308.0,268.0,342.0,296.0,326.0,267.0,335.0,333.0,307.0,42.0,307.0,235.0
8966,VP_023,ftsst,Prep,23,297.0,314.0,249.0,326.0,283.0,315.0,289.0,323.0,321.0,303.0,223.0,315.0,289.0
8967,VP_023,ftsst,Prep,24,297.0,300.0,255.0,324.0,288.0,314.0,227.0,323.0,322.0,307.0,227.0,298.0,226.0
8968,VP_023,ftsst,Prep,25,309.0,319.0,261.0,336.0,291.0,326.0,260.0,333.0,332.0,305.0,36.0,319.0,214.0
8969,VP_023,ftsst,Prep,26,301.0,308.0,250.0,334.0,289.0,321.0,221.0,328.0,327.0,309.0,221.0,312.0,221.0
8970,VP_023,ftsst,Prep,27,322.0,350.0,286.0,346.0,312.0,337.0,317.0,357.0,357.0,321.0,268.0,347.0,317.0
8971,VP_023,ftsst,Prep,28,304.0,337.0,280.0,313.0,293.0,314.0,292.0,345.0,344.0,340.0,258.0,340.0,257.0
8972,VP_023,ftsst,Prep,29,286.0,312.0,243.0,319.0,275.0,302.0,278.0,317.0,316.0,288.0,216.0,309.0,278.0
8973,VP_023,ftsst,Prep,30,296.0,320.0,259.0,237.0,288.0,311.0,235.0,329.0,329.0,294.0,235.0,324.0,234.0
8974,VP_023,ftsst,Prep,31,317.0,283.0,272.0,256.0,303.0,328.0,310.0,340.0,340.0,321.0,310.0,281.0,310.0
8975,VP_023,ftsst,Prep,32,320.0,348.0,280.0,353.0,307.0,336.0,315.0,350.0,348.0,318.0,259.0,342.0,315.0
8976,VP_023,ftsst,Prep,33,303.0,326.0,254.0,332.0,286.0,320.0,294.0,324.0,322.0,304.0,223.0,332.0,294.0
8977,VP_023,ftsst,Prep,34,294.0,308.0,256.0,325.0,285.0,310.0,227.0,322.0,321.0,295.0,227.0,304.0,227.0
8978,VP_023,ftsst,Prep,35,302.0,321.0,264.0,336.0,292.0,319.0,238.0,331.0,331.0,299.0,238.0,324.0,237.0
8979,VP_023,ftsst,Prep,36,320.0,339.0,276.0,351.0,306.0,336.0,310.0,347.0,346.0,318.0,8.0,338.0,310.0
8980,VP_023,ftsst,Prep,37,312.0,327.0,261.0,346.0,299.0,333.0,308.0,339.0,338.0,318.0,230.0,323.0,308.0
8981,VP_023,ftsst,Talk,0,302.0,315.0,238.0,312.0,296.0,312.0,226.0,334.0,334.0,311.0,214.0,322.0,214.0
8982,VP_023,ftsst,Talk,1,312.0,340.0,291.0,331.0,303.0,325.0,290.0,339.0,338.0,339.0,359.0,339.0,244.0
8983,VP_023,ftsst,Talk,2,340.0,372.0,290.0,355.0,325.0,349.0,339.0,353.0,351.0,373.0,382.0,373.0,339.0
8984,VP_023,ftsst,Talk,3,314.0,347.0,276.0,318.0,299.0,322.0,312.0,340.0,337.0,344.0,4.0,344.0,311.0
8985,VP_023,ftsst,Talk,4,321.0,358.0,316.0,334.0,293.0,329.0,319.0,351.0,343.0,356.0,319.0,356.0,318.0
8986,VP_023,ftsst,Talk,5,296.0,310.0,266.0,343.0,329.0,308.0,229.0,324.0,322.0,230.0,205.0,317.0,229.0
8987,VP_023,ftsst,Talk,6,317.0,343.0,315.0,329.0,391.0,320.0,292.0,340.0,324.0,294.0,354.0,341.0,398.0
8988,VP_023,ftsst,Talk,7,294.0,324.0,256.0,297.0,280.0,298.0,292.0,316.0,314.0,324.0,292.0,324.0,292.0
8989,VP_023,ftsst,Talk,8,322.0,342.0,283.0,337.0,308.0,327.0,316.0,337.0,337.0,319.0,316.0,345.0,316.0
8990,VP_023,ftsst,Talk,9,349.0,363.0,301.0,369.0,337.0,363.0,342.0,371.0,369.0,353.0,390.0,363.0,342.0
8991,VP_023,ftsst,Talk,10,346.0,373.0,305.0,347.0,330.0,351.0,344.0,371.0,369.0,374.0,393.0,374.0,343.0
8992,VP_023,ftsst,Talk,11,413.0,347.0,348.0,330.0,419.0,348.0,288.0,404.0,365.0,347.0,263.0,347.0,262.0
8993,VP_023,ftsst,Talk,12,317.0,309.0,278.0,380.0,366.0,378.0,248.0,360.0,360.0,309.0,248.0,309.0,247.0
8994,VP_023,ftsst,Talk,13,336.0,359.0,278.0,336.0,315.0,343.0,333.0,358.0,356.0,355.0,379.0,355.0,333.0
8995,VP_023,ftsst,Talk,14,328.0,363.0,278.0,353.0,310.0,342.0,326.0,342.0,340.0,328.0,376.0,363.0,326.0
8996,VP_023,ftsst,Talk,18,294.0,331.0,256.0,310.0,272.0,301.0,295.0,313.0,309.0,331.0,295.0,331.0,295.0
8997,VP_023,ftsst,Talk,19,306.0,265.0,268.0,337.0,291.0,322.0,290.0,325.0,324.0,330.0,111.0,259.0,251.0
8998,VP_023,ftsst,Talk,20,267.0,294.0,305.0,154.0,393.0,279.0,,350.0,336.0,263.0,147.0,297.0,342.0
8999,VP_023,ftsst,Talk,25,230.0,269.0,252.0,246.0,310.0,242.0,229.0,297.0,295.0,265.0,283.0,265.0,228.0
9000,VP_023,ftsst,Talk,26,274.0,295.0,220.0,78.0,258.0,285.0,272.0,292.0,291.0,281.0,272.0,302.0,272.0
9001,VP_023,ftsst,Talk,27,277.0,307.0,233.0,280.0,262.0,285.0,278.0,308.0,304.0,304.0,278.0,304.0,277.0
9002,VP_023,ftsst,Talk,28,298.0,320.0,226.0,298.0,268.0,301.0,295.0,308.0,301.0,300.0,336.0,320.0,295.0
9003,VP_023,ftsst,Talk,30,296.0,313.0,254.0,307.0,285.0,304.0,293.0,311.0,310.0,300.0,332.0,316.0,293.0
9004,VP_023,ftsst,Talk,32,286.0,323.0,232.0,316.0,264.0,305.0,283.0,324.0,322.0,321.0,341.0,321.0,282.0
9005,VP_023,ftsst,Talk,33,285.0,201.0,218.0,291.0,261.0,295.0,285.0,309.0,309.0,301.0,285.0,,285.0
9006,VP_023,ftsst,Talk,34,301.0,326.0,247.0,318.0,279.0,312.0,301.0,319.0,314.0,329.0,350.0,329.0,301.0
9007,VP_023,ftsst,Talk,35,286.0,303.0,248.0,290.0,272.0,289.0,284.0,307.0,306.0,299.0,284.0,299.0,284.0
9008,VP_023,ftsst,Talk,36,276.0,289.0,257.0,295.0,270.0,291.0,269.0,310.0,309.0,285.0,38.0,301.0,248.0
9009,VP_023,ftsst,Talk,37,286.0,333.0,297.0,300.0,,304.0,284.0,334.0,329.0,329.0,355.0,329.0,284.0
9010,VP_023,ftsst,Talk,38,289.0,303.0,262.0,299.0,280.0,301.0,289.0,322.0,319.0,293.0,60.0,307.0,289.0
9011,VP_023,ftsst,Talk,39,329.0,338.0,291.0,357.0,316.0,344.0,265.0,351.0,349.0,331.0,0.0,331.0,265.0
9012,VP_023,ftsst,Talk,40,320.0,345.0,282.0,327.0,309.0,336.0,312.0,353.0,349.0,318.0,4.0,345.0,312.0
9013,VP_023,tsst,Math,0,291.0,313.0,207.0,305.0,276.0,298.0,262.0,309.0,309.0,291.0,328.0,313.0,289.0
9014,VP_023,tsst,Math,1,289.0,298.0,248.0,306.0,280.0,299.0,285.0,305.0,306.0,295.0,321.0,300.0,285.0
9015,VP_023,tsst,Math,2,298.0,317.0,256.0,312.0,286.0,305.0,297.0,315.0,315.0,317.0,333.0,317.0,296.0
9016,VP_023,tsst,Math,3,313.0,333.0,267.0,324.0,298.0,319.0,310.0,330.0,330.0,312.0,347.0,332.0,310.0
9017,VP_023,tsst,Math,4,312.0,335.0,276.0,328.0,302.0,321.0,275.0,336.0,336.0,311.0,352.0,336.0,256.0
9018,VP_023,tsst,Math,5,313.0,339.0,280.0,331.0,301.0,321.0,309.0,336.0,336.0,337.0,353.0,337.0,309.0
9019,VP_023,tsst,Math,6,315.0,340.0,230.0,331.0,299.0,321.0,313.0,333.0,333.0,341.0,353.0,341.0,312.0
9020,VP_023,tsst,Math,7,290.0,309.0,247.0,303.0,277.0,297.0,290.0,305.0,305.0,309.0,325.0,309.0,290.0
9021,VP_023,tsst,Math,8,268.0,291.0,226.0,276.0,255.0,274.0,269.0,288.0,287.0,293.0,307.0,293.0,269.0
9022,VP_023,tsst,Math,9,270.0,288.0,223.0,282.0,257.0,277.0,268.0,289.0,289.0,270.0,305.0,287.0,268.0
9023,VP_023,tsst,Math,10,269.0,289.0,236.0,283.0,261.0,276.0,218.0,290.0,290.0,288.0,306.0,288.0,218.0
9024,VP_023,tsst,Math,11,273.0,288.0,238.0,289.0,267.0,282.0,273.0,294.0,295.0,276.0,308.0,292.0,273.0
9025,VP_023,tsst,Math,12,272.0,294.0,241.0,291.0,264.0,283.0,268.0,296.0,295.0,272.0,311.0,290.0,268.0
9026,VP_023,tsst,Math,13,271.0,287.0,188.0,285.0,259.0,279.0,271.0,284.0,284.0,275.0,304.0,288.0,271.0
9027,VP_023,tsst,Math,14,258.0,271.0,218.0,273.0,249.0,266.0,254.0,274.0,274.0,261.0,291.0,273.0,254.0
9028,VP_023,tsst,Math,15,255.0,283.0,217.0,273.0,244.0,265.0,255.0,279.0,279.0,280.0,296.0,280.0,255.0
9029,VP_023,tsst,Math,16,270.0,288.0,178.0,277.0,253.0,273.0,268.0,281.0,281.0,289.0,301.0,289.0,268.0
9030,VP_023,tsst,Math,17,266.0,292.0,224.0,282.0,254.0,274.0,265.0,283.0,283.0,292.0,303.0,292.0,265.0
9031,VP_023,tsst,Math,18,273.0,299.0,236.0,286.0,257.0,278.0,270.0,292.0,292.0,299.0,311.0,299.0,270.0
9032,VP_023,tsst,Math,19,279.0,292.0,238.0,291.0,268.0,285.0,276.0,292.0,292.0,278.0,309.0,292.0,276.0
9033,VP_023,tsst,Math,20,267.0,293.0,235.0,285.0,257.0,277.0,267.0,289.0,289.0,268.0,307.0,291.0,267.0
9034,VP_023,tsst,Math,21,249.0,283.0,220.0,268.0,234.0,257.0,249.0,272.0,272.0,285.0,295.0,285.0,248.0
9035,VP_023,tsst,Math,22,273.0,291.0,226.0,286.0,260.0,280.0,273.0,290.0,290.0,289.0,306.0,289.0,272.0
9036,VP_023,tsst,Math,23,265.0,296.0,236.0,287.0,251.0,275.0,262.0,289.0,289.0,297.0,309.0,297.0,262.0
9037,VP_023,tsst,Math,24,274.0,303.0,187.0,292.0,,281.0,276.0,291.0,292.0,303.0,312.0,303.0,276.0
9038,VP_023,tsst,Math,25,272.0,299.0,216.0,293.0,262.0,284.0,271.0,296.0,296.0,274.0,313.0,299.0,271.0
9039,VP_023,tsst,Math,26,279.0,301.0,223.0,291.0,263.0,284.0,279.0,292.0,292.0,302.0,314.0,302.0,278.0
9040,VP_023,tsst,Math,27,273.0,294.0,223.0,289.0,261.0,282.0,273.0,291.0,291.0,274.0,308.0,291.0,273.0
9041,VP_023,tsst,Math,28,255.0,273.0,223.0,278.0,245.0,264.0,245.0,278.0,278.0,276.0,294.0,276.0,218.0
9042,VP_023,tsst,Math,29,257.0,277.0,217.0,275.0,246.0,263.0,247.0,273.0,274.0,254.0,291.0,276.0,247.0
9043,VP_023,tsst,Math,30,248.0,263.0,200.0,261.0,235.0,255.0,248.0,261.0,261.0,251.0,280.0,263.0,248.0
9044,VP_023,tsst,Math,31,253.0,274.0,217.0,269.0,243.0,262.0,252.0,275.0,275.0,254.0,290.0,272.0,252.0
9045,VP_023,tsst,Math,32,251.0,270.0,216.0,269.0,242.0,260.0,249.0,271.0,271.0,261.0,288.0,273.0,249.0
9046,VP_023,tsst,Math,33,261.0,280.0,213.0,274.0,246.0,267.0,260.0,276.0,276.0,279.0,294.0,279.0,260.0
9047,VP_023,tsst,Math,34,242.0,263.0,196.0,252.0,227.0,247.0,241.0,257.0,257.0,241.0,276.0,263.0,240.0
9048,VP_023,tsst,Math,35,236.0,256.0,190.0,253.0,224.0,245.0,233.0,254.0,254.0,237.0,271.0,256.0,233.0
9049,VP_023,tsst,Math,36,249.0,267.0,203.0,259.0,234.0,253.0,247.0,262.0,262.0,248.0,281.0,269.0,247.0
9050,VP_023,tsst,Math,37,246.0,269.0,166.0,262.0,228.0,253.0,247.0,266.0,266.0,248.0,283.0,267.0,246.0
9051,VP_023,tsst,Math,38,253.0,271.0,218.0,272.0,243.0,262.0,247.0,274.0,274.0,252.0,290.0,272.0,247.0
9052,VP_023,tsst,Math,39,287.0,307.0,253.0,304.0,281.0,295.0,259.0,311.0,311.0,307.0,323.0,307.0,226.0
9053,VP_023,tsst,Math,40,313.0,336.0,266.0,326.0,300.0,320.0,312.0,331.0,331.0,337.0,349.0,337.0,312.0
9054,VP_023,tsst,Math,41,289.0,306.0,246.0,308.0,276.0,298.0,287.0,310.0,310.0,287.0,325.0,304.0,287.0
9055,VP_023,tsst,Math,42,284.0,307.0,251.0,304.0,276.0,294.0,251.0,310.0,310.0,307.0,323.0,307.0,230.0
9056,VP_023,tsst,Math,43,281.0,287.0,252.0,304.0,277.0,287.0,235.0,305.0,305.0,285.0,317.0,285.0,234.0
9057,VP_023,tsst,Math,44,259.0,293.0,232.0,286.0,253.0,273.0,252.0,287.0,287.0,256.0,308.0,296.0,216.0
9058,VP_023,tsst,Math,45,254.0,285.0,212.0,265.0,240.0,258.0,253.0,267.0,267.0,281.0,291.0,281.0,252.0
9059,VP_023,tsst,Pause_1,0,355.0,378.0,320.0,384.0,342.0,368.0,309.0,381.0,380.0,349.0,301.0,380.0,346.0
9060,VP_023,tsst,Pause_1,1,355.0,376.0,311.0,377.0,341.0,367.0,351.0,380.0,379.0,352.0,398.0,375.0,351.0
9061,VP_023,tsst,Pause_1,2,366.0,396.0,333.0,401.0,357.0,384.0,362.0,398.0,397.0,365.0,419.0,397.0,362.0
9062,VP_023,tsst,Pause_1,3,423.0,446.0,386.0,452.0,410.0,440.0,412.0,449.0,447.0,417.0,469.0,445.0,412.0
9063,VP_023,tsst,Pause_1,4,387.0,421.0,350.0,401.0,375.0,405.0,387.0,420.0,417.0,421.0,444.0,421.0,386.0
9064,VP_023,tsst,Pause_1,5,368.0,402.0,336.0,406.0,358.0,389.0,360.0,401.0,399.0,365.0,424.0,402.0,360.0
9065,VP_023,tsst,Pause_1,6,387.0,415.0,325.0,416.0,368.0,402.0,384.0,415.0,413.0,416.0,435.0,416.0,384.0
9066,VP_023,tsst,Pause_1,7,355.0,390.0,322.0,396.0,343.0,376.0,352.0,391.0,389.0,390.0,412.0,390.0,351.0
9067,VP_023,tsst,Pause_1,8,379.0,403.0,353.0,406.0,367.0,393.0,366.0,407.0,406.0,334.0,425.0,401.0,334.0
9068,VP_023,tsst,Pause_5,0,397.0,421.0,347.0,429.0,384.0,414.0,262.0,422.0,418.0,399.0,447.0,422.0,396.0
9069,VP_023,tsst,Pause_5,1,412.0,416.0,379.0,431.0,402.0,421.0,348.0,421.0,418.0,414.0,446.0,414.0,347.0
9070,VP_023,tsst,Pause_5,2,409.0,435.0,357.0,442.0,392.0,428.0,404.0,435.0,432.0,406.0,459.0,435.0,404.0
9071,VP_023,tsst,Pause_5,3,403.0,435.0,361.0,441.0,388.0,423.0,399.0,431.0,426.0,400.0,458.0,434.0,399.0
9072,VP_023,tsst,Pause_5,4,409.0,421.0,347.0,427.0,385.0,418.0,407.0,422.0,418.0,430.0,407.0,430.0,407.0
9073,VP_023,tsst,Pause_5,5,384.0,344.0,330.0,310.0,373.0,405.0,383.0,415.0,412.0,394.0,311.0,,383.0
9074,VP_023,tsst,Pause_5,6,373.0,406.0,321.0,400.0,365.0,393.0,321.0,401.0,396.0,383.0,425.0,408.0,294.0
9075,VP_023,tsst,Pause_5,7,340.0,372.0,285.0,381.0,325.0,356.0,341.0,369.0,364.0,371.0,17.0,371.0,340.0
